date,region_id,type_id,average,lowest,highest,volume,order_count
2017-11-11,10000001,20,180,180,180,164808,17
2017-11-11,10000001,34,4.25,4.25,4.25,505352260,40
2017-11-11,10000001,35,5.6,5.6,5.6,1595043,22
2017-11-11,10000001,36,77.5,77.5,77.5,800157,36
2017-11-11,10000001,37,40.02,40.02,40.02,2994269,34
2017-11-11,10000001,38,351,351,351,26855,25
2017-11-11,10000001,39,1100,1100,1100,17484,15
2017-11-11,10000001,40,1000.02,1000.02,1000.02,33770,14
2017-11-11,10000001,42,1500,1500,1500,10,1
2017-11-11,10000001,179,8.5,8.5,8.5,10000,1
2017-11-11,10000001,182,6,6,6,22080,1
2017-11-11,10000001,183,24,24,24,3000,1
2017-11-11,10000001,184,24,24,24,8000,2
2017-11-11,10000001,185,15.3,15.3,15.3,3000,1
2017-11-11,10000001,190,0.01,0.01,0.01,292,1
2017-11-11,10000001,191,0.51,0.51,0.51,100,1
2017-11-11,10000001,192,0.01,0.01,0.01,102,1
2017-11-11,10000001,193,72.99,72.99,72.99,9828,2
2017-11-11,10000001,204,190,190,190,4700,2
2017-11-11,10000001,205,0.01,0.01,0.01,100,1
2017-11-11,10000001,210,9.95,9.95,9.95,1000,1
2017-11-11,10000001,211,9.98,9.98,9.98,3000,1
2017-11-11,10000001,212,16,16,16,4100,2
2017-11-11,10000001,213,8.4,8.4,8.4,2000,1
2017-11-11,10000001,217,11,11,11,5001,2
2017-11-11,10000001,222,16.99,16.99,16.99,59000,4
2017-11-11,10000001,228,50,50,50,5000,1
2017-11-11,10000001,230,0.01,0.01,0.01,1000,1
2017-11-11,10000001,239,2200,2200,2200,6,1
2017-11-11,10000001,240,100.91,100.91,100.91,2,1
2017-11-11,10000001,241,175.26,25.79,250,6,3
2017-11-11,10000001,242,1.94,1.94,1.94,1,1
2017-11-11,10000001,243,9000.76,1.14,27000,3,3
2017-11-11,10000001,244,889,1.02,1000,9,2
2017-11-11,10000001,245,1.62,1.62,1.62,3,3
2017-11-11,10000001,246,49500.18,0.34,99000.01,2,2
2017-11-11,10000001,252,14027.7,7500,17291.55,3,2
2017-11-11,10000001,256,195000.02,195000.02,195000.02,16,1
2017-11-11,10000001,258,244000.01,244000.01,244000.01,10,1
2017-11-11,10000001,266,4,4,4,15200,4
