date,region_id,type_id,average,lowest,highest,volume,order_count
2016-12-15,10000001,20,160,157,160,63367,8
2016-12-15,10000001,34,4.81,4.81,4.88,163719440,77
2016-12-15,10000001,35,6.89,6.89,6.89,8594323,47
2016-12-15,10000001,36,51.52,51.52,51.52,2294737,43
2016-12-15,10000001,37,45,45,45,841644,42
2016-12-15,10000001,38,241.1,241.1,241.1,84350,28
2016-12-15,10000001,39,1489.99,1489.99,1489.99,43003,22
2016-12-15,10000001,40,1300,1300,1300,20654,18
2016-12-15,10000001,45,39.1,39.1,39.1,40,4
2016-12-15,10000001,178,10.49,10.49,10.49,2600,6
2016-12-15,10000001,179,0.01,0.01,0.01,600,5
2016-12-15,10000001,181,0.01,0.01,0.01,400,4
2016-12-15,10000001,182,19.98,19.98,19.99,3540,10
2016-12-15,10000001,184,32.78,32.78,32.78,5500,1
2016-12-15,10000001,185,0.01,0.01,0.01,300,2
2016-12-15,10000001,189,1.46,1.46,1.46,200,2
2016-12-15,10000001,191,1.46,1.46,1.46,100,1
2016-12-15,10000001,192,50,50,50,9632,2
2016-12-15,10000001,193,140,140,140,10200,2
2016-12-15,10000001,195,1.69,1.69,1.69,100,1
2016-12-15,10000001,196,1,1,1,200,1
2016-12-15,10000001,198,1,1,1,100,1
2016-12-15,10000001,199,2.03,2.03,2.03,300,1
2016-12-15,10000001,202,80,80,80,300,2
2016-12-15,10000001,204,90,90,90,400,2
2016-12-15,10000001,205,40,40,40,400,1
2016-12-15,10000001,206,75.09,75.09,75.09,10100,2
2016-12-15,10000001,207,79.99,79.99,79.99,42000,1
2016-12-15,10000001,208,21,21,21,800,3
2016-12-15,10000001,209,65,65,65,86835,7
2016-12-15,10000001,210,18.99,16,22,24209,10
2016-12-15,10000001,211,0.01,0.01,0.01,300,2
2016-12-15,10000001,212,0.01,0.01,0.01,700,4
2016-12-15,10000001,213,15.4,15.4,15.4,7000,7
2016-12-15,10000001,215,10,10,10,3000,1
2016-12-15,10000001,216,11.99,11.99,11.99,5000,1
2016-12-15,10000001,217,3,3,3,400,4
2016-12-15,10000001,218,1.5,1.5,1.5,100,1
2016-12-15,10000001,219,2,2,2,500,5
2016-12-15,10000001,220,1.5,1,2,200,2
2016-12-15,10000001,222,1.01,1.01,1.01,133518,12
2016-12-15,10000001,223,33.5,33.5,33.5,5500,2
2016-12-15,10000001,228,72,72,72,1000,1
2016-12-15,10000001,229,14,14,14,100,1
2016-12-15,10000001,230,98.26,98.26,98.26,14100,4
2016-12-15,10000001,239,2316.06,2000,4500,19,7
2016-12-15,10000001,240,11441.53,1,23000,17,7
2016-12-15,10000001,241,397.34,10.87,1750,9,8
2016-12-15,10000001,242,3,3,3,6,5
2016-12-15,10000001,243,2,2,2,5,4
2016-12-15,10000001,244,1714.86,1,4000,7,5
2016-12-15,10000001,245,4150,300,8000,6,4
2016-12-15,10000001,246,22800.01,1500,99000.03,15,11
2016-12-15,10000001,247,16866.67,1200,20000,6,2
2016-12-15,10000001,248,1200,1200,1200,2,2
2016-12-15,10000001,250,6833.34,0.01,8000,6,3
2016-12-15,10000001,251,800,800,800,1,1
2016-12-15,10000001,253,1200,1200,1200,1,1
2016-12-15,10000001,266,0.01,0.01,0.01,300,3
2016-12-15,10000001,267,440,440,440,5000,1
2016-12-15,10000001,269,3,3,3,200,2
2016-12-15,10000001,377,35000,25000,55000,3,2
2016-12-15,10000001,380,525000,460000,589999.99,4,4
2016-12-15,10000001,400,590454.58,590000.03,590909.12,2,2
2016-12-15,10000001,434,138888.67,99999,150000,9,5
2016-12-15,10000001,438,2629999.34,2050000,2919999.02,3,3
2016-12-15,10000001,439,27142.57,14998,30000,7,7
2016-12-15,10000001,443,30000,30000,30000,1,1
2016-12-15,10000001,444,52500,52500,52500,2,2
2016-12-15,10000001,447,195000,115000,275000,2,2
