date,region_id,type_id,average,lowest,highest,volume,order_count
2017-09-13,10000001,19,5,5,5,30,1
2017-09-13,10000001,20,180,180,180,193582,13
2017-09-13,10000001,22,4000,4000,4000,47,1
2017-09-13,10000001,34,4.45,4.02,4.45,91606962,44
2017-09-13,10000001,35,5.22,5.22,5.22,5261453,34
2017-09-13,10000001,36,55.25,55.25,55.25,2135615,38
2017-09-13,10000001,37,44.04,44.04,44.04,104750,26
2017-09-13,10000001,39,1000,1000,1000,12318,10
2017-09-13,10000001,40,900,900,900,637,11
2017-09-13,10000001,43,1,1,1,40,1
2017-09-13,10000001,183,16,16,16,3000,1
2017-09-13,10000001,184,16.5,16.5,16.5,3000,1
2017-09-13,10000001,185,20.2,20.2,20.2,5200,3
2017-09-13,10000001,190,59.99,59.99,59.99,10000,2
2017-09-13,10000001,202,4.16,4.16,4.16,700,1
2017-09-13,10000001,203,179,179,179,1900,2
2017-09-13,10000001,204,0.02,0.02,0.02,600,1
2017-09-13,10000001,205,0.01,0.01,0.01,1500,1
2017-09-13,10000001,206,3.38,3.38,3.38,400,1
2017-09-13,10000001,207,68,67.76,94,10200,5
2017-09-13,10000001,208,59.99,59.99,59.99,1800,3
2017-09-13,10000001,209,0.01,0.01,0.01,226,2
2017-09-13,10000001,210,10,10,10,1500,3
2017-09-13,10000001,211,0.01,0.01,0.01,200,2
2017-09-13,10000001,213,0.01,0.01,0.01,200,2
2017-09-13,10000001,215,4.3,4.3,4.3,10000,1
2017-09-13,10000001,220,15,15,15,6000,2
2017-09-13,10000001,222,23.5,23.5,23.5,2940,3
2017-09-13,10000001,230,79,79,79,4000,1
2017-09-13,10000001,240,3000,3000,3000,6,1
2017-09-13,10000001,243,0.98,0.98,0.98,2,1
2017-09-13,10000001,245,6500,6500,6500,2,2
2017-09-13,10000001,251,49,49,49,1,1
2017-09-13,10000001,380,1190000.02,1190000.02,1190000.02,1,1
2017-09-13,10000001,434,250000.03,250000.03,250000.03,1,1
2017-09-13,10000001,439,15000,14999.99,15000,3,3
2017-09-13,10000001,440,222006.11,222006.11,222006.11,1,1
2017-09-13,10000001,442,47000,47000,47000,1,1
2017-09-13,10000001,444,30000,30000,30000,1,1
2017-09-13,10000001,452,55000,55000,55000,6,1
2017-09-13,10000001,482,978000,950000,980000,5,4
2017-09-13,10000001,483,34000,25000,60000,10,5
2017-09-13,10000001,519,101100.11,101100.11,101100.11,1,1
2017-09-13,10000001,523,59999.98,59999.98,59999.98,1,1
2017-09-13,10000001,574,1000000,1000000,1000000,4,1
2017-09-13,10000001,578,241000.02,241000.02,241000.02,1,1
2017-09-13,10000001,582,450000,450000,450000,1,1
2017-09-13,10000001,586,615000,615000,615000,1,1
2017-09-13,10000001,587,195000,195000,195000,1,1
2017-09-13,10000001,588,167.98,167.98,167.98,1,1
2017-09-13,10000001,593,425000,350000,500000,6,5
2017-09-13,10000001,596,4000,4000,4000,1,1
2017-09-13,10000001,603,300000,300000,300000,3,1
2017-09-13,10000001,605,511111.11,499999.99,1200000,9,4
2017-09-13,10000001,606,894.97,894.97,894.97,1,1
2017-09-13,10000001,607,726545.46,726545.46,726545.46,1,1
2017-09-13,10000001,608,366666.67,200000,450000,3,3
2017-09-13,10000001,621,8000000,8000000,8000000,2,1
2017-09-13,10000001,625,8000000,8000000,8000000,1,1
2017-09-13,10000001,626,10900000,9500000,13700000,3,3
2017-09-13,10000001,627,9000000,9000000,9000000,1,1
2017-09-13,10000001,628,10999999.99,10999999.99,10999999.99,1,1
2017-09-13,10000001,629,10000000,10000000,10000000,1,1
2017-09-13,10000001,641,159500000,159500000,159500000,1,1
2017-09-13,10000001,648,1100000,1100000,1100000,1,1
2017-09-13,10000001,651,1710000.01,1710000.01,1710000.01,1,1
2017-09-13,10000001,656,1399999.99,1399999.99,1399999.99,1,1
2017-09-13,10000001,657,1600000,1600000,1600000,1,1
2017-09-13,10000001,672,46749.99,24999.99,75000,8,8
2017-09-13,10000001,785,92720,92720,92720,1,1
2017-09-13,10000001,834,20000,20000,20000,1,1
2017-09-13,10000001,835,60000,60000,60000,1,1
2017-09-13,10000001,836,90000,90000,90000,1,1
2017-09-13,10000001,1183,1241211,1241211,1241211,1,1
2017-09-13,10000001,1202,124000.09,124000.09,124000.09,10,1
2017-09-13,10000001,1224,37,37,37,519503,10
2017-09-13,10000001,1225,0.01,0.01,0.01,30,1
2017-09-13,10000001,1226,152.03,152.03,152.03,1915,1
2017-09-13,10000001,1227,36.01,36.01,36.01,8967,1
2017-09-13,10000001,1228,17.1,17.1,17.1,419439,9
2017-09-13,10000001,1230,10.53,10.53,10.53,2784445,17
2017-09-13,10000001,1231,650,650,650,528,1
2017-09-13,10000001,1306,299.98,299.98,299.98,1,1
2017-09-13,10000001,1317,73770.54,20000,129541.08,10,4
2017-09-13,10000001,1319,3063602.74,600000,4999977,11,4
2017-09-13,10000001,1335,401500,399000,419000,8,2
2017-09-13,10000001,1405,1025751.96,950100,1100000,23,7
2017-09-13,10000001,1422,116512.54,116512.54,116512.54,2,2
2017-09-13,10000001,1541,1350000,1350000,1350000,1,1
2017-09-13,10000001,1944,1750000,1750000,1750000,1,1
2017-09-13,10000001,1952,1390000,1390000,1390000,1,1
2017-09-13,10000001,1978,1840000,1680000,2000000,2,2
2017-09-13,10000001,2020,350000,350000,350000,2,1
2017-09-13,10000001,2032,870000.01,870000.01,870000.01,6,2
2017-09-13,10000001,2038,1200000,1200000,1200000,1,1
2017-09-13,10000001,2046,15495.83,13487.5,16500,6,5
2017-09-13,10000001,2048,564008.53,125059.69,650000,7,6
2017-09-13,10000001,2173,55000.02,55000.02,55000.02,24,2
2017-09-13,10000001,2175,1300000,1300000,1300000,7,1
2017-09-13,10000001,2183,50000,50000,50000,15,1
2017-09-13,10000001,2185,1148999.99,1148999.99,1148999.99,2,2
2017-09-13,10000001,2195,2970000,2970000,2970000,8,2
2017-09-13,10000001,2203,3670.06,500.25,3699.99,27,7
2017-09-13,10000001,2205,433593.75,50000.01,490000,32,8
2017-09-13,10000001,2281,2682500,2650000,2845000,6,3
2017-09-13,10000001,2297,1799999.99,1799999.99,1799999.99,1,1
2017-09-13,10000001,2299,1799999.99,1799999.99,1799999.99,1,1
2017-09-13,10000001,2301,2300000,2300000,2300000,5,5
2017-09-13,10000001,2303,1800000,1800000,1800000,1,1
2017-09-13,10000001,2329,9000,9000,9000,1500,1
2017-09-13,10000001,2333,1099999.99,1099999.99,1099999.99,1,1
2017-09-13,10000001,2389,443.05,443.05,443.05,51420,2
2017-09-13,10000001,2392,800,800,800,382240,3
2017-09-13,10000001,2396,375,375,375,274000,8
2017-09-13,10000001,2397,750,750,750,78260,1
2017-09-13,10000001,2399,800,800,800,74000,1
2017-09-13,10000001,2401,900,900,900,176887,2
2017-09-13,10000001,2404,809708.24,108978.83,1090000,7,3
2017-09-13,10000001,2406,2000000,2000000,2000000,1,1
2017-09-13,10000001,2410,671712.11,671712.11,671712.11,1,1
2017-09-13,10000001,2454,6954.54,6000,7000,77,10
2017-09-13,10000001,2456,475232.37,470000,500000,43,7
2017-09-13,10000001,2464,7298.59,3791.51,8000,12,3
2017-09-13,10000001,2486,6652.37,4846.15,7250,12,6
2017-09-13,10000001,2488,515000,515000,515000,5,1
2017-09-13,10000001,2539,990000,990000,990000,1,1
2017-09-13,10000001,2553,1400000,1400000,1400000,1,1
2017-09-13,10000001,2575,2500000,2500000,2500000,3,1
2017-09-13,10000001,2605,463975.78,111049.11,525000,5,4
2017-09-13,10000001,2629,9.01,9.01,9.01,11732,6
2017-09-13,10000001,2679,0.01,0.01,0.01,6500,2
2017-09-13,10000001,2811,26.16,26.16,26.16,1616,1
2017-09-13,10000001,2871,1800000,1800000,1800000,8,1
2017-09-13,10000001,2872,2450000,2450000,2450000,8,1
2017-09-13,10000001,2913,102000.15,102000.15,102000.15,1,1
2017-09-13,10000001,2929,4428571.43,4400000,4450000,7,2
2017-09-13,10000001,2998,24000000.22,24000000.22,24000000.22,1,1
2017-09-13,10000001,3184,2999000,2999000,2999000,1,1
2017-09-13,10000001,3244,2304774.51,609555.01,3999994,2,2
2017-09-13,10000001,3302,99000,99000,99000,1,1
2017-09-13,10000001,3304,199000,199000,199000,2,2
2017-09-13,10000001,3320,99000,99000,99000,2,2
2017-09-13,10000001,3321,99000,99000,99000,1,1
2017-09-13,10000001,3323,75000,75000,75000,1,1
2017-09-13,10000001,3325,599000,599000,599000,1,1
2017-09-13,10000001,3328,499000,499000,499000,1,1
2017-09-13,10000001,3329,599000.09,599000.09,599000.09,1,1
2017-09-13,10000001,3332,2970000.87,2970000.87,2970000.87,1,1
2017-09-13,10000001,3333,1899000,1899000,1899000,1,1
2017-09-13,10000001,3335,2399000.09,2399000.09,2399000.09,2,2
2017-09-13,10000001,3337,7199000,7199000,7199000,1,1
2017-09-13,10000001,3348,99000,99000,99000,1,1
2017-09-13,10000001,3350,199000,199000,199000,1,1
2017-09-13,10000001,3351,599000,599000,599000,1,1
2017-09-13,10000001,3352,599000.09,599000.09,599000.09,1,1
2017-09-13,10000001,3355,1224500,1199000,1249999.99,2,2
2017-09-13,10000001,3356,1799000,1799000,1799000,1,1
2017-09-13,10000001,3363,2599000,2599000,2599000,1,1
2017-09-13,10000001,3385,149250,149000,150000,4,4
2017-09-13,10000001,3405,995000,995000,995000,2,2
