date,region_id,type_id,average,lowest,highest,volume,order_count
2016-12-10,10000001,20,484,484,484,12122,6
2016-12-10,10000001,34,3.53,3.53,3.53,74064690,79
2016-12-10,10000001,35,12.68,12.68,12.68,1761379,44
2016-12-10,10000001,36,28.5,22,28.5,2445383,43
2016-12-10,10000001,37,11.11,11.11,11.11,837442,30
2016-12-10,10000001,38,221.01,221.01,221.01,63378,24
2016-12-10,10000001,39,1448.39,1448.39,1448.39,24919,22
2016-12-10,10000001,40,1700,1698.63,1700,36126,26
2016-12-10,10000001,45,39.1,39.1,39.1,30,2
2016-12-10,10000001,178,0.01,0.01,0.01,500,4
2016-12-10,10000001,179,0.01,0.01,0.01,100,1
2016-12-10,10000001,180,15,15,15,1500,1
2016-12-10,10000001,181,13.99,13.99,13.99,9700,9
2016-12-10,10000001,182,0.01,0.01,0.01,200,1
2016-12-10,10000001,183,0.01,0.01,0.01,400,3
2016-12-10,10000001,184,32.76,32.76,32.76,5400,4
2016-12-10,10000001,185,35.47,35.47,35.47,10700,8
2016-12-10,10000001,189,65.36,65.36,65.36,1000,1
2016-12-10,10000001,192,189.99,189.99,189.99,6100,2
2016-12-10,10000001,193,155,155,155,19000,3
2016-12-10,10000001,202,375.05,375.05,375.05,20350,2
2016-12-10,10000001,203,350.01,350.01,350.01,10000,1
2016-12-10,10000001,205,249,249,249,700,1
2016-12-10,10000001,209,89.99,89.99,89.99,1500,1
2016-12-10,10000001,210,10,0.01,16,1501,6
2016-12-10,10000001,211,0.01,0.01,0.01,400,3
2016-12-10,10000001,212,19.95,19.95,19.95,2700,7
2016-12-10,10000001,213,15,15,15,11100,11
2016-12-10,10000001,215,40.01,40.01,40.01,30100,3
2016-12-10,10000001,216,11.99,11.99,11.99,23200,4
2016-12-10,10000001,217,9.99,9.99,9.99,17100,2
2016-12-10,10000001,218,0.1,0.1,0.1,100,1
2016-12-10,10000001,220,1,1,1,400,4
2016-12-10,10000001,222,40,40,40,35795,8
2016-12-10,10000001,224,49.98,49.98,49.98,2000,1
2016-12-10,10000001,225,49.99,49.99,49.99,8000,4
2016-12-10,10000001,226,1,1,1,100,1
2016-12-10,10000001,227,59.98,59.98,59.98,5000,1
2016-12-10,10000001,228,69.98,69.98,69.98,3500,2
2016-12-10,10000001,230,95,95,95,7282,5
2016-12-10,10000001,237,1,1,1,100,1
2016-12-10,10000001,239,338.39,101.02,2000,8,5
2016-12-10,10000001,240,1050.25,1,1400,8,3
2016-12-10,10000001,241,10.87,10.86,10.87,11,6
2016-12-10,10000001,242,252.25,3,1000,4,4
2016-12-10,10000001,243,2,2,2,4,2
2016-12-10,10000001,244,1,0.99,1,7,6
2016-12-10,10000001,245,3385.83,90,8000,12,7
2016-12-10,10000001,246,11541.16,5.02,25000,13,8
2016-12-10,10000001,247,18001,10,20000,10,3
2016-12-10,10000001,248,12.57,12.57,12.57,1,1
2016-12-10,10000001,249,20000,20000,20000,5,1
2016-12-10,10000001,252,11.68,11.68,11.68,1,1
2016-12-10,10000001,254,31000,15000,41000,13,2
