date,region_id,type_id,average,lowest,highest,volume,order_count
2017-05-02,10000001,20,185.07,185,190,281671,21
2017-05-02,10000001,22,1537.07,1537.07,1537.07,1619,1
2017-05-02,10000001,34,4.05,4.01,4.05,95039793,57
2017-05-02,10000001,35,6.1,6.1,6.1,13767700,37
2017-05-02,10000001,36,69.99,62.01,73,4608567,42
2017-05-02,10000001,37,54,54,54,2778007,32
2017-05-02,10000001,38,390,390,390,343957,30
2017-05-02,10000001,39,1200,1200,1200,75073,26
2017-05-02,10000001,40,1450,1450,1450,52559,27
2017-05-02,10000001,178,7.47,7.47,7.47,15100,3
2017-05-02,10000001,179,9.55,9.55,9.55,1200,4
2017-05-02,10000001,180,17.49,17.49,17.49,2400,4
2017-05-02,10000001,181,15.42,15.42,15.42,300,3
2017-05-02,10000001,183,16,16,16,34900,2
2017-05-02,10000001,185,37.5,37.5,37.5,2100,4
2017-05-02,10000001,191,1.52,1.52,1.52,100,1
2017-05-02,10000001,193,66,66,66,600,2
2017-05-02,10000001,202,649.97,649.97,649.97,5100,2
2017-05-02,10000001,203,0.01,0.01,0.01,5616,1
2017-05-02,10000001,204,0.01,0.01,0.01,180,1
2017-05-02,10000001,205,0.01,0.01,0.01,100,1
2017-05-02,10000001,207,88,88,88,5000,1
2017-05-02,10000001,208,84.99,69,93,10100,4
2017-05-02,10000001,209,89,89,89,3100,2
2017-05-02,10000001,210,10,10,10,1100,2
2017-05-02,10000001,211,11.5,11.5,18.5,545,3
2017-05-02,10000001,212,15,15,15,4100,2
2017-05-02,10000001,213,12,12,12,3000,1
2017-05-02,10000001,215,40.04,40.04,40.04,6100,3
2017-05-02,10000001,216,25.1,25.1,25.1,2500,1
2017-05-02,10000001,217,16,16,16,2000,1
2017-05-02,10000001,221,2,2,2,100,1
2017-05-02,10000001,222,19,19,20,21900,7
2017-05-02,10000001,224,58.99,58.99,58.99,400,1
2017-05-02,10000001,226,17.5,17.5,17.5,10000,1
2017-05-02,10000001,230,70,70,70,5063,2
2017-05-02,10000001,238,0.01,0.01,0.01,100,1
2017-05-02,10000001,239,2632.23,1109.46,3000,13,5
2017-05-02,10000001,240,1713.72,0.02,2999,7,4
2017-05-02,10000001,241,714.29,0.01,1250,7,3
2017-05-02,10000001,242,1000,1000,1000,1,1
2017-05-02,10000001,243,0.02,0.02,0.02,2,2
2017-05-02,10000001,244,0.02,0.02,0.02,2,2
2017-05-02,10000001,245,5162.4,5162.4,5162.4,1,1
2017-05-02,10000001,246,4750,0.02,5250,12,6
2017-05-02,10000001,247,100,100,100,2,2
2017-05-02,10000001,248,100,100,100,3,2
2017-05-02,10000001,249,75,75,75,3,3
2017-05-02,10000001,250,100,100,100,1,1
2017-05-02,10000001,251,100,100,100,1,1
2017-05-02,10000001,253,100,100,100,2,2
2017-05-02,10000001,256,150,150,150,4,2
2017-05-02,10000001,264,470,470,470,10,1
2017-05-02,10000001,377,19051.26,16500,20326.89,6,4
2017-05-02,10000001,380,999999.99,999999.99,999999.99,1,1
2017-05-02,10000001,399,20000,20000,20000,1,1
2017-05-02,10000001,434,46150,46150,46150,1,1
2017-05-02,10000001,438,2349999.99,2349999.99,2349999.99,1,1
2017-05-02,10000001,440,3431200.03,2750500.01,3899999.99,5,5
2017-05-02,10000001,442,55000,55000,55000,1,1
2017-05-02,10000001,444,54836.74,9674.47,99999,2,2
2017-05-02,10000001,447,63333.33,60000,69999.99,3,3
2017-05-02,10000001,448,1446970.82,666000.2,1700000,4,4
2017-05-02,10000001,452,29887.07,29887.07,29887.07,1,1
2017-05-02,10000001,454,55000,55000,55000,6,1
2017-05-02,10000001,482,1244499,1239999.99,1248998,4,2
2017-05-02,10000001,483,29989,29989,29989,4,2
2017-05-02,10000001,484,9000,9000,9000,10,1
2017-05-02,10000001,486,22000,22000,22000,2,1
2017-05-02,10000001,487,50000,50000,50000,2,1
2017-05-02,10000001,491,291633.54,291633.54,291633.54,1,1
2017-05-02,10000001,499,9342.56,8400,9970.94,5,4
2017-05-02,10000001,519,1000000,1000000,1000000,1,1
2017-05-02,10000001,523,25000,25000,25000,1,1
2017-05-02,10000001,526,46000,46000,46000,1,1
2017-05-02,10000001,530,95000,95000,95000,1,1
2017-05-02,10000001,578,204000,200000,219999.98,5,3
2017-05-02,10000001,584,377189.89,377189.89,377189.89,1,1
2017-05-02,10000001,585,343125,7500.01,415000,4,4
2017-05-02,10000001,586,500000,500000,500000,1,1
2017-05-02,10000001,587,630999.6,350000,1999998,5,4
2017-05-02,10000001,589,324000,324000,324000,1,1
2017-05-02,10000001,590,269999.5,264999,275000,2,2
2017-05-02,10000001,592,230000,230000,230000,1,1
2017-05-02,10000001,593,349000,349000,349000,2,2
2017-05-02,10000001,594,307535.72,299071.43,316000,2,2
2017-05-02,10000001,596,10000,10000,10000,1,1
2017-05-02,10000001,597,563695,563695,563695,1,1
2017-05-02,10000001,598,5000,5000,5000,1,1
2017-05-02,10000001,599,299999.98,299999.98,299999.98,1,1
2017-05-02,10000001,603,363000,363000,363000,1,1
2017-05-02,10000001,605,390000,390000,390000,1,1
2017-05-02,10000001,607,766666.67,600000,850000.01,3,3
2017-05-02,10000001,608,458500.01,295000,622000.02,2,2
