date,region_id,type_id,average,lowest,highest,volume,order_count
2016-08-22,10000001,20,160.54,152.02,240,37469,8
2016-08-22,10000001,34,5.25,4.5,5.7,16078132,54
2016-08-22,10000001,35,10.24,10.24,10.24,9736097,40
2016-08-22,10000001,36,68,68,68,1399878,43
2016-08-22,10000001,37,70,70,70,396280,33
2016-08-22,10000001,38,355,300.05,460,29469,30
2016-08-22,10000001,39,1444,1444,1444,27802,16
2016-08-22,10000001,40,1755,1755,1755,25953,16
2016-08-22,10000001,43,0.02,0.02,0.02,10,1
2016-08-22,10000001,45,0.1,0.1,0.1,10,1
2016-08-22,10000001,182,0.01,0.01,0.01,100,1
2016-08-22,10000001,191,81.08,81.08,81.08,4852,7
2016-08-22,10000001,192,200,200,200,3000,1
2016-08-22,10000001,208,95.05,95.05,95.05,300000,1
2016-08-22,10000001,209,90,90,90,100000,1
2016-08-22,10000001,210,25.09,25.09,25.09,1500,1
2016-08-22,10000001,211,25,25,25,1500,1
2016-08-22,10000001,212,16,16,16,100,1
2016-08-22,10000001,213,19,19,19,36899,2
2016-08-22,10000001,215,1,1,1,100,1
2016-08-22,10000001,216,19.99,19.99,19.99,8000,2
2016-08-22,10000001,222,29.89,29.89,29.89,11599,4
2016-08-22,10000001,227,1,1,1,29,1
2016-08-22,10000001,240,1521.99,10,1899.99,10,2
2016-08-22,10000001,241,2854.67,100.07,3198.99,9,2
2016-08-22,10000001,245,200.75,200.75,200.75,3,3
2016-08-22,10000001,246,5850.05,100.32,7000,12,3
2016-08-22,10000001,251,25002.11,12.68,30000,6,2
2016-08-22,10000001,254,50000,50000,50000,5,1
2016-08-22,10000001,257,1.06,1.06,1.06,1,1
2016-08-22,10000001,266,9.09,9.09,9.09,10000,2
2016-08-22,10000001,267,350,350,350,1,1
2016-08-22,10000001,399,20000,20000,20000,1,1
2016-08-22,10000001,434,250000.01,250000.01,250000.01,1,1
2016-08-22,10000001,438,2899999.98,2899999.98,2899999.98,1,1
2016-08-22,10000001,439,20000,17500,22500,3,3
2016-08-22,10000001,440,3699999.98,3699999.98,3699999.98,2,2
2016-08-22,10000001,444,59000,59000,59000,1,1
2016-08-22,10000001,448,1864999.98,1829999.95,1900000,2,2
2016-08-22,10000001,456,255000,255000,255000,5,1
2016-08-22,10000001,482,882280.26,882280.26,882280.26,2,1
2016-08-22,10000001,485,12900,12900,12900,10,1
2016-08-22,10000001,486,20500,20500,20500,20,2
2016-08-22,10000001,520,110000.02,110000.02,110000.02,1,1
2016-08-22,10000001,526,90000,80000,100000,2,2
2016-08-22,10000001,527,1333333.3,1300000,1349999.95,3,3
2016-08-22,10000001,564,58000,58000,58000,3,1
2016-08-22,10000001,565,70000,70000,70000,3,1
2016-08-22,10000001,578,182000,182000,182000,1,1
2016-08-22,10000001,583,390000,390000,390000,1,1
2016-08-22,10000001,584,660000,660000,660000,1,1
2016-08-22,10000001,586,550000,550000,550000,1,1
2016-08-22,10000001,593,520500.14,520500.14,520500.14,1,1
2016-08-22,10000001,594,600000,600000,600000,1,1
2016-08-22,10000001,602,850000,700000,999999.99,2,2
2016-08-22,10000001,605,654999.5,649999,699999.99,4,4
2016-08-22,10000001,607,799999.99,799999.99,799999.99,1,1
2016-08-22,10000001,608,328333.33,50000,467500,3,3
2016-08-22,10000001,620,10000000,10000000,10000000,2,2
2016-08-22,10000001,621,6000000.02,6000000.02,6000000.02,3,1
2016-08-22,10000001,629,12500000,12500000,12500000,1,1
2016-08-22,10000001,631,13200000.03,13200000.03,13200000.03,1,1
2016-08-22,10000001,655,1250000,1250000,1250000,1,1
2016-08-22,10000001,656,1500001.67,1200000,2250000,6,6
2016-08-22,10000001,657,2486593.77,2473187.54,2500000,4,4
2016-08-22,10000001,672,32857.55,20000,49500,11,9
2016-08-22,10000001,785,92720,92720,92720,1,1
2016-08-22,10000001,786,900000,900000,900000,1,1
2016-08-22,10000001,811,900000,900000,900000,1,1
2016-08-22,10000001,1183,799999.99,799999.99,799999.99,1,1
2016-08-22,10000001,1224,35.01,35.01,35.01,16666,1
2016-08-22,10000001,1227,160,160,160,10000,1
2016-08-22,10000001,1228,64.98,64.98,64.98,1500,1
2016-08-22,10000001,1230,14.03,14.03,14.03,597013,9
2016-08-22,10000001,1244,61999.89,61999.89,61999.89,9,1
2016-08-22,10000001,1248,999999.99,999999.99,999999.99,8,3
2016-08-22,10000001,1304,35000,35000,35000,2,2
2016-08-22,10000001,1319,737219.97,485000,779995.95,18,6
2016-08-22,10000001,1355,899999.98,899999.98,899999.98,2,2
2016-08-22,10000001,1405,824669.09,599887.99,1070000.02,13,6
2016-08-22,10000001,1539,49999.96,49999.89,50000,5,3
2016-08-22,10000001,1541,648656.01,648656.01,648656.01,5,1
2016-08-22,10000001,1565,1820000,1820000,1820000,1,1
2016-08-22,10000001,1814,0.01,0.01,0.01,100,1
2016-08-22,10000001,1876,900000,900000,900000,1,1
2016-08-22,10000001,1944,1890000,1890000,1890000,1,1
2016-08-22,10000001,1987,1250000,1250000,1250000,4,1
2016-08-22,10000001,1998,70000,70000,70000,2,1
2016-08-22,10000001,2006,12000000,12000000,12000000,1,1
2016-08-22,10000001,2032,699999.99,699999.99,699999.99,4,3
2016-08-22,10000001,2038,699999.98,699999.98,699999.98,1,1
2016-08-22,10000001,2046,100000,100000,100000,1,1
2016-08-22,10000001,2048,523523.02,455544.68,598887.97,11,11
2016-08-22,10000001,2082,110000000,110000000,110000000,1,1
2016-08-22,10000001,2108,80000,80000,80000,9,1
2016-08-22,10000001,2183,22000,22000,22000,10,1
2016-08-22,10000001,2184,2900000,2900000,2900000,1,1
2016-08-22,10000001,2185,941666.72,750000,1090000.01,18,3
2016-08-22,10000001,2203,5000.07,4999.98,5000.09,6,2
2016-08-22,10000001,2205,499999.99,499999.99,499999.99,5,1
2016-08-22,10000001,2254,81000,81000,81000,9,1
2016-08-22,10000001,2281,2558095.11,2499999.95,2619999.99,7,5
2016-08-22,10000001,2301,2399999.97,2399999.97,2399999.97,1,1
2016-08-22,10000001,2303,2209999.99,2209999.99,2209999.99,1,1
2016-08-22,10000001,2344,55000,55000,55000,957,2
2016-08-22,10000001,2363,78000.02,78000.02,78000.02,2,1
2016-08-22,10000001,2364,999999.99,999999.98,999999.99,5,2
2016-08-22,10000001,2392,499.99,499.99,499.99,442240,1
2016-08-22,10000001,2404,1033333.34,1000000,1100000.01,3,2
2016-08-22,10000001,2444,140774.89,140774.89,140774.89,10,1
2016-08-22,10000001,2454,25741.29,10000,58008,31,7
2016-08-22,10000001,2456,351999.14,348999,369999.99,35,5
2016-08-22,10000001,2464,9000,9000,9000,20,1
2016-08-22,10000001,2478,1799000,1799000,1799000,4,1
2016-08-22,10000001,2486,9315.78,8999.99,10000,19,8
2016-08-22,10000001,2488,497291.71,420000,499000.09,24,4
2016-08-22,10000001,2495,899000,899000,899000,1,1
2016-08-22,10000001,2505,980000.88,980000.88,980000.88,1,1
2016-08-22,10000001,2524,81000,81000,81000,10,1
2016-08-22,10000001,2539,1305000,1304999.99,1305000.01,2,2
2016-08-22,10000001,2550,81000,81000,81000,5,1
2016-08-22,10000001,2553,999999.98,999999.98,999999.98,1,1
2016-08-22,10000001,2589,109999999.99,109999999.99,109999999.99,1,1
2016-08-22,10000001,2605,639999.86,630000,680000.02,7,4
2016-08-22,10000001,2913,2999990,2999990,2999990,1,1
2016-08-22,10000001,3244,1699999.99,1699999.99,1699999.99,3,3
2016-08-22,10000001,3302,370000.87,370000.87,370000.87,2,1
2016-08-22,10000001,3303,49999.99,49999.99,49999.99,1,1
2016-08-22,10000001,3304,118994.99,118989.99,118999.99,2,2
2016-08-22,10000001,3305,119800,119800,119800,1,1
2016-08-22,10000001,3306,199999.99,199999.99,199999.99,1,1
2016-08-22,10000001,3311,189000,189000,189000,1,1
2016-08-22,10000001,3315,1099000,1099000,1099000,1,1
2016-08-22,10000001,3316,499000,499000,499000,1,1
2016-08-22,10000001,3321,149000.09,149000.09,149000.09,1,1
2016-08-22,10000001,3324,499000.09,499000.09,499000.09,1,1
2016-08-22,10000001,3325,599000.09,599000.09,599000.09,1,1
2016-08-22,10000001,3331,50300.07,47000.09,53600.05,2,2
2016-08-22,10000001,3333,816714.75,653428.61,980000.88,2,2
2016-08-22,10000001,3335,592874.99,589999.99,595749.99,2,2
2016-08-22,10000001,3336,4999000,4999000,4999000,1,1
2016-08-22,10000001,3339,6399000,6399000,6399000,1,1
2016-08-22,10000001,3340,899000,899000,899000,1,1
2016-08-22,10000001,3343,466000.29,466000.29,466000.29,1,1
2016-08-22,10000001,3363,839500.44,699000,980000.87,2,2
2016-08-22,10000001,3387,155000.09,155000.09,155000.09,1,1
2016-08-22,10000001,3405,399000,399000,399000,1,1
2016-08-22,10000001,3410,494362.5,450,539000,4,4
2016-08-22,10000001,3416,979000.09,979000.09,979000.09,1,1
2016-08-22,10000001,3419,170000.09,170000.09,170000.09,1,1
2016-08-22,10000001,3421,299000,299000,299000,1,1
2016-08-22,10000001,3422,499000,499000,499000,1,1
2016-08-22,10000001,3423,669000,669000,669000,1,1
2016-08-22,10000001,3424,470000.88,470000.88,470000.88,1,1
2016-08-22,10000001,3434,199000,199000,199000,1,1
2016-08-22,10000001,3438,149000,149000,149000,1,1
2016-08-22,10000001,3439,239000.09,239000.09,239000.09,1,1
2016-08-22,10000001,3440,225000,225000,225000,1,1
2016-08-22,10000001,3441,780000.87,780000.87,780000.87,1,1
