date,region_id,type_id,average,lowest,highest,volume,order_count
2017-11-23,10000001,18,32.02,32.02,32.02,320,1
2017-11-23,10000001,20,180,180,393,20602,8
2017-11-23,10000001,34,2.51,2.51,2.51,90952667,44
2017-11-23,10000001,35,4.82,4.21,4.95,3464585,25
2017-11-23,10000001,36,40,40,40,1753395,23
2017-11-23,10000001,37,39,39,39,1979635,21
2017-11-23,10000001,38,300.04,300.04,300.04,145231,21
2017-11-23,10000001,39,800,800,800,249142,21
2017-11-23,10000001,40,1000,1000,1000,126121,19
2017-11-23,10000001,190,0.01,0.01,0.01,100,1
2017-11-23,10000001,192,0.01,0.01,0.01,100,1
2017-11-23,10000001,200,200,200,200,20000,1
2017-11-23,10000001,203,799.64,799.64,799.64,1000,1
2017-11-23,10000001,204,799.63,799.63,799.63,1000,1
2017-11-23,10000001,205,0.01,0.01,0.01,15257,1
2017-11-23,10000001,206,3.42,3.42,3.42,300,2
2017-11-23,10000001,208,68,68,68,3000,2
2017-11-23,10000001,211,9.99,9.99,9.99,2000,1
2017-11-23,10000001,212,16,16,18.4,22734,5
2017-11-23,10000001,213,0.01,0.01,0.01,100,1
2017-11-23,10000001,217,11,11,11,80,1
2017-11-23,10000001,218,1.96,1.96,1.96,100,1
2017-11-23,10000001,222,16.7,16.7,16.7,8000,2
2017-11-23,10000001,226,10,10,10,100,1
2017-11-23,10000001,228,50,50,50,2000,1
2017-11-23,10000001,229,60,60,60,2000,1
2017-11-23,10000001,230,70,70,70,6353,3
2017-11-23,10000001,240,100.91,100.91,100.91,2,2
2017-11-23,10000001,241,787,787,787,2,1
2017-11-23,10000001,243,1.14,1.14,1.14,1,1
2017-11-23,10000001,244,1.02,1.02,1.02,1,1
2017-11-23,10000001,254,12000,12000,12000,10,1
2017-11-23,10000001,266,3.95,3.95,3.95,200,1
2017-11-23,10000001,394,363000,363000,363000,2,2
2017-11-23,10000001,399,14999,14999,14999,1,1
2017-11-23,10000001,400,545000.01,500000,590000.02,2,2
2017-11-23,10000001,434,75000,75000,75000,1,1
2017-11-23,10000001,439,11000,10999.99,11000,2,2
2017-11-23,10000001,442,50000,50000,50000,1,1
2017-11-23,10000001,444,25000,25000,25000,1,1
2017-11-23,10000001,448,1207000.53,300001.05,2114000,2,2
2017-11-23,10000001,462,95000,95000,95000,1,1
2017-11-23,10000001,482,1280501.79,111003.56,2450000.02,4,3
2017-11-23,10000001,483,129999.99,129999.99,129999.99,2,1
2017-11-23,10000001,488,45000,45000,45000,8,1
2017-11-23,10000001,524,30000,30000,30000,1,1
2017-11-23,10000001,527,1510000.01,1510000.01,1510000.01,1,1
2017-11-23,10000001,561,9000,9000,9000,8,1
2017-11-23,10000001,578,199999.89,199999,200000,9,3
2017-11-23,10000001,584,500000,500000,500000,1,1
2017-11-23,10000001,585,440000,440000,440000,1,1
2017-11-23,10000001,588,167.97,167.97,167.97,1,1
2017-11-23,10000001,593,250000,250000,250000,2,2
2017-11-23,10000001,594,339999.98,339999.98,339999.98,1,1
2017-11-23,10000001,596,167.97,167.97,167.97,1,1
2017-11-23,10000001,598,414999.5,414999.5,414999.5,1,1
2017-11-23,10000001,601,167.97,167.97,167.97,1,1
2017-11-23,10000001,602,590000,590000,590000,1,1
2017-11-23,10000001,605,846250,492500,1200000,4,4
2017-11-23,10000001,606,70894.98,70894.98,70894.98,1,1
2017-11-23,10000001,607,150000.02,150000.02,150000.02,1,1
2017-11-23,10000001,608,0.01,0.01,0.01,1,1
2017-11-23,10000001,620,4500000,4500000,4500000,1,1
2017-11-23,10000001,621,1500000.02,1500000.02,1500000.02,3,3
2017-11-23,10000001,623,8000.01,8000.01,8000.01,1,1
2017-11-23,10000001,628,5000000,5000000,5000000,1,1
2017-11-23,10000001,629,9000000,9000000,9000000,1,1
2017-11-23,10000001,631,9000.01,9000.01,9000.01,1,1
2017-11-23,10000001,634,8000000,8000000,8000000,1,1
2017-11-23,10000001,639,80000000.01,80000000.01,80000000.01,1,1
2017-11-23,10000001,645,110000000,110000000,110000000,1,1
2017-11-23,10000001,649,950550,1100,1900000,2,2
2017-11-23,10000001,654,2000000,2000000,2000000,1,1
2017-11-23,10000001,655,2000000,2000000,2000000,1,1
2017-11-23,10000001,656,1687125,1500,2249000,4,4
2017-11-23,10000001,657,1500,1500,1500,1,1
