date,region_id,type_id,average,lowest,highest,volume,order_count
2016-08-27,10000001,20,200,200,200,10738,2
2016-08-27,10000001,34,4.28,4.18,4.73,5901250,33
2016-08-27,10000001,35,7.9,6.12,8.88,1548780,24
2016-08-27,10000001,36,55.27,55.27,55.27,369160,19
2016-08-27,10000001,37,68.05,68.05,68.05,71530,20
2016-08-27,10000001,38,425,425,425,58739,18
2016-08-27,10000001,39,1444,1444,1444,5382,7
2016-08-27,10000001,40,1699,1699,1699,10097,8
2016-08-27,10000001,44,3200,3200,3200,72,1
2016-08-27,10000001,178,5.01,0.01,10,200,2
2016-08-27,10000001,180,29.98,29.98,29.98,4000,1
2016-08-27,10000001,182,29.99,29.99,29.99,3000,1
2016-08-27,10000001,184,38.99,38.99,38.99,6000,3
2016-08-27,10000001,207,90,90,90,10000,1
2016-08-27,10000001,208,95,95,95,4000,2
2016-08-27,10000001,209,88,88,88,9000,4
2016-08-27,10000001,210,20,20,20,2400,3
2016-08-27,10000001,211,25,25,25,13200,4
2016-08-27,10000001,212,20,20,20,3100,2
2016-08-27,10000001,213,5,5,5,17187,2
2016-08-27,10000001,216,16.59,16.59,16.59,3200,3
2016-08-27,10000001,217,20,20,20,1100,2
2016-08-27,10000001,218,1,1,1,100,1
2016-08-27,10000001,219,1,1,1,200,2
2016-08-27,10000001,220,1,1,1,100,1
2016-08-27,10000001,221,1.08,1.08,1.08,300,3
2016-08-27,10000001,222,29.89,29.89,29.89,6100,4
2016-08-27,10000001,223,0.2,0.2,0.2,400,2
2016-08-27,10000001,225,1.02,1.02,1.02,200,1
2016-08-27,10000001,227,1,1,1,200,2
2016-08-27,10000001,229,1,1,1,100,1
2016-08-27,10000001,239,101,101,101,2,1
2016-08-27,10000001,240,3608.58,50,25000.06,7,3
2016-08-27,10000001,241,260.44,101,500.07,5,3
2016-08-27,10000001,242,101,101,101,1,1
2016-08-27,10000001,243,101,101,101,3,1
2016-08-27,10000001,244,101,101,101,2,1
2016-08-27,10000001,246,101,101,101,1,1
2016-08-27,10000001,248,26670.83,12.48,40000,3,3
2016-08-27,10000001,254,8000.01,8000.01,8000.01,1,1
2016-08-27,10000001,256,195000.01,195000.01,195000.01,1,1
2016-08-27,10000001,264,1300,1300,1300,80,1
2016-08-27,10000001,380,599999.98,599999.98,599999.98,1,1
2016-08-27,10000001,394,359999.98,359999.98,359999.98,1,1
2016-08-27,10000001,399,42000,42000,42000,2,2
2016-08-27,10000001,434,250000.01,250000.01,250000.01,1,1
2016-08-27,10000001,438,4999999.99,4999999.99,4999999.99,1,1
2016-08-27,10000001,439,27999.67,19499.5,45000,3,3
2016-08-27,10000001,442,75000,75000,75000,1,1
2016-08-27,10000001,444,40000,30000,60000,3,3
2016-08-27,10000001,447,170000,170000,170000,1,1
2016-08-27,10000001,453,152000.06,152000.06,152000.06,4,1
2016-08-27,10000001,482,939999.99,925000,949999.99,5,3
2016-08-27,10000001,483,18999.99,18999.99,18999.99,6,2
2016-08-27,10000001,484,110000,110000,110000,3,1
2016-08-27,10000001,485,12900,12900,12900,7,1
2016-08-27,10000001,486,19999.99,19999.99,19999.99,3,1
2016-08-27,10000001,488,37900,37900,37900,4,1
2016-08-27,10000001,519,959999.99,920000,999999.98,2,2
2016-08-27,10000001,520,99000,99000,99000,1,1
2016-08-27,10000001,526,130000,130000,130000,2,2
2016-08-27,10000001,565,70000,70000,70000,3,1
2016-08-27,10000001,566,199999.99,199999.99,199999.99,5,1
2016-08-27,10000001,583,390000,390000,390000,1,1
2016-08-27,10000001,584,699999.99,699999.99,699999.99,1,1
2016-08-27,10000001,587,450500.88,450500.88,450500.88,2,2
2016-08-27,10000001,597,599999,599999,599999,1,1
2016-08-27,10000001,599,299999,299999,299999,1,1
2016-08-27,10000001,605,749999.6,649999,1199999.98,5,5
2016-08-27,10000001,608,400000,400000,400000,1,1
2016-08-27,10000001,621,11500000,11500000,11500000,1,1
2016-08-27,10000001,626,13500000,13500000,13500000,1,1
2016-08-27,10000001,627,10000000,10000000,10000000,1,1
2016-08-27,10000001,628,13600000.02,13600000.02,13600000.02,1,1
2016-08-27,10000001,648,1045000,989999.99,1100000,2,2
2016-08-27,10000001,650,2121212,2121212,2121212,1,1
2016-08-27,10000001,652,1500000,1500000,1500000,1,1
2016-08-27,10000001,655,2425000,2250000,2600000,2,2
2016-08-27,10000001,656,2500000.5,2000000,3000000.99,2,2
2016-08-27,10000001,657,3483333.38,2725000,5000000.15,3,3
2016-08-27,10000001,672,23020,17500,60000,5,5
2016-08-27,10000001,790,2700000,2700000,2700000,1,1
2016-08-27,10000001,1072,900000,900000,900000,1,1
2016-08-27,10000001,1102,900000,900000,900000,1,1
2016-08-27,10000001,1182,250000,250000,250000,3,1
2016-08-27,10000001,1183,799999.99,799999.98,799999.99,2,2
2016-08-27,10000001,1201,138999.99,138999.99,138999.99,3,1
2016-08-27,10000001,1202,25000.09,25000.09,25000.09,6,1
2016-08-27,10000001,1224,35.01,35.01,35.01,360129,6
2016-08-27,10000001,1228,21.1,21.1,21.1,14,1
2016-08-27,10000001,1230,14.03,14.03,14.03,679325,13
2016-08-27,10000001,1244,65000,65000,65000,1,1
2016-08-27,10000001,1304,37999.99,37999.99,37999.99,1,1
2016-08-27,10000001,1306,389999.98,389999.98,389999.98,1,1
2016-08-27,10000001,1317,38750,22000,150000,16,5
2016-08-27,10000001,1319,1104844.55,600000.1,3232312.98,18,10
2016-08-27,10000001,1335,1999976,1999976,1999976,2,1
2016-08-27,10000001,1405,654720.14,582250,863661.81,32,8
2016-08-27,10000001,1422,1540900,1540900,1540900,6,2
2016-08-27,10000001,1808,60000,60000,60000,1,1
2016-08-27,10000001,1814,0.01,0.01,0.01,100,1
2016-08-27,10000001,1816,0.01,0.01,0.01,100,1
2016-08-27,10000001,1818,0.01,0.01,0.01,2698,1
2016-08-27,10000001,1875,25000,25000,25000,4,1
2016-08-27,10000001,1948,60000,60000,60000,1,1
2016-08-27,10000001,1955,62000,62000,62000,2,2
