date,region_id,type_id,average,lowest,highest,volume,order_count
2017-01-24,10000001,20,158.02,158.01,158.02,255517,26
2017-01-24,10000001,34,4.51,4.51,4.51,162818529,95
2017-01-24,10000001,35,6.1,6.1,6.1,25099798,64
2017-01-24,10000001,36,64.5,64.5,64.5,9812561,56
2017-01-24,10000001,37,56,56,56,2256007,42
2017-01-24,10000001,38,330,330,330,466653,52
2017-01-24,10000001,39,1400,1400,1400,39102,22
2017-01-24,10000001,40,1650,1650,1650,34993,21
2017-01-24,10000001,178,6.9,6.9,6.9,22600,5
2017-01-24,10000001,179,1,1,1,100,1
2017-01-24,10000001,181,13.75,13.75,13.75,5800,4
2017-01-24,10000001,182,0.01,0.01,0.01,201,3
2017-01-24,10000001,183,25,25,25,4001,3
2017-01-24,10000001,184,0.5,0.5,0.5,462,4
2017-01-24,10000001,185,0.01,0.01,0.01,165,3
2017-01-24,10000001,188,11.99,11.99,11.99,6000,1
2017-01-24,10000001,191,87,87,87,5680,1
2017-01-24,10000001,192,95,95,95,1600,2
2017-01-24,10000001,193,79.98,79.98,79.98,6000,1
2017-01-24,10000001,198,27500,27500,27500,1,1
2017-01-24,10000001,201,499.99,499.99,499.99,15400,3
2017-01-24,10000001,206,0.01,0.01,0.01,1377,2
2017-01-24,10000001,207,99.99,99.99,99.99,2540,3
2017-01-24,10000001,208,80,68,94,21795,5
2017-01-24,10000001,209,50,50,50,1140,2
2017-01-24,10000001,210,18.99,9.5,23.99,1451,7
2017-01-24,10000001,211,0.01,0.01,0.01,300,3
2017-01-24,10000001,212,25,25,25,18100,4
2017-01-24,10000001,213,25.08,25.08,25.08,3200,3
2017-01-24,10000001,215,12.11,12.11,12.11,300,2
2017-01-24,10000001,217,25,25,25,5010,2
2017-01-24,10000001,221,1,1,1,200,2
2017-01-24,10000001,222,45,45,45,21000,2
2017-01-24,10000001,225,49.65,49.65,49.65,10000,1
2017-01-24,10000001,227,85,85,85,5000,1
2017-01-24,10000001,229,72,72,72,5000,1
2017-01-24,10000001,230,84,84,84,14200,4
2017-01-24,10000001,239,100,100,100,4,4
2017-01-24,10000001,240,100,100,100,10,5
2017-01-24,10000001,241,50,50,50,7,6
2017-01-24,10000001,242,100,100,100,5,4
2017-01-24,10000001,243,171.25,55,636.24,5,5
2017-01-24,10000001,244,50,50,50,9,6
2017-01-24,10000001,245,100,100,100,6,6
2017-01-24,10000001,246,6050,100,7000,16,5
2017-01-24,10000001,248,100,100,100,1,1
2017-01-24,10000001,252,200,200,200,1,1
2017-01-24,10000001,253,10555,10555,10555,10,1
2017-01-24,10000001,266,5,5,5,24001,4
2017-01-24,10000001,269,20,20,20,10001,2
2017-01-24,10000001,380,785000,590000,1175000,3,2
2017-01-24,10000001,394,1169500,360000,1978999.99,2,2
2017-01-24,10000001,434,150576.37,132750,204555.5,8,8
2017-01-24,10000001,438,3500000.05,2500000.1,4500000,2,2
2017-01-24,10000001,439,50000,50000,50000,1,1
2017-01-24,10000001,442,55000,55000,55000,14,2
2017-01-24,10000001,444,271608.39,43216.78,499999.99,2,2
2017-01-24,10000001,448,2627981.52,255967.04,4999995.99,2,2
2017-01-24,10000001,452,45000,45000,45000,1,1
2017-01-24,10000001,482,1319090.91,940000,1500000,11,8
2017-01-24,10000001,483,75555,75555,75555,3,2
2017-01-24,10000001,486,85181.67,25999.8,119999.99,11,3
2017-01-24,10000001,487,51000,51000,51000,3,2
2017-01-24,10000001,489,38666.67,20000,48000,3,2
2017-01-24,10000001,499,15000,15000,15000,7,2
2017-01-24,10000001,501,78000,78000,78000,2,2
2017-01-24,10000001,519,1136363.36,950000,2999997,11,2
2017-01-24,10000001,520,111666.65,109999.98,119999.99,6,2
2017-01-24,10000001,523,61030.73,57392.89,64668.56,2,2
2017-01-24,10000001,526,80000,80000,80000,3,2
2017-01-24,10000001,578,195571.42,135000,240999.99,7,2
2017-01-24,10000001,583,205000,30000,380000,2,2
2017-01-24,10000001,584,30000,30000,30000,1,1
2017-01-24,10000001,586,812500,750000,875000,2,2
2017-01-24,10000001,587,345000,345000,345000,1,1
2017-01-24,10000001,591,30000,30000,30000,2,1
2017-01-24,10000001,597,349999.99,349999.99,349999.99,1,1
2017-01-24,10000001,598,449999.99,449999.99,449999.99,1,1
2017-01-24,10000001,601,44666.25,44666.25,44666.25,1,1
2017-01-24,10000001,602,540000,540000,540000,1,1
2017-01-24,10000001,603,366666.66,200000,700000,3,3
2017-01-24,10000001,605,516666.66,399999.99,800000,9,6
2017-01-24,10000001,607,766666.67,600000,850000,3,3
2017-01-24,10000001,609,500000,500000,500000,1,1
2017-01-24,10000001,621,9520000,9000000,11699999.99,5,5
2017-01-24,10000001,622,8400000,8400000,8400000,1,1
2017-01-24,10000001,623,12000000,12000000,12000000,1,1
2017-01-24,10000001,624,12100000,12100000,12100000,1,1
2017-01-24,10000001,627,15000000,15000000,15000000,1,1
2017-01-24,10000001,631,4000000,4000000,4000000,1,1
2017-01-24,10000001,632,10500000,10500000,10500000,1,1
2017-01-24,10000001,634,1500000,1500000,1500000,1,1
2017-01-24,10000001,649,2093333.33,1840000,2600000,3,3
2017-01-24,10000001,650,2525000.01,1900000,3150000.01,2,2
2017-01-24,10000001,652,1730000,1660000,1800000,2,2
2017-01-24,10000001,654,1899999.5,1800000,1999999,2,2
2017-01-24,10000001,655,2073333.33,1950000,2320000,3,3
2017-01-24,10000001,656,1783333.33,1300000,2025000,3,3
2017-01-24,10000001,657,1850000,1850000,1850000,1,1
2017-01-24,10000001,672,22598.12,17250,33294.35,6,6
2017-01-24,10000001,785,92720,92720,92720,2,2
2017-01-24,10000001,811,900000,900000,900000,1,1
2017-01-24,10000001,812,900000,900000,900000,1,1
2017-01-24,10000001,989,9000000,9000000,9000000,1,1
2017-01-24,10000001,992,18000000,18000000,18000000,1,1
2017-01-24,10000001,1072,900000,900000,900000,1,1
2017-01-24,10000001,1099,900000,900000,900000,1,1
2017-01-24,10000001,1102,900000,900000,900000,1,1
2017-01-24,10000001,1183,800500,610000,991000,2,2
2017-01-24,10000001,1195,80000,80000,80000,3,1
2017-01-24,10000001,1202,125000,125000,125000,2,1
2017-01-24,10000001,1224,21.69,21.69,21.69,484515,8
2017-01-24,10000001,1227,20,20,20,101817,4
2017-01-24,10000001,1228,14.24,14.24,14.24,59752,3
2017-01-24,10000001,1230,15,15,15,9076,10
2017-01-24,10000001,1236,340939.14,545,700000,6,5
2017-01-24,10000001,1244,59999.99,59999.99,59999.99,2,2
2017-01-24,10000001,1245,900000,900000,900000,1,1
2017-01-24,10000001,1248,960000,960000,960000,1,1
2017-01-24,10000001,1306,598000,598000,598000,1,1
2017-01-24,10000001,1317,70871.67,14000,119999.99,39,6
2017-01-24,10000001,1319,2204115.87,799998.99,4999985,35,19
2017-01-24,10000001,1335,480000,480000,480000,3,1
2017-01-24,10000001,1403,28000,28000,28000,1,1
2017-01-24,10000001,1404,900000,900000,900000,1,1
2017-01-24,10000001,1405,681428.57,640000,1069999.99,14,8
2017-01-24,10000001,1422,900000.1,900000.1,900000.1,1,1
2017-01-24,10000001,1447,884333.2,884333.2,884333.2,2,1
2017-01-24,10000001,1539,12990,12990,12990,1,1
2017-01-24,10000001,1541,850000,850000,850000,1,1
2017-01-24,10000001,1810,35,35,35,11000,2
2017-01-24,10000001,1876,900000,900000,900000,1,1
2017-01-24,10000001,1944,190000,190000,190000,1,1
2017-01-24,10000001,1977,75000,75000,75000,1,1
2017-01-24,10000001,1978,3999995,3999995,3999995,1,1
2017-01-24,10000001,1999,1719998,940000,2499995.99,2,2
2017-01-24,10000001,2006,13000000,13000000,13000000,1,1
2017-01-24,10000001,2032,479746.24,39001.11,598998.98,4,3
2017-01-24,10000001,2038,1430000,900000,1959999.99,2,2
2017-01-24,10000001,2040,120000000,120000000,120000000,1,1
2017-01-24,10000001,2041,150000000,150000000,150000000,1,1
2017-01-24,10000001,2046,41982.73,19974.6,85999,3,3
2017-01-24,10000001,2048,616633.33,499999.99,799000,18,13
2017-01-24,10000001,2173,39428.56,500,54999.99,7,2
2017-01-24,10000001,2175,1499999,1499999,1499999,10,2
2017-01-24,10000001,2183,36472.01,34000,40000,51,5
2017-01-24,10000001,2185,1289444.44,969999.99,1380000,18,3
2017-01-24,10000001,2193,210000,210000,210000,5,1
2017-01-24,10000001,2195,2500000,2500000,2500000,7,1
2017-01-24,10000001,2203,3190.02,3050,5000.09,10,4
2017-01-24,10000001,2205,600000,600000,600000,3,1
2017-01-24,10000001,2254,90000,90000,90000,2,2
2017-01-24,10000001,2281,2152600.01,128000,2650000,10,9
2017-01-24,10000001,2295,261600,259999.99,262000,5,2
2017-01-24,10000001,2301,1992000,1992000,1992000,1,1
2017-01-24,10000001,2361,1.01,1.01,1.01,4,1
2017-01-24,10000001,2364,1100000,1100000,1100000,1,1
2017-01-24,10000001,2390,475,475,475,35000,1
2017-01-24,10000001,2395,1100,1100,1100,49354,2
2017-01-24,10000001,2396,460,460,460,30000,1
2017-01-24,10000001,2404,1200000,1200000,1200000,4,3
2017-01-24,10000001,2406,1999000,1999000,1999000,1,1
2017-01-24,10000001,2420,6200000.01,6200000.01,6200000.01,1,1
2017-01-24,10000001,2454,3999.55,3999.55,5000,320,24
2017-01-24,10000001,2456,483499.11,449996.66,499999,38,9
2017-01-24,10000001,2463,7500,7500,7500,505,1
2017-01-24,10000001,2464,5188.41,3000,19000,69,6
2017-01-24,10000001,2476,130333.33,92999.99,149000,9,2
2017-01-24,10000001,2486,7137.58,6000,7750,24,7
2017-01-24,10000001,2488,356294.13,1000.02,600000,17,4
2017-01-24,10000001,2495,999000,999000,999000,2,2
2017-01-24,10000001,2505,799000,799000,799000,2,2
2017-01-24,10000001,2508,864,864,864,1360,3
2017-01-24,10000001,2512,0.01,0.01,0.01,301,3
2017-01-24,10000001,2514,0.01,0.01,0.01,700,1
2017-01-24,10000001,2516,0.01,0.01,0.01,500,3
2017-01-24,10000001,2524,113333.24,69999.86,200000,3,2
2017-01-24,10000001,2525,76666.67,70000,90000,3,3
2017-01-24,10000001,2531,2499999.99,2499999.99,2499999.99,1,1
2017-01-24,10000001,2533,90000,90000,90000,1,1
2017-01-24,10000001,2545,199999.99,199999.99,199999.99,1,1
2017-01-24,10000001,2550,103909.1,90000,243000.05,11,2
2017-01-24,10000001,2551,90000,90000,90000,1,1
2017-01-24,10000001,2553,1500000,1500000,1500000,1,1
2017-01-24,10000001,2603,15000,15000,15000,1,1
2017-01-24,10000001,2605,439005.66,350000,699998.95,18,10
2017-01-24,10000001,2621,650,650,650,2000,1
2017-01-24,10000001,2998,75000000,75000000,75000000,1,1
2017-01-24,10000001,3146,2100000,2100000,2100000,5,1
2017-01-24,10000001,3162,560000,560000,560000,14,2
2017-01-24,10000001,3170,700000,700000,700000,8,1
2017-01-24,10000001,3184,2245000,2244999.99,2245000,2,2
2017-01-24,10000001,3243,900000,900000,900000,1,1
2017-01-24,10000001,3244,1299999.99,1299999.99,1299999.99,1,1
2017-01-24,10000001,3297,20000,20000,20000,126,4
2017-01-24,10000001,3302,199000.09,199000.09,199000.09,2,2
2017-01-24,10000001,3303,199000,199000,199000,1,1
2017-01-24,10000001,3304,611400.35,499000,780000.87,5,4
2017-01-24,10000001,3306,598500,598000,599000,2,2
2017-01-24,10000001,3307,5999000,5999000,5999000,1,1
2017-01-24,10000001,3310,798500,798000,799000,2,2
2017-01-24,10000001,3312,200000,200000,200000,1,1
2017-01-24,10000001,3316,499000.08,499000.08,499000.08,1,1
2017-01-24,10000001,3318,199000,199000,199000,1,1
2017-01-24,10000001,3319,299000,299000,299000,2,2
2017-01-24,10000001,3320,599000,599000,599000,1,1
2017-01-24,10000001,3321,499000,499000,499000,2,2
2017-01-24,10000001,3323,199000,199000,199000,1,1
2017-01-24,10000001,3328,299000,299000,299000,1,1
2017-01-24,10000001,3332,999000,999000,999000,4,4
2017-01-24,10000001,3333,1199000,1199000,1199000,1,1
2017-01-24,10000001,3334,899000,899000,899000,2,2
2017-01-24,10000001,3335,1199000,1199000,1199000,2,2
2017-01-24,10000001,3336,6999000,6999000,6999000,2,2
2017-01-24,10000001,3338,6999000,6999000,6999000,1,1
2017-01-24,10000001,3340,1399000,1399000,1399000,2,2
2017-01-24,10000001,3341,839500.44,699000,980000.87,2,2
2017-01-24,10000001,3342,780000.87,780000.87,780000.87,1,1
2017-01-24,10000001,3343,799000,799000,799000,1,1
2017-01-24,10000001,3348,753000.58,699000,780000.87,3,3
2017-01-24,10000001,3354,4499000,4499000,4499000,1,1
2017-01-24,10000001,3359,1299000,1299000,1299000,1,1
2017-01-24,10000001,3363,2470000.87,2470000.87,2470000.87,2,1
2017-01-24,10000001,3373,6799000,6799000,6799000,1,1
2017-01-24,10000001,3385,699000,699000,699000,1,1
2017-01-24,10000001,3387,334500.44,199000,470000.87,2,2
2017-01-24,10000001,3388,970000.87,970000.87,970000.87,1,1
2017-01-24,10000001,3389,1799000,1799000,1799000,1,1
2017-01-24,10000001,3395,1299000,1299000,1299000,1,1
2017-01-24,10000001,3396,6380000.87,6380000.87,6380000.87,1,1
2017-01-24,10000001,3397,4999000,4999000,4999000,2,2
2017-01-24,10000001,3403,699000.08,699000.08,699000.08,2,2
2017-01-24,10000001,3405,599000,599000,599000,2,2
2017-01-24,10000001,3406,1199000,1199000,1199000,1,1
2017-01-24,10000001,3409,1699000.08,1699000.08,1699000.08,1,1
2017-01-24,10000001,3418,168999.99,168999.99,168999.99,1,1
2017-01-24,10000001,3421,799000,799000,799000,2,2
2017-01-24,10000001,3422,498000,498000,498000,1,1
2017-01-24,10000001,3432,699000,699000,699000,1,1
2017-01-24,10000001,3433,1980000.87,1980000.87,1980000.87,1,1
2017-01-24,10000001,3434,499000,499000,499000,3,3
2017-01-24,10000001,3438,570000.87,570000.87,570000.87,1,1
2017-01-24,10000001,3439,699000.09,699000.09,699000.09,2,2
2017-01-24,10000001,3440,825000.65,360000,980000.87,8,3
2017-01-24,10000001,3441,1199000,1199000,1199000,1,1
2017-01-24,10000001,3442,2980000,2980000,2980000,1,1
2017-01-24,10000001,3443,199000,199000,199000,1,1
2017-01-24,10000001,3446,899000,899000,899000,1,1
2017-01-24,10000001,3447,18999000,18999000,18999000,1,1
2017-01-24,10000001,3450,99000,99000,99000,1,1
2017-01-24,10000001,3452,370000.87,370000.87,370000.87,1,1
2017-01-24,10000001,3453,49999.99,49999.99,49999.99,1,1
2017-01-24,10000001,3454,2299000,2299000,2299000,2,2
2017-01-24,10000001,3465,169999.99,169999.99,169999.99,1,1
2017-01-24,10000001,3512,1900000,1900000,1900000,3,1
2017-01-24,10000001,3528,195624.63,175000,216249.25,2,2
2017-01-24,10000001,3529,1700000,1700000,1700000,1,1
2017-01-24,10000001,3530,1875000.08,1500000,2000000.1,4,2
2017-01-24,10000001,3539,2700000,2700000,2700000,1,1
2017-01-24,10000001,3540,1999999.98,1999999.98,1999999.98,2,1
2017-01-24,10000001,3554,2998,2998,2998,193,4
2017-01-24,10000001,3566,11000,11000,11000,1,1
2017-01-24,10000001,3645,201.05,201.05,201.05,30,2
2017-01-24,10000001,3651,6610,6610,6610,1,1
2017-01-24,10000001,3683,200.01,200.01,200.01,59213,7
2017-01-24,10000001,3689,4000.01,4000.01,4000.01,505,4
2017-01-24,10000001,3713,10720.44,10720.44,10720.44,2,1
2017-01-24,10000001,3725,7500,7500,7500,10,1
2017-01-24,10000001,3766,520000,520000,520000,1,1
2017-01-24,10000001,3810,100.1,100.1,100.1,10,1
2017-01-24,10000001,3829,42500,35000,50000,4,3
2017-01-24,10000001,3831,780000,720000,900000,6,3
2017-01-24,10000001,3841,1237500.04,1200000,1300000.1,8,5
2017-01-24,10000001,3888,1219999.85,1219999.85,1219999.85,1,1
2017-01-24,10000001,3977,2999998,2999998,2999998,1,1
2017-01-24,10000001,4025,216601.53,1203.07,431999.99,2,2
2017-01-24,10000001,4027,1001.17,1001.17,1001.17,1,1
2017-01-24,10000001,4051,24500,24500,24500,2145,1
2017-01-24,10000001,4247,23100,23100,23100,9500,3
2017-01-24,10000001,4302,55000000,55000000,55000000,1,1
2017-01-24,10000001,4312,22000,22000,22000,24000,1
2017-01-24,10000001,4313,10000000,10000000,10000000,20,1
2017-01-24,10000001,4314,10000000,10000000,10000000,20,1
2017-01-24,10000001,4315,10000000,10000000,10000000,80,3
2017-01-24,10000001,4316,10000000,10000000,10000000,20,1
2017-01-24,10000001,4383,5999995.89,5999995.89,5999995.89,1,1
2017-01-24,10000001,4393,160000,160000,160000,1,1
2017-01-24,10000001,4395,399999.98,399999.98,399999.98,1,1
2017-01-24,10000001,4403,2310000,620000,4000000,2,2
2017-01-24,10000001,4405,1012000.03,10000.03,1250000,5,4
2017-01-24,10000001,4435,172708.85,126.54,259000,3,3
2017-01-24,10000001,4477,1667.01,1667.01,1667.01,2,2
2017-01-24,10000001,4529,73670.85,6.28,221000,3,3
2017-01-24,10000001,4569,130500,130500,130500,1,1
2017-01-24,10000001,4573,591500.01,393000.01,790000,2,2
2017-01-24,10000001,4787,99.01,99.01,99.01,2,2
2017-01-24,10000001,4831,6.61,6.61,6.61,1,1
2017-01-24,10000001,5007,2.69,2.69,2.69,2,2
2017-01-24,10000001,5009,2,2,2,1,1
2017-01-24,10000001,5013,5,5,5,1,1
2017-01-24,10000001,5093,1.01,1.01,1.01,3,2
2017-01-24,10000001,5137,128.61,128.61,128.61,4,4
2017-01-24,10000001,5141,101.85,101.85,101.85,4,4
2017-01-24,10000001,5219,500000,500000,500000,1,1
2017-01-24,10000001,5239,125000,125000,125000,2,1
2017-01-24,10000001,5245,133350,50,200000,3,2
2017-01-24,10000001,5301,10,10,10,1,1
2017-01-24,10000001,5302,500017.38,34.76,1000000,2,2
2017-01-24,10000001,5321,20.01,20.01,20.01,1,1
2017-01-24,10000001,5322,25,25,25,1,1
2017-01-24,10000001,5399,42505.57,11.13,85000,2,2
2017-01-24,10000001,5403,690000.37,690000.37,690000.37,3,3
2017-01-24,10000001,5405,1,1,1,3,3
2017-01-24,10000001,5439,26638.34,7.51,79900,3,3
2017-01-24,10000001,5493,690001.27,690001.27,690001.27,4,1
2017-01-24,10000001,5533,368499.8,349000,400000,10,5
2017-01-24,10000001,5599,219999,219999,219999,1,1
2017-01-24,10000001,5649,149999.96,149999.96,149999.96,1,1
2017-01-24,10000001,5723,30902.4,30902.4,30902.4,1,1
2017-01-24,10000001,5871,50000,50000,50000,1,1
2017-01-24,10000001,5933,330000,330000,330000,3,2
2017-01-24,10000001,5955,340000,340000,340000,1,1
2017-01-24,10000001,5971,85815.52,236.22,125000,7,6
2017-01-24,10000001,5973,349223.41,4046.82,749000,10,9
2017-01-24,10000001,5975,500,500,500,3,3
2017-01-24,10000001,6001,85000.03,2000.03,500000,6,6
2017-01-24,10000001,6003,2000.12,2000.12,2000.12,6,5
2017-01-24,10000001,6005,182504.31,8.62,365000,2,2
2017-01-24,10000001,6073,8.29,8.29,8.29,2,2
2017-01-24,10000001,6131,6.7,6.7,6.7,1,1
2017-01-24,10000001,6135,451000,451000,451000,1,1
2017-01-24,10000001,6159,4.29,4.29,4.29,2,2
2017-01-24,10000001,6160,1055.63,1055.62,1055.64,5,4
2017-01-24,10000001,6173,443333.33,320000,690000,3,2
2017-01-24,10000001,6296,10,10,10,1,1
2017-01-24,10000001,6485,149999,149999,149999,1,1
2017-01-24,10000001,6527,9.27,9.27,9.27,1,1
2017-01-24,10000001,6569,416666.67,250000,500000,3,3
2017-01-24,10000001,6637,270000,270000,270000,1,1
2017-01-24,10000001,6759,8.58,8.58,8.58,1,1
2017-01-24,10000001,7367,1295000,1295000,1295000,5,1
2017-01-24,10000001,7369,1900.24,1900.24,1900.24,1,1
2017-01-24,10000001,7371,3091.42,3091.42,3091.42,1,1
2017-01-24,10000001,7373,35000,35000,35000,1,1
2017-01-24,10000001,7581,220000,220000,220000,2,1
2017-01-24,10000001,7663,1590000,1590000,1590000,5,1
2017-01-24,10000001,7783,3200000,3200000,3200000,3,1
2017-01-24,10000001,7997,890000,890000,890000,6,1
2017-01-24,10000001,8001,449000,449000,449000,10,1
2017-01-24,10000001,8007,267370.68,4224.07,320000,12,3
2017-01-24,10000001,8023,4223.73,4223.73,4223.73,1,1
2017-01-24,10000001,8027,3645877,3645877,3645877,1,1
2017-01-24,10000001,8089,1281913.99,849999,1650000,13,4
2017-01-24,10000001,8091,479777.78,324500,589000,9,4
2017-01-24,10000001,8101,336000,336000,336000,5,1
2017-01-24,10000001,8103,9.17,9.17,9.17,1,1
2017-01-24,10000001,8117,499999.99,499999.99,499999.99,3,1
2017-01-24,10000001,8175,351000,351000,351000,1,1
2017-01-24,10000001,8177,8.2,8.2,8.2,1,1
2017-01-24,10000001,8225,191799.95,189000,195999.87,5,4
2017-01-24,10000001,8263,6.5,6.5,6.5,1,1
2017-01-24,10000001,8427,830000,830000,830000,2,1
2017-01-24,10000001,8433,497364.43,26003.49,968725.36,4,3
2017-01-24,10000001,8517,3949999.94,3949999.93,3949999.94,2,2
2017-01-24,10000001,8521,503199.99,499000,519999.99,5,4
2017-01-24,10000001,8529,199500.05,199000,200000.1,2,2
2017-01-24,10000001,8531,100,100,100,2,2
2017-01-24,10000001,8905,190000,190000,190000,5,1
2017-01-24,10000001,9073,9999.96,9999.96,9999.96,2,1
2017-01-24,10000001,9291,599999,599999,599999,6,1
2017-01-24,10000001,9457,800000,800000,800000,2,1
2017-01-24,10000001,9622,147000,147000,147000,7,2
2017-01-24,10000001,9632,337354.56,6127.36,399999.99,6,6
2017-01-24,10000001,9646,175000,175000,175000,7,2
2017-01-24,10000001,9660,14090,14090,14090,1,1
2017-01-24,10000001,9800,50095.02,50095.02,50095.02,1,1
2017-01-24,10000001,9826,1,1,1,84,6
2017-01-24,10000001,9834,90000,90000,90000,15,1
2017-01-24,10000001,9838,0.05,0.05,0.05,3,3
2017-01-24,10000001,9840,5100,5100,5100,12,2
2017-01-24,10000001,9842,950,500,1000,20,3
2017-01-24,10000001,9848,53000.72,53000.72,53000.72,15,1
2017-01-24,10000001,9942,11900000,11900000,11900000,1,1
2017-01-24,10000001,9943,12200000,12200000,12200000,1,1
2017-01-24,10000001,9944,84999.99,84999.99,84999.99,2,1
2017-01-24,10000001,9956,10300000,10300000,10300000,1,1
2017-01-24,10000001,10190,1200000,1200000,1200000,5,3
2017-01-24,10000001,10208,19821900,19821900,19821900,1,1
2017-01-24,10000001,10212,19999999,19999999,19999999,1,1
2017-01-24,10000001,10216,19746716.67,19746716.67,19746716.67,1,1
2017-01-24,10000001,10221,22999999,22999999,22999999,1,1
2017-01-24,10000001,10222,100000000,100000000,100000000,1,1
2017-01-24,10000001,10246,39999.99,39999.99,39999.99,2,1
2017-01-24,10000001,10866,10000,10000,10000,1,1
2017-01-24,10000001,10870,140000,140000,140000,1,1
2017-01-24,10000001,10872,175000,175000,175000,2,1
2017-01-24,10000001,10876,249999.66,249999.66,249999.66,1,1
2017-01-24,10000001,10888,998000,998000,998000,1,1
2017-01-24,10000001,10998,272778.11,175000,905002,36,14
2017-01-24,10000001,11105,890000,890000,890000,4,2
2017-01-24,10000001,11129,41721.21,31000,47116.08,7,7
2017-01-24,10000001,11132,41156.45,15000,58877.36,12,12
2017-01-24,10000001,11133,50000,50000,50000,1,1
2017-01-24,10000001,11134,62781.48,18000,189000,27,16
2017-01-24,10000001,11178,28000000,28000000,28000000,2,2
2017-01-24,10000001,11202,36000000,36000000,36000000,1,1
2017-01-24,10000001,11207,1000000,1000000,1000000,2,2
2017-01-24,10000001,11259,910000.01,910000.01,910000.01,1,1
2017-01-24,10000001,11269,76428.28,76428.28,76428.28,3,2
2017-01-24,10000001,11277,299999.99,299999.99,299999.99,1,1
2017-01-24,10000001,11295,220000.3,220000.3,220000.3,1,1
2017-01-24,10000001,11311,117950.01,20900.01,215000,2,2
2017-01-24,10000001,11317,85000,85000,85000,1,1
2017-01-24,10000001,11319,31009.12,31009.12,31009.12,2,1
2017-01-24,10000001,11343,100,100,100,2,2
2017-01-24,10000001,11349,70561.61,3808.07,87250,5,3
2017-01-24,10000001,11351,3090.87,3090.87,3090.87,1,1
2017-01-24,10000001,11370,2807348.1,2190540.36,2844639.59,7,7
2017-01-24,10000001,11377,16000000.98,2000002,29999999.96,2,2
2017-01-24,10000001,11399,8803,8803,8803,110,5
2017-01-24,10000001,11433,14999000,14999000,14999000,1,1
2017-01-24,10000001,11442,14999000,14999000,14999000,1,1
2017-01-24,10000001,11444,14999000.05,14999000.05,14999000.05,1,1
2017-01-24,10000001,11445,14999000,14999000,14999000,1,1
2017-01-24,10000001,11446,14499000,14499000,14499000,1,1
