date,region_id,type_id,average,lowest,highest,volume,order_count
2017-06-18,10000001,19,1.03,1.03,1.03,17,1
2017-06-18,10000001,20,200,200,200,52051,5
2017-06-18,10000001,22,1500,1500,1500,942,1
2017-06-18,10000001,34,1.53,1.53,1.53,102348656,63
2017-06-18,10000001,35,2.7,2.7,2.7,36876727,49
2017-06-18,10000001,36,58.23,58.23,58.23,1452008,46
2017-06-18,10000001,37,50,50,50,1065179,42
2017-06-18,10000001,38,335,335,335,143729,36
2017-06-18,10000001,39,1216,1216,1216,233569,26
2017-06-18,10000001,40,1243,1243,1243,21542,15
2017-06-18,10000001,43,375.5,375.5,375.5,11650,2
2017-06-18,10000001,178,2,2,2,1500,1
2017-06-18,10000001,185,26.99,26.99,26.99,2500,3
2017-06-18,10000001,186,28,28,28,9000,2
2017-06-18,10000001,188,39.99,39.99,39.99,5000,1
2017-06-18,10000001,189,65,65,65,2000,1
2017-06-18,10000001,192,75,75,75,1500,1
2017-06-18,10000001,193,81.83,81.83,81.83,25661,3
2017-06-18,10000001,200,215,215,215,3000,1
2017-06-18,10000001,202,220.89,220.89,220.89,96599,1
2017-06-18,10000001,204,274,274,274,15000,1
2017-06-18,10000001,208,45,45,45,10000,1
2017-06-18,10000001,209,50,50,50,40000,2
2017-06-18,10000001,210,8.99,8.99,8.99,1277,2
2017-06-18,10000001,211,25.09,25.09,25.09,3000,2
2017-06-18,10000001,212,26,26,26,17000,3
2017-06-18,10000001,213,11.5,11.5,11.5,250,1
2017-06-18,10000001,215,4.95,4.95,4.95,1000,1
2017-06-18,10000001,216,5,5,5,200,1
2017-06-18,10000001,217,30.08,30.08,30.08,5320,2
2017-06-18,10000001,218,5,5,5,400,1
2017-06-18,10000001,219,15,15,15,20320,2
2017-06-18,10000001,220,17.75,17.75,17.75,20000,1
2017-06-18,10000001,221,0.08,0.08,0.08,21600,2
2017-06-18,10000001,222,19,19,30,21560,7
2017-06-18,10000001,225,29.99,29.99,29.99,21500,1
2017-06-18,10000001,229,88.99,88.99,88.99,4000,1
2017-06-18,10000001,238,190.99,190.99,190.99,14000,1
2017-06-18,10000001,239,0.02,0.02,0.02,2,2
2017-06-18,10000001,240,1200,0.02,1500,5,3
2017-06-18,10000001,241,800,800,800,9,4
2017-06-18,10000001,242,1399,1399,1399,1,1
2017-06-18,10000001,246,4545.48,0.51,4999.98,11,2
2017-06-18,10000001,250,100,100,100,1,1
2017-06-18,10000001,266,0.01,0.01,0.01,100,1
2017-06-18,10000001,269,25,25,25,100,1
2017-06-18,10000001,394,36000.01,36000.01,36000.01,1,1
2017-06-18,10000001,399,8500,8500,8500,1,1
2017-06-18,10000001,400,412500,375000,450000,2,2
2017-06-18,10000001,434,84166.5,80000,125000,6,6
2017-06-18,10000001,438,2200000,2200000,2200000,2,2
2017-06-18,10000001,439,18400,12000,25000,5,5
2017-06-18,10000001,444,43332.67,30000,49999,3,3
2017-06-18,10000001,447,58000,58000,58000,1,1
2017-06-18,10000001,482,555304.43,101014.77,750000,10,6
2017-06-18,10000001,483,28000,27000,29000,2,2
2017-06-18,10000001,487,50000,50000,50000,6,1
2017-06-18,10000001,490,225000.01,225000.01,225000.01,4,1
2017-06-18,10000001,491,285000,285000,285000,1,1
2017-06-18,10000001,499,7950,7500,8000,10,3
2017-06-18,10000001,501,109000,109000,109000,5,1
2017-06-18,10000001,526,37505,10,75000,2,2
2017-06-18,10000001,527,3999985,3999985,3999985,1,1
2017-06-18,10000001,564,41375,32750,50000,6,2
2017-06-18,10000001,578,210000,200000,220000,2,2
2017-06-18,10000001,585,350000,350000,350000,1,1
2017-06-18,10000001,586,500000,500000,500000,4,3
2017-06-18,10000001,587,259999.99,259999.99,259999.99,1,1
2017-06-18,10000001,588,22500.5,1,44999.99,2,2
2017-06-18,10000001,589,280000,280000,280000,1,1
2017-06-18,10000001,591,610000,610000,610000,1,1
2017-06-18,10000001,593,350000,350000,350000,1,1
2017-06-18,10000001,594,300000,300000,300000,1,1
2017-06-18,10000001,597,550000,550000,550000,1,1
2017-06-18,10000001,605,437250,300000,499000,4,4
2017-06-18,10000001,606,12553.35,12553.35,12553.35,1,1
2017-06-18,10000001,608,685000,685000,685000,1,1
2017-06-18,10000001,621,7999999,7999999,7999999,1,1
2017-06-18,10000001,622,6883333.33,100000,10275000,3,3
2017-06-18,10000001,623,8000000,8000000,8000000,1,1
2017-06-18,10000001,624,12200000,12200000,12200000,2,2
2017-06-18,10000001,629,7500000,7500000,7500000,1,1
2017-06-18,10000001,631,5999999,5999999,5999999,1,1
2017-06-18,10000001,632,800000.01,800000.01,800000.01,1,1
2017-06-18,10000001,641,238000000.01,238000000.01,238000000.01,1,1
2017-06-18,10000001,648,1850000,1850000,1850000,1,1
2017-06-18,10000001,649,1500000,1500000,1500000,1,1
2017-06-18,10000001,652,1400000,1400000,1400000,1,1
2017-06-18,10000001,655,3100000.02,3100000.02,3100000.02,1,1
2017-06-18,10000001,656,1666666.67,1500000,1750000,3,3
2017-06-18,10000001,657,2000000,2000000,2000000,1,1
2017-06-18,10000001,672,9181.5,1000,20000,45,14
2017-06-18,10000001,1224,37.01,37.01,37.01,423377,3
2017-06-18,10000001,1226,302.36,302.36,302.36,64,1
2017-06-18,10000001,1227,8.51,1.03,20.01,66,2
2017-06-18,10000001,1228,16.21,16.21,16.21,35785,7
2017-06-18,10000001,1229,805.01,805.01,805.01,1700,1
2017-06-18,10000001,1230,12.01,12.01,12.01,718650,10
2017-06-18,10000001,1231,390.04,390.04,390.04,2333,1
2017-06-18,10000001,1236,670000,650000,689999.99,2,2
2017-06-18,10000001,1317,8000,8000,8000,3,1
2017-06-18,10000001,1319,833959.44,475000,3000000.01,24,14
2017-06-18,10000001,1335,560000,560000,560000,1,1
2017-06-18,10000001,1403,18000,18000,18000,2,1
2017-06-18,10000001,1405,611686.2,540000,1070000.02,24,10
2017-06-18,10000001,1422,35000,35000,35000,4,1
2017-06-18,10000001,1810,20,20,20,3400,3
2017-06-18,10000001,1816,10,10,10,700,2
2017-06-18,10000001,1818,119,119,119,2988,1
2017-06-18,10000001,1820,49,49,49,18000,1
2017-06-18,10000001,1855,1555555,1555555,1555555,1,1
2017-06-18,10000001,1875,35000,35000,35000,1,1
2017-06-18,10000001,1944,2525000,1850000,3200000,2,2
2017-06-18,10000001,1978,3999993,3999993,3999993,1,1
