date,region_id,type_id,average,lowest,highest,volume,order_count
2016-12-28,10000001,18,128,128,128,111,1
2016-12-28,10000001,20,140,140,140,130308,11
2016-12-28,10000001,21,275,275,275,62,1
2016-12-28,10000001,34,3.89,3.89,3.89,126342023,124
2016-12-28,10000001,35,8,8,8,31166771,108
2016-12-28,10000001,36,51,45.64,55,2624627,81
2016-12-28,10000001,37,50,50,50,3528453,64
2016-12-28,10000001,38,330,330,330,1792253,72
2016-12-28,10000001,39,1200,1200,1200,165646,33
2016-12-28,10000001,40,1500,1500,1500,61295,36
2016-12-28,10000001,45,39.1,39.1,39.1,70,5
2016-12-28,10000001,178,0.01,0.01,0.01,360,4
2016-12-28,10000001,179,0.01,0.01,0.01,500,4
2016-12-28,10000001,181,19.7,19.7,19.7,7920,5
2016-12-28,10000001,182,20,20,20,15011,3
2016-12-28,10000001,183,0.01,0.01,0.01,200,2
2016-12-28,10000001,185,37.48,37.48,37.48,1400,4
2016-12-28,10000001,187,0.1,0.1,0.1,20,1
2016-12-28,10000001,189,65.25,65.25,65.25,1142,3
2016-12-28,10000001,193,136.76,136.76,136.76,20,1
2016-12-28,10000001,195,1.88,1.88,1.88,48,1
2016-12-28,10000001,197,1.53,1.53,1.53,20,1
2016-12-28,10000001,199,2.03,2.03,2.03,100,1
2016-12-28,10000001,201,350,350,350,34094,5
2016-12-28,10000001,202,274,274,274,4000,1
2016-12-28,10000001,205,349,349,349,3000,2
2016-12-28,10000001,206,75,62.5,75,12500,4
2016-12-28,10000001,207,76.63,65,99.99,12000,3
2016-12-28,10000001,208,83.07,70,94.99,15502,6
2016-12-28,10000001,209,89.99,89.99,89.99,11081,3
2016-12-28,10000001,210,25,25,25,4200,6
2016-12-28,10000001,211,25,25,25,700,4
2016-12-28,10000001,212,30,30,30,3294,4
2016-12-28,10000001,213,16.99,16.99,16.99,16080,9
2016-12-28,10000001,215,28.87,28.87,28.87,251,6
2016-12-28,10000001,216,1,1,1,200,2
2016-12-28,10000001,217,16.98,16.98,16.98,11000,2
2016-12-28,10000001,218,0.1,0.1,0.1,100,1
2016-12-28,10000001,219,1.01,1.01,1.01,200,2
2016-12-28,10000001,220,18,18,18,1140,3
2016-12-28,10000001,222,38,38,38,47124,17
2016-12-28,10000001,223,70.02,70.02,70.02,9000,3
2016-12-28,10000001,224,1,1,1,100,1
2016-12-28,10000001,225,49.99,49.99,49.99,2000,1
2016-12-28,10000001,226,1,1,1,100,1
2016-12-28,10000001,227,1,1,1,100,1
2016-12-28,10000001,228,72,72,72,1500,2
2016-12-28,10000001,229,1,1,1,100,1
2016-12-28,10000001,230,95,95,95,81488,11
2016-12-28,10000001,239,1472.51,101.02,2000,18,7
2016-12-28,10000001,240,1,1,1,10,8
2016-12-28,10000001,241,10.87,10.87,10.87,7,6
2016-12-28,10000001,242,418.67,3,1250,6,6
2016-12-28,10000001,243,2,2,2,5,4
2016-12-28,10000001,244,1086.15,1,1900.01,14,6
2016-12-28,10000001,245,90,90,90,6,5
2016-12-28,10000001,246,3690.01,5.02,6000,8,6
2016-12-28,10000001,247,80714.29,45000,295000.03,35,4
2016-12-28,10000001,248,10000,10000,10000,5,1
2016-12-28,10000001,249,5,5,5,2,2
2016-12-28,10000001,250,8500,8500,8500,401,2
2016-12-28,10000001,251,16000,16000,16000,6,1
2016-12-28,10000001,252,9004.67,11.68,15000,5,3
2016-12-28,10000001,253,3840,10,11500,3,2
2016-12-28,10000001,254,42227.27,41000,95000,44,4
2016-12-28,10000001,262,184411.76,100000,305000,17,3
2016-12-28,10000001,263,1,1,1,8,1
2016-12-28,10000001,264,1000,1000,1000,28,2
2016-12-28,10000001,266,0.01,0.01,0.01,100,1
2016-12-28,10000001,269,20,20,20,12000,2
2016-12-28,10000001,377,30886.44,30000,45302.58,32,4
2016-12-28,10000001,380,551988.16,531973.35,580000,9,8
2016-12-28,10000001,394,2000000,2000000,2000000,2,1
2016-12-28,10000001,399,24800.83,23935,31000,6,4
2016-12-28,10000001,400,510000,510000,510000,1,1
2016-12-28,10000001,434,146428.57,125000,150000,7,7
2016-12-28,10000001,438,2624998.73,2299997.96,3599999.98,4,4
2016-12-28,10000001,439,26999.14,14998,50000,7,7
2016-12-28,10000001,440,3320833.21,3100000,3499999.76,12,12
2016-12-28,10000001,442,55000,55000,55000,1,1
2016-12-28,10000001,444,41250,30000,52500,4,4
2016-12-28,10000001,447,158750,110000,175000,4,4
2016-12-28,10000001,448,1910181.81,1749999.98,2134000,22,22
2016-12-28,10000001,452,45000,45000,45000,6,1
2016-12-28,10000001,454,60000,60000,60000,2,2
2016-12-28,10000001,456,254000,254000,254000,2,1
2016-12-28,10000001,459,660000,660000,660000,10,2
2016-12-28,10000001,482,2008844.92,1953203.21,2109000,14,6
2016-12-28,10000001,483,52860.98,24360.63,199999,19,8
2016-12-28,10000001,486,50462.52,38000,96158.43,28,5
2016-12-28,10000001,487,51000,51000,51000,4,1
2016-12-28,10000001,488,100000,100000,100000,14,2
2016-12-28,10000001,491,229000,229000,229000,1,1
2016-12-28,10000001,499,16250,15500,17000,6,2
2016-12-28,10000001,501,81428.57,80000,85000,7,3
2016-12-28,10000001,519,1307068.58,940000,1529991.11,41,22
2016-12-28,10000001,520,98000,98000,98000,10,3
2016-12-28,10000001,523,48000,48000,48000,2,1
2016-12-28,10000001,524,62500,62500,62500,1,1
2016-12-28,10000001,526,131668.17,95000,200000,6,6
2016-12-28,10000001,527,1454750.31,1299999.97,3999987.99,21,18
2016-12-28,10000001,530,295000,90000,499999.99,2,2
2016-12-28,10000001,533,519991,40000,999981.99,4,2
2016-12-28,10000001,561,14999.59,14999.59,14999.59,9,2
2016-12-28,10000001,569,850000,850000,850000,4,1
2016-12-28,10000001,578,262899.99,185000,300000,21,10
2016-12-28,10000001,583,366666.67,300000,400000,3,3
2016-12-28,10000001,584,548939.39,500000,573409.08,3,3
2016-12-28,10000001,585,491666.67,491666.67,491666.67,1,1
2016-12-28,10000001,586,712500,575000,850000,2,2
2016-12-28,10000001,587,700000,700000,700000,3,1
2016-12-28,10000001,588,15800,15800,15800,1,1
2016-12-28,10000001,589,275000,275000,275000,1,1
2016-12-28,10000001,591,900000,900000,900000,1,1
2016-12-28,10000001,593,514492.99,514492.99,514492.99,1,1
2016-12-28,10000001,594,350000,350000,350000,6,1
2016-12-28,10000001,596,36666.67,36666.67,36666.67,2,1
2016-12-28,10000001,597,500000,500000,500000,2,2
2016-12-28,10000001,602,542705.54,385411.08,700000,4,4
2016-12-28,10000001,603,565000,400000,730000,2,2
2016-12-28,10000001,605,539999.99,320000,649999.99,3,3
2016-12-28,10000001,606,38850,38850,38850,3,3
2016-12-28,10000001,607,636665.83,500000,875000,6,6
2016-12-28,10000001,608,478666.67,469000,525000,6,6
2016-12-28,10000001,609,400000,400000,400000,1,1
2016-12-28,10000001,621,10369999.5,9999998.99,14000000,10,9
2016-12-28,10000001,622,10500000,10500000,10500000,1,1
2016-12-28,10000001,624,12500000,12500000,12500000,1,1
2016-12-28,10000001,626,13212434.85,12563652.28,14510000.01,3,3
2016-12-28,10000001,629,12024999.88,12024999.88,12024999.88,3,3
2016-12-28,10000001,631,9902293.23,9902293.23,9902293.23,2,2
2016-12-28,10000001,632,10000000,10000000,10000000,3,3
2016-12-28,10000001,633,12900000,12900000,12900000,1,1
2016-12-28,10000001,634,9000000,9000000,9000000,2,2
2016-12-28,10000001,641,192500000,185000000,199999999.99,2,2
2016-12-28,10000001,642,215000000,215000000,215000000,1,1
2016-12-28,10000001,648,1597777.78,1246666.67,2300000,3,3
2016-12-28,10000001,649,2250000,2100000,2399999.99,4,4
2016-12-28,10000001,652,1875000,1875000,1875000,1,1
2016-12-28,10000001,653,1099999,1099999,1099999,1,1
2016-12-28,10000001,654,1966666.33,1900000,1999999.5,3,3
2016-12-28,10000001,655,730000,50000,1750000,5,5
2016-12-28,10000001,656,1510666.67,1500000,1532000,3,3
2016-12-28,10000001,657,1500000,100000,2000000,8,6
2016-12-28,10000001,672,43275.71,24999.98,50000,13,12
2016-12-28,10000001,685,7000000,7000000,7000000,1,1
2016-12-28,10000001,945,5000000,5000000,5000000,1,1
2016-12-28,10000001,946,5000000,5000000,5000000,1,1
2016-12-28,10000001,1099,900000,900000,900000,1,1
2016-12-28,10000001,1130,900000,900000,900000,1,1
2016-12-28,10000001,1132,900000,900000,900000,1,1
2016-12-28,10000001,1135,900000,900000,900000,1,1
2016-12-28,10000001,1136,900000,900000,900000,1,1
2016-12-28,10000001,1137,900000,900000,900000,1,1
2016-12-28,10000001,1183,925777.77,679500,999999.99,9,8
2016-12-28,10000001,1195,212666.66,68999.99,499999.99,9,6
2016-12-28,10000001,1201,139999.9,139999.9,139999.9,3,1
2016-12-28,10000001,1224,38,32.03,38.5,1073841,27
2016-12-28,10000001,1226,220,220,220,5030,3
2016-12-28,10000001,1227,73.18,73.18,73.18,41967,3
2016-12-28,10000001,1228,20.01,20.01,20.01,659271,13
2016-12-28,10000001,1230,12,12,12,4068750,22
2016-12-28,10000001,1231,1000,1000,1000,1700,2
2016-12-28,10000001,1236,619999.99,550000,924999.96,10,8
2016-12-28,10000001,1244,37504.38,37504.38,37504.38,1,1
2016-12-28,10000001,1248,960000,960000,960000,2,1
2016-12-28,10000001,1256,750000,750000,750000,2,1
2016-12-28,10000001,1306,301999.98,259999.95,370000,5,4
2016-12-28,10000001,1317,41061.25,10000,98995,16,9
2016-12-28,10000001,1319,909678.89,679999.95,4499990,61,29
2016-12-28,10000001,1335,731998.92,497998.88,1199999,9,3
2016-12-28,10000001,1353,25000,25000,25000,2,1
2016-12-28,10000001,1355,672222.21,649999.99,750000,9,9
2016-12-28,10000001,1403,28428.57,28000,28500,7,5
2016-12-28,10000001,1405,725000,599999.99,778899.68,109,44
2016-12-28,10000001,1422,975279.98,806200,982999.96,5,4
2016-12-28,10000001,1447,699999.98,650000,749999.95,14,5
2016-12-28,10000001,1539,33988.38,28000,55000,13,4
2016-12-28,10000001,1541,878749.24,829999,979999.94,8,5
2016-12-28,10000001,1549,600000,600000,600000,1,1
2016-12-28,10000001,1808,59479,58958,60000,2,2
2016-12-28,10000001,1810,5,5,5,100,1
2016-12-28,10000001,1814,23,23,23,1200,2
2016-12-28,10000001,1820,129,129,129,5000,1
2016-12-28,10000001,1822,70.06,70.06,70.06,5000,2
2016-12-28,10000001,1824,149,149,149,5000,1
2016-12-28,10000001,1875,97613.77,85682.63,100000,6,2
2016-12-28,10000001,1877,1063937.64,915240.5,1098997.97,46,13
2016-12-28,10000001,1944,2737500,2600000,3250000,4,4
2016-12-28,10000001,1952,1101841.38,1100000,1139999,41,24
2016-12-28,10000001,1955,61000,61000,61000,7,1
2016-12-28,10000001,1956,59000,59000,59000,10,1
2016-12-28,10000001,1957,29696,29696,29696,1,1
2016-12-28,10000001,1964,2220000.01,2220000.01,2220000.01,1,1
2016-12-28,10000001,1973,199999,199999,199999,2,1
2016-12-28,10000001,1978,1124999.99,999999.99,1249999.99,2,2
2016-12-28,10000001,1987,889125,795000,1171500.01,8,5
2016-12-28,10000001,1999,853560.33,849999.99,890000,27,21
2016-12-28,10000001,2024,1665975.71,1498998.89,1999929.34,3,3
2016-12-28,10000001,2032,722659.4,490000,824999.55,17,11
2016-12-28,10000001,2038,820000,820000,820000,1,1
2016-12-28,10000001,2046,38082.66,30000,42474.8,16,12
2016-12-28,10000001,2048,524499.65,500000,530000,54,50
2016-12-28,10000001,2073,0.2,0.2,0.2,534511,3
2016-12-28,10000001,2109,1466666.67,1400000,1600000,3,2
2016-12-28,10000001,2117,2000000,2000000,2000000,1,1
2016-12-28,10000001,2161,675000,675000,675000,1,1
2016-12-28,10000001,2162,7000000,7000000,7000000,1,1
2016-12-28,10000001,2173,57785.71,54999.99,68000,28,6
2016-12-28,10000001,2175,1483333.33,1470000,1500000,18,5
2016-12-28,10000001,2183,51681.67,39999.98,55000,47,9
2016-12-28,10000001,2184,3900000,3900000,3900000,1,1
2016-12-28,10000001,2185,916599.17,800000,1109999.96,85,14
2016-12-28,10000001,2193,99000,99000,99000,5,1
2016-12-28,10000001,2195,2498373.25,2497999,2498996.99,8,2
2016-12-28,10000001,2203,8020.4,5000,10000,76,15
2016-12-28,10000001,2204,1200000,1200000,1200000,1,1
2016-12-28,10000001,2205,549432.88,519500,554898.87,82,26
2016-12-28,10000001,2254,154800.01,150000,243000.05,5,3
2016-12-28,10000001,2281,2099198.85,1989999.99,2119187.03,92,44
2016-12-28,10000001,2288,0.2,0.2,0.2,706491,1
2016-12-28,10000001,2293,350000,350000,350000,2,2
2016-12-28,10000001,2297,2292500.01,2140000.02,2444999.99,2,2
2016-12-28,10000001,2299,2120000.02,2120000.02,2120000.02,1,1
2016-12-28,10000001,2301,2020255.17,1442000,2299987.06,23,20
2016-12-28,10000001,2303,1662748.33,1645496.66,1680000,4,4
2016-12-28,10000001,2305,0.56,0.56,0.56,674005,2
2016-12-28,10000001,2306,1.25,1.25,1.25,200000,1
2016-12-28,10000001,2319,10000,10000,10000,71,1
2016-12-28,10000001,2331,45000,45000,45000,1,1
2016-12-28,10000001,2333,1150599.82,1150599.82,1150599.82,3,3
2016-12-28,10000001,2364,1021818.17,949999.99,1249999.97,11,7
2016-12-28,10000001,2393,50,50,50,34379,2
2016-12-28,10000001,2395,900,900,900,28440,2
2016-12-28,10000001,2396,350,350,350,540,1
2016-12-28,10000001,2397,95.03,95.03,95.03,238,1
