date,region_id,type_id,average,lowest,highest,volume,order_count
2017-05-06,10000001,18,21.01,21.01,21.01,85,1
2017-05-06,10000001,20,186.11,186.1,186.13,377406,52
2017-05-06,10000001,21,300,300,300,455,2
2017-05-06,10000001,34,3.4,2.83,3.98,51995851,97
2017-05-06,10000001,35,4.8,4.78,5.69,5794543,69
2017-05-06,10000001,36,68,68,74,3765170,66
2017-05-06,10000001,37,46,46,46,980435,55
2017-05-06,10000001,38,360.07,200.01,559,243533,59
2017-05-06,10000001,39,861.1,861.1,861.1,58069,29
2017-05-06,10000001,40,1301.21,1301.21,1301.21,124141,31
2017-05-06,10000001,178,6.49,6.49,6.49,10001,2
2017-05-06,10000001,181,15.42,15.42,15.42,100,1
2017-05-06,10000001,185,30,30,30,1500,1
2017-05-06,10000001,187,42,42,42,10000,1
2017-05-06,10000001,192,74.99,74.99,74.99,500,1
2017-05-06,10000001,193,75,75,75,20000,1
2017-05-06,10000001,204,0.01,0.01,0.01,100,1
2017-05-06,10000001,206,69.99,69.99,69.99,1000,1
2017-05-06,10000001,207,86.42,86.42,86.42,2000,1
2017-05-06,10000001,209,89.99,89.99,89.99,4200,2
2017-05-06,10000001,210,9.99,9.99,9.99,3100,2
2017-05-06,10000001,211,23,23,23,100,1
2017-05-06,10000001,212,15,15,15,11200,3
2017-05-06,10000001,213,0.01,0.01,0.01,100,1
2017-05-06,10000001,215,5,5,5,20000,2
2017-05-06,10000001,217,0.65,0.65,0.65,100,1
2017-05-06,10000001,219,15,15,15,1,1
2017-05-06,10000001,221,19,19,19,2000,2
2017-05-06,10000001,222,19,19,19,41962,10
2017-05-06,10000001,223,25,25,25,4100,2
2017-05-06,10000001,224,58.99,58.99,58.99,1000,1
2017-05-06,10000001,226,29.04,29.04,29.04,200,3
2017-05-06,10000001,227,30,30,30,100,1
2017-05-06,10000001,228,60,60,60,3000,1
2017-05-06,10000001,230,59,59,59,9000,2
2017-05-06,10000001,240,25000.01,25000.01,25000.01,1,1
2017-05-06,10000001,241,399.35,0.02,1198,3,2
2017-05-06,10000001,243,549,549,549,2,1
2017-05-06,10000001,245,6500,6500,6500,2,1
2017-05-06,10000001,246,45791.56,4499,99000.01,18,8
2017-05-06,10000001,247,295000.01,295000.01,295000.01,1,1
2017-05-06,10000001,248,45000,45000,45000,4,1
2017-05-06,10000001,249,16000,16000,16000,4,1
2017-05-06,10000001,252,205,205,205,1,1
2017-05-06,10000001,253,100,100,100,1,1
2017-05-06,10000001,254,75444.46,51000,95000.02,9,2
2017-05-06,10000001,266,4.99,4.99,4.99,6000,1
2017-05-06,10000001,269,0.01,0.01,0.01,100,1
2017-05-06,10000001,377,20326.89,20326.89,20326.89,8,6
2017-05-06,10000001,380,575000,500000,600000,4,2
2017-05-06,10000001,394,360000,360000,360000,1,1
2017-05-06,10000001,399,35000,35000,35000,1,1
2017-05-06,10000001,400,520000.01,450000,590000.02,2,2
2017-05-06,10000001,434,71653.85,46150,110000,13,6
2017-05-06,10000001,438,2940000.02,2940000.02,2940000.02,2,2
2017-05-06,10000001,439,36833,24499.5,61499.5,6,6
2017-05-06,10000001,442,55000,55000,55000,10,1
2017-05-06,10000001,444,23115.98,9674.47,49999,6,6
2017-05-06,10000001,448,1874181.85,1258000.2,1999999.99,11,5
2017-05-06,10000001,451,12899,12899,12899,1,1
2017-05-06,10000001,459,650000,650000,650000,4,1
2017-05-06,10000001,482,1155666.58,992000.26,1239999.99,12,8
2017-05-06,10000001,483,40995,29988,80000,7,5
2017-05-06,10000001,484,10000,10000,10000,2,1
2017-05-06,10000001,486,19909,19909,19909,3,1
2017-05-06,10000001,492,199999.99,199999.99,199999.99,5,1
2017-05-06,10000001,519,1058999.18,1058999,1058999.89,5,3
2017-05-06,10000001,520,109999.99,109999.99,109999.99,2,1
2017-05-06,10000001,523,25999.8,25000,30000,5,4
2017-05-06,10000001,533,16486.69,16486.69,16486.69,1,1
2017-05-06,10000001,564,70000,70000,70000,3,1
2017-05-06,10000001,578,191842.2,190000,219999.99,16,11
2017-05-06,10000001,583,235000,235000,235000,1,1
2017-05-06,10000001,586,300000,300000,300000,1,1
2017-05-06,10000001,587,250000,250000,250000,1,1
2017-05-06,10000001,592,251900,251900,251900,1,1
2017-05-06,10000001,593,299999,299999,299999,1,1
2017-05-06,10000001,594,300000,300000,300000,1,1
2017-05-06,10000001,602,553749.44,530000,577498.87,2,2
2017-05-06,10000001,603,363000,363000,363000,2,2
2017-05-06,10000001,605,450000,450000,450000,1,1
2017-05-06,10000001,607,600000,600000,600000,3,3
2017-05-06,10000001,608,551250,417500,685000,2,2
2017-05-06,10000001,621,10647983.5,10647983.5,10647983.5,1,1
2017-05-06,10000001,624,5624992.29,250000,10999984.58,2,2
2017-05-06,10000001,625,9000000,9000000,9000000,1,1
2017-05-06,10000001,626,10179999.86,9700000,12319999.42,4,3
2017-05-06,10000001,627,10000000,10000000,10000000,1,1
2017-05-06,10000001,628,8800000,8800000,8800000,1,1
2017-05-06,10000001,631,8030000.01,8030000.01,8030000.01,1,1
2017-05-06,10000001,634,9679999.99,9679999.99,9679999.99,2,2
2017-05-06,10000001,639,70000801,70000801,70000801,1,1
2017-05-06,10000001,649,1850000,1850000,1850000,1,1
2017-05-06,10000001,653,2099999.99,2099999.99,2099999.99,1,1
2017-05-06,10000001,656,2213181.82,1500000,2926363.64,2,2
2017-05-06,10000001,657,1259150.87,1250000,1411603.48,4,4
2017-05-06,10000001,672,27971.82,1000,82693,11,8
2017-05-06,10000001,785,92720,92720,92720,2,2
2017-05-06,10000001,788,300000,300000,300000,1,1
2017-05-06,10000001,939,7000000,7000000,7000000,1,1
2017-05-06,10000001,1158,15000,15000,15000,1,1
2017-05-06,10000001,1183,896666.65,789999.99,949999.99,3,3
2017-05-06,10000001,1185,41000,41000,41000,1,1
2017-05-06,10000001,1201,150000,150000,150000,5,1
2017-05-06,10000001,1224,39.35,39.35,39.35,462249,16
2017-05-06,10000001,1227,42.17,42.17,42.17,13199,2
2017-05-06,10000001,1228,17.07,17.07,17.07,1123445,10
2017-05-06,10000001,1230,12.07,12.07,12.07,3830483,19
2017-05-06,10000001,1236,1001028.57,812142.86,1100000,10,5
2017-05-06,10000001,1248,900000,900000,900000,7,1
2017-05-06,10000001,1306,537499.95,424999.89,650000,2,2
2017-05-06,10000001,1317,7996.36,7995,7998,11,4
2017-05-06,10000001,1319,575022.57,445338.52,580000,15,6
2017-05-06,10000001,1335,1266111.1,560000,1299999.99,18,4
2017-05-06,10000001,1355,919999.99,919999.99,919999.99,1,1
2017-05-06,10000001,1403,25640.54,23999,29000,14,5
2017-05-06,10000001,1404,2000000,2000000,2000000,1,1
2017-05-06,10000001,1405,893636,630000,1199998.98,11,4
2017-05-06,10000001,1445,44000,44000,44000,2,1
2017-05-06,10000001,1447,284449.55,5.85,568893.25,4,3
2017-05-06,10000001,1541,779420.19,758840.37,800000,2,2
2017-05-06,10000001,1810,0.01,0.01,0.01,300,2
2017-05-06,10000001,1814,0.01,0.01,0.01,200,2
2017-05-06,10000001,1820,50,50,50,100,1
2017-05-06,10000001,1822,0.01,0.01,0.01,200,2
2017-05-06,10000001,1855,1513888.9,1500000,1541666.7,3,3
2017-05-06,10000001,1944,1450000,1450000,1450000,1,1
2017-05-06,10000001,1952,1175000.22,1100000.89,1200000,4,4
2017-05-06,10000001,1969,2500000,2500000,2500000,3,3
2017-05-06,10000001,1977,75000.01,75000.01,75000.01,1,1
2017-05-06,10000001,1978,596666.67,105000,1580000,3,2
2017-05-06,10000001,1998,65000,65000,65000,1,1
2017-05-06,10000001,1999,1293333.32,1239999.99,1399999.99,3,2
2017-05-06,10000001,2006,12168217.8,11999999.99,12336435.61,2,2
2017-05-06,10000001,2032,766923.08,580000,870000.01,26,11
2017-05-06,10000001,2038,1294999.99,1280000,1299999.98,4,4
2017-05-06,10000001,2046,10803.59,9499.99,14697.57,7,7
2017-05-06,10000001,2048,661957.74,580000,850000,16,16
2017-05-06,10000001,2109,1799999.99,1799999.99,1799999.99,6,2
