date,region_id,type_id,average,lowest,highest,volume,order_count
2017-09-16,10000001,20,180,180,180,404546,17
2017-09-16,10000001,34,4.1,4.1,4.1,124336181,50
2017-09-16,10000001,35,5.01,5.01,5.01,15378088,37
2017-09-16,10000001,36,51.91,51.9,52.88,3269222,37
2017-09-16,10000001,37,45.03,44.04,45.06,432719,29
2017-09-16,10000001,38,275.02,275.02,275.02,288793,30
2017-09-16,10000001,39,1000,1000,1000,10742,15
2017-09-16,10000001,40,900,888.9,1000,2919,14
2017-09-16,10000001,42,1500,1500,1500,10,1
2017-09-16,10000001,44,14500,14500,14500,6130,1
2017-09-16,10000001,179,5.5,5.5,5.5,1000,1
2017-09-16,10000001,180,12,12,12,5000,1
2017-09-16,10000001,182,12,12,12,120,2
2017-09-16,10000001,183,16,16,16,500,1
2017-09-16,10000001,184,16.5,16.5,16.5,1200,3
2017-09-16,10000001,185,19,19,19,10600,3
2017-09-16,10000001,191,70,70,70,36700,1
2017-09-16,10000001,197,1.6,1.6,1.6,100,1
2017-09-16,10000001,200,215.25,215.25,215.25,5000,1
2017-09-16,10000001,203,225,225,225,1200,2
2017-09-16,10000001,204,0.02,0.02,0.02,100,1
2017-09-16,10000001,205,0.01,0.01,0.01,100,1
2017-09-16,10000001,206,3.38,3.38,3.38,100,1
2017-09-16,10000001,208,59.99,59.99,59.99,10000,1
2017-09-16,10000001,210,9,9,9,1191,4
2017-09-16,10000001,211,0.01,0.01,0.01,200,2
2017-09-16,10000001,212,0.01,0.01,0.01,300,1
2017-09-16,10000001,213,0.01,0.01,0.01,400,2
2017-09-16,10000001,217,0.03,0.03,0.03,200,2
2017-09-16,10000001,218,5,5,5,100,1
2017-09-16,10000001,221,14.9,14.9,14.9,1100,2
2017-09-16,10000001,222,20,20,20,29000,6
2017-09-16,10000001,240,756.8,100.91,2068.57,3,2
2017-09-16,10000001,241,850,850,850,4,1
2017-09-16,10000001,242,7500.52,1,15000.03,4,3
2017-09-16,10000001,243,1.02,1.02,1.02,3,3
2017-09-16,10000001,245,2900.01,2900.01,2900.01,4,1
2017-09-16,10000001,246,3500,3500,3500,10,3
2017-09-16,10000001,248,8000,8000,8000,10,1
2017-09-16,10000001,250,9000,9000,9000,1,1
2017-09-16,10000001,253,11000,11000,11000,36,1
2017-09-16,10000001,259,55,55,55,1,1
2017-09-16,10000001,266,0.03,0.03,0.03,100,1
2017-09-16,10000001,400,494999.99,449999.99,584999.99,3,2
2017-09-16,10000001,434,80000,80000,80000,1,1
2017-09-16,10000001,438,4800000,4800000,4800000,1,1
2017-09-16,10000001,439,26570.46,25000,28140.91,2,2
2017-09-16,10000001,450,10000,10000,10000,30,5
2017-09-16,10000001,452,55000,55000,55000,5,2
2017-09-16,10000001,482,985000,980000,1000000,8,2
2017-09-16,10000001,483,60000,60000,60000,1,1
2017-09-16,10000001,485,16000,16000,16000,2,1
2017-09-16,10000001,486,39000,39000,39000,8,1
2017-09-16,10000001,487,33866.67,12000,40000,15,3
2017-09-16,10000001,520,110000,110000,110000,5,1
2017-09-16,10000001,530,90000,90000,90000,3,1
2017-09-16,10000001,562,29000,29000,29000,5,1
2017-09-16,10000001,578,241000.02,241000.02,241000.02,1,1
2017-09-16,10000001,585,390000,390000,390000,1,1
2017-09-16,10000001,586,599999,599999,599999,1,1
2017-09-16,10000001,588,167.98,167.98,167.98,1,1
2017-09-16,10000001,592,300000,300000,300000,1,1
2017-09-16,10000001,594,348945,348945,348945,1,1
2017-09-16,10000001,599,390000,390000,390000,1,1
2017-09-16,10000001,601,167.98,167.98,167.98,1,1
2017-09-16,10000001,602,497000,497000,497000,1,1
2017-09-16,10000001,603,330500,300000,361000,2,2
2017-09-16,10000001,606,894.97,894.97,894.97,4,1
2017-09-16,10000001,607,750000,750000,750000,1,1
2017-09-16,10000001,608,435000,420000,450000,2,2
2017-09-16,10000001,609,300000,300000,300000,1,1
2017-09-16,10000001,625,8000000,8000000,8000000,3,3
2017-09-16,10000001,626,9700000,9500000,10000000,5,4
2017-09-16,10000001,629,8000000,8000000,8000000,1,1
2017-09-16,10000001,634,7000000,7000000,7000000,1,1
2017-09-16,10000001,641,175000000,175000000,175000000,1,1
2017-09-16,10000001,648,1675000.01,1500000,1850000.01,2,2
2017-09-16,10000001,650,1650000,1650000,1650000,1,1
2017-09-16,10000001,652,2850000.01,2850000.01,2850000.01,1,1
2017-09-16,10000001,653,1100000,1100000,1100000,1,1
2017-09-16,10000001,655,750000,750000,750000,1,1
2017-09-16,10000001,656,1300000,800000,1400000,5,3
2017-09-16,10000001,657,1750000,1750000,1750000,1,1
2017-09-16,10000001,672,41666.33,24999.5,75000,3,3
2017-09-16,10000001,1182,25000,25000,25000,2,1
2017-09-16,10000001,1183,930000,930000,930000,2,1
2017-09-16,10000001,1185,100000.88,100000.88,100000.88,1,1
2017-09-16,10000001,1201,78000,77999.99,78000,11,2
2017-09-16,10000001,1224,30,30,30,748277,15
2017-09-16,10000001,1226,152.03,152.03,152.03,115,2
2017-09-16,10000001,1227,36.01,36.01,36.01,10000,1
2017-09-16,10000001,1228,18.02,18.02,18.02,1051794,12
2017-09-16,10000001,1230,10.55,10.55,10.55,972123,15
2017-09-16,10000001,1236,1230499.99,689999.98,1771000,4,2
2017-09-16,10000001,1317,17134.24,10000,17999,37,3
2017-09-16,10000001,1318,1250000,1250000,1250000,1,1
2017-09-16,10000001,1319,924456.68,640000,1471000,19,10
2017-09-16,10000001,1333,55000,55000,55000,1,1
2017-09-16,10000001,1335,399000,399000,399000,1,1
2017-09-16,10000001,1353,25000,25000,25000,1,1
2017-09-16,10000001,1405,993999.46,874000,999999,13,6
2017-09-16,10000001,1422,779998.97,779998.97,779998.97,7,1
2017-09-16,10000001,1447,795000,790000,799999.99,2,2
2017-09-16,10000001,1541,1921000,1921000,1921000,1,1
2017-09-16,10000001,1808,34700,34700,34700,1,1
2017-09-16,10000001,1999,2499992,2499992,2499992,1,1
2017-09-16,10000001,2032,643333.33,500000,715000,6,3
2017-09-16,10000001,2046,15487.5,14975,16000,2,2
2017-09-16,10000001,2048,1146000,650000,1737500,5,4
2017-09-16,10000001,2108,70000,60000,90000,3,2
2017-09-16,10000001,2161,295000,295000,295000,1,1
2017-09-16,10000001,2173,48046.57,42000.09,55000.02,43,4
2017-09-16,10000001,2175,1607692.3,1299999.99,1799999.99,26,4
2017-09-16,10000001,2183,46499,46499,46499,15,2
2017-09-16,10000001,2185,1150385.43,1125578.15,1200000,15,2
2017-09-16,10000001,2203,3725.45,3699.99,4100,55,5
2017-09-16,10000001,2205,519666.66,499000,649999.97,36,5
2017-09-16,10000001,2281,2650000,2650000,2650000,1,1
2017-09-16,10000001,2331,300999,300999,300999,1,1
2017-09-16,10000001,2346,0.01,0.01,0.01,4,1
2017-09-16,10000001,2364,989999.99,989999.99,989999.99,3,2
2017-09-16,10000001,2400,307.32,307.32,307.32,10000,1
2017-09-16,10000001,2404,1090000,1090000,1090000,3,1
2017-09-16,10000001,2406,2599000,2599000,2599000,7,4
2017-09-16,10000001,2410,2050333.34,1410000,2370500.01,18,3
2017-09-16,10000001,2436,2199998,2199998,2199998,1,1
2017-09-16,10000001,2444,30000,10000,60000,5,2
2017-09-16,10000001,2454,5480.05,3499,7000,43,8
2017-09-16,10000001,2456,504822.26,499997.98,529656.13,10,3
2017-09-16,10000001,2464,333.02,333.02,333.02,2,2
2017-09-16,10000001,2476,91000,91000,91000,5,1
2017-09-16,10000001,2486,7000,7000,7000,5,1
2017-09-16,10000001,2488,491428.09,488000,499998.3,7,2
2017-09-16,10000001,2495,699000,699000,699000,2,2
2017-09-16,10000001,2505,839666.99,774500.05,970000.88,3,3
2017-09-16,10000001,2512,0.06,0.06,0.06,100,1
2017-09-16,10000001,2516,0.03,0.03,0.03,500,4
2017-09-16,10000001,2529,40000,40000,40000,1,1
2017-09-16,10000001,2537,50000,50000,50000,1,1
2017-09-16,10000001,2539,989999,989998,990000,2,2
2017-09-16,10000001,2553,1450000,1450000,1450000,1,1
2017-09-16,10000001,2605,1010601.3,525000,1341000,23,8
2017-09-16,10000001,2993,650000,650000,650000,4,1
2017-09-16,10000001,3001,560000,560000,560000,6,2
2017-09-16,10000001,3303,499000,499000,499000,1,1
2017-09-16,10000001,3304,199000,199000,199000,1,1
2017-09-16,10000001,3305,999000,999000,999000,1,1
2017-09-16,10000001,3309,4500000,4500000,4500000,1,1
2017-09-16,10000001,3317,1099000,1099000,1099000,1,1
2017-09-16,10000001,3329,599000.09,599000.09,599000.09,2,2
2017-09-16,10000001,3330,780000.87,780000.87,780000.87,1,1
2017-09-16,10000001,3332,2499000,2499000,2499000,3,3
2017-09-16,10000001,3333,2119250.22,1899000,2780000.87,4,4
2017-09-16,10000001,3334,1970000.87,1970000.87,1970000.87,3,3
2017-09-16,10000001,3335,2399000.09,2399000.09,2399000.09,1,1
2017-09-16,10000001,3336,8270000.87,8270000.87,8270000.87,1,1
2017-09-16,10000001,3337,7980000.88,7980000.88,7980000.88,1,1
2017-09-16,10000001,3338,7980000,7980000,7980000,1,1
2017-09-16,10000001,3340,1755000.16,1499000,2779000.82,5,2
2017-09-16,10000001,3348,99000,99000,99000,1,1
2017-09-16,10000001,3350,199000,199000,199000,1,1
2017-09-16,10000001,3355,1225000.44,480000,1970000.87,2,2
2017-09-16,10000001,3357,849000,849000,849000,1,1
