date,region_id,type_id,average,lowest,highest,volume,order_count
2016-12-26,10000001,20,160,160,160,54232,6
2016-12-26,10000001,34,4.99,4.99,4.99,116586580,102
2016-12-26,10000001,35,7.3,7.3,7.3,18189937,62
2016-12-26,10000001,36,45.64,45.64,50,800439,58
2016-12-26,10000001,37,60,60,60,360740,52
2016-12-26,10000001,38,290,290,414,30678,31
2016-12-26,10000001,39,1230,1230,1230,113725,32
2016-12-26,10000001,40,1450,1450,1450,97293,32
2016-12-26,10000001,45,39.1,39.1,39.1,30,3
2016-12-26,10000001,178,7,7,7,10100,2
2016-12-26,10000001,179,0.01,0.01,0.01,300,3
2016-12-26,10000001,181,13.99,13.99,13.99,2500,1
2016-12-26,10000001,182,15,15,15,12099,3
2016-12-26,10000001,183,17.99,17.99,17.99,6800,5
2016-12-26,10000001,184,32.76,32.76,32.76,2920,2
2016-12-26,10000001,185,39,39,39,800,2
2016-12-26,10000001,186,0.3,0.3,0.3,100,1
2016-12-26,10000001,188,54.97,54.97,54.97,30000,1
2016-12-26,10000001,193,140,140,140,2074,2
2016-12-26,10000001,197,1.53,1.53,1.53,100,1
2016-12-26,10000001,201,350,350,350,13000,2
2016-12-26,10000001,203,350,350,350,5200,1
2016-12-26,10000001,204,282.63,282.63,282.63,100,1
2016-12-26,10000001,206,95,95,95,3000,1
2016-12-26,10000001,207,99.99,99.99,99.99,2581,4
2016-12-26,10000001,208,75,68.96,95.01,10500,3
2016-12-26,10000001,209,71,71,71,119000,6
2016-12-26,10000001,210,23.99,23.99,23.99,52407,5
2016-12-26,10000001,211,18,18,18,1012,5
2016-12-26,10000001,212,17.5,17.5,17.5,3400,6
2016-12-26,10000001,213,14.99,14.99,14.99,1552,6
2016-12-26,10000001,215,40.02,40.02,40.02,22100,3
2016-12-26,10000001,219,1.01,1.01,1.01,100,1
2016-12-26,10000001,220,20,20,20,100,1
2016-12-26,10000001,222,25,25,25,60800,9
2016-12-26,10000001,223,1,1,1,32,1
2016-12-26,10000001,229,1,1,1,100,1
2016-12-26,10000001,230,1,1,1,25161,3
