date,region_id,type_id,average,lowest,highest,volume,order_count
2016-12-24,10000001,20,160,160,160,95386,12
2016-12-24,10000001,21,10,10,10,25,1
2016-12-24,10000001,34,3.9,3.5,4.21,56459901,116
2016-12-24,10000001,35,5.01,5.01,5.01,21117526,72
2016-12-24,10000001,36,41.01,22,45.01,1909011,60
2016-12-24,10000001,37,63,63,63,1512531,53
2016-12-24,10000001,38,285,230,390,201560,51
2016-12-24,10000001,39,1449,1449,1449,63900,32
2016-12-24,10000001,40,1299.5,1200,1460,40854,30
2016-12-24,10000001,178,0.01,0.01,0.01,301,4
2016-12-24,10000001,179,0.01,0.01,0.01,400,3
2016-12-24,10000001,181,0.01,0.01,0.01,755,5
2016-12-24,10000001,182,19.98,19.98,19.98,955,6
2016-12-24,10000001,183,17.99,17.99,17.99,10500,5
2016-12-24,10000001,185,0.01,0.01,0.01,800,6
2016-12-24,10000001,193,140,140,140,57800,4
2016-12-24,10000001,198,50000,50000,50000,1,1
2016-12-24,10000001,201,289.99,289.99,289.99,35000,2
2016-12-24,10000001,203,350.01,350.01,350.01,3000,1
2016-12-24,10000001,206,0.01,0.01,0.01,100,1
2016-12-24,10000001,207,99,99,99,8385,3
2016-12-24,10000001,208,50,50,50,1200,1
2016-12-24,10000001,210,15,15,15,9600,9
2016-12-24,10000001,211,19.99,19.99,19.99,9568,9
2016-12-24,10000001,212,19.98,19.98,19.98,2110,10
2016-12-24,10000001,213,15,15,15,1800,7
2016-12-24,10000001,215,10,10,10,5800,4
2016-12-24,10000001,216,1,1,1,400,3
2016-12-24,10000001,217,0.1,0.1,0.1,300,3
2016-12-24,10000001,218,0.1,0.1,0.1,300,3
2016-12-24,10000001,219,15.01,15.01,15.01,32266,5
2016-12-24,10000001,220,1,1,1,300,3
2016-12-24,10000001,222,40,40,40,7411,9
2016-12-24,10000001,223,70.02,70.02,70.02,6100,3
2016-12-24,10000001,229,1,1,1,100,1
2016-12-24,10000001,230,98,85,100,16264,5
2016-12-24,10000001,238,200,200,200,10001,2
2016-12-24,10000001,239,1050.51,101.02,2000,2,2
2016-12-24,10000001,240,1,1,1,6,5
2016-12-24,10000001,241,208.7,10.87,1000,5,5
2016-12-24,10000001,242,5180.43,3,15000.06,12,8
2016-12-24,10000001,243,2,2,2,5,5
2016-12-24,10000001,244,1,1,1,7,7
2016-12-24,10000001,245,248.57,90,1200,14,5
2016-12-24,10000001,246,13061.56,5.02,99000.03,26,6
2016-12-24,10000001,250,31727.28,4000.01,65000,11,3
2016-12-24,10000001,251,8335.45,12.69,10000,6,2
2016-12-24,10000001,252,5005.84,11.68,10000,2,2
2016-12-24,10000001,253,10,10,10,1,1
2016-12-24,10000001,263,451,451,451,276,3
2016-12-24,10000001,264,1,1,1,6,1
2016-12-24,10000001,266,0.01,0.01,0.01,300,3
2016-12-24,10000001,267,450,450,450,1751,1
2016-12-24,10000001,377,30000,30000,30000,2,2
2016-12-24,10000001,380,502170.23,420000,560090.21,13,12
2016-12-24,10000001,393,15000,15000,15000,2,1
2016-12-24,10000001,394,200000,200000,200000,2,1
2016-12-24,10000001,399,23311.67,15000,27467.5,3,3
2016-12-24,10000001,400,590000,590000,590000,1,1
2016-12-24,10000001,434,124633.01,99000,125000,10,8
2016-12-24,10000001,438,2637340.62,2299998.99,3999999.98,11,11
2016-12-24,10000001,439,21634.08,14998.5,30359.55,8,6
2016-12-24,10000001,440,3039999.86,10000,3499999.79,9,9
2016-12-24,10000001,442,55000,55000,55000,1,1
2016-12-24,10000001,444,45000,30000,74999.99,3,3
2016-12-24,10000001,447,110000,110000,110000,2,2
2016-12-24,10000001,448,2021258.92,1750000,2139000,27,24
2016-12-24,10000001,452,19286.29,1.01,45000,7,2
2016-12-24,10000001,453,152000.05,152000.05,152000.05,8,1
2016-12-24,10000001,454,100,100,100,2,2
2016-12-24,10000001,482,2083697.03,1953203.21,2450000,31,16
2016-12-24,10000001,483,40575.92,24360.63,50000,19,10
2016-12-24,10000001,485,12000,12000,12000,1,1
2016-12-24,10000001,492,119999,119999,119999,7,1
2016-12-24,10000001,499,15742.23,15742.23,15742.23,7,1
2016-12-24,10000001,501,101464.66,85000,121222.25,11,2
2016-12-24,10000001,519,1515479.87,930000,1749999.95,25,11
2016-12-24,10000001,520,110000.01,110000.01,110000.01,5,2
2016-12-24,10000001,523,48000,48000,48000,1,1
2016-12-24,10000001,524,62500,62500,62500,1,1
2016-12-24,10000001,526,95000,95000,95000,1,1
2016-12-24,10000001,527,1321424.96,1200000,1449989.93,14,10
2016-12-24,10000001,530,34000,34000,34000,5,1
2016-12-24,10000001,533,518395.95,36000,999991.89,10,3
2016-12-24,10000001,564,55000,55000,55000,7,1
2016-12-24,10000001,567,92000,92000,92000,5,1
2016-12-24,10000001,578,212123.84,198899.89,230797.05,16,9
2016-12-24,10000001,582,499999.99,400000,599999.97,2,2
2016-12-24,10000001,583,342857.14,300000,350000,7,6
2016-12-24,10000001,584,573409.09,573409.09,573409.09,3,3
2016-12-24,10000001,587,364199.87,325000,383799.8,3,2
2016-12-24,10000001,589,600000,500000,700000,2,2
2016-12-24,10000001,592,320000,320000,320000,1,1
2016-12-24,10000001,593,582500,460000,900000,4,4
2016-12-24,10000001,596,36666.67,36666.67,36666.67,1,1
2016-12-24,10000001,597,701666.67,680000,712500,3,3
2016-12-24,10000001,598,90000,90000,90000,1,1
2016-12-24,10000001,601,42500,40000,45000,2,2
2016-12-24,10000001,602,666666.67,650000,700000,3,3
2016-12-24,10000001,603,200000,200000,200000,1,1
2016-12-24,10000001,605,625000,587500,637500,6,5
2016-12-24,10000001,606,1811.54,1811.54,1811.54,1,1
2016-12-24,10000001,607,650000,650000,650000,1,1
2016-12-24,10000001,621,10000000,10000000,10000000,4,3
2016-12-24,10000001,625,1000000.02,1000000.02,1000000.02,1,1
2016-12-24,10000001,626,12899999,12899999,12899999,1,1
2016-12-24,10000001,627,11000000,11000000,11000000,3,3
2016-12-24,10000001,629,12000000,12000000,12000000,1,1
2016-12-24,10000001,632,2500000,2500000,2500000,1,1
2016-12-24,10000001,634,9999000,9999000,9999000,1,1
2016-12-24,10000001,648,1850000,1850000,1850000,1,1
2016-12-24,10000001,649,2400000,2000000,2499999.99,6,6
2016-12-24,10000001,652,880000,60000,1700000,2,2
2016-12-24,10000001,653,650000,650000,650000,1,1
2016-12-24,10000001,655,2037500,50000,3000000,4,4
2016-12-24,10000001,656,1600000,1500000,1750000,5,5
2016-12-24,10000001,657,1757142.86,1000000,1850000,7,7
2016-12-24,10000001,672,40603.91,24999.98,100000,18,10
2016-12-24,10000001,690,5000000,5000000,5000000,1,1
2016-12-24,10000001,1102,900000,900000,900000,1,1
2016-12-24,10000001,1139,1700000,1700000,1700000,1,1
2016-12-24,10000001,1145,1700000,1700000,1700000,1,1
2016-12-24,10000001,1182,40000,40000,40000,1,1
2016-12-24,10000001,1183,852499.99,799999.99,999999.99,4,3
2016-12-24,10000001,1195,71790.11,68999.99,81555.54,9,3
2016-12-24,10000001,1224,21,21,21,134245,9
2016-12-24,10000001,1225,10,10,10,91,1
2016-12-24,10000001,1226,10,10,10,97,1
2016-12-24,10000001,1227,73.18,73.18,73.18,10000,2
2016-12-24,10000001,1228,20.01,20.01,20.01,1315852,13
2016-12-24,10000001,1230,9.51,9.51,9.51,795433,19
2016-12-24,10000001,1231,1000,1000,1000,18228,5
2016-12-24,10000001,1236,712142.84,595000,749999.99,7,5
2016-12-24,10000001,1245,900000,900000,900000,1,1
2016-12-24,10000001,1266,380000,380000,380000,1,1
2016-12-24,10000001,1276,480454.55,450000,785000.02,11,2
2016-12-24,10000001,1296,460000.02,460000.02,460000.02,2,1
2016-12-24,10000001,1306,365423.5,338365.3,655000.02,11,10
2016-12-24,10000001,1317,195540.27,14000,400000,48,14
2016-12-24,10000001,1318,900000,900000,900000,1,1
2016-12-24,10000001,1319,1023569.13,600000,5000000.05,77,35
2016-12-24,10000001,1335,846424.96,724999.97,1020525,12,4
2016-12-24,10000001,1353,124000,30000,500000,5,3
2016-12-24,10000001,1355,674999.92,674999.92,674999.92,1,1
