date,region_id,type_id,average,lowest,highest,volume,order_count
2016-08-30,10000001,20,52.02,52.02,52.02,1458,1
2016-08-30,10000001,34,6.27,6.27,6.27,16048839,51
2016-08-30,10000001,35,9,9,9,7671242,37
2016-08-30,10000001,36,66,66,66,359664,31
2016-08-30,10000001,37,85,85,85,9190,16
2016-08-30,10000001,38,305.12,305.12,305.12,48139,23
2016-08-30,10000001,39,1421.5,1399,1444,4470,16
2016-08-30,10000001,40,1300,1300,1300,3051,13
2016-08-30,10000001,178,20,20,20,5,1
2016-08-30,10000001,180,29.98,29.98,29.98,700,2
2016-08-30,10000001,181,0.01,0.01,0.01,100,1
2016-08-30,10000001,183,0.01,0.01,0.01,200,2
2016-08-30,10000001,184,31.5,31.5,31.5,400,1
2016-08-30,10000001,185,18.5,18.5,18.5,6000,1
2016-08-30,10000001,208,94,94,94,4000,1
2016-08-30,10000001,209,70,70,70,4800,2
2016-08-30,10000001,210,7,7,7,3014,5
2016-08-30,10000001,211,25,25,25,1200,2
2016-08-30,10000001,212,29.99,29.99,29.99,7200,2
2016-08-30,10000001,215,19.99,19.99,19.99,200,1
2016-08-30,10000001,216,19.99,19.99,19.99,3500,1
2016-08-30,10000001,218,1,1,1,101,2
2016-08-30,10000001,219,24.99,24.99,24.99,3000,1
2016-08-30,10000001,220,1,1,1,100,1
2016-08-30,10000001,222,29.89,29.89,29.89,3000,1
2016-08-30,10000001,224,63.99,63.99,63.99,4300,2
2016-08-30,10000001,228,1,1,1,100,1
2016-08-30,10000001,230,100,100,100,10678,3
2016-08-30,10000001,237,118,118,118,800,1
2016-08-30,10000001,239,4000,4000,4000,2,1
2016-08-30,10000001,240,10,10,10,1,1
2016-08-30,10000001,241,164799.58,1500,382999,7,3
2016-08-30,10000001,242,100.1,100.1,100.1,2,2
2016-08-30,10000001,245,201,201,201,2,1
2016-08-30,10000001,246,65850.05,100.32,79000,6,2
2016-08-30,10000001,380,599999.99,599999.99,599999.99,1,1
2016-08-30,10000001,394,363000.03,363000.03,363000.03,4,1
2016-08-30,10000001,399,19999.99,19999.99,19999.99,1,1
2016-08-30,10000001,400,590000.02,590000.02,590000.02,1,1
2016-08-30,10000001,434,150000,150000,150000,1,1
2016-08-30,10000001,439,19000,19000,19000,1,1
2016-08-30,10000001,440,3827500,3699999.98,3955000.02,2,2
2016-08-30,10000001,448,1850000.02,1850000.02,1850000.02,2,2
2016-08-30,10000001,452,57000,57000,57000,3,1
2016-08-30,10000001,456,249000,249000,249000,1,1
2016-08-30,10000001,482,949999.99,949999.99,949999.99,2,1
2016-08-30,10000001,483,18900,18900,18900,10,1
2016-08-30,10000001,486,28740,21900,39000,5,2
2016-08-30,10000001,488,69000,69000,69000,1,1
2016-08-30,10000001,499,18182.22,13570,19500,9,2
2016-08-30,10000001,501,99999.99,99999.99,99999.99,5,1
2016-08-30,10000001,519,999999.99,999999.99,999999.99,2,1
2016-08-30,10000001,527,1349999.93,1349999.93,1349999.93,1,1
2016-08-30,10000001,582,532828.69,532828.69,532828.69,1,1
2016-08-30,10000001,586,249675.57,175.57,499175.57,2,2
2016-08-30,10000001,587,667500,360000,975000,2,2
2016-08-30,10000001,588,4989.89,4989.89,4989.89,10,1
2016-08-30,10000001,597,579999,579999,579999,1,1
2016-08-30,10000001,605,650000,650000,650000,1,1
2016-08-30,10000001,607,534000,254500,813500,4,4
2016-08-30,10000001,608,50000,50000,50000,1,1
2016-08-30,10000001,622,5000000.01,5000000.01,5000000.01,1,1
2016-08-30,10000001,623,15500000.02,15500000.02,15500000.02,1,1
2016-08-30,10000001,627,10995000,10995000,10995000,1,1
2016-08-30,10000001,629,11200000,11200000,11200000,1,1
2016-08-30,10000001,632,5999999.99,4999999.99,6999999.99,2,2
2016-08-30,10000001,633,11500000,11500000,11500000,1,1
2016-08-30,10000001,634,8900000,8900000,8900000,1,1
2016-08-30,10000001,641,176000000,176000000,176000000,1,1
2016-08-30,10000001,649,2599999.99,2599999.99,2599999.99,5,2
2016-08-30,10000001,652,2000000,2000000,2000000,1,1
2016-08-30,10000001,655,1733333.33,1700000,1800000,3,3
2016-08-30,10000001,656,2121212,2121212,2121212,1,1
2016-08-30,10000001,657,3700000.08,2400000,5000000.15,2,2
2016-08-30,10000001,672,46428.57,25000,55000,7,7
2016-08-30,10000001,785,92720,92720,92720,1,1
2016-08-30,10000001,786,900000,900000,900000,1,1
2016-08-30,10000001,1227,94.98,94.98,94.98,10000,1
2016-08-30,10000001,1228,50,50,50,3937,5
2016-08-30,10000001,1236,1035000.01,899999.99,1170000.02,2,2
2016-08-30,10000001,1319,759324.13,599999,874800,16,10
2016-08-30,10000001,1335,1589999.99,1589999.99,1589999.99,7,1
2016-08-30,10000001,1355,899999.98,899999.98,899999.98,2,1
2016-08-30,10000001,1405,809003.25,599887.99,850000,8,4
2016-08-30,10000001,1810,24,24,24,100,1
2016-08-30,10000001,1818,120,120,120,19000,1
2016-08-30,10000001,1822,71,71,71,100,1
2016-08-30,10000001,1875,28570.83,25000,33570,12,3
2016-08-30,10000001,1876,900000,900000,900000,1,1
2016-08-30,10000001,1877,1249000,1249000,1249000,5,1
2016-08-30,10000001,1944,1310002.5,700005,1920000,4,4
2016-08-30,10000001,1952,1849989,1849989,1849989,2,1
2016-08-30,10000001,2032,245951.27,38926.91,660000,3,3
2016-08-30,10000001,2046,19950,19950,19950,1,1
2016-08-30,10000001,2048,812405.47,527216.37,955000.02,6,6
2016-08-30,10000001,2175,1228357.21,1200000.1,1399000.07,14,4
2016-08-30,10000001,2183,17000,17000,17000,20,1
2016-08-30,10000001,2185,1089999.99,1089999.99,1089999.99,1,1
2016-08-30,10000001,2205,499999.99,499999.99,499999.99,5,1
2016-08-30,10000001,2254,81000,81000,81000,151,3
2016-08-30,10000001,2281,2581333.18,2499999.95,2619999.99,5,4
2016-08-30,10000001,2301,2499989.98,2499989.98,2499989.98,1,1
2016-08-30,10000001,2329,0.01,0.01,0.01,604,1
2016-08-30,10000001,2348,11111.15,11111.15,11111.15,28,1
2016-08-30,10000001,2396,550,550,550,339530,1
2016-08-30,10000001,2436,2490000,2490000,2490000,2,1
2016-08-30,10000001,2444,98000,98000,98000,2,1
2016-08-30,10000001,2446,1930000.01,1930000.01,1930000.01,2,1
2016-08-30,10000001,2454,8990.81,7000.09,10000,37,9
2016-08-30,10000001,2456,389999,389999,389999,3,1
2016-08-30,10000001,2466,394711.43,394000,397000,21,3
2016-08-30,10000001,2486,9034.48,6000,9999.99,29,4
2016-08-30,10000001,2488,590719.11,539999,649000.02,18,4
2016-08-30,10000001,2524,81000,81000,81000,150,2
2016-08-30,10000001,2525,81000,81000,81000,158,5
2016-08-30,10000001,2533,81000,81000,81000,154,5
2016-08-30,10000001,2534,81000,81000,81000,155,4
2016-08-30,10000001,2539,1305000.01,1305000.01,1305000.01,1,1
2016-08-30,10000001,2549,81000,81000,81000,155,4
2016-08-30,10000001,2550,81000,81000,81000,154,4
2016-08-30,10000001,2551,81000,81000,81000,151,4
2016-08-30,10000001,2553,999999.97,999999.97,999999.97,4,1
2016-08-30,10000001,2605,504500.01,329000,680000.02,4,3
2016-08-30,10000001,2869,2000000,2000000,2000000,2,1
2016-08-30,10000001,2937,1749999.99,1749999.99,1749999.99,4,1
2016-08-30,10000001,2998,89000000,89000000,89000000,1,1
2016-08-30,10000001,3041,1368999.98,1368999.98,1368999.98,1,1
2016-08-30,10000001,3138,1899999,1899999,1899999,1,1
2016-08-30,10000001,3244,1749999.47,1599998.93,1900000.01,2,2
2016-08-30,10000001,3303,23000,23000,23000,1,1
2016-08-30,10000001,3304,118000,118000,118000,1,1
2016-08-30,10000001,3306,189999.99,189999.99,189999.99,1,1
2016-08-30,10000001,3319,199000,199000,199000,1,1
2016-08-30,10000001,3321,149000.09,149000.09,149000.09,1,1
2016-08-30,10000001,3322,199000,199000,199000,1,1
2016-08-30,10000001,3324,499999.99,499999.99,499999.99,1,1
2016-08-30,10000001,3328,199000,199000,199000,1,1
2016-08-30,10000001,3331,99000,99000,99000,1,1
2016-08-30,10000001,3332,699000,699000,699000,1,1
2016-08-30,10000001,3335,980000.88,980000.88,980000.88,1,1
2016-08-30,10000001,3337,5840000.88,5840000.88,5840000.88,1,1
2016-08-30,10000001,3339,6980000.87,6980000.87,6980000.87,1,1
2016-08-30,10000001,3342,359000.09,359000.09,359000.09,1,1
2016-08-30,10000001,3348,99000.09,99000.09,99000.09,1,1
2016-08-30,10000001,3385,119000,119000,119000,1,1
2016-08-30,10000001,3405,399000,399000,399000,1,1
2016-08-30,10000001,3409,600000,600000,600000,1,1
2016-08-30,10000001,3410,899000,899000,899000,3,3
2016-08-30,10000001,3418,172000,172000,172000,1,1
2016-08-30,10000001,3422,499000,499000,499000,1,1
2016-08-30,10000001,3424,299000,299000,299000,1,1
2016-08-30,10000001,3425,199000.08,199000.08,199000.08,1,1
2016-08-30,10000001,3432,120000.08,120000.08,120000.08,1,1
2016-08-30,10000001,3438,150000,150000,150000,1,1
2016-08-30,10000001,3440,244285.71,225000,359999.99,7,3
2016-08-30,10000001,3441,454000,454000,454000,1,1
2016-08-30,10000001,3442,1420525.28,1420525.28,1420525.28,1,1
2016-08-30,10000001,3451,199000,199000,199000,1,1
2016-08-30,10000001,3456,22800000.88,22800000.88,22800000.88,1,1
2016-08-30,10000001,3488,725000,650000,799999.99,2,2
2016-08-30,10000001,3496,1599999.99,1599999.99,1599999.99,1,1
2016-08-30,10000001,3568,1349999.99,1349999.99,1349999.99,1,1
2016-08-30,10000001,3578,2899999.99,2899999.99,2899999.99,1,1
2016-08-30,10000001,3689,0.01,0.01,0.01,2,1
2016-08-30,10000001,3703,1.02,1.02,1.02,10,1
2016-08-30,10000001,3705,1.02,1.02,1.02,20,1
