date,region_id,type_id,average,lowest,highest,volume,order_count
2017-01-01,10000001,19,8000,8000,8000,1093,2
2017-01-01,10000001,20,166,166,166,117083,11
2017-01-01,10000001,34,4.61,4.61,4.61,143790778,127
2017-01-01,10000001,35,6.5,6.5,6.5,18857842,97
2017-01-01,10000001,36,50,50,50,8267393,82
2017-01-01,10000001,37,50,50,50,2142240,59
2017-01-01,10000001,38,320,320,320,486937,60
2017-01-01,10000001,39,1200,1200,1200,67414,39
2017-01-01,10000001,40,1451,1451,1460,30986,29
2017-01-01,10000001,45,39.1,39.1,39.1,20,2
2017-01-01,10000001,178,0.01,0.01,0.01,200,2
2017-01-01,10000001,179,0.01,0.01,0.01,802,4
2017-01-01,10000001,182,15,15,15,4500,2
2017-01-01,10000001,184,31.55,31.55,31.55,100,1
2017-01-01,10000001,185,19.99,19.99,19.99,6976,5
2017-01-01,10000001,193,138,138,138,14000,2
2017-01-01,10000001,202,325,325,325,10000,1
2017-01-01,10000001,203,338.49,338.49,338.49,15756,2
2017-01-01,10000001,204,300,300,300,10000,1
2017-01-01,10000001,205,349,349,349,20000,4
2017-01-01,10000001,206,75,75,75,30598,4
2017-01-01,10000001,207,99.99,99.99,99.99,39261,6
2017-01-01,10000001,208,94.98,94.98,94.98,25000,1
2017-01-01,10000001,209,90.01,90.01,90.01,52000,2
2017-01-01,10000001,210,23.99,23.99,23.99,65727,8
2017-01-01,10000001,211,19.99,0.01,19.99,10600,5
2017-01-01,10000001,212,37,37,37,12000,7
2017-01-01,10000001,213,14.99,14.77,14.99,17466,5
2017-01-01,10000001,215,10,10,10,8600,5
2017-01-01,10000001,216,1,1,1,100,1
2017-01-01,10000001,217,0.1,0.1,0.1,200,2
2017-01-01,10000001,218,0.1,0.1,0.1,200,2
2017-01-01,10000001,219,1.01,1.01,1.01,100,1
2017-01-01,10000001,220,1,1,1,100,1
2017-01-01,10000001,222,40,35,40,23125,10
2017-01-01,10000001,223,70.02,70.02,70.02,5100,2
2017-01-01,10000001,224,46,46,46,1100,2
2017-01-01,10000001,226,1,1,1,600,4
2017-01-01,10000001,227,59.99,59.99,59.99,1100,2
2017-01-01,10000001,228,85,85,85,1000,1
2017-01-01,10000001,229,1,1,1,200,1
2017-01-01,10000001,230,98.23,98.23,98.23,10940,7
2017-01-01,10000001,238,159.99,159.99,159.99,2000,1
2017-01-01,10000001,239,101.02,101.02,101.02,1,1
2017-01-01,10000001,240,1,1,1,1,1
2017-01-01,10000001,241,505.43,10.87,999.98,16,6
2017-01-01,10000001,242,4472.29,1500,13400,7,3
2017-01-01,10000001,243,2,2,2,4,4
2017-01-01,10000001,244,1,1,1,4,3
2017-01-01,10000001,245,90,90,90,3,2
2017-01-01,10000001,246,5.02,5.01,5.02,5,2
2017-01-01,10000001,247,20000,20000,20000,4,1
2017-01-01,10000001,249,14194.68,14194.68,14194.68,2,1
2017-01-01,10000001,251,12.69,12.69,12.69,1,1
