date,region_id,type_id,average,lowest,highest,volume,order_count
2017-08-29,10000001,19,10494,10494,10494,936,1
2017-08-29,10000001,20,177.02,177.02,177.02,34769,5
2017-08-29,10000001,34,5.09,4.48,6.45,71984674,41
2017-08-29,10000001,35,4,4,4,10506708,26
2017-08-29,10000001,36,85,85,85,1701029,21
2017-08-29,10000001,37,44.02,44.02,44.02,25156,10
2017-08-29,10000001,38,467.44,467.44,467.44,72060,15
2017-08-29,10000001,39,1547.37,1547.37,1547.37,155032,12
2017-08-29,10000001,40,1943.08,1943.08,1943.08,70500,10
2017-08-29,10000001,183,15.99,15.99,15.99,5000,1
2017-08-29,10000001,185,19,19,19,181412,4
2017-08-29,10000001,187,25,25,25,10000,2
2017-08-29,10000001,191,0.48,0.48,0.48,3,1
2017-08-29,10000001,192,67,67,67,110000,2
2017-08-29,10000001,193,1.87,1.87,1.87,3,1
2017-08-29,10000001,207,98,98,98,6500,3
2017-08-29,10000001,209,77.5,77.5,77.5,10000,2
2017-08-29,10000001,210,10,10,10,600,2
2017-08-29,10000001,212,49,49,49,8100,3
2017-08-29,10000001,213,0.03,0.03,0.03,200,1
2017-08-29,10000001,219,12,12,12,1400,2
2017-08-29,10000001,220,0.05,0.05,0.05,100,1
2017-08-29,10000001,222,23.5,23.5,23.5,15700,5
2017-08-29,10000001,224,55.5,55.5,55.5,2000,1
2017-08-29,10000001,225,26,26,26,10000,1
2017-08-29,10000001,226,50,50,50,888,1
2017-08-29,10000001,230,77,77,77,16140,2
2017-08-29,10000001,240,1599.99,1599.99,1599.99,1,1
2017-08-29,10000001,242,900,900,900,1,1
2017-08-29,10000001,243,1.02,1.02,1.02,2,1
2017-08-29,10000001,244,1.01,1.01,1.01,5,3
2017-08-29,10000001,246,1133.34,0.01,3400,3,3
2017-08-29,10000001,247,45608.7,17000,50000,23,4
2017-08-29,10000001,248,10000,10000,10000,1,1
2017-08-29,10000001,251,26000,26000,26000,28,2
2017-08-29,10000001,253,28000,15000,30000,15,2
2017-08-29,10000001,254,47285.71,25000,51000,14,2
2017-08-29,10000001,264,750,750,750,250,1
2017-08-29,10000001,266,4.5,4.5,4.5,2000,1
2017-08-29,10000001,380,796666.67,599999.99,1190000.03,3,2
2017-08-29,10000001,394,359999.99,359999.99,359999.99,2,1
2017-08-29,10000001,400,449999.99,449999.99,449999.99,1,1
2017-08-29,10000001,438,3000000,3000000,3000000,1,1
2017-08-29,10000001,439,25000,25000,25000,3,3
2017-08-29,10000001,440,4250000,4250000,4250000,1,1
2017-08-29,10000001,442,70000,70000,70000,1,1
2017-08-29,10000001,444,36750,30000,45000,5,4
2017-08-29,10000001,447,55000,55000,55000,1,1
2017-08-29,10000001,448,1904592.02,1900000,1913776.07,3,3
2017-08-29,10000001,458,520000,520000,520000,8,1
2017-08-29,10000001,459,650000,650000,650000,10,1
2017-08-29,10000001,482,944444.44,900000,1000000,9,5
2017-08-29,10000001,483,29999.87,24998.98,30000,8,5
2017-08-29,10000001,519,1500000,1500000,1500000,6,2
2017-08-29,10000001,523,54285.71,40000,60000,7,3
2017-08-29,10000001,526,51666.67,40000,75000,3,2
2017-08-29,10000001,563,30000,30000,30000,8,1
2017-08-29,10000001,583,300000,200000,400000,2,2
2017-08-29,10000001,586,604777.78,599000,616333.33,3,2
2017-08-29,10000001,587,485000,485000,485000,1,1
2017-08-29,10000001,589,685000.04,685000.04,685000.04,1,1
2017-08-29,10000001,592,485000,485000,485000,1,1
2017-08-29,10000001,594,522500,515000,530000,2,2
2017-08-29,10000001,598,500000,500000,500000,1,1
2017-08-29,10000001,602,449000,449000,449000,1,1
2017-08-29,10000001,603,450000,450000,450000,1,1
2017-08-29,10000001,605,566407.41,500000,699222.22,3,3
2017-08-29,10000001,607,770000,740000,800000,2,2
