date,region_id,type_id,average,lowest,highest,volume,order_count
2017-11-12,10000001,18,32.02,32.02,32.02,84245,2
2017-11-12,10000001,20,180,180,393,38278,8
2017-11-12,10000001,34,4,4,4,101478314,71
2017-11-12,10000001,35,4.81,4.81,4.81,2838542,47
2017-11-12,10000001,36,61.91,61.91,62,456038,45
2017-11-12,10000001,37,53,53,53,1728493,39
2017-11-12,10000001,38,275.02,275.02,275.02,666893,35
2017-11-12,10000001,39,900,900,900,115353,13
2017-11-12,10000001,40,1996.53,1996.53,1996.53,8226,11
2017-11-12,10000001,180,8.95,8.95,8.95,7000,2
2017-11-12,10000001,181,10.5,10.5,10.5,2400,6
2017-11-12,10000001,184,0.01,0.01,0.01,1000,6
2017-11-12,10000001,192,74,74,74,8100,2
2017-11-12,10000001,193,71,71,71,5000,1
2017-11-12,10000001,197,1.62,1.62,1.62,100,1
2017-11-12,10000001,198,0.01,0.01,0.01,400,4
2017-11-12,10000001,201,1.45,1.45,1.45,100,1
2017-11-12,10000001,203,0.02,0.02,0.02,200,2
2017-11-12,10000001,204,0.02,0.02,0.02,300,3
2017-11-12,10000001,205,0.01,0.01,0.01,400,3
2017-11-12,10000001,206,3.42,3.42,3.42,300,3
2017-11-12,10000001,207,12,12,12,100,1
2017-11-12,10000001,208,15,15,15,100,1
2017-11-12,10000001,209,70,70,70,2900,5
2017-11-12,10000001,210,8,8,8,9400,9
2017-11-12,10000001,211,9.98,9.98,9.98,4900,8
2017-11-12,10000001,212,0.01,0.01,0.01,820,6
2017-11-12,10000001,213,8.4,8.4,8.4,1400,4
2017-11-12,10000001,215,7,7,7,500,1
2017-11-12,10000001,216,0.65,0.65,0.65,100,1
2017-11-12,10000001,217,4,4,4,199,3
2017-11-12,10000001,218,1.96,1.96,1.96,300,1
2017-11-12,10000001,219,9.02,9.02,9.02,39,1
2017-11-12,10000001,220,2.57,2.57,2.57,500,2
2017-11-12,10000001,221,24.1,24.1,24.1,1000,1
2017-11-12,10000001,222,31,31,31,15100,9
2017-11-12,10000001,223,40.05,40.05,40.05,4200,2
2017-11-12,10000001,225,39,39,39,2500,1
2017-11-12,10000001,226,50,50,50,4000,1
2017-11-12,10000001,230,60,60,60,16300,6
2017-11-12,10000001,238,0.01,0.01,0.01,200,1
2017-11-12,10000001,239,1610.38,10,2200,26,8
2017-11-12,10000001,240,719.03,100.91,1000,16,6
2017-11-12,10000001,241,1.29,1.29,1.29,9,5
2017-11-12,10000001,243,2501.03,1.14,25000,10,8
2017-11-12,10000001,244,1.02,1.02,1.02,6,2
2017-11-12,10000001,245,1445.7,1.62,6500,9,4
2017-11-12,10000001,246,6125.07,0.34,8000,28,8
2017-11-12,10000001,247,32145.71,10,45000,7,2
2017-11-12,10000001,248,10,10,10,1,1
2017-11-12,10000001,249,0.01,0.01,0.01,3,2
