date,region_id,type_id,average,lowest,highest,volume,order_count
2016-12-16,10000001,20,160,160,160,144743,21
2016-12-16,10000001,22,3249.98,3249.98,3249.98,512,2
2016-12-16,10000001,34,4.98,4.4,5,40157772,81
2016-12-16,10000001,35,7.89,7.89,7.89,14845030,51
2016-12-16,10000001,36,45.01,45.01,45.02,1138978,45
2016-12-16,10000001,37,44.03,44.02,67,505694,38
2016-12-16,10000001,38,226.02,226.02,226.02,32921,21
2016-12-16,10000001,39,1449,1449,1449,24038,18
2016-12-16,10000001,40,1102.41,1102.41,1102.41,18460,16
2016-12-16,10000001,178,0.01,0.01,0.01,400,4
2016-12-16,10000001,179,0.01,0.01,0.01,500,2
2016-12-16,10000001,181,13.99,13.99,13.99,541,5
2016-12-16,10000001,182,0.01,0.01,0.01,300,1
2016-12-16,10000001,183,17.99,17.99,17.99,5100,2
2016-12-16,10000001,184,31.5,31.5,31.5,2000,1
2016-12-16,10000001,185,30.55,30.55,30.55,2300,4
2016-12-16,10000001,186,0.3,0.3,0.3,100,1
2016-12-16,10000001,193,140,140,140,1000,1
2016-12-16,10000001,202,80,80,80,7380,1
2016-12-16,10000001,203,70,70,70,10125,1
2016-12-16,10000001,204,90,90,90,9914,1
2016-12-16,10000001,205,329.99,329.99,329.99,6732,2
2016-12-16,10000001,206,11,11,11,200,2
2016-12-16,10000001,207,20,20,20,7666,2
2016-12-16,10000001,208,68,68,68,2000,1
2016-12-16,10000001,209,89.99,89.99,89.99,1800,4
2016-12-16,10000001,210,15,15,15,1401,4
2016-12-16,10000001,211,25,25,25,2958,6
2016-12-16,10000001,212,30,30,30,5658,6
2016-12-16,10000001,213,15,15,15,7562,5
2016-12-16,10000001,215,40.02,40.02,40.02,21000,2
2016-12-16,10000001,216,1,1,1,100,1
2016-12-16,10000001,217,3,3,3,200,1
2016-12-16,10000001,218,1.5,1.5,1.5,100,1
2016-12-16,10000001,221,3.1,3.1,3.1,200,2
2016-12-16,10000001,222,39,39,40,30223,8
2016-12-16,10000001,223,6,6,6,200,2
2016-12-16,10000001,224,7,7,7,101,2
2016-12-16,10000001,225,8,8,8,100,1
2016-12-16,10000001,227,15,15,15,200,2
2016-12-16,10000001,235,15,15,15,100,1
2016-12-16,10000001,239,1482.1,101.02,2000,11,4
2016-12-16,10000001,240,1,1,1,4,3
2016-12-16,10000001,241,10.87,10.87,10.87,4,3
2016-12-16,10000001,242,1200.6,3,1500,25,3
2016-12-16,10000001,243,2,2,2,2,2
2016-12-16,10000001,244,1,1,1,4,4
2016-12-16,10000001,245,280.91,90,300,11,9
2016-12-16,10000001,246,14782.61,1500,25000,23,9
2016-12-16,10000001,247,1200,1200,1200,1,1
2016-12-16,10000001,248,1200,1200,1200,1,1
2016-12-16,10000001,249,700,700,700,2,2
2016-12-16,10000001,250,0.01,0.01,0.01,1,1
2016-12-16,10000001,252,1200,1200,1200,1,1
2016-12-16,10000001,254,12142.86,5000,15000,7,3
2016-12-16,10000001,256,50000,50000,50000,1,1
2016-12-16,10000001,264,1000,1000,1000,107,1
2016-12-16,10000001,266,4,4,4,1400,5
2016-12-16,10000001,269,3,3,3,200,2
2016-12-16,10000001,380,550769.22,420000,589999.99,13,3
