date,region_id,type_id,average,lowest,highest,volume,order_count
2017-10-01,10000001,20,180,180,180,46009,8
2017-10-01,10000001,21,269.01,269.01,269.01,71,1
2017-10-01,10000001,22,3501,3501,3501,766,2
2017-10-01,10000001,34,4.91,4.91,4.91,31378495,64
2017-10-01,10000001,35,4.75,4.75,5.2,3262827,41
2017-10-01,10000001,36,61,61,61,1385218,37
2017-10-01,10000001,37,45.9,45.9,45.9,218057,34
2017-10-01,10000001,38,290.15,290.15,290.15,69490,28
2017-10-01,10000001,39,1545.9,1545.9,1545.9,58345,18
2017-10-01,10000001,40,1499,1499,1499,29281,21
2017-10-01,10000001,179,5.4,5.4,5.4,5000,1
2017-10-01,10000001,180,7,7,7,50000,1
2017-10-01,10000001,182,11,11,11,1010,2
2017-10-01,10000001,184,0.01,0.01,0.01,100,1
2017-10-01,10000001,185,21.04,21.04,21.04,2000,1
2017-10-01,10000001,188,27,27,27,10000,1
2017-10-01,10000001,193,74,74,74,15000,2
2017-10-01,10000001,200,185,185,185,4600,1
2017-10-01,10000001,207,68,68,68,5000,1
2017-10-01,10000001,208,73,73,73,5000,1
2017-10-01,10000001,209,65.5,65.5,65.5,32300,3
2017-10-01,10000001,210,10,10,10,2300,5
2017-10-01,10000001,211,15,15,15,6100,3
2017-10-01,10000001,212,25,25,25,4800,6
2017-10-01,10000001,213,9,9,9,1400,5
2017-10-01,10000001,217,0.03,0.03,0.03,100,1
2017-10-01,10000001,218,16,16,16,28100,2
2017-10-01,10000001,221,0.01,0.01,0.01,200,2
2017-10-01,10000001,222,1.07,1.07,1.07,2005,8
2017-10-01,10000001,223,18,18,18,8000,2
2017-10-01,10000001,226,61,61,61,500,1
2017-10-01,10000001,230,75,75,75,10000,1
2017-10-01,10000001,239,10,10,10,1,1
2017-10-01,10000001,240,100.91,100.91,100.91,3,2
2017-10-01,10000001,241,1.29,1.29,1.29,2,2
2017-10-01,10000001,242,2080.78,600.97,8000,5,4
2017-10-01,10000001,243,3000,3000,3000,3,1
2017-10-01,10000001,244,1667.01,1.02,2500,15,6
2017-10-01,10000001,245,1933.88,1.62,2900.01,3,2
2017-10-01,10000001,246,19941.22,3500,99000.01,17,5
2017-10-01,10000001,247,41000,41000,41000,5,1
2017-10-01,10000001,248,10,10,10,2,2
2017-10-01,10000001,251,9000,9000,9000,2,1
2017-10-01,10000001,252,10735.67,207,16000,3,2
2017-10-01,10000001,253,15000,15000,15000,5,1
2017-10-01,10000001,264,580,580,580,160,2
2017-10-01,10000001,266,0.03,0.03,0.03,100,1
2017-10-01,10000001,267,400,400,400,1000,1
2017-10-01,10000001,377,15599,15599,15599,2,1
2017-10-01,10000001,380,599999.99,599999.99,599999.99,11,3
2017-10-01,10000001,399,39000,39000,39000,1,1
2017-10-01,10000001,434,75000,75000,75000,1,1
2017-10-01,10000001,438,2685533.36,316600.06,3870000.01,3,3
2017-10-01,10000001,439,14400,14000,15000,5,4
2017-10-01,10000001,440,5066506.67,4599760,6000000,3,3
2017-10-01,10000001,442,49000,49000,49000,1,1
2017-10-01,10000001,444,19000,19000,19000,1,1
2017-10-01,10000001,447,54999.99,54999.99,54999.99,3,3
2017-10-01,10000001,448,3478392.64,2174394.23,3999992,7,4
2017-10-01,10000001,453,152000.03,152000.03,152000.03,4,2
2017-10-01,10000001,482,1228244.5,1050000,1920550.07,9,5
2017-10-01,10000001,483,32255.56,28000,60000,9,6
2017-10-01,10000001,490,170000,170000,170000,1,1
2017-10-01,10000001,499,14831.11,13480,15000,9,6
2017-10-01,10000001,519,1290000,1290000,1290000,2,2
2017-10-01,10000001,523,60000,59999.99,60000,2,2
2017-10-01,10000001,526,66666.33,50000,99999,3,3
2017-10-01,10000001,527,1529997.94,1200000,1694996.91,3,3
2017-10-01,10000001,533,99000,99000,99000,2,2
2017-10-01,10000001,561,12000,12000,12000,2,2
2017-10-01,10000001,564,30000,30000,30000,2,2
2017-10-01,10000001,570,635000,635000,635000,3,1
2017-10-01,10000001,578,117961.66,1654.15,195500,5,4
2017-10-01,10000001,583,575000,500000,650000,2,2
2017-10-01,10000001,586,615000,615000,615000,1,1
2017-10-01,10000001,587,248176.58,248176.58,248176.58,1,1
2017-10-01,10000001,588,25083.49,167.98,49999,4,4
2017-10-01,10000001,589,685000.05,685000.05,685000.05,1,1
2017-10-01,10000001,593,450000,375000,600000,3,3
2017-10-01,10000001,594,348942.49,348942.49,348942.49,1,1
2017-10-01,10000001,596,167.98,167.98,167.98,1,1
2017-10-01,10000001,597,480000,480000,480000,1,1
2017-10-01,10000001,598,499999.99,499999.99,499999.99,1,1
2017-10-01,10000001,602,300000,300000,300000,1,1
2017-10-01,10000001,605,485000,450000,495000,4,4
2017-10-01,10000001,606,3171.23,894.97,10000,4,4
2017-10-01,10000001,607,753333.33,740000,780000,3,3
2017-10-01,10000001,608,290000,290000,290000,1,1
2017-10-01,10000001,621,4002366.68,7100.05,6000000,3,3
