date,region_id,type_id,average,lowest,highest,volume,order_count
2016-08-24,10000001,20,250,250,250,172054,8
2016-08-24,10000001,21,1,1,1,25,1
2016-08-24,10000001,34,5.4,5.4,5.4,84793078,36
2016-08-24,10000001,35,8.89,8.89,8.89,5997155,24
2016-08-24,10000001,36,55.3,55.3,55.3,760012,20
2016-08-24,10000001,37,68.05,68.05,68.05,353454,15
2016-08-24,10000001,38,300.05,300.05,300.05,19256,9
2016-08-24,10000001,39,1444,1444,1444,40240,8
2016-08-24,10000001,40,1699,1699,1699,1826,4
2016-08-24,10000001,178,0.01,0.01,0.01,400,2
2016-08-24,10000001,179,0.01,0.01,0.01,100,1
2016-08-24,10000001,180,0.01,0.01,0.01,100,1
2016-08-24,10000001,181,0.01,0.01,0.01,100,1
2016-08-24,10000001,183,35,35,35,2000,1
2016-08-24,10000001,184,0.01,0.01,0.01,100,1
2016-08-24,10000001,185,20,20,20,19100,2
2016-08-24,10000001,202,4.48,4.48,4.48,100,1
2016-08-24,10000001,205,5.01,5.01,5.01,100,1
2016-08-24,10000001,207,0.01,0.01,0.01,203,3
2016-08-24,10000001,209,90,90,90,10000,2
2016-08-24,10000001,210,25,25,25,1365,5
2016-08-24,10000001,211,21,21,21,2205,4
2016-08-24,10000001,212,16,16,16,20000,1
2016-08-24,10000001,213,5,5,5,400,2
2016-08-24,10000001,216,1,1,1,100,1
2016-08-24,10000001,219,1,1,1,100,1
2016-08-24,10000001,221,1.08,1.08,1.08,300,2
2016-08-24,10000001,222,29.89,29.89,29.89,15200,2
2016-08-24,10000001,226,1,1,1,100,1
2016-08-24,10000001,228,1,1,1,100,1
2016-08-24,10000001,230,2.19,2.19,2.19,100,1
2016-08-24,10000001,239,100.09,100.09,100.09,1,1
2016-08-24,10000001,240,10,10,10,1,1
2016-08-24,10000001,241,100.07,100.07,100.07,4,3
2016-08-24,10000001,242,100.1,100.1,100.1,2,2
2016-08-24,10000001,245,200.83,200.75,201,3,3
2016-08-24,10000001,246,1333.6,100.32,7500,6,4
2016-08-24,10000001,266,0.01,0.01,0.01,300,3
2016-08-24,10000001,269,27.08,27.08,27.08,2000,1
2016-08-24,10000001,399,20000,20000,20000,3,1
2016-08-24,10000001,400,589999.98,589999.98,589999.98,1,1
2016-08-24,10000001,434,150000,150000,150000,1,1
2016-08-24,10000001,438,2699999.99,2699999.99,2699999.99,1,1
2016-08-24,10000001,439,19400.36,18909,19990,22,4
2016-08-24,10000001,440,3000000,3000000,3000000,1,1
2016-08-24,10000001,447,115000,115000,115000,1,1
2016-08-24,10000001,448,1844436.98,1844436.98,1844436.98,2,2
2016-08-24,10000001,452,57000,57000,57000,3,1
2016-08-24,10000001,482,949999.98,949999.98,949999.98,1,1
2016-08-24,10000001,483,19133.31,18900,20800,9,3
2016-08-24,10000001,484,65000.05,65000.05,65000.05,5,1
2016-08-24,10000001,486,20811.11,20500,21900,9,2
2016-08-24,10000001,519,1049999.99,999999.98,1100000,2,2
2016-08-24,10000001,520,110000.02,110000.02,110000.02,1,1
2016-08-24,10000001,527,1175000,1175000,1175000,3,2
2016-08-24,10000001,562,65000,65000,65000,1,1
2016-08-24,10000001,585,551.37,551.37,551.37,1,1
2016-08-24,10000001,586,175.47,175.47,175.47,1,1
2016-08-24,10000001,587,462500,425000,500000,2,2
