date,region_id,type_id,average,lowest,highest,volume,order_count
2016-09-30,10000001,20,484,484,484,16000,3
2016-09-30,10000001,34,5,5,5.1,45971062,38
2016-09-30,10000001,35,7.32,7.32,7.32,2676843,28
2016-09-30,10000001,36,64.5,64.5,64.5,1774060,26
2016-09-30,10000001,37,89.5,89.5,89.5,1470028,23
2016-09-30,10000001,38,422.5,422.5,422.5,635711,22
2016-09-30,10000001,39,1399,1399,1399,38152,13
2016-09-30,10000001,40,1000,1000,1000,5134,14
2016-09-30,10000001,184,38.99,38.99,38.99,2000,1
2016-09-30,10000001,185,19.25,19.25,19.25,15000,3
2016-09-30,10000001,191,1.44,1.44,1.44,100,1
2016-09-30,10000001,192,120,120,120,10000,1
2016-09-30,10000001,193,150,150,150,5000,1
2016-09-30,10000001,203,669.66,669.66,669.66,2000,1
2016-09-30,10000001,212,19.99,19.99,19.99,2000,1
2016-09-30,10000001,222,29.4,29.4,29.4,200,1
2016-09-30,10000001,229,89.98,89.98,89.98,5000,1
2016-09-30,10000001,239,100.09,100.09,100.09,1,1
2016-09-30,10000001,241,1442.72,10.67,1500,52,3
2016-09-30,10000001,245,201.75,201.75,201.75,2,2
2016-09-30,10000001,259,1000,1000,1000,1,1
2016-09-30,10000001,264,250,250,250,2,1
2016-09-30,10000001,438,2650000,2600000,2699999.99,2,2
2016-09-30,10000001,439,19833.17,18999,20000,6,3
2016-09-30,10000001,440,3524999.99,3349999.97,3700000,2,2
2016-09-30,10000001,442,85000,85000,85000,1,1
2016-09-30,10000001,448,1921666.67,1850000.02,2000000,6,5
2016-09-30,10000001,482,911200,911200,911200,2,1
2016-09-30,10000001,484,50000,50000,50000,3,1
2016-09-30,10000001,485,12890,12890,12890,1,1
2016-09-30,10000001,519,933323,933323,933323,1,1
2016-09-30,10000001,527,1251815.33,955445.99,1400000,3,2
2016-09-30,10000001,582,599999.98,599999.98,599999.98,1,1
2016-09-30,10000001,587,512500,425000,600000,2,2
2016-09-30,10000001,589,535000,535000,535000,2,1
2016-09-30,10000001,605,398336.67,65010,565000,3,3
2016-09-30,10000001,606,100,100,100,1,1
2016-09-30,10000001,623,2501000,2501000,2501000,1,1
2016-09-30,10000001,626,13500000,13500000,13500000,1,1
2016-09-30,10000001,631,9899999,9899999,9899999,1,1
2016-09-30,10000001,638,145000000.13,145000000.13,145000000.13,1,1
2016-09-30,10000001,644,215010000.01,215010000.01,215010000.01,1,1
2016-09-30,10000001,649,2980000.01,2470000.01,4000000,3,3
2016-09-30,10000001,652,2850000.03,2850000.03,2850000.03,1,1
2016-09-30,10000001,654,155989,155989,155989,1,1
2016-09-30,10000001,655,850000,10000,1690000,2,2
2016-09-30,10000001,656,1400000,1400000,1400000,1,1
2016-09-30,10000001,657,2625000,2250000,3000000,2,2
2016-09-30,10000001,672,114000,22000,199000,6,6
2016-09-30,10000001,1183,799999.99,799999.99,799999.99,1,1
2016-09-30,10000001,1224,36,36,36,13638,1
2016-09-30,10000001,1226,1,1,1,22,1
2016-09-30,10000001,1227,160,160,160,10000,2
2016-09-30,10000001,1228,30,30,30,12000,1
2016-09-30,10000001,1230,13.98,13.98,13.98,1000,1
2016-09-30,10000001,1236,859993.2,699989,1099999,5,5
2016-09-30,10000001,1248,2300000,2300000,2300000,4,1
2016-09-30,10000001,1306,394999.99,389999.98,399999.99,2,2
2016-09-30,10000001,1317,103333.33,9999.99,150000,3,2
2016-09-30,10000001,1319,1324013.13,874800,5000000.01,38,10
2016-09-30,10000001,1335,700000,700000,700000,2,1
2016-09-30,10000001,1355,799998.82,799998.82,799998.82,1,1
2016-09-30,10000001,1403,17899.89,17899.89,17899.89,1,1
2016-09-30,10000001,1405,705142.85,579999.99,799000,7,2
2016-09-30,10000001,1447,1150000,1150000,1150000,5,3
2016-09-30,10000001,1541,998997.6,594988,1100000,5,3
2016-09-30,10000001,1808,58989,58989,58989,1,1
2016-09-30,10000001,1952,1327775.25,1111101,1400000,4,4
2016-09-30,10000001,1969,2500000,2500000,2500000,1,1
2016-09-30,10000001,1977,74999.89,74999.89,74999.89,1,1
2016-09-30,10000001,1978,1199999.5,1199999,1200000,4,4
2016-09-30,10000001,1987,1345000.02,1345000.02,1345000.02,1,1
2016-09-30,10000001,2032,770000.02,650000.1,800000,5,2
2016-09-30,10000001,2038,1960000.02,1960000.02,1960000.02,5,1
2016-09-30,10000001,2048,651165.99,598887.97,699999,10,10
2016-09-30,10000001,2173,28000,28000,28000,10,1
2016-09-30,10000001,2183,25000,25000,25000,10,1
2016-09-30,10000001,2185,10464.99,10464.99,10464.99,4,4
2016-09-30,10000001,2205,545833.33,525000,649999.99,6,2
2016-09-30,10000001,2254,81000,81000,81000,1,1
2016-09-30,10000001,2281,2386999.5,2348999,2499999.99,4,3
2016-09-30,10000001,2297,2300000,2300000,2300000,2,1
2016-09-30,10000001,2299,1700000,1700000,1700000,3,2
2016-09-30,10000001,2301,2366666.66,2300000,2499999.99,3,2
2016-09-30,10000001,2303,2099999.33,2099999,2100000,3,2
2016-09-30,10000001,2331,45000,45000,45000,1,1
2016-09-30,10000001,2333,999999,999999,999999,1,1
2016-09-30,10000001,2392,725,725,725,8355,1
2016-09-30,10000001,2410,1500000,1500000,1500000,6,1
2016-09-30,10000001,2444,139000,139000,139000,10,1
2016-09-30,10000001,2446,2500000,2500000,2500000,5,1
2016-09-30,10000001,2454,10232.14,5500,15000,28,3
2016-09-30,10000001,2456,426000,389000,500000,30,7
2016-09-30,10000001,2476,1565.07,1565.07,1565.07,14,2
2016-09-30,10000001,2486,8500,8500,8500,10,1
2016-09-30,10000001,2488,499999.99,499999.98,499999.99,65,8
2016-09-30,10000001,2512,15,15,15,1100,2
2016-09-30,10000001,2513,900000,900000,900000,1,1
2016-09-30,10000001,2515,900000,900000,900000,1,1
2016-09-30,10000001,2524,81000,81000,81000,1,1
2016-09-30,10000001,2529,65000,65000,65000,1,1
2016-09-30,10000001,2531,965000.02,965000.02,965000.02,1,1
2016-09-30,10000001,2533,81000,81000,81000,1,1
2016-09-30,10000001,2534,81000,81000,81000,1,1
2016-09-30,10000001,2551,81000,81000,81000,2,2
2016-09-30,10000001,2553,999999.97,999999.97,999999.97,4,2
2016-09-30,10000001,2605,343529.41,320000,680000.02,51,7
2016-09-30,10000001,2881,952000.05,952000.05,952000.05,2,1
2016-09-30,10000001,2929,4600000,4600000,4600000,8,1
2016-09-30,10000001,2961,5147649.43,5147649.43,5147649.43,2,1
2016-09-30,10000001,2998,42224001.81,42224001.81,42224001.81,1,1
2016-09-30,10000001,3146,2749999.99,2749999.99,2749999.99,1,1
2016-09-30,10000001,3244,1540000,999999.99,1600000,5,4
2016-09-30,10000001,3256,6500000,6500000,6500000,5,5
2016-09-30,10000001,3265,6500000,6500000,6500000,1,1
2016-09-30,10000001,3293,849999,849999,849999,10,1
2016-09-30,10000001,3297,24999,24999,24999,40,1
2016-09-30,10000001,3301,23000,23000,23000,1,1
2016-09-30,10000001,3307,5370000.87,5370000.87,5370000.87,1,1
2016-09-30,10000001,3309,3979000.88,3979000.88,3979000.88,1,1
2016-09-30,10000001,3328,199000,199000,199000,1,1
2016-09-30,10000001,3333,799000,799000,799000,1,1
2016-09-30,10000001,3334,599000.09,599000.09,599000.09,1,1
2016-09-30,10000001,3335,699000,699000,699000,1,1
2016-09-30,10000001,3338,5091000,5091000,5091000,1,1
2016-09-30,10000001,3348,80000,80000,80000,1,1
2016-09-30,10000001,3351,4000000,4000000,4000000,1,1
2016-09-30,10000001,3352,1399000,1399000,1399000,1,1
2016-09-30,10000001,3354,3999000,3999000,3999000,1,1
2016-09-30,10000001,3357,399000,399000,399000,1,1
2016-09-30,10000001,3410,1199000,1199000,1199000,3,3
2016-09-30,10000001,3434,370000.88,370000.88,370000.88,1,1
2016-09-30,10000001,3436,99000,99000,99000,1,1
2016-09-30,10000001,3438,149000,149000,149000,1,1
2016-09-30,10000001,3439,239000.09,239000.09,239000.09,2,2
