date,region_id,type_id,average,lowest,highest,volume,order_count
2016-12-20,10000001,18,128,128,128,2000,2
2016-12-20,10000001,20,160,160,160,120001,11
2016-12-20,10000001,21,675,675,675,1514,2
2016-12-20,10000001,22,3240,3240,3240,510,3
2016-12-20,10000001,34,4.22,3.84,4.75,34154797,92
2016-12-20,10000001,35,5.01,5.01,5.01,4539540,49
2016-12-20,10000001,36,41.01,41.01,41.01,1803442,52
2016-12-20,10000001,37,44.03,44.03,44.03,1288585,34
2016-12-20,10000001,38,226.02,226.02,226.02,298407,32
2016-12-20,10000001,39,1325,1325,1325,69579,15
2016-12-20,10000001,40,1460,1460,1460,16465,18
2016-12-20,10000001,43,375.5,375.5,375.5,9922,2
2016-12-20,10000001,45,39.1,39.1,39.1,50,5
2016-12-20,10000001,178,0.01,0.01,0.01,100,1
2016-12-20,10000001,179,0.01,0.01,0.01,100,1
2016-12-20,10000001,181,19.7,19.7,19.7,780,3
2016-12-20,10000001,182,0.01,0.01,0.01,300,2
2016-12-20,10000001,183,0.01,0.01,0.01,5980,2
2016-12-20,10000001,184,30,30,30,60000,1
2016-12-20,10000001,185,26,26,26,77350,6
2016-12-20,10000001,187,15,15,15,10000,1
2016-12-20,10000001,189,65.31,65.31,65.31,1,1
2016-12-20,10000001,191,59.96,59.96,59.96,6620,1
2016-12-20,10000001,192,120,120,120,10100,2
2016-12-20,10000001,193,140,140,140,5000,1
2016-12-20,10000001,196,140,140,140,1100,2
2016-12-20,10000001,199,2.03,2.03,2.03,100,1
2016-12-20,10000001,201,375,375,375,4000,1
2016-12-20,10000001,202,374.07,374.07,374.07,28450,2
2016-12-20,10000001,206,59.99,59.99,59.99,7000,2
2016-12-20,10000001,207,99,93.63,99.99,11001,4
2016-12-20,10000001,208,75,75,75,22000,2
2016-12-20,10000001,209,62,62,62,40938,2
2016-12-20,10000001,210,4,4,4,25561,3
2016-12-20,10000001,211,21.54,21.54,21.54,1800,2
2016-12-20,10000001,212,17.99,17.99,17.99,8700,7
2016-12-20,10000001,213,14.99,14.99,14.99,2100,2
2016-12-20,10000001,215,20,20,20,2000,1
2016-12-20,10000001,216,1,1,1,100,1
2016-12-20,10000001,217,17,17,17,5743,1
2016-12-20,10000001,218,0.1,0.1,0.1,100,1
2016-12-20,10000001,220,23,23,23,5200,3
2016-12-20,10000001,221,19.75,19.75,19.75,200,1
2016-12-20,10000001,222,40,40,40,15340,4
2016-12-20,10000001,223,33.5,33.5,33.5,1375,1
2016-12-20,10000001,224,44,44,44,10000,1
2016-12-20,10000001,229,1,1,1,100,1
2016-12-20,10000001,230,1,1,1,70,1
2016-12-20,10000001,238,257.02,257.02,257.02,12500,2
2016-12-20,10000001,239,101.02,101.02,101.02,3,3
2016-12-20,10000001,240,1,1,1,7,5
2016-12-20,10000001,241,1000,1000,1000,10,1
2016-12-20,10000001,242,1411.94,3,1500,17,4
2016-12-20,10000001,243,1100,1100,1100,10,1
2016-12-20,10000001,244,1727.37,1,1900.01,11,3
2016-12-20,10000001,245,90,90,90,2,2
2016-12-20,10000001,246,5.02,5.02,5.02,2,2
2016-12-20,10000001,247,20000,20000,20000,5,1
2016-12-20,10000001,250,0.01,0.01,0.01,1,1
2016-12-20,10000001,255,70000,70000,70000,8,1
2016-12-20,10000001,256,50000,50000,50000,8,1
2016-12-20,10000001,257,30000,30000,30000,8,1
2016-12-20,10000001,258,31000,31000,31000,8,1
2016-12-20,10000001,259,33000,33000,33000,8,1
2016-12-20,10000001,260,66000,66000,66000,8,1
2016-12-20,10000001,261,80000,80000,80000,8,1
2016-12-20,10000001,262,90000,90000,90000,20,1
2016-12-20,10000001,263,1,1,1,12,1
2016-12-20,10000001,264,1098.99,1098.99,1098.99,2000,1
2016-12-20,10000001,267,450,450,450,3000,2
2016-12-20,10000001,377,57856.71,25000,99999,7,6
2016-12-20,10000001,380,457571.39,400000,590000,28,14
2016-12-20,10000001,399,21250,15000,40000,4,2
2016-12-20,10000001,400,595000.02,590000.03,600000,2,2
2016-12-20,10000001,434,157991.43,149999.99,249999.99,10,10
2016-12-20,10000001,438,2376154.68,2372142.73,2400000,8,8
2016-12-20,10000001,439,36249.5,22499,50000,4,3
2016-12-20,10000001,440,3278666.54,3199999.5,3500000,15,14
2016-12-20,10000001,442,91250,55000,199999.99,4,4
2016-12-20,10000001,444,78125,30000,199999.99,4,4
2016-12-20,10000001,447,110000,110000,110000,1,1
2016-12-20,10000001,448,1641210.31,1500000,1799999.99,19,16
2016-12-20,10000001,454,60000,60000,60000,4,1
2016-12-20,10000001,459,660000,660000,660000,5,1
2016-12-20,10000001,463,3001,3001,3001,1,1
2016-12-20,10000001,482,1912499.07,1600000,2250000,16,9
2016-12-20,10000001,483,35872.13,25000,80000,10,5
2016-12-20,10000001,486,26000,26000,26000,3,1
2016-12-20,10000001,488,84500,69000,100000,6,2
2016-12-20,10000001,492,119999,119999,119999,4,1
2016-12-20,10000001,499,15901.99,15742.17,17500,11,3
2016-12-20,10000001,501,127000,127000,127000,5,1
2016-12-20,10000001,519,1209803.88,977368.96,1500000,40,15
2016-12-20,10000001,523,58085.72,58085.72,58085.72,1,1
2016-12-20,10000001,526,95000,95000,95000,2,2
2016-12-20,10000001,527,1335999.96,1299999.97,1449999.93,10,9
2016-12-20,10000001,530,90000,90000,90000,1,1
2016-12-20,10000001,561,14999.59,14999.59,14999.59,3,1
2016-12-20,10000001,562,34000,34000,34000,3,1
2016-12-20,10000001,565,70000,70000,70000,7,1
2016-12-20,10000001,578,197199.94,150000,198899.88,4,3
2016-12-20,10000001,583,300000,300000,300000,3,3
2016-12-20,10000001,584,488636.36,375000,500000,11,2
2016-12-20,10000001,585,450000,450000,450000,2,2
2016-12-20,10000001,586,500000,500000,500000,1,1
2016-12-20,10000001,587,925000,925000,925000,1,1
2016-12-20,10000001,592,999999.99,999999.99,999999.99,1,1
2016-12-20,10000001,593,462428.29,398999,550000,7,5
2016-12-20,10000001,594,399999,399999,399999,1,1
2016-12-20,10000001,599,300000,300000,300000,1,1
2016-12-20,10000001,602,547500,450000,575000,10,10
2016-12-20,10000001,603,370000,370000,370000,1,1
2016-12-20,10000001,605,573571.43,50000,600000,14,12
2016-12-20,10000001,606,2123.07,2123.07,2123.07,1,1
2016-12-20,10000001,607,643750,600000,862500.01,8,8
2016-12-20,10000001,608,580000,580000,580000,2,2
2016-12-20,10000001,609,399000,399000,399000,3,3
2016-12-20,10000001,621,11799999.99,11599999.98,12000000,2,2
2016-12-20,10000001,622,9500000,9500000,9500000,1,1
2016-12-20,10000001,623,9250000.01,3000000,15500000.01,2,2
2016-12-20,10000001,626,12750000,11000000,13500000,4,4
2016-12-20,10000001,629,11000000,11000000,11000000,1,1
2016-12-20,10000001,632,7500000,7500000,7500000,1,1
2016-12-20,10000001,634,9750000,8500000,11000000,2,2
2016-12-20,10000001,648,2070166.54,1840333.07,2300000,2,2
2016-12-20,10000001,649,2328571.43,2300000,2600000,7,7
2016-12-20,10000001,650,1650000,1650000,1650000,1,1
2016-12-20,10000001,652,1780000,1780000,1780000,1,1
2016-12-20,10000001,656,1695000,1490000,1900000,2,2
2016-12-20,10000001,657,2000000,2000000,2000000,4,4
2016-12-20,10000001,672,49531.63,24999.98,64155.32,14,12
2016-12-20,10000001,811,900000,900000,900000,1,1
2016-12-20,10000001,812,900000,900000,900000,1,1
2016-12-20,10000001,813,900000,900000,900000,1,1
2016-12-20,10000001,814,900000,900000,900000,1,1
2016-12-20,10000001,991,10000000,10000000,10000000,1,1
2016-12-20,10000001,1182,250000,250000,250000,2,1
2016-12-20,10000001,1183,747166.67,1000,900000,6,6
2016-12-20,10000001,1185,40000,40000,40000,1,1
2016-12-20,10000001,1195,93874.98,68999.99,124999.96,8,6
2016-12-20,10000001,1224,32.03,32.03,32.03,698095,13
2016-12-20,10000001,1226,10,10,10,70,1
2016-12-20,10000001,1227,70,70,70,190907,3
2016-12-20,10000001,1228,20,20,20,433723,3
2016-12-20,10000001,1230,11.41,11.41,11.41,226864,12
2016-12-20,10000001,1231,900,900,900,2196,1
2016-12-20,10000001,1236,683224.76,595000,699999.93,13,6
2016-12-20,10000001,1244,30005.84,11.67,60000,4,2
2016-12-20,10000001,1248,1014909.07,1000000,1049696.91,10,4
2016-12-20,10000001,1317,241735.45,33100,990000,22,12
2016-12-20,10000001,1319,752480.87,610000.1,800000,89,41
2016-12-20,10000001,1335,1194000,599999.99,1590000,5,3
2016-12-20,10000001,1353,143750,25000,500000,4,4
2016-12-20,10000001,1355,729999.05,699998.93,1000000,20,13
2016-12-20,10000001,1403,23428.57,12000,28000,14,2
2016-12-20,10000001,1405,779999.99,779999.97,779999.99,113,46
2016-12-20,10000001,1422,983000,983000,983000,1,1
2016-12-20,10000001,1445,60000,60000,60000,1,1
2016-12-20,10000001,1447,957142.86,850000,1100000,7,5
2016-12-20,10000001,1539,55000,55000,55000,1,1
2016-12-20,10000001,1541,990817.53,899999.98,999998,11,8
2016-12-20,10000001,1553,1000000,1000000,1000000,13,11
2016-12-20,10000001,1808,60000,60000,60000,1,1
2016-12-20,10000001,1810,5.61,5,6.21,200,2
2016-12-20,10000001,1814,2,2,2,200,2
2016-12-20,10000001,1816,7.65,7.65,7.65,100,1
2016-12-20,10000001,1877,1199998.98,1199998.96,1199998.99,11,3
2016-12-20,10000001,1944,2200000,1900000,2500000,2,2
2016-12-20,10000001,1952,1190334.19,33342.01,1300000,10,7
2016-12-20,10000001,1969,2700000,2700000,2700000,1,1
2016-12-20,10000001,1973,63999.5,63999,64000,2,2
2016-12-20,10000001,1978,1299999,1299999,1299999,1,1
2016-12-20,10000001,1987,1007500,1007500,1007500,1,1
2016-12-20,10000001,1999,901785.68,900000,1200000,28,19
2016-12-20,10000001,2006,12000000,12000000,12000000,1,1
2016-12-20,10000001,2024,1949992,1900000.1,1999983.9,2,2
2016-12-20,10000001,2032,674049.46,631276.78,788000,19,11
2016-12-20,10000001,2038,1400000.1,1400000.1,1400000.1,1,1
2016-12-20,10000001,2046,30749.43,20000,85999,8,7
2016-12-20,10000001,2048,672562.41,549999.99,728986.86,43,38
2016-12-20,10000001,2109,1999999.99,1999999.99,1999999.99,1,1
2016-12-20,10000001,2161,675000,675000,675000,1,1
2016-12-20,10000001,2173,53400,51000,55000,10,2
2016-12-20,10000001,2175,1800000.05,1799999.99,1800000.1,10,2
2016-12-20,10000001,2183,34745.15,23007.68,40000.89,97,6
2016-12-20,10000001,2185,1104893.18,950000,1200000,72,15
2016-12-20,10000001,2193,131652.78,131652.78,131652.78,5,1
2016-12-20,10000001,2195,2640999.99,2300000,2969999.98,10,3
2016-12-20,10000001,2203,3894.31,2999.5,5000,73,12
2016-12-20,10000001,2204,1200000,1200000,1200000,1,1
2016-12-20,10000001,2205,567498.86,558332.89,599888.84,68,15
2016-12-20,10000001,2254,150000,150000,150000,2,1
2016-12-20,10000001,2281,2274040.45,2249999.97,2400000,48,33
2016-12-20,10000001,2301,2309473.68,2300000,2600000,19,16
2016-12-20,10000001,2303,1749999.5,1700000,1799998.99,2,2
2016-12-20,10000001,2312,13700,13700,13700,3665,1
2016-12-20,10000001,2328,10999.97,10999.97,10999.97,15795,1
2016-12-20,10000001,2331,45000,45000,45000,3,1
2016-12-20,10000001,2333,1187649.98,1150599.82,1200000,4,4
2016-12-20,10000001,2348,11111.14,11111.14,11111.14,8,1
2016-12-20,10000001,2364,1135709.88,1117492.31,1139999.99,7,3
2016-12-20,10000001,2404,1376467.48,1018804.88,1399999.99,24,3
2016-12-20,10000001,2410,1450000,1449999.99,1450000,20,5
2016-12-20,10000001,2420,5199999.99,5199999.99,5199999.99,9,3
2016-12-20,10000001,2436,3066466.66,2399399.99,3999999.99,15,3
2016-12-20,10000001,2444,111687.49,109000,140774.88,58,8
2016-12-20,10000001,2446,2179120,1942000,2250000,25,7
2016-12-20,10000001,2454,6990,6000,8750,181,20
2016-12-20,10000001,2456,399998.3,399998.3,399998.3,192,24
2016-12-20,10000001,2463,1000,1000,1000,3463,2
2016-12-20,10000001,2464,7.2,7.2,7.2,2,2
2016-12-20,10000001,2466,433333.33,420000,450000,9,2
2016-12-20,10000001,2476,66999.99,66999.99,66999.99,10,2
2016-12-20,10000001,2478,2399999.96,2399999.96,2399999.96,12,3
2016-12-20,10000001,2486,7007.21,6750,8000,75,10
2016-12-20,10000001,2487,1200000,1200000,1200000,1,1
2016-12-20,10000001,2488,557219.68,498997.93,600000,86,18
2016-12-20,10000001,2512,20,20,20,3250,5
2016-12-20,10000001,2514,15,15,15,750,3
2016-12-20,10000001,2524,104000,81000,150000,6,2
2016-12-20,10000001,2525,95332.77,67999.15,150000,6,3
2016-12-20,10000001,2533,100714.29,81000,150000,7,2
2016-12-20,10000001,2534,130000,90000,150000,3,2
2016-12-20,10000001,2549,140292.96,77106.1,150000,9,5
2016-12-20,10000001,2550,93444.49,81000,150000,9,4
2016-12-20,10000001,2551,150000,150000,150000,2,1
2016-12-20,10000001,2553,1029898.05,1000000,1064439.3,11,8
2016-12-20,10000001,2559,2499999.99,2499999.99,2499999.99,2,1
2016-12-20,10000001,2563,2200000,2200000,2200000,1,1
2016-12-20,10000001,2571,2200000,2200000,2200000,1,1
2016-12-20,10000001,2575,2499999.99,2499999.99,2499999.99,1,1
2016-12-20,10000001,2603,35178.57,15000,110000,14,10
2016-12-20,10000001,2605,415694.91,374999.99,449999.99,72,41
