date,region_id,type_id,average,lowest,highest,volume,order_count
2016-10-31,10000001,20,280,280,280,16000,2
2016-10-31,10000001,21,385,385,385,3600,1
2016-10-31,10000001,34,4.99,4.58,6,23328458,49
2016-10-31,10000001,35,8,8,8,2460004,30
2016-10-31,10000001,36,56.99,56.99,56.99,274701,27
2016-10-31,10000001,37,81,81,81,92041,21
2016-10-31,10000001,38,310.06,310.06,310.06,18571,20
2016-10-31,10000001,39,1448.39,1448.39,1448.39,7963,11
2016-10-31,10000001,40,1754.08,1754.08,1754.08,1626,9
2016-10-31,10000001,45,39.1,39.1,39.1,10,1
2016-10-31,10000001,178,10.49,10.49,10.49,100,1
2016-10-31,10000001,179,18,18,18,10000,1
2016-10-31,10000001,182,20.99,20.99,20.99,3200,3
2016-10-31,10000001,183,24.98,24.98,24.98,100,1
2016-10-31,10000001,198,134.9,134.9,134.9,12688,2
2016-10-31,10000001,199,101.45,2.08,200.81,20000,3
2016-10-31,10000001,200,159.9,159.9,159.9,10000,1
2016-10-31,10000001,201,375,375,375,18656,2
2016-10-31,10000001,202,302.69,302.69,302.69,20000,1
2016-10-31,10000001,203,350.02,350.02,350.02,16100,3
2016-10-31,10000001,206,75.09,75.09,75.09,3000,1
2016-10-31,10000001,209,0.1,0.1,0.1,100,1
2016-10-31,10000001,210,25.08,25.08,25.08,50,1
2016-10-31,10000001,211,25,25,25,20000,2
2016-10-31,10000001,212,37,37,37,19700,3
2016-10-31,10000001,213,20,20,20,7000,3
2016-10-31,10000001,215,40.02,40.02,40.02,153,4
2016-10-31,10000001,216,15,15,15,10100,3
2016-10-31,10000001,217,17,17,17,5100,2
2016-10-31,10000001,218,0.1,0.1,0.1,100,1
2016-10-31,10000001,220,25,25,25,20000,2
2016-10-31,10000001,222,38,38,38,6695,3
2016-10-31,10000001,223,1,1,1,100,1
2016-10-31,10000001,228,1,1,1,100,1
2016-10-31,10000001,240,4000.33,1,6000,3,2
2016-10-31,10000001,241,936.22,10.68,1398.99,3,2
2016-10-31,10000001,242,2,2,2,1,1
2016-10-31,10000001,243,2,2,2,1,1
2016-10-31,10000001,244,1,1,1,2,2
2016-10-31,10000001,245,201.75,201.75,201.75,1,1
2016-10-31,10000001,246,7502.51,5.01,15000,2,2
2016-10-31,10000001,247,5251.67,10,6300,6,2
2016-10-31,10000001,249,4000,4000,4000,5,1
2016-10-31,10000001,252,11.67,11.67,11.67,2,1
2016-10-31,10000001,254,15000,15000,15000,1,1
2016-10-31,10000001,264,1,1,1,10,1
2016-10-31,10000001,380,505999.51,327999.52,594999.5,3,3
2016-10-31,10000001,399,30000,30000,30000,1,1
2016-10-31,10000001,439,16748.5,14998,22000,4,3
2016-10-31,10000001,440,2195499.78,1000,4389999.55,4,3
2016-10-31,10000001,452,45000,45000,45000,2,1
2016-10-31,10000001,482,1023333.33,935000,1199999.98,3,2
2016-10-31,10000001,485,12000,12000,12000,3,1
2016-10-31,10000001,489,55000,55000,55000,4,1
2016-10-31,10000001,499,17857.14,14999.99,20000,7,5
2016-10-31,10000001,527,1349800,1349000,1349999.99,5,4
2016-10-31,10000001,562,34000,34000,34000,8,1
2016-10-31,10000001,578,242000,242000,242000,1,1
2016-10-31,10000001,591,850000,850000,850000,1,1
2016-10-31,10000001,593,444499.5,398999,490000,2,2
2016-10-31,10000001,596,100,100,100,1,1
2016-10-31,10000001,601,100,100,100,1,1
2016-10-31,10000001,602,700000,700000,700000,1,1
2016-10-31,10000001,605,574000,574000,574000,1,1
2016-10-31,10000001,624,12000000,12000000,12000000,1,1
2016-10-31,10000001,649,2190876.67,2190876.67,2190876.67,1,1
2016-10-31,10000001,654,1800000,1800000,1800000,1,1
2016-10-31,10000001,655,1450000,1350000,1500000,3,3
2016-10-31,10000001,657,2200000,2200000,2200000,2,2
2016-10-31,10000001,672,124500,50000,199000,2,2
2016-10-31,10000001,1183,800000.1,800000.1,800000.1,2,2
2016-10-31,10000001,1195,68999.99,68999.99,68999.99,1,1
2016-10-31,10000001,1224,30,30,30,375677,1
2016-10-31,10000001,1226,100,100,100,24100,1
2016-10-31,10000001,1227,60.95,60.95,60.95,78233,7
2016-10-31,10000001,1228,42.92,40,45.84,3000,2
2016-10-31,10000001,1230,14,14,14,2194457,4
2016-10-31,10000001,1317,32971.43,6000,52200,7,3
2016-10-31,10000001,1319,1523398.94,699999.99,5000000.05,22,9
2016-10-31,10000001,1403,12326.67,12000,12490,3,2
2016-10-31,10000001,1405,882717.07,850000.1,999999.99,13,7
2016-10-31,10000001,1447,2999999,2999999,2999999,1,1
2016-10-31,10000001,1539,12990,12990,12990,1,1
2016-10-31,10000001,1541,990000.05,980000,1000000.1,2,2
2016-10-31,10000001,1810,40,40,40,50,1
2016-10-31,10000001,1944,1300000,1300000,1300000,1,1
2016-10-31,10000001,1973,9870,9870,9870,1,1
2016-10-31,10000001,1978,1255555,1255555,1255555,1,1
2016-10-31,10000001,1986,45000,45000,45000,3,3
2016-10-31,10000001,1987,2500000,2500000,2500000,1,1
2016-10-31,10000001,1999,899998.97,899998.97,899998.97,1,1
2016-10-31,10000001,2046,151156.44,151156.44,151156.44,1,1
2016-10-31,10000001,2048,648320.46,555750,977499.46,11,7
2016-10-31,10000001,2161,775000,775000,775000,1,1
2016-10-31,10000001,2173,33147.43,19000,39900,16,4
2016-10-31,10000001,2183,22857.14,22000,39999.98,21,2
2016-10-31,10000001,2185,1497281.16,1360000,1699000,32,5
2016-10-31,10000001,2193,192999.98,192999.98,192999.98,3,1
2016-10-31,10000001,2195,2500000,2500000,2500000,10,2
2016-10-31,10000001,2203,11693.22,5998,14000.03,13,4
2016-10-31,10000001,2205,525000,525000,525000,10,2
2016-10-31,10000001,2254,216000.05,81000,243000.06,6,3
2016-10-31,10000001,2281,2349999.5,2199999,2500000,4,4
2016-10-31,10000001,2299,1699999.98,1699999.98,1699999.98,1,1
2016-10-31,10000001,2301,1999999.99,1999999.99,1999999.99,1,1
2016-10-31,10000001,2303,2099999.98,2099999.98,2099999.98,1,1
2016-10-31,10000001,2333,1249999.55,1199999,1300000.1,2,2
2016-10-31,10000001,2364,988885.5,988885.5,988885.5,1,1
2016-10-31,10000001,2404,499285.71,99000,1500000,14,2
2016-10-31,10000001,2406,1499000,1499000,1499000,1,1
2016-10-31,10000001,2444,139000,139000,139000,9,2
2016-10-31,10000001,2454,7647.06,5000,8000,17,2
2016-10-31,10000001,2456,401328.99,399000,500000,88,9
