date,region_id,type_id,average,lowest,highest,volume,order_count
2016-11-22,10000001,20,150,150,150,76067,8
2016-11-22,10000001,34,4,4,4,348850455,148
2016-11-22,10000001,35,2.02,1.01,7.32,29863377,91
2016-11-22,10000001,36,21.03,21.03,21.03,12241282,93
2016-11-22,10000001,37,70,70,70,5936286,73
2016-11-22,10000001,38,200,200,200,1189901,74
2016-11-22,10000001,39,149.99,149.99,149.99,156437,37
2016-11-22,10000001,40,1100,1100,1100,170944,37
2016-11-22,10000001,42,300,300,300,40,3
2016-11-22,10000001,43,375.5,375.5,375.5,31484,4
2016-11-22,10000001,45,39.1,39.1,39.1,10,1
2016-11-22,10000001,180,14.98,14.98,14.98,2433,1
2016-11-22,10000001,181,19.7,19.7,19.7,10156,5
2016-11-22,10000001,183,18.61,18.61,18.61,20600,6
2016-11-22,10000001,184,32.76,32.76,32.76,21180,4
2016-11-22,10000001,185,35,35,35,10200,2
2016-11-22,10000001,201,200,200,200,5400,1
2016-11-22,10000001,208,120,120,120,3409,2
2016-11-22,10000001,209,5,5,5,154300,2
2016-11-22,10000001,210,16,16,16,11100,4
2016-11-22,10000001,211,15,15,15,30300,5
2016-11-22,10000001,212,20,20,20,24176,12
2016-11-22,10000001,213,18.75,18.75,18.75,9170,5
2016-11-22,10000001,215,22.72,22.72,22.72,2,2
2016-11-22,10000001,216,1,1,1,300,3
2016-11-22,10000001,217,0.1,0.1,0.1,200,2
2016-11-22,10000001,218,17,17,17,41000,2
2016-11-22,10000001,219,1.01,1.01,1.01,100,1
2016-11-22,10000001,220,1,1,1,200,2
2016-11-22,10000001,221,18.99,18.99,18.99,32800,1
2016-11-22,10000001,222,55,55,55,11396,8
2016-11-22,10000001,223,70.02,70.02,70.02,5100,2
2016-11-22,10000001,225,49.5,49.5,49.5,15000,1
2016-11-22,10000001,226,1,1,1,100,1
2016-11-22,10000001,227,1.01,1.01,1.01,100,1
2016-11-22,10000001,230,97,97,97,1000,1
2016-11-22,10000001,239,16466.67,1900,25000,12,4
2016-11-22,10000001,240,1,1,1,3,1
2016-11-22,10000001,241,800,800,800,262,4
2016-11-22,10000001,242,801.67,3,1800,9,5
2016-11-22,10000001,243,2,2,2,5,5
2016-11-22,10000001,244,1,1,1,5,4
2016-11-22,10000001,245,1733.92,201.75,2500,3,2
2016-11-22,10000001,246,2097.58,5.02,2500,31,9
2016-11-22,10000001,247,13072.86,6300,60000,7,3
2016-11-22,10000001,248,12.58,12.58,12.58,2,2
2016-11-22,10000001,249,16000,16000,16000,5,1
2016-11-22,10000001,250,9000,9000,9000,9,2
2016-11-22,10000001,251,12.69,12.69,12.69,1,1
2016-11-22,10000001,252,11.68,11.68,11.68,1,1
2016-11-22,10000001,253,7789.23,7250,10000,13,4
2016-11-22,10000001,254,5,5,5,1,1
2016-11-22,10000001,258,0.01,0.01,0.01,1,1
2016-11-22,10000001,262,95000,95000,95000,1,1
2016-11-22,10000001,266,9,9,9,4250,4
2016-11-22,10000001,267,14.11,14.11,14.11,615,2
2016-11-22,10000001,377,72000,30000,125000,5,3
2016-11-22,10000001,380,444500,300000,589000,2,2
2016-11-22,10000001,394,270000,270000,270000,1,1
2016-11-22,10000001,400,590000.03,590000.03,590000.03,1,1
2016-11-22,10000001,434,200000,150000,250000,2,2
2016-11-22,10000001,438,2600000.05,2500000,2700000.1,4,2
2016-11-22,10000001,439,17629.89,14998,40000,19,9
2016-11-22,10000001,440,3955000,3955000,3955000,1,1
2016-11-22,10000001,444,36666.67,30000,40000,3,3
2016-11-22,10000001,448,1331193,255965,1600000,5,3
2016-11-22,10000001,450,91250,90000,95000,4,2
2016-11-22,10000001,452,42166.67,42000,45000,18,4
2016-11-22,10000001,454,56666.67,50000,60000,12,3
2016-11-22,10000001,482,928210.17,750000,1100000.04,15,10
2016-11-22,10000001,483,16290,15000,21450,10,7
2016-11-22,10000001,485,12000,12000,12000,5,1
2016-11-22,10000001,486,56098.89,18999,125000,20,4
2016-11-22,10000001,499,18333.33,14999.99,20000,3,2
2016-11-22,10000001,501,127000.04,127000.04,127000.04,8,1
2016-11-22,10000001,519,1058999.99,1058999.99,1058999.99,1,1
2016-11-22,10000001,520,99000,99000,99000,1,1
2016-11-22,10000001,526,95000,95000,95000,4,1
2016-11-22,10000001,527,1600000.1,1600000.1,1600000.1,1,1
2016-11-22,10000001,533,36000,36000,36000,1,1
2016-11-22,10000001,570,431200,431200,431200,6,1
2016-11-22,10000001,577,78281,28124,95000,4,2
2016-11-22,10000001,578,197418.32,180000,198999.99,15,6
2016-11-22,10000001,582,249999,49999,449999,2,2
2016-11-22,10000001,583,319999,319999,319999,2,2
2016-11-22,10000001,585,655999.9,636999.8,675000,2,2
2016-11-22,10000001,586,897999.69,659999,999999.99,10,4
2016-11-22,10000001,587,480135.43,430812.59,490000,6,3
2016-11-22,10000001,588,100,100,100,3,3
2016-11-22,10000001,589,425000,425000,425000,2,2
2016-11-22,10000001,593,398999,398999,398999,1,1
2016-11-22,10000001,597,675000,650000,750000,4,4
2016-11-22,10000001,601,100,100,100,2,2
2016-11-22,10000001,602,865000,865000,865000,2,2
2016-11-22,10000001,605,876020.29,575000,999999.99,10,4
2016-11-22,10000001,606,10049.99,100,19999.99,4,4
2016-11-22,10000001,607,650000,650000,650000,7,3
2016-11-22,10000001,608,550000,550000,550000,1,1
2016-11-22,10000001,609,330000,330000,330000,1,1
2016-11-22,10000001,620,8400000,8400000,8400000,1,1
2016-11-22,10000001,621,5000000,5000000,5000000,1,1
2016-11-22,10000001,623,11500000.01,11500000,11500000.01,2,2
2016-11-22,10000001,626,7340196.5,5340196.5,9340196.5,2,2
2016-11-22,10000001,627,7050000,3100000,11000000,2,2
2016-11-22,10000001,628,12500500,12000000,13001000,2,2
2016-11-22,10000001,638,145000000.13,145000000.13,145000000.13,1,1
2016-11-22,10000001,640,80100000,80100000,80100000,1,1
2016-11-22,10000001,645,110191305.77,110191305.77,110191305.77,1,1
2016-11-22,10000001,648,1039999,1039999,1039999,1,1
2016-11-22,10000001,649,2000000,2000000,2000000,2,2
2016-11-22,10000001,650,2000000,2000000,2000000,1,1
2016-11-22,10000001,651,999998,999998,999998,1,1
2016-11-22,10000001,653,1500000,1500000,1500000,1,1
2016-11-22,10000001,654,2100000,2100000,2100000,2,2
2016-11-22,10000001,656,1999333.33,1998000,2000000,3,3
2016-11-22,10000001,657,2074000,1985000,2100000,5,5
2016-11-22,10000001,672,31596.79,24999.98,36000,17,15
2016-11-22,10000001,1195,68999.99,68999.99,68999.99,16,3
2016-11-22,10000001,1224,32.89,30.01,38.5,468084,22
2016-11-22,10000001,1228,18,18,18,416539,15
2016-11-22,10000001,1230,13.85,13.85,13.85,2421337,38
2016-11-22,10000001,1231,10,10,10,14,1
2016-11-22,10000001,1236,500000,500000,500000,5,1
2016-11-22,10000001,1304,29999,29999,29999,1,1
2016-11-22,10000001,1306,655000.02,655000.02,655000.02,1,1
2016-11-22,10000001,1317,59397.4,1,98995,5,3
2016-11-22,10000001,1319,619176.31,150000,874800.01,34,9
2016-11-22,10000001,1405,897713.8,850000,999999,14,7
2016-11-22,10000001,1541,899998.98,899998.98,899998.98,1,1
2016-11-22,10000001,1944,2816666.67,1950000,3250000.01,3,3
2016-11-22,10000001,1952,1455000.03,1455000.03,1455000.03,3,2
2016-11-22,10000001,1969,1900000,1900000,1900000,10,1
