date,region_id,type_id,average,lowest,highest,volume,order_count
2017-07-14,10000001,18,27,27,27,72,1
2017-07-14,10000001,20,200,200,200,30991,3
2017-07-14,10000001,34,4.67,4.66,4.67,29593673,36
2017-07-14,10000001,35,5.57,5.57,5.57,5241146,19
2017-07-14,10000001,36,62,62,62,3187692,20
2017-07-14,10000001,37,47,47,47,286565,16
2017-07-14,10000001,38,335.09,335.09,335.09,76708,13
2017-07-14,10000001,39,1025.11,1025.01,1025.11,1513,10
2017-07-14,10000001,40,1398,1398,1398,2292,10
2017-07-14,10000001,41,14.67,14.67,14.67,1302,3
2017-07-14,10000001,183,39,39,39,1100,1
2017-07-14,10000001,190,52,52,52,5000,1
2017-07-14,10000001,191,69.99,69.99,69.99,4000,1
2017-07-14,10000001,200,259.99,259.99,259.99,5000,1
2017-07-14,10000001,201,249.98,249.98,249.98,2000,1
2017-07-14,10000001,206,0.01,0.01,0.01,100,1
2017-07-14,10000001,207,45,45,45,7500,5
2017-07-14,10000001,209,45,45,45,200,1
2017-07-14,10000001,210,0.11,0.11,0.11,100,1
2017-07-14,10000001,211,5,5,5,3320,3
2017-07-14,10000001,212,10,10,10,32076,4
2017-07-14,10000001,220,5,5,5,10000,1
2017-07-14,10000001,222,19,19,19,21000,2
2017-07-14,10000001,230,71.99,71.99,71.99,2001,2
2017-07-14,10000001,239,0.02,0.02,0.02,1,1
2017-07-14,10000001,240,0.02,0.02,0.02,1,1
2017-07-14,10000001,241,800,0.02,1000,5,2
2017-07-14,10000001,244,2421,2421,2421,3,1
2017-07-14,10000001,247,14000,14000,14000,3,1
2017-07-14,10000001,248,14000,14000,14000,5,1
2017-07-14,10000001,253,100,100,100,1,1
2017-07-14,10000001,254,50999.99,50999.99,50999.99,5,1
2017-07-14,10000001,263,120,120,120,250,1
2017-07-14,10000001,266,0.01,0.01,0.01,4200,5
2017-07-14,10000001,399,8500,8500,8500,1,1
2017-07-14,10000001,434,173986.13,89916.67,250000.04,12,7
2017-07-14,10000001,438,973334.81,310002.17,2300000.1,3,3
2017-07-14,10000001,439,46500,18000,74999.99,2,2
2017-07-14,10000001,440,2052500.21,155000.41,3950000,2,2
2017-07-14,10000001,444,60777.78,35000,151000,9,5
2017-07-14,10000001,447,0.01,0.01,0.01,1,1
2017-07-14,10000001,448,1332001.35,816004.05,1590000,3,3
2017-07-14,10000001,455,80000,80000,80000,5,1
2017-07-14,10000001,483,51249.63,24998.99,59999.84,4,3
2017-07-14,10000001,499,18000,18000,18000,1,1
2017-07-14,10000001,527,999999.99,999999.99,999999.99,2,1
2017-07-14,10000001,563,30000,30000,30000,2,1
2017-07-14,10000001,570,630000,630000,630000,2,2
2017-07-14,10000001,578,80250,11000,100000,4,3
2017-07-14,10000001,586,525000,200000,850000,2,2
2017-07-14,10000001,587,240000,230000,250000,2,2
2017-07-14,10000001,593,550000,550000,550000,1,1
2017-07-14,10000001,605,500000,500000,500000,2,2
2017-07-14,10000001,609,400000,400000,400000,1,1
2017-07-14,10000001,621,11750000,11750000,11750000,1,1
2017-07-14,10000001,626,10000000,10000000,10000000,1,1
2017-07-14,10000001,631,250001.02,250001.02,250001.02,1,1
2017-07-14,10000001,645,74893637.15,74893637.15,74893637.15,1,1
2017-07-14,10000001,648,1740833.34,1691666.67,1790000,2,2
2017-07-14,10000001,649,2123451.99,2123451.99,2123451.99,1,1
2017-07-14,10000001,650,1499999.99,1499999.99,1499999.99,1,1
2017-07-14,10000001,654,1300000,1300000,1300000,4,2
2017-07-14,10000001,656,1000000,1000000,1000000,3,3
2017-07-14,10000001,657,1500000,1500000,1500000,1,1
2017-07-14,10000001,672,608000,20000,1000000,5,5
2017-07-14,10000001,808,1899925,1899925,1899925,1,1
2017-07-14,10000001,810,2899925,2899925,2899925,1,1
2017-07-14,10000001,834,20000,20000,20000,1,1
2017-07-14,10000001,835,60000,60000,60000,1,1
2017-07-14,10000001,836,90000,90000,90000,1,1
2017-07-14,10000001,1128,281240,281240,281240,1,1
2017-07-14,10000001,1157,12500,12500,12500,2,1
2017-07-14,10000001,1165,125000,125000,125000,1,1
2017-07-14,10000001,1173,1250000,1250000,1250000,1,1
2017-07-14,10000001,1183,790000,790000,790000,1,1
