date,region_id,type_id,average,lowest,highest,volume,order_count
2017-03-07,10000001,18,20,20,20,232,1
2017-03-07,10000001,20,160.19,160,160.28,298221,41
2017-03-07,10000001,34,3.7,3.43,3.71,77428471,60
2017-03-07,10000001,35,5.5,4,5.75,26573799,47
2017-03-07,10000001,36,70,63.07,70,12837009,59
2017-03-07,10000001,37,44.31,44.31,44.31,879179,35
2017-03-07,10000001,38,300,280.03,395,361551,37
2017-03-07,10000001,39,1670,1670,1670,369154,26
2017-03-07,10000001,40,1800.05,1800.05,1800.05,54199,18
2017-03-07,10000001,44,6000.01,6000.01,6000.01,11775,2
2017-03-07,10000001,178,7.49,7.49,7.49,40200,3
2017-03-07,10000001,179,1,1,1,100,1
2017-03-07,10000001,180,15,15,15,2900,3
2017-03-07,10000001,181,0.01,0.01,0.01,200,2
2017-03-07,10000001,183,0.01,0.01,0.01,400,3
2017-03-07,10000001,184,0.5,0.5,0.5,274,3
2017-03-07,10000001,185,0.01,0.01,0.01,100,1
2017-03-07,10000001,191,80,80,80,2100,2
2017-03-07,10000001,192,75,75,75,3000,2
2017-03-07,10000001,193,72,72,72,2100,2
2017-03-07,10000001,202,265,265,265,20100,2
2017-03-07,10000001,206,0.01,0.01,0.01,300,3
2017-03-07,10000001,207,43.46,0.01,86.9,200,2
2017-03-07,10000001,208,0.01,0.01,0.01,100,1
2017-03-07,10000001,209,0.01,0.01,0.01,100,1
2017-03-07,10000001,210,0.01,0.01,0.01,600,5
2017-03-07,10000001,211,0.01,0.01,0.01,399,4
2017-03-07,10000001,212,12.51,0.01,25,1000,6
2017-03-07,10000001,213,0.01,0.01,0.01,300,2
2017-03-07,10000001,215,20,20,20,10000,2
2017-03-07,10000001,222,22.5,22.5,22.5,26500,3
2017-03-07,10000001,230,0.01,0.01,0.01,7000,2
2017-03-07,10000001,239,1555.56,0.01,2000,9,2
2017-03-07,10000001,240,2500.01,0.01,10000,4,4
2017-03-07,10000001,241,0.01,0.01,0.01,2,2
2017-03-07,10000001,242,0.01,0.01,0.01,2,2
2017-03-07,10000001,243,250.01,0.01,500,2,2
2017-03-07,10000001,244,0.01,0.01,0.01,2,2
2017-03-07,10000001,246,9777.78,8000,15000,18,7
2017-03-07,10000001,247,32155.56,24600,45000,27,3
2017-03-07,10000001,248,21610,100,24000,10,2
2017-03-07,10000001,249,16000,16000,16000,10,1
2017-03-07,10000001,252,32000,32000,32000,6,1
2017-03-07,10000001,253,10555,10555,10555,1,1
2017-03-07,10000001,254,88846.16,85000,95000.01,13,2
2017-03-07,10000001,263,415.35,415.35,415.35,30,1
2017-03-07,10000001,267,314.22,314.22,314.22,2100,2
2017-03-07,10000001,269,0.01,0.01,0.01,300,3
2017-03-07,10000001,377,11333.67,1,17000,3,2
2017-03-07,10000001,380,585735.35,585735.35,585735.35,2,1
2017-03-07,10000001,394,362999.99,362999.99,362999.99,11,2
2017-03-07,10000001,399,35000,35000,35000,1,1
2017-03-07,10000001,421,2000000,2000000,2000000,1,1
2017-03-07,10000001,434,93333.33,60000,110000,3,3
2017-03-07,10000001,439,29481.33,22000,44444,3,3
2017-03-07,10000001,440,3500000.1,3500000.1,3500000.1,1,1
2017-03-07,10000001,444,29999.99,29999.99,29999.99,2,1
2017-03-07,10000001,447,107499.8,84999.2,110000,4,3
2017-03-07,10000001,448,1500000,1500000,1500000,1,1
2017-03-07,10000001,453,11550,11550,11550,4,1
2017-03-07,10000001,459,660000,660000,660000,3,1
2017-03-07,10000001,482,1293000.03,1211000.05,1500000,4,3
2017-03-07,10000001,483,112840.28,63000,125300.35,5,3
2017-03-07,10000001,487,40000,40000,40000,1,1
2017-03-07,10000001,499,13748.42,11948.97,16447.59,5,2
2017-03-07,10000001,519,2999998.05,2999998.05,2999998.05,1,1
2017-03-07,10000001,526,93739.13,66000,95000,23,2
2017-03-07,10000001,564,35355.56,32900,55000,9,3
2017-03-07,10000001,570,629000,629000,629000,5,1
2017-03-07,10000001,578,138180,10900,170000,5,5
2017-03-07,10000001,580,85000,85000,85000,1,1
2017-03-07,10000001,582,500000,500000,500000,1,1
2017-03-07,10000001,583,220000,30000,300000,4,4
2017-03-07,10000001,584,360875,329000,380000,8,2
2017-03-07,10000001,585,550000,550000,550000,1,1
2017-03-07,10000001,589,265000,30000,500000,2,2
2017-03-07,10000001,594,350000,350000,350000,1,1
2017-03-07,10000001,602,445176.36,445176.36,445176.36,1,1
2017-03-07,10000001,603,120000.67,30002,299998,3,2
2017-03-07,10000001,605,612805.34,600000,800000,14,6
2017-03-07,10000001,607,850000,850000,850000,1,1
2017-03-07,10000001,608,475000,475000,475000,1,1
2017-03-07,10000001,620,1500000,1500000,1500000,1,1
2017-03-07,10000001,622,3100000,3100000,3100000,2,1
2017-03-07,10000001,623,3000000,3000000,3000000,1,1
2017-03-07,10000001,626,7161481.33,6020000,9444444,9,4
2017-03-07,10000001,627,2500000,2500000,2500000,1,1
2017-03-07,10000001,631,8500000,8500000,8500000,1,1
