date,region_id,type_id,average,lowest,highest,volume,order_count
2017-03-13,10000001,20,159.01,159.01,159.01,128516,24
2017-03-13,10000001,21,475.26,475.26,475.26,5628,2
2017-03-13,10000001,22,1500.01,1500.01,1500.01,12,1
2017-03-13,10000001,34,5.14,5.14,5.14,104739785,69
2017-03-13,10000001,35,5.99,4.51,7,6936305,56
2017-03-13,10000001,36,30.02,30.02,30.02,7358255,51
2017-03-13,10000001,37,51,51,51,8209480,48
2017-03-13,10000001,38,330,330,330,719451,38
2017-03-13,10000001,39,1549,1549,1549,379813,27
2017-03-13,10000001,40,1123.05,1123.05,1123.05,521045,22
2017-03-13,10000001,179,1,1,1,300,2
2017-03-13,10000001,180,15,15,15,600,1
2017-03-13,10000001,181,9,9,9,100,1
2017-03-13,10000001,182,10.5,6,15,200,2
2017-03-13,10000001,185,24,24,24,1000,1
2017-03-13,10000001,187,11,11,11,500,1
2017-03-13,10000001,202,265,265,265,20000,1
2017-03-13,10000001,204,240.89,240.89,240.89,20000,1
2017-03-13,10000001,206,89.01,89.01,89.01,5400,5
2017-03-13,10000001,207,90,90,90,5500,4
2017-03-13,10000001,208,98.76,98.76,98.76,2200,2
2017-03-13,10000001,209,70,70,70,157000,3
2017-03-13,10000001,210,0.01,0.01,0.01,4360,10
2017-03-13,10000001,211,25.08,25.08,25.08,1300,3
2017-03-13,10000001,212,35.08,35.08,35.08,1100,2
2017-03-13,10000001,213,13,13,13,10000,8
2017-03-13,10000001,215,7.99,7.99,7.99,65828,2
2017-03-13,10000001,216,10,10,10,10000,1
2017-03-13,10000001,218,19,19,19,2999,2
2017-03-13,10000001,222,19,19,20,26160,8
2017-03-13,10000001,223,45,45,45,3000,1
2017-03-13,10000001,225,30,30,30,2000,1
2017-03-13,10000001,230,73,0.01,74,9280,4
2017-03-13,10000001,238,169.99,169.99,169.99,7000,2
2017-03-13,10000001,239,0.01,0.01,0.01,3,2
2017-03-13,10000001,240,1000.01,0.01,3000,3,3
2017-03-13,10000001,241,0.01,0.01,0.01,1,1
2017-03-13,10000001,242,3450,3450,3450,3,1
2017-03-13,10000001,243,0.01,0.01,0.01,5,5
2017-03-13,10000001,244,0.01,0.01,0.01,3,2
2017-03-13,10000001,246,4800,0.01,6000,10,2
2017-03-13,10000001,249,4000,4000,4000,3,2
2017-03-13,10000001,250,85000,85000,85000,1,1
2017-03-13,10000001,251,91000,91000,91000,10,1
2017-03-13,10000001,254,29600,29600,29600,10,1
2017-03-13,10000001,267,440.09,440.09,440.09,1200,1
2017-03-13,10000001,269,0.01,0.01,0.01,1947,2
2017-03-13,10000001,377,26000,17000,35000,2,2
2017-03-13,10000001,380,1115714.29,670000,1190000.01,7,3
2017-03-13,10000001,399,39000,39000,39000,1,1
2017-03-13,10000001,400,744500,590000,898999.99,2,2
2017-03-13,10000001,434,98750,60000,110000,4,4
2017-03-13,10000001,438,2483797.43,2255696.14,2940000,3,3
2017-03-13,10000001,439,75000,75000,75000,1,1
2017-03-13,10000001,444,29000,29000,29000,2,2
2017-03-13,10000001,448,1319723.05,255967.04,1650000,8,7
2017-03-13,10000001,452,29845,29844.99,29845,10,2
2017-03-13,10000001,482,1018599.21,95000.06,1249499,5,4
2017-03-13,10000001,483,138888.75,77777.5,199999.99,4,4
2017-03-13,10000001,485,78000,78000,78000,7,1
2017-03-13,10000001,486,28000,28000,28000,10,1
2017-03-13,10000001,487,40000,40000,40000,3,1
2017-03-13,10000001,499,14698.45,11550,16447.59,14,3
2017-03-13,10000001,519,975133.38,949999.9,1025400.35,3,2
2017-03-13,10000001,523,39000,39000,39000,1,1
2017-03-13,10000001,527,1225800.35,1225800.35,1225800.35,1,1
2017-03-13,10000001,533,110000,110000,110000,1,1
2017-03-13,10000001,564,40000,40000,40000,2,1
2017-03-13,10000001,567,92999.99,92999.99,92999.99,4,1
2017-03-13,10000001,570,409999.99,409999.99,409999.99,1,1
2017-03-13,10000001,578,126181.42,14134.99,195000,7,6
2017-03-13,10000001,583,300000,300000,300000,1,1
2017-03-13,10000001,584,300000,300000,300000,1,1
2017-03-13,10000001,585,500000,500000,500000,18,1
2017-03-13,10000001,587,236200,128000,300000,5,5
2017-03-13,10000001,589,323000,323000,323000,1,1
2017-03-13,10000001,592,299000,299000,299000,1,1
2017-03-13,10000001,593,450000,450000,450000,1,1
2017-03-13,10000001,594,373333.33,350000,420000,3,3
2017-03-13,10000001,596,40735.75,39869.05,41169.1,3,3
2017-03-13,10000001,599,395000,395000,395000,1,1
2017-03-13,10000001,602,440000,400000,480000,2,2
2017-03-13,10000001,603,299999.99,299999.99,299999.99,1,1
2017-03-13,10000001,605,537500,475000,600000,4,4
2017-03-13,10000001,606,24626.66,22351.67,26901.65,4,4
2017-03-13,10000001,607,597500,590000,600000,4,4
2017-03-13,10000001,620,9299999.99,9299999.99,9299999.99,1,1
2017-03-13,10000001,621,8330000,7000000,8995000,3,3
2017-03-13,10000001,625,11750625.35,11750625.35,11750625.35,1,1
2017-03-13,10000001,626,9750000,9000000,10749999.99,7,4
2017-03-13,10000001,648,1426666.67,30000.01,2125000,3,3
2017-03-13,10000001,649,2000000,2000000,2000000,1,1
2017-03-13,10000001,650,2500000,2500000,2500000,1,1
2017-03-13,10000001,652,1700000,1700000,1700000,1,1
2017-03-13,10000001,654,1900000,1900000,1900000,1,1
2017-03-13,10000001,655,3100000,3100000,3100000,1,1
2017-03-13,10000001,656,2096773.73,2096773.73,2096773.73,1,1
2017-03-13,10000001,657,1700000,1500000,1900000,2,2
2017-03-13,10000001,672,47598.37,24999.99,70196.75,4,4
2017-03-13,10000001,785,92720,92720,92720,1,1
2017-03-13,10000001,1183,820000,790000,850000,2,2
2017-03-13,10000001,1195,76996.56,65000,79994.27,5,3
2017-03-13,10000001,1201,54990.06,54990.06,54990.06,10,1
2017-03-13,10000001,1224,32.7,21.63,37.63,133137,10
2017-03-13,10000001,1226,265.02,265.02,265.02,9768,3
2017-03-13,10000001,1228,16.64,16.64,16.64,123512,11
2017-03-13,10000001,1230,10.37,10.36,10.38,806734,16
2017-03-13,10000001,1231,390.03,390.03,390.03,2692,2
2017-03-13,10000001,1236,1099999.99,1099999.99,1099999.99,1,1
2017-03-13,10000001,1248,1316666.65,1274999.97,1400000,3,2
2017-03-13,10000001,1256,95000,95000,95000,1,1
2017-03-13,10000001,1304,33000,33000,33000,1,1
2017-03-13,10000001,1317,36427.86,8999,200000,7,3
2017-03-13,10000001,1319,780367.1,532500,874798.9,25,10
2017-03-13,10000001,1335,2499986.99,2499986.99,2499986.99,2,1
2017-03-13,10000001,1355,874999.47,810000.1,939998.84,8,3
2017-03-13,10000001,1403,28866.67,28000,30000,9,6
2017-03-13,10000001,1405,905468.19,550000,1069999.99,22,11
2017-03-13,10000001,1422,816124.82,649999.99,982999.86,8,3
2017-03-13,10000001,1445,94999.98,94999.98,94999.98,1,1
2017-03-13,10000001,1541,959111.06,875555.35,979999.99,5,2
2017-03-13,10000001,1810,22,22,22,5000,1
2017-03-13,10000001,1816,0.01,0.01,0.01,1541,2
2017-03-13,10000001,1818,0.01,0.01,0.01,100,1
2017-03-13,10000001,1822,0.01,0.01,0.01,1,1
2017-03-13,10000001,1824,1,1,1,200,2
2017-03-13,10000001,1875,35000,35000,35000,5,1
