date,region_id,type_id,average,lowest,highest,volume,order_count
2016-09-27,10000001,20,141,141,141,526,1
2016-09-27,10000001,34,4.9,4.9,4.9,101254556,67
2016-09-27,10000001,35,7.1,7.1,7.1,2304371,49
2016-09-27,10000001,36,56.16,56.16,56.16,954329,56
2016-09-27,10000001,37,68.04,68.04,68.04,276414,51
2016-09-27,10000001,38,303.04,151.16,303.04,39756,34
2016-09-27,10000001,39,1101.09,952.85,1399,24623,27
2016-09-27,10000001,40,1301.01,1301.01,1301.01,188791,20
2016-09-27,10000001,44,13000,13000,13000,4435,1
2016-09-27,10000001,178,0.01,0.01,0.01,100,1
2016-09-27,10000001,182,20,20,20,200,1
2016-09-27,10000001,184,31.5,31.5,31.5,10000,1
2016-09-27,10000001,187,0.01,0.01,0.01,100,1
2016-09-27,10000001,193,150,150,150,66000,4
2016-09-27,10000001,201,350,350,350,50000,1
2016-09-27,10000001,202,300,300,300,70000,3
2016-09-27,10000001,203,350.01,350.01,350.01,30000,1
2016-09-27,10000001,204,350.05,350.05,350.05,30000,2
2016-09-27,10000001,205,350.05,350.05,350.05,30000,1
2016-09-27,10000001,207,0.01,0.01,0.01,100,1
2016-09-27,10000001,216,16.59,16.59,16.59,10000,1
2016-09-27,10000001,221,1.08,1.08,1.08,100,1
2016-09-27,10000001,222,29.89,29.89,29.89,400,2
2016-09-27,10000001,224,63.99,63.99,63.99,40000,2
2016-09-27,10000001,230,100,100,100,5000,1
2016-09-27,10000001,240,50,50,50,1,1
2016-09-27,10000001,241,46.8,10.67,101,5,5
2016-09-27,10000001,242,101,101,101,1,1
2016-09-27,10000001,243,101,101,101,2,2
2016-09-27,10000001,244,101,101,101,1,1
2016-09-27,10000001,245,201.75,201.75,201.75,6,5
2016-09-27,10000001,246,101,101,101,2,1
2016-09-27,10000001,254,25000,25000,25000,5,1
2016-09-27,10000001,260,82000,82000,82000,8,1
2016-09-27,10000001,261,101500.09,2000.15,201000.03,2,2
2016-09-27,10000001,263,350,350,350,100,1
2016-09-27,10000001,266,0.01,0.01,0.01,100,1
2016-09-27,10000001,377,30000,30000,30000,2,1
2016-09-27,10000001,380,624999.12,599999.99,699996.51,4,3
2016-09-27,10000001,399,36900,33800,40000,2,2
2016-09-27,10000001,434,250000.01,250000.01,250000.01,3,3
2016-09-27,10000001,448,2228985.47,1829999.95,4999989.98,4,3
2016-09-27,10000001,483,18954.11,18135.28,19500,5,2
2016-09-27,10000001,484,59000,59000,59000,1,1
2016-09-27,10000001,486,20000,20000,20000,3,1
2016-09-27,10000001,519,953329.57,933323.94,999999.98,5,3
2016-09-27,10000001,527,955445.99,955445.99,955445.99,2,1
2016-09-27,10000001,578,194974.97,185000,204949.94,4,3
2016-09-27,10000001,583,733000.02,733000.02,733000.02,1,1
2016-09-27,10000001,584,59999,59999,59999,1,1
2016-09-27,10000001,585,700000,700000,700000,1,1
2016-09-27,10000001,586,950000,950000,950000,1,1
2016-09-27,10000001,589,540000,490000,590000,2,2
2016-09-27,10000001,593,400000,400000,400000,1,1
2016-09-27,10000001,596,100,100,100,1,1
2016-09-27,10000001,597,750000,750000,750000,1,1
2016-09-27,10000001,601,100,100,100,1,1
2016-09-27,10000001,622,12499999,12499999,12499999,1,1
2016-09-27,10000001,627,8500000,7000000,9999999.99,2,2
2016-09-27,10000001,648,2125000,1850000,2400000,2,2
2016-09-27,10000001,649,2660584.46,2501753.34,2740000.02,3,3
2016-09-27,10000001,650,2250000,2250000,2250000,1,1
2016-09-27,10000001,651,1112450,1112450,1112450,1,1
2016-09-27,10000001,654,1500000,1500000,1500000,1,1
2016-09-27,10000001,655,1700000,1700000,1700000,4,3
2016-09-27,10000001,672,38142.14,34999,55000,16,7
2016-09-27,10000001,1183,799999.99,799999.99,799999.99,3,1
2016-09-27,10000001,1195,69000,69000,69000,1,1
2016-09-27,10000001,1224,38.01,38.01,38.01,392488,6
2016-09-27,10000001,1227,160,160,160,10000,1
2016-09-27,10000001,1228,17.5,17.5,17.5,148545,2
2016-09-27,10000001,1230,13.97,13.97,13.97,740442,13
2016-09-27,10000001,1236,699989,699989,699989,1,1
2016-09-27,10000001,1248,999999.98,999999.98,999999.98,4,1
2016-09-27,10000001,1306,389998,389998,389998,1,1
2016-09-27,10000001,1317,15000,15000,15000,3,1
2016-09-27,10000001,1319,1112891.15,750000,1212121,33,12
2016-09-27,10000001,1403,17899.89,17899.89,17899.89,4,1
2016-09-27,10000001,1405,745395.52,579999.99,1070000.02,12,6
2016-09-27,10000001,1447,1000000,1000000,1000000,1,1
2016-09-27,10000001,1541,594988,594988,594988,3,1
2016-09-27,10000001,1551,200000,200000,200000,5,1
2016-09-27,10000001,1944,1500000,1500000,1500000,1,1
2016-09-27,10000001,1952,1125068.4,33342,1398000,5,3
2016-09-27,10000001,1978,1125000,1000000,1250000,2,2
2016-09-27,10000001,1999,600000,600000,600000,2,1
2016-09-27,10000001,2006,14520000.02,14520000.02,14520000.02,1,1
2016-09-27,10000001,2032,727083.34,624999.99,870000.02,12,4
2016-09-27,10000001,2046,45072.53,40145.17,49999.89,2,2
2016-09-27,10000001,2048,809994.4,599986,999999.99,5,5
2016-09-27,10000001,2161,769999.99,500000,1039999.98,2,2
2016-09-27,10000001,2175,1495000.02,1495000.02,1495000.02,2,1
2016-09-27,10000001,2183,40000,40000,40000,5,1
2016-09-27,10000001,2185,1799999.99,1799999.99,1799999.99,5,1
2016-09-27,10000001,2195,2500000,2500000,2500000,4,1
2016-09-27,10000001,2205,649999.99,649999.99,649999.99,8,1
2016-09-27,10000001,2281,2504999.67,2449999,2830000,6,4
2016-09-27,10000001,2297,1750000,1750000,1750000,2,1
2016-09-27,10000001,2299,1750000,1750000,1750000,2,2
2016-09-27,10000001,2301,2399999.95,2399999.95,2399999.95,1,1
2016-09-27,10000001,2303,2207599.4,2199000,2209999,5,4
2016-09-27,10000001,2333,999999.98,999999.98,999999.98,1,1
2016-09-27,10000001,2364,65000,65000,65000,1,1
2016-09-27,10000001,2390,35,35,35,20,1
2016-09-27,10000001,2399,155,155,155,980,1
2016-09-27,10000001,2410,1999999.99,1999999.99,1999999.99,6,1
2016-09-27,10000001,2444,69900,69900,69900,7,1
2016-09-27,10000001,2454,3452,3100,3500,25,5
2016-09-27,10000001,2456,408166.33,399999,420000,30,5
2016-09-27,10000001,2464,2501.2,7.19,3000,12,2
2016-09-27,10000001,2486,14500.03,9000,20000.06,10,2
2016-09-27,10000001,2488,513113.21,499999.99,640000,53,10
2016-09-27,10000001,2495,799000,799000,799000,1,1
2016-09-27,10000001,2505,598000,598000,598000,1,1
2016-09-27,10000001,2514,9,9,9,4000,2
2016-09-27,10000001,2516,0.01,0.01,0.01,100,1
2016-09-27,10000001,2534,81000,81000,81000,2,1
2016-09-27,10000001,2575,2000000,2000000,2000000,2,1
2016-09-27,10000001,2605,397332,326665,680000.02,5,3
2016-09-27,10000001,2873,880000.05,880000.05,880000.05,1,1
2016-09-27,10000001,2881,790000,790000,790000,4,1
2016-09-27,10000001,2889,1000,1000,1000,4,1
2016-09-27,10000001,2913,1487989.95,1487989.95,1487989.95,5,1
