date,region_id,type_id,average,lowest,highest,volume,order_count
2017-06-28,10000001,18,25,25,25,20,1
2017-06-28,10000001,20,179.02,179.02,179.02,65502,3
2017-06-28,10000001,21,182.91,182.91,182.91,3640,1
2017-06-28,10000001,34,3.99,3.99,3.99,451294265,47
2017-06-28,10000001,35,5.25,5.25,5.25,36184367,30
2017-06-28,10000001,36,70,70,70,7455203,22
2017-06-28,10000001,37,49,49,49,344391,18
2017-06-28,10000001,38,457.82,457.82,457.82,312594,27
2017-06-28,10000001,39,1200,1200,1200,85042,10
2017-06-28,10000001,40,1425,1425,1425,35459,13
2017-06-28,10000001,43,375.36,375.36,375.36,10,1
2017-06-28,10000001,44,13000,13000,13000,1227,1
2017-06-28,10000001,178,6,6,6,2,2
2017-06-28,10000001,182,12,12,12,1000,1
2017-06-28,10000001,184,0.01,0.01,0.01,100,1
2017-06-28,10000001,185,22,22,22,1000,2
2017-06-28,10000001,186,28,28,28,100,1
2017-06-28,10000001,190,55,55,55,2000,1
2017-06-28,10000001,191,1.53,1.53,1.53,11000,2
2017-06-28,10000001,193,1.83,1.83,1.83,9403,1
2017-06-28,10000001,200,195,195,195,11000,2
2017-06-28,10000001,203,115.98,115.98,115.98,9000,1
2017-06-28,10000001,206,0.01,0.01,0.01,297055,1
2017-06-28,10000001,209,0.03,0.03,0.03,9070,1
2017-06-28,10000001,210,19.98,19.98,19.98,4000,3
2017-06-28,10000001,211,15,15,15,1645,2
2017-06-28,10000001,212,19.99,19.99,19.99,1000,1
2017-06-28,10000001,213,11.25,11.25,11.25,856,2
2017-06-28,10000001,219,8,8,8,3000,1
2017-06-28,10000001,221,18.75,18.75,18.75,2000,2
2017-06-28,10000001,222,17.32,17.32,17.32,2100,2
2017-06-28,10000001,223,20,20,20,7000,1
2017-06-28,10000001,225,40,40,40,50000,1
2017-06-28,10000001,231,20,20,20,150000,1
2017-06-28,10000001,238,257,257,257,500000,1
2017-06-28,10000001,239,766.67,0.02,1200,6,3
2017-06-28,10000001,240,500.01,0.02,1000,4,3
2017-06-28,10000001,241,0.02,0.02,0.02,3,1
2017-06-28,10000001,243,1674.7,373.51,2000,10,3
2017-06-28,10000001,246,3966.7,3500,10000,15,6
2017-06-28,10000001,247,100,100,100,1,1
2017-06-28,10000001,249,75,75,75,1,1
2017-06-28,10000001,255,300000.01,300000.01,300000.01,5,1
2017-06-28,10000001,262,188750.01,150000,305000.02,20,2
2017-06-28,10000001,263,175,175,175,50,1
2017-06-28,10000001,377,26333.33,9000,35000,3,2
2017-06-28,10000001,380,500000,450000,600000,3,2
2017-06-28,10000001,400,375000,375000,375000,1,1
2017-06-28,10000001,434,59998.99,59998.99,59998.99,2,2
2017-06-28,10000001,438,2199999.99,2199999.99,2199999.99,1,1
2017-06-28,10000001,439,13672.73,12000,20363.64,5,4
2017-06-28,10000001,442,47000,47000,47000,1,1
2017-06-28,10000001,448,1299999.98,1299999.98,1299999.98,2,2
2017-06-28,10000001,452,45000,45000,45000,13,6
2017-06-28,10000001,453,152000.01,152000.01,152000.01,2,1
2017-06-28,10000001,482,1000000,1000000,1000000,2,1
2017-06-28,10000001,483,24999,24999,24999,2,1
2017-06-28,10000001,488,50000,50000,50000,7,1
2017-06-28,10000001,519,950000,950000,950000,4,1
2017-06-28,10000001,523,43999.99,43999.99,43999.99,1,1
2017-06-28,10000001,524,1,1,1,1,1
2017-06-28,10000001,526,66750,58500,75000,2,2
2017-06-28,10000001,578,66333.33,11000,94000,3,3
2017-06-28,10000001,586,500000,500000,500000,1,1
2017-06-28,10000001,594,614522.98,579753.82,649292.14,2,2
2017-06-28,10000001,597,229994.99,10000,449989.98,2,2
2017-06-28,10000001,599,105000,105000,105000,1,1
2017-06-28,10000001,605,500000,500000,500000,1,1
2017-06-28,10000001,607,599999.99,499999.99,800000,3,3
2017-06-28,10000001,608,274500,273999.99,275000,2,2
2017-06-28,10000001,621,2322500.07,100000.11,8989999.95,4,2
2017-06-28,10000001,622,11500000,11500000,11500000,1,1
2017-06-28,10000001,625,7999999.99,7999999.99,7999999.99,1,1
2017-06-28,10000001,626,10999999.99,10999999.99,10999999.99,1,1
2017-06-28,10000001,629,10750000,10000000,11500000,2,2
2017-06-28,10000001,648,2500000,2500000,2500000,1,1
2017-06-28,10000001,650,1399999.99,1399999.99,1399999.99,1,1
2017-06-28,10000001,654,1500000,1500000,1500000,1,1
2017-06-28,10000001,657,2150000,2150000,2150000,1,1
2017-06-28,10000001,672,22500,22500,22500,1,1
2017-06-28,10000001,1183,700000,700000,700000,1,1
2017-06-28,10000001,1195,100000,100000,100000,2,2
2017-06-28,10000001,1224,37.48,37.48,37.48,108186,5
2017-06-28,10000001,1226,10,10,10,6754,1
2017-06-28,10000001,1227,20.01,20.01,20.01,24,1
2017-06-28,10000001,1228,16.18,16.18,16.18,168119,3
2017-06-28,10000001,1230,14.55,14.55,14.55,3884187,14
2017-06-28,10000001,1231,390.04,390.04,390.04,7030,2
2017-06-28,10000001,1317,12250,4000,15000,16,7
2017-06-28,10000001,1319,1693923.7,505000,5000000.01,22,9
2017-06-28,10000001,1353,25000,25000,25000,4,1
2017-06-28,10000001,1403,10000,10000,10000,3,1
2017-06-28,10000001,1405,598979.77,540000,1070000.02,17,6
2017-06-28,10000001,1422,780000,780000,780000,1,1
2017-06-28,10000001,1447,700000,700000,700000,1,1
2017-06-28,10000001,1541,914285.71,800000,1200000,14,2
2017-06-28,10000001,1808,40000,40000,40000,1,1
2017-06-28,10000001,1816,10,10,10,6000,2
2017-06-28,10000001,1877,1200000,1200000,1200000,6,1
2017-06-28,10000001,1978,899989.97,899989.97,899989.97,1,1
2017-06-28,10000001,1986,35000,35000,35000,3,2
2017-06-28,10000001,1987,1370000,1370000,1370000,1,1
2017-06-28,10000001,2018,59272,59272,59272,2,1
2017-06-28,10000001,2020,300000,300000,300000,2,1
2017-06-28,10000001,2024,3999995,3999995,3999995,1,1
2017-06-28,10000001,2032,2009999.4,525000,2999999,5,2
2017-06-28,10000001,2038,1299999.99,1299999.99,1299999.99,1,1
2017-06-28,10000001,2046,8989,8989,8989,1,1
2017-06-28,10000001,2048,1363748.25,955000.01,2999993,4,4
2017-06-28,10000001,2108,58999.99,58999.99,58999.99,1,1
2017-06-28,10000001,2117,2999999.98,2999999.98,2999999.98,4,1
2017-06-28,10000001,2173,42000,42000,42000,5,1
2017-06-28,10000001,2175,1388444.48,1300000,1499000.09,9,2
2017-06-28,10000001,2183,19499.8,19499,19500,25,3
2017-06-28,10000001,2185,1086363.64,950000,1200000,11,2
2017-06-28,10000001,2203,4000,4000,4000,10,1
2017-06-28,10000001,2205,495000,495000,495000,16,1
2017-06-28,10000001,2254,216666.67,200000,250000,3,2
2017-06-28,10000001,2281,2199999.99,1899999.98,2500000,4,2
2017-06-28,10000001,2333,1000,1000,1000,1,1
2017-06-28,10000001,2400,250,250,250,15210,1
2017-06-28,10000001,2454,3468.44,2500,4339,99,10
2017-06-28,10000001,2456,499998.12,499998,499998.17,7,2
2017-06-28,10000001,2463,3000,3000,3000,32,2
2017-06-28,10000001,2464,3250,3250,3250,10,1
2017-06-28,10000001,2486,5373.38,1001.04,5998,8,2
2017-06-28,10000001,2488,510882.35,294000,550000,68,10
2017-06-28,10000001,2495,600000,600000,600000,1,1
2017-06-28,10000001,2505,600000,600000,600000,1,1
2017-06-28,10000001,2512,0.25,0.25,0.25,100,1
2017-06-28,10000001,2514,0.01,0.01,0.01,100,1
2017-06-28,10000001,2516,0.01,0.01,0.01,100,1
2017-06-28,10000001,2524,243000.09,243000.09,243000.09,2,1
2017-06-28,10000001,2525,216750.02,164250.01,243000.02,3,2
2017-06-28,10000001,2533,231132.95,148063.51,243000.02,8,4
2017-06-28,10000001,2534,243166.67,243000,243500,3,2
2017-06-28,10000001,2537,150000,150000,150000,1,1
2017-06-28,10000001,2539,1149000,1071000,1305000.01,3,2
2017-06-28,10000001,2549,239436.85,228747.33,243000.02,4,3
2017-06-28,10000001,2550,243000.01,243000,243000.02,3,2
2017-06-28,10000001,2551,243000.02,243000.02,243000.02,8,4
2017-06-28,10000001,2553,950000,950000,950000,2,2
2017-06-28,10000001,2605,528500,475000,640000,10,5
2017-06-28,10000001,2629,589.99,589.99,589.99,2000,1
2017-06-28,10000001,2679,135.98,135.98,135.98,5000,1
2017-06-28,10000001,2881,499999.99,499999.99,499999.99,1,1
2017-06-28,10000001,2913,1290000,1290000,1290000,6,1
2017-06-28,10000001,2921,50000.01,50000.01,50000.01,6,1
2017-06-28,10000001,2929,4285714.29,3000000,4500000,7,2
2017-06-28,10000001,2961,5500000,5500000,5500000,7,1
2017-06-28,10000001,3090,4900000,4900000,4900000,4,1
2017-06-28,10000001,3178,680000,680000,680000,48,1
2017-06-28,10000001,3184,2498999.99,2498999.99,2498999.99,1,1
2017-06-28,10000001,3242,50000,50000,50000,1,1
2017-06-28,10000001,3244,1475000,1450000,1500000,2,2
2017-06-28,10000001,3302,359500.44,349000,370000.87,2,2
2017-06-28,10000001,3303,274500,50000,499000,2,2
2017-06-28,10000001,3305,884500.44,870000.87,899000,2,2
2017-06-28,10000001,3306,773000.29,410000.44,1499000,3,3
2017-06-28,10000001,3307,5999000,5999000,5999000,1,1
2017-06-28,10000001,3308,4499000,4499000,4499000,1,1
2017-06-28,10000001,3309,5649250.29,5299500.48,5999000.09,2,2
2017-06-28,10000001,3316,1970000.87,1970000.87,1970000.87,1,1
2017-06-28,10000001,3323,50000,50000,50000,1,1
2017-06-28,10000001,3324,150000,150000,150000,1,1
2017-06-28,10000001,3326,400000,400000,400000,1,1
2017-06-28,10000001,3328,489333.63,399000,670000.88,3,3
2017-06-28,10000001,3329,780000.87,780000.87,780000.87,1,1
2017-06-28,10000001,3330,499000,499000,499000,1,1
2017-06-28,10000001,3332,1834500.44,1699000,1970000.87,2,2
2017-06-28,10000001,3334,1199000.09,1199000.09,1199000.09,1,1
2017-06-28,10000001,3335,2399000,2399000,2399000,3,3
2017-06-28,10000001,3336,7499000,7499000,7499000,1,1
2017-06-28,10000001,3337,7199000,7199000,7199000,1,1
2017-06-28,10000001,3338,7499000,7499000,7499000,1,1
2017-06-28,10000001,3339,7666000.29,7299000,8400000.87,3,3
2017-06-28,10000001,3343,796999.99,796999.99,796999.99,1,1
2017-06-28,10000001,3348,50000,50000,50000,2,2
2017-06-28,10000001,3352,1799000.09,1799000.09,1799000.09,1,1
2017-06-28,10000001,3356,1699000.09,1699000.09,1699000.09,2,2
2017-06-28,10000001,3357,999000,999000,999000,1,1
2017-06-28,10000001,3359,3099000,3099000,3099000,1,1
2017-06-28,10000001,3361,2399000,2399000,2399000,1,1
2017-06-28,10000001,3363,50000,50000,50000,3,3
2017-06-28,10000001,3387,200000,200000,200000,1,1
2017-06-28,10000001,3405,950550.09,950550.09,950550.09,2,2
2017-06-28,10000001,3416,299000,299000,299000,5,1
2017-06-28,10000001,3417,2780000.87,2780000.87,2780000.87,1,1
2017-06-28,10000001,3423,998000,998000,998000,1,1
2017-06-28,10000001,3427,1580000.87,1580000.87,1580000.87,1,1
2017-06-28,10000001,3430,1284500.48,970000.87,1599000.09,2,2
2017-06-28,10000001,3431,242000.81,242000.81,242000.81,2,2
2017-06-28,10000001,3433,130000,130000,130000,1,1
2017-06-28,10000001,3434,125000,125000,125000,1,1
2017-06-28,10000001,3436,200000,200000,200000,1,1
2017-06-28,10000001,3439,970000.87,970000.87,970000.87,1,1
2017-06-28,10000001,3441,1998999.97,1998999.97,1998999.97,1,1
2017-06-28,10000001,3442,970000.87,970000.87,970000.87,1,1
2017-06-28,10000001,3443,298999.99,298999.99,298999.99,1,1
2017-06-28,10000001,3444,599000,599000,599000,1,1
2017-06-28,10000001,3446,125000,125000,125000,1,1
2017-06-28,10000001,3451,50000,50000,50000,2,2
2017-06-28,10000001,3452,279667.25,270000.87,299000,3,3
2017-06-28,10000001,3453,125000,125000,125000,1,1
2017-06-28,10000001,3454,2299000.07,2299000.07,2299000.07,1,1
2017-06-28,10000001,3455,1399000.08,1399000.08,1399000.08,1,1
2017-06-28,10000001,3488,2470000,2470000,2470000,4,1
2017-06-28,10000001,3530,1999999.99,1999999.99,1999999.99,1,1
2017-06-28,10000001,3540,2490000,2490000,2490000,1,1
2017-06-28,10000001,3576,165000,165000,165000,5,2
2017-06-28,10000001,3645,120.02,120.02,120.02,20,2
2017-06-28,10000001,3683,120,120,120,3305,2
2017-06-28,10000001,3687,780,780,780,13444,2
2017-06-28,10000001,3689,10500,10500,10500,1292,3
2017-06-28,10000001,3756,64750000,55000000,68000000,4,4
2017-06-28,10000001,3814,27.6,27.6,27.6,10,1
2017-06-28,10000001,3828,8459.23,7520,9000,52,3
2017-06-28,10000001,3831,454833.34,50000.01,660000,6,4
2017-06-28,10000001,3839,81256,81256,81256,1,1
2017-06-28,10000001,3841,1300000,1300000,1300000,9,3
2017-06-28,10000001,3887,65000,65000,65000,1,1
2017-06-28,10000001,3888,1699999.95,1699999.95,1699999.95,1,1
2017-06-28,10000001,3898,15750000,15750000,15750000,1,1
2017-06-28,10000001,4025,220863.2,60209.6,301190,3,2
2017-06-28,10000001,4027,1010.13,1010.13,1010.13,2,2
2017-06-28,10000001,4171,20000,20000,20000,1,1
2017-06-28,10000001,4246,21700,21700,21700,3750,3
2017-06-28,10000001,4247,25000,25000,25000,43224,5
2017-06-28,10000001,4254,1249999.98,1249999.98,1249999.98,1,1
2017-06-28,10000001,4258,2199999.99,2199999.99,2199999.99,1,1
2017-06-28,10000001,4302,74499999.99,74499999.99,74499999.99,1,1
2017-06-28,10000001,4306,69249994.5,68999989,69500000,2,2
2017-06-28,10000001,4312,25000,25000,25000,7000,1
2017-06-28,10000001,4385,9099000,9099000,9099000,1,1
2017-06-28,10000001,4395,439999.99,439999.99,439999.99,1,1
2017-06-28,10000001,4405,1050000,1050000,1050000,4,2
2017-06-28,10000001,4435,39999.99,39999.99,39999.99,1,1
2017-06-28,10000001,4569,40000,40000,40000,1,1
2017-06-28,10000001,5009,1.89,1.89,1.89,1,1
2017-06-28,10000001,5011,844999.98,844999.98,844999.98,1,1
2017-06-28,10000001,5013,5.31,5.31,5.31,3,3
2017-06-28,10000001,5089,0.01,0.01,0.01,1,1
2017-06-28,10000001,5093,1.75,1.75,1.75,4,3
2017-06-28,10000001,5141,30068.21,102.32,89999.99,3,3
2017-06-28,10000001,5239,0.02,0.02,0.02,1,1
2017-06-28,10000001,5281,1.23,1.23,1.23,1,1
2017-06-28,10000001,5399,9.99,9.99,9.99,3,2
2017-06-28,10000001,5405,9.99,9.99,9.99,1,1
2017-06-28,10000001,5439,199999.99,199999.99,199999.99,1,1
2017-06-28,10000001,5443,699999.99,699999.99,699999.99,1,1
2017-06-28,10000001,5445,113.08,113.08,113.08,1,1
2017-06-28,10000001,5493,198000,198000,198000,1,1
2017-06-28,10000001,5719,30901.88,30901.88,30901.88,1,1
2017-06-28,10000001,5839,1500000,1500000,1500000,1,1
2017-06-28,10000001,5849,1000,1000,1000,2,1
2017-06-28,10000001,5933,359999.99,359999.99,359999.99,1,1
2017-06-28,10000001,5973,499999.99,499999.99,499999.99,1,1
2017-06-28,10000001,5975,99999.98,99999.98,99999.98,5,1
2017-06-28,10000001,6001,32250.15,2000.05,65000,8,6
2017-06-28,10000001,6003,59999.99,59999.99,59999.99,1,1
2017-06-28,10000001,6160,44166.67,25000,190000,6,3
2017-06-28,10000001,6325,380000,380000,380000,1,1
2017-06-28,10000001,6443,0.01,0.01,0.01,2,2
2017-06-28,10000001,6569,0.01,0.01,0.01,3,2
2017-06-28,10000001,6719,333333,333333,333333,3,2
2017-06-28,10000001,7171,2700000.01,2700000.01,2700000.01,5,1
2017-06-28,10000001,7291,65000,65000,65000,4,1
2017-06-28,10000001,7327,1399999.99,1399999.99,1399999.99,1,1
2017-06-28,10000001,7707,1800000.15,1800000.15,1800000.15,5,1
2017-06-28,10000001,7743,740000.01,740000.01,740000.01,16,1
2017-06-28,10000001,8027,1916666.67,1750000,2000000,3,2
2017-06-28,10000001,8091,377333.48,225000,412500.45,6,5
2017-06-28,10000001,8105,3481571.61,371001.29,4000000,7,2
2017-06-28,10000001,8135,500000,500000,500000,1,1
2017-06-28,10000001,8175,351000.01,351000.01,351000.01,1,1
2017-06-28,10000001,8177,250004.62,10008.57,490000.66,2,2
2017-06-28,10000001,8263,0.01,0.01,0.01,1,1
2017-06-28,10000001,8529,349000,349000,349000,5,2
2017-06-28,10000001,9135,97902.66,97902.66,97902.66,1,1
2017-06-28,10000001,9209,110000,110000,110000,6,1
2017-06-28,10000001,9417,870000.01,870000.01,870000.01,2,1
2017-06-28,10000001,9491,5250000,5000000,5600000,12,2
2017-06-28,10000001,9493,400000,400000,400000,25,1
2017-06-28,10000001,9497,1410924.27,734387.17,1490000.04,86,2
2017-06-28,10000001,9622,31509.05,4009.05,114009.05,4,3
2017-06-28,10000001,9632,306002.3,66004.41,426001.25,3,3
2017-06-28,10000001,9660,113090.11,113090.11,113090.11,2,2
2017-06-28,10000001,9728,45000.1,45000.1,45000.1,1,1
2017-06-28,10000001,9826,21.82,1.02,385.87,37,3
2017-06-28,10000001,9836,10000,10000,10000,210,1
2017-06-28,10000001,9840,5000.01,5000.01,5000.01,44,2
2017-06-28,10000001,9842,9743.08,9743.08,9743.08,14,2
2017-06-28,10000001,9899,12100000,12100000,12100000,1,1
2017-06-28,10000001,9941,12000000,12000000,12000000,1,1
2017-06-28,10000001,9942,13000000,13000000,13000000,1,1
2017-06-28,10000001,9950,4500000,4500000,4500000,4,1
2017-06-28,10000001,10155,14000000,14000000,14000000,2,2
2017-06-28,10000001,10190,849999.99,849999.99,849999.99,12,1
2017-06-28,10000001,10212,24000000,24000000,24000000,1,1
2017-06-28,10000001,10216,23000000,23000000,23000000,1,1
2017-06-28,10000001,10246,11500,11500,11500,5,1
2017-06-28,10000001,10250,950000,950000,950000,12,3
2017-06-28,10000001,10631,570000,570000,570000,5,1
2017-06-28,10000001,10692,4484.22,4484.22,4484.22,1,1
2017-06-28,10000001,10850,540000,540000,540000,1,1
2017-06-28,10000001,10998,757376.49,29512,999997.98,8,2
2017-06-28,10000001,11083,1099666.5,1099333,1100000,2,2
2017-06-28,10000001,11105,980000.2,980000.2,980000.2,4,1
2017-06-28,10000001,11129,23538.17,20000,25000,14,13
2017-06-28,10000001,11130,50000,50000,50000,1,1
2017-06-28,10000001,11132,29120.38,10000,42000.02,11,8
2017-06-28,10000001,11134,22237.46,5000,30500,11,11
2017-06-28,10000001,11135,50000,50000,50000,1,1
2017-06-28,10000001,11172,26000000,26000000,26000000,1,1
2017-06-28,10000001,11259,1032088.17,1032088.17,1032088.17,1,1
2017-06-28,10000001,11269,836209.05,708627.16,899999.99,3,3
2017-06-28,10000001,11285,6550,6550,6550,15,1
2017-06-28,10000001,11287,9750,9750,9750,311,3
2017-06-28,10000001,11289,2977.99,2977.99,2977.99,109,3
2017-06-28,10000001,11309,487750,250000,725500,2,2
2017-06-28,10000001,11311,10903.15,10903.15,10903.15,1,1
2017-06-28,10000001,11325,800000,800000,800000,5,1
2017-06-28,10000001,11370,2021763.37,1929018.16,2300000,4,4
2017-06-28,10000001,11399,10200,10200,10200,148,4
2017-06-28,10000001,11478,599.99,599.99,599.99,1000,1
2017-06-28,10000001,11489,218166.67,218166.67,218166.67,1,1
2017-06-28,10000001,11534,900.01,900.01,900.01,6,2
2017-06-28,10000001,11540,1350,1350,1350,5,2
2017-06-28,10000001,11541,10000.19,10000.19,10000.19,9,1
2017-06-28,10000001,11542,3015.04,3015.04,3015.04,3,1
2017-06-28,10000001,11543,2151.37,2151.37,2151.37,2,1
2017-06-28,10000001,11544,1125.01,1125.01,1125.01,1,1
2017-06-28,10000001,11545,1305.08,1305.08,1305.08,1,1
2017-06-28,10000001,11553,1000,1000,1000,1,1
2017-06-28,10000001,11563,299999.99,299999.99,299999.99,1,1
2017-06-28,10000001,11566,150000,150000,150000,1,1
2017-06-28,10000001,11572,500000,500000,500000,1,1
2017-06-28,10000001,11577,3950000,3700000,4200000,2,2
2017-06-28,10000001,11578,6666666.67,5900000,8200000.01,3,3
2017-06-28,10000001,11579,9999000,9999000,9999000,1,1
2017-06-28,10000001,11584,1699000,1699000,1699000,1,1
2017-06-28,10000001,11640,1199999.98,1199999.98,1199999.98,1,1
2017-06-28,10000001,11646,2163636.36,1800000,2200000,11,2
2017-06-28,10000001,11688,1100,1100,1100,6,1
2017-06-28,10000001,11689,757.02,757.02,757.02,24,1
2017-06-28,10000001,11695,1200,1200,1200,1,1
2017-06-28,10000001,11859,282640,282640,282640,1,1
2017-06-28,10000001,11870,282640,282640,282640,1,1
2017-06-28,10000001,11873,364560,364560,364560,1,1
2017-06-28,10000001,11889,282640,282640,282640,1,1
2017-06-28,10000001,11891,282640,282640,282640,1,1
2017-06-28,10000001,12058,2836666.66,2499999.99,3510000.01,3,2
2017-06-28,10000001,12066,350000,350000,350000,1,1
2017-06-28,10000001,12076,6250000,6250000,6250000,1,1
2017-06-28,10000001,12092,4484500.44,3999000,4970000.87,2,2
2017-06-28,10000001,12093,9800000.87,9800000.87,9800000.87,1,1
2017-06-28,10000001,12187,250000,250000,250000,1,1
2017-06-28,10000001,12213,1099000,1099000,1099000,1,1
2017-06-28,10000001,12305,970000.87,970000.87,970000.87,1,1
2017-06-28,10000001,12365,150000,150000,150000,1,1
2017-06-28,10000001,12366,150000,150000,150000,1,1
2017-06-28,10000001,12367,150000,150000,150000,1,1
2017-06-28,10000001,12441,100000,100000,100000,1,1
2017-06-28,10000001,12442,125000,125000,125000,2,2
2017-06-28,10000001,12485,4299000,4299000,4299000,1,1
2017-06-28,10000001,12486,4999000,4999000,4999000,7,3
2017-06-28,10000001,12767,10,10,10,7705,1
2017-06-28,10000001,12773,169,169,169,10000,1
2017-06-28,10000001,12777,327.06,327.06,327.06,19385,2
2017-06-28,10000001,12789,71.95,71.95,71.95,185000,1
2017-06-28,10000001,13279,300000,300000,300000,1,1
2017-06-28,10000001,13284,10000,10000,10000,1,1
2017-06-28,10000001,13285,10000,10000,10000,1,1
2017-06-28,10000001,13286,10000,10000,10000,1,1
2017-06-28,10000001,14298,5500000,5500000,5500000,1,1
2017-06-28,10000001,14299,5600000,5600000,5600000,1,1
2017-06-28,10000001,15331,449,449,449,174,34
2017-06-28,10000001,16118,65000,65000,65000,9,1
2017-06-28,10000001,16119,10000,10000,10000,23,1
2017-06-28,10000001,16236,733333.33,100000,1050000,3,3
2017-06-28,10000001,16242,800000,800000,800000,1,1
2017-06-28,10000001,16262,165000,165000,165000,441,5
2017-06-28,10000001,16272,351,351,351,109650,2
2017-06-28,10000001,16273,85.01,85.01,85.01,73919,16
2017-06-28,10000001,16274,784.43,784.43,784.43,114000,2
2017-06-28,10000001,16275,5400,5400,5400,95990,8
2017-06-28,10000001,16278,2350000,2350000,2350000,4,1
2017-06-28,10000001,16281,420000,420000,420000,1,1
2017-06-28,10000001,16299,4000000,4000000,4000000,2,1
2017-06-28,10000001,16311,200000,200000,200000,1,1
2017-06-28,10000001,16341,75500,75500,75500,1,1
2017-06-28,10000001,16391,1489994,1489994,1489994,2,1
2017-06-28,10000001,16447,2999991,2999991,2999991,4,1
2017-06-28,10000001,16477,1800000,1800000,1800000,1,1
2017-06-28,10000001,16519,189000,189000,189000,6,1
2017-06-28,10000001,16595,25999000,25999000,25999000,1,1
