date,region_id,type_id,average,lowest,highest,volume,order_count
2016-12-22,10000001,20,140,140,140,175944,14
2016-12-22,10000001,21,275,275,275,1048,3
2016-12-22,10000001,34,5,4.35,5.11,79276061,79
2016-12-22,10000001,35,8,7.5,8.05,5135800,55
2016-12-22,10000001,36,45,45,45,967369,52
2016-12-22,10000001,37,45.01,44.02,51,358216,47
2016-12-22,10000001,38,330,330,330,277945,39
2016-12-22,10000001,39,1325,1051,1449,75076,29
2016-12-22,10000001,40,1460,1460,1460,41999,33
2016-12-22,10000001,45,39.1,39.1,39.1,10,1
2016-12-22,10000001,178,10.49,10.49,10.49,5200,2
2016-12-22,10000001,180,15,15,15,800,1
2016-12-22,10000001,181,0.01,0.01,0.01,100,1
2016-12-22,10000001,182,19.98,19.98,19.98,11200,4
2016-12-22,10000001,183,17.75,17.75,17.75,1100,2
2016-12-22,10000001,185,0.01,0.01,0.01,340,4
2016-12-22,10000001,190,80,80,80,2000,1
2016-12-22,10000001,191,60,60,60,2500,1
2016-12-22,10000001,192,120,120,120,3000,1
2016-12-22,10000001,193,125,125,125,24500,6
2016-12-22,10000001,197,159,159,159,2000,1
2016-12-22,10000001,201,390,390,390,2000,1
2016-12-22,10000001,206,70,70,70,2075,2
2016-12-22,10000001,207,99.99,99.99,99.99,3000,1
2016-12-22,10000001,209,89.98,89.98,89.98,22000,3
2016-12-22,10000001,210,24.99,24.99,24.99,22300,7
2016-12-22,10000001,211,25,25,25,11300,6
2016-12-22,10000001,212,22.99,22.99,22.99,11000,2
2016-12-22,10000001,213,14.99,14.99,14.99,1200,3
2016-12-22,10000001,215,20,20,20,12500,2
2016-12-22,10000001,217,0.1,0.1,0.1,200,2
2016-12-22,10000001,218,0.1,0.1,0.1,300,3
2016-12-22,10000001,219,21,21,21,2400,9
2016-12-22,10000001,220,24,24,24,600,2
2016-12-22,10000001,222,40,40,40,15459,9
2016-12-22,10000001,223,35,35,35,8001,7
2016-12-22,10000001,224,1,1,1,100,1
2016-12-22,10000001,230,85,85,85,10639,2
2016-12-22,10000001,238,188,188,188,5100,2
2016-12-22,10000001,239,1156.01,101.02,2000,9,5
2016-12-22,10000001,240,1000.29,1,1400,7,3
2016-12-22,10000001,241,460.47,10.87,999.99,11,4
2016-12-22,10000001,242,3,3,3,6,3
2016-12-22,10000001,243,2,2,2,4,3
2016-12-22,10000001,244,1,1,1,6,4
2016-12-22,10000001,245,90,90,90,5,4
2016-12-22,10000001,246,9378.14,5.02,25000,8,6
2016-12-22,10000001,247,22500,20000,25000,10,2
2016-12-22,10000001,248,12.58,12.58,12.58,1,1
2016-12-22,10000001,250,12000,12000,12000,20,1
2016-12-22,10000001,253,7503.75,10,12000,16,3
2016-12-22,10000001,254,35714.29,30000,50000,14,4
2016-12-22,10000001,266,0.01,0.01,0.01,100,1
2016-12-22,10000001,269,15.99,15.99,15.99,5000,1
2016-12-22,10000001,377,28333.33,25000,30000,6,4
2016-12-22,10000001,380,562000.01,420000,599999.99,10,9
2016-12-22,10000001,393,15000,15000,15000,3,1
2016-12-22,10000001,399,18333.33,15000,35000,12,4
2016-12-22,10000001,400,645000.02,590000.03,700000,2,2
2016-12-22,10000001,434,137900,125000,150000,10,10
2016-12-22,10000001,438,2216666.67,2050000,2300000,3,3
2016-12-22,10000001,439,20255.06,14999,25511.11,2,2
2016-12-22,10000001,440,2839999.93,10000,3499999.86,13,12
2016-12-22,10000001,442,73125,55000,199999.99,8,8
2016-12-22,10000001,443,30000,30000,30000,1,1
2016-12-22,10000001,444,30000,30000,30000,3,3
2016-12-22,10000001,447,103749.37,103749.37,103749.37,2,2
2016-12-22,10000001,448,1718399.86,1487483.06,1750000,32,20
2016-12-22,10000001,452,30000,30000,30000,3,1
2016-12-22,10000001,454,60000,60000,60000,2,1
2016-12-22,10000001,482,1970982.95,1953203.2,2400000.1,21,13
2016-12-22,10000001,483,32970.29,24499.99,50000,17,4
2016-12-22,10000001,486,18999,18999,18999,7,1
2016-12-22,10000001,488,100000,100000,100000,1,1
2016-12-22,10000001,490,160000,160000,160000,3,1
2016-12-22,10000001,499,17371.09,15742.17,19000,12,3
2016-12-22,10000001,519,964999.97,799999.99,975000,16,11
2016-12-22,10000001,520,98000,98000,98000,1,1
2016-12-22,10000001,523,20000,20000,20000,2,1
2016-12-22,10000001,524,50000,50000,50000,2,1
2016-12-22,10000001,527,1526497.99,1299999.98,3999987.99,6,5
2016-12-22,10000001,561,14999.59,14999.59,14999.59,2,1
2016-12-22,10000001,565,70000,70000,70000,7,1
2016-12-22,10000001,578,248000,200000,260000,5,2
2016-12-22,10000001,583,299999,299999,299999,1,1
2016-12-22,10000001,586,580000,500000,660000,2,2
2016-12-22,10000001,587,399499.5,350000,448999,2,2
2016-12-22,10000001,589,400000,400000,400000,1,1
2016-12-22,10000001,590,900000,900000,900000,2,2
2016-12-22,10000001,591,875000,875000,875000,1,1
2016-12-22,10000001,593,680000,460000,900000,2,2
2016-12-22,10000001,594,500000,500000,500000,1,1
2016-12-22,10000001,596,10000,10000,10000,1,1
2016-12-22,10000001,597,700000,700000,700000,1,1
2016-12-22,10000001,601,34746.67,34746.67,34746.67,1,1
2016-12-22,10000001,602,617499.9,499999,620000,10,10
2016-12-22,10000001,603,309000,150000,550000,5,4
2016-12-22,10000001,605,630000,625000,800000,10,10
2016-12-22,10000001,607,699999,650000,775000.01,5,5
2016-12-22,10000001,621,12131985.69,11785968.99,13999999.99,13,12
2016-12-22,10000001,626,12166666.67,11750000,13000000,3,3
2016-12-22,10000001,627,11000000,11000000,11000000,1,1
2016-12-22,10000001,628,15000000,15000000,15000000,1,1
2016-12-22,10000001,631,10984113.2,10468227.4,11499999,2,2
2016-12-22,10000001,634,9916500,9916500,9916500,2,2
2016-12-22,10000001,638,125000000,125000000,125000000,1,1
2016-12-22,10000001,639,110000000,110000000,110000000,1,1
2016-12-22,10000001,642,205000000,205000000,205000000,1,1
2016-12-22,10000001,648,1731108.33,1493325,1850000,3,2
2016-12-22,10000001,649,2565166.67,2500000,2600000,6,6
2016-12-22,10000001,650,1650000,1650000,1650000,1,1
2016-12-22,10000001,656,1820000,1500000,1900000,5,5
2016-12-22,10000001,657,2241037.04,1800000,2902592.59,5,5
2016-12-22,10000001,672,43162.55,24999.98,60000,17,17
2016-12-22,10000001,785,92720,92720,92720,2,2
2016-12-22,10000001,813,900000,900000,900000,3,1
2016-12-22,10000001,989,9000000,9000000,9000000,1,1
2016-12-22,10000001,1157,12500,12500,12500,1,1
2016-12-22,10000001,1183,562750,1000,750000,4,4
2016-12-22,10000001,1195,68999.99,68999.99,68999.99,1,1
2016-12-22,10000001,1223,5000,5000,5000,252,1
2016-12-22,10000001,1224,32.03,32.03,32.03,336603,14
2016-12-22,10000001,1226,10,10,10,864,1
2016-12-22,10000001,1227,175,175,175,10000,1
2016-12-22,10000001,1228,20.01,20.01,20.01,401564,7
2016-12-22,10000001,1230,11.45,11.45,11.45,2489481,17
2016-12-22,10000001,1231,1000,1000,1000,21103,6
2016-12-22,10000001,1236,671538.3,550000,732307.45,3,2
2016-12-22,10000001,1248,977939.38,960000,1049696.91,5,2
2016-12-22,10000001,1306,350000,349999.99,350000,3,3
2016-12-22,10000001,1317,172204.59,11000,200000,19,11
2016-12-22,10000001,1319,600000,600000,600000,106,39
2016-12-22,10000001,1335,1020523.99,1020523.99,1020523.99,3,1
2016-12-22,10000001,1353,500000,500000,500000,1,1
2016-12-22,10000001,1355,674999.97,674999.97,674999.97,4,4
2016-12-22,10000001,1403,45222.22,28000,59000,9,3
2016-12-22,10000001,1405,728947.16,600000,778998.95,96,38
2016-12-22,10000001,1422,1275615.38,983000,1300000,13,2
2016-12-22,10000001,1445,60000,60000,60000,1,1
2016-12-22,10000001,1447,1457141.97,850000,2999996.89,7,5
2016-12-22,10000001,1539,34567.8,26500,53424.5,5,5
2016-12-22,10000001,1541,927665.83,898998.95,950000,27,17
2016-12-22,10000001,1553,1000000,1000000,1000000,1,1
2016-12-22,10000001,1808,65245.43,55000,86900,7,5
2016-12-22,10000001,1820,99.99,99.99,99.99,7000,1
2016-12-22,10000001,1875,99998,99998,99998,5,2
2016-12-22,10000001,1877,1223284.03,1198998.98,1400000,42,8
2016-12-22,10000001,1944,1900000,1900000,1900000,1,1
2016-12-22,10000001,1952,1107220.89,33342.01,1155798.84,16,15
2016-12-22,10000001,1973,63999,63999,63999,2,1
2016-12-22,10000001,1977,51748.23,28496.4,75000.05,2,2
2016-12-22,10000001,1978,1050000,1050000,1050000,1,1
2016-12-22,10000001,1987,783713.99,95000,997999.98,14,10
2016-12-22,10000001,1999,883809.42,10000,949999.8,21,15
2016-12-22,10000001,2006,11500000,11500000,11500000,1,1
2016-12-22,10000001,2024,1665993.55,1498998.99,1999982.66,3,2
2016-12-22,10000001,2032,712855.78,599999.99,1299999.99,24,13
2016-12-22,10000001,2038,1400000.1,1400000.1,1400000.1,1,1
2016-12-22,10000001,2046,30370.82,19998.43,44760.48,11,10
2016-12-22,10000001,2048,544802.92,85000.01,661051.04,60,49
2016-12-22,10000001,2173,51592.59,51000,55000,27,4
2016-12-22,10000001,2175,1319997.67,1199999,1799999.99,25,4
2016-12-22,10000001,2183,46857.14,40000,57999.99,21,4
2016-12-22,10000001,2185,1110000,10000,1150000,116,14
2016-12-22,10000001,2195,2999999.99,2999999.99,2999999.99,14,2
2016-12-22,10000001,2203,5166.02,3000,29999.97,91,13
2016-12-22,10000001,2204,1200000,1200000,1200000,1,1
2016-12-22,10000001,2205,589272.42,554999.98,599888.76,47,9
2016-12-22,10000001,2281,2253812.1,2199999.99,2400000,73,50
2016-12-22,10000001,2289,100000,100000,100000,1,1
2016-12-22,10000001,2293,242000,242000,242000,1,1
2016-12-22,10000001,2297,1627500,255000,3000000,2,2
2016-12-22,10000001,2299,2038333.34,1997500,2120000.02,3,3
2016-12-22,10000001,2301,2107428.43,1981000,2249999.97,14,14
2016-12-22,10000001,2303,1699999.99,1699999.99,1699999.99,5,5
2016-12-22,10000001,2319,15000,15000,15000,10,1
2016-12-22,10000001,2333,1200099.92,1200000,1201000,10,9
2016-12-22,10000001,2351,9,9,9,3,1
2016-12-22,10000001,2352,9,9,9,1,1
2016-12-22,10000001,2363,78000.02,78000.02,78000.02,2,1
2016-12-22,10000001,2364,1061538.43,999999.96,1199999.98,13,7
2016-12-22,10000001,2404,1418045.29,1299499.5,1549999.96,44,12
2016-12-22,10000001,2410,1349997.78,1349997.78,1349997.78,3,1
2016-12-22,10000001,2420,3534667.75,104003.27,5250000,9,3
2016-12-22,10000001,2436,2460428.55,2400000,2500000,28,5
2016-12-22,10000001,2444,168249.99,105000,196999.99,16,3
2016-12-22,10000001,2446,747417.71,1000,2000000,31,4
2016-12-22,10000001,2454,5500,5500,5500,144,19
2016-12-22,10000001,2456,421463.16,399998.3,423363.5,87,22
2016-12-22,10000001,2464,6584.95,6500,8750,56,3
2016-12-22,10000001,2466,550000,550000,550000,2,1
2016-12-22,10000001,2478,1405727.9,155000.05,2000000,52,6
2016-12-22,10000001,2486,6854.82,5000,7000,100,12
2016-12-22,10000001,2488,475000,474998,498996.95,296,39
2016-12-22,10000001,2505,699000,699000,699000,1,1
2016-12-22,10000001,2512,15,15,16.28,1020,5
2016-12-22,10000001,2514,0.01,0.01,0.01,100,1
2016-12-22,10000001,2516,0.01,0.01,0.01,200,2
2016-12-22,10000001,2524,449909.77,74233.06,500000,34,4
2016-12-22,10000001,2525,67999.15,67999.15,67999.15,1,1
2016-12-22,10000001,2531,999999.99,999999.99,999999.99,1,1
2016-12-22,10000001,2534,74234.62,74234.62,74234.62,3,1
2016-12-22,10000001,2537,225000,225000,225000,2,1
2016-12-22,10000001,2539,1402500,1305000.01,1499999.99,4,4
2016-12-22,10000001,2545,25000,25000,25000,1,1
2016-12-22,10000001,2547,1353333.33,1100000,1480000,3,3
2016-12-22,10000001,2549,500000,500000,500000,1,1
2016-12-22,10000001,2551,100000,100000,100000,100,2
2016-12-22,10000001,2553,1371025.25,1186341.43,1490000,55,23
2016-12-22,10000001,2563,2499999.99,2499999.99,2499999.99,1,1
2016-12-22,10000001,2603,15000,15000,15000,3,2
2016-12-22,10000001,2605,375398.48,349999.99,433310.47,81,45
2016-12-22,10000001,2613,499,499,499,2878,4
2016-12-22,10000001,2629,510,510,510,8000,1
2016-12-22,10000001,2679,279,279,279,10000,1
2016-12-22,10000001,2811,26.01,26.01,26.01,2688,1
2016-12-22,10000001,2817,499.99,499.99,499.99,3195,3
2016-12-22,10000001,2873,758331.67,549995,800000,12,6
2016-12-22,10000001,2881,693333.09,529999,775000.13,18,4
2016-12-22,10000001,2889,689999.9,689999.9,689999.9,108,16
2016-12-22,10000001,2897,1399999.93,1399999.93,1399999.93,2,1
2016-12-22,10000001,2905,1000000,1000000,1000000,4,1
2016-12-22,10000001,2913,1650000,1500000,1800000,4,2
2016-12-22,10000001,2929,5000000,5000000,5000000,7,1
2016-12-22,10000001,2937,1699999.99,1699999.99,1699999.99,4,2
2016-12-22,10000001,2969,2163636.36,2000000,2300000,11,3
2016-12-22,10000001,2977,1002786.39,900000,1118421.07,17,8
2016-12-22,10000001,2998,33575000.01,33575000.01,33575000.01,1,1
2016-12-22,10000001,3001,599999.99,599999.99,599999.99,2,1
2016-12-22,10000001,3033,900000,900000,900000,4,1
2016-12-22,10000001,3041,999999.99,999999.99,999999.99,3,1
2016-12-22,10000001,3074,1284999.98,1200000,1489999.94,12,3
2016-12-22,10000001,3082,2000000,2000000,2000000,8,2
2016-12-22,10000001,3130,2250000,2250000,2250000,1,1
2016-12-22,10000001,3138,129980.28,129980.28,129980.28,5,1
2016-12-22,10000001,3146,1783125.09,106000.3,2750000,16,3
2016-12-22,10000001,3162,550000,550000,550000,6,2
