date,region_id,type_id,average,lowest,highest,volume,order_count
2017-08-17,10000001,20,176.01,176.01,176.01,94361,5
2017-08-17,10000001,34,5,4.05,5,85908112,47
2017-08-17,10000001,35,4.55,4.55,5.1,11670345,27
2017-08-17,10000001,36,85.1,85.1,85.1,3216805,17
2017-08-17,10000001,37,40,40,40,192004,15
2017-08-17,10000001,38,374,374,374,1772314,24
2017-08-17,10000001,39,750,750,750,2749,10
2017-08-17,10000001,40,1440,1440,1440,111567,18
2017-08-17,10000001,41,14,14,14,1,1
2017-08-17,10000001,178,7,7,7,6577,6
2017-08-17,10000001,180,12,12,12,1000,1
2017-08-17,10000001,181,16,16,16,1000,1
2017-08-17,10000001,183,22,22,22,1000,1
2017-08-17,10000001,184,16.49,16.49,16.49,20100,3
2017-08-17,10000001,185,29.75,29.75,29.75,933,3
2017-08-17,10000001,192,68.99,68.99,68.99,6700,2
2017-08-17,10000001,199,249.99,249.99,249.99,9000,2
2017-08-17,10000001,200,199.99,199.99,199.99,30000,4
2017-08-17,10000001,204,235,235,235,1500,1
2017-08-17,10000001,206,43,43,43,1000,1
2017-08-17,10000001,207,70,70,70,10200,3
2017-08-17,10000001,208,65,65,65,1200,3
2017-08-17,10000001,209,64,64,64,4400,4
2017-08-17,10000001,210,0.12,0.12,0.12,300,3
2017-08-17,10000001,211,15,15,15,200,1
2017-08-17,10000001,212,0.03,0.03,0.03,100,1
2017-08-17,10000001,213,0.03,0.03,0.03,100,1
2017-08-17,10000001,215,4.3,4.3,4.3,5180,2
2017-08-17,10000001,218,12.5,12.5,12.5,12000,3
2017-08-17,10000001,219,12,12,12,776,1
2017-08-17,10000001,220,15,15,15,725,1
2017-08-17,10000001,221,14.9,14.9,14.9,17611,4
2017-08-17,10000001,222,20,20,20,95416,11
2017-08-17,10000001,230,80,80,80,12220,3
2017-08-17,10000001,240,2460.86,1720,3002.57,6,4
2017-08-17,10000001,241,694.44,500,850,9,2
2017-08-17,10000001,243,1.02,1.02,1.02,1,1
2017-08-17,10000001,246,2722.23,0.03,3500,9,3
2017-08-17,10000001,247,15000,15000,15000,3,3
2017-08-17,10000001,248,9000,9000,9000,7,3
2017-08-17,10000001,252,16000,16000,16000,6,1
2017-08-17,10000001,253,15000,15000,15000,1,1
2017-08-17,10000001,254,83358.33,150,100000,6,2
2017-08-17,10000001,262,301.01,301.01,301.01,1,1
2017-08-17,10000001,266,7,7,7,300,1
2017-08-17,10000001,267,280,280,280,6000,1
2017-08-17,10000001,377,15599,15599,15599,3,3
2017-08-17,10000001,394,363000.02,363000.02,363000.02,1,1
2017-08-17,10000001,399,14999,14999,14999,3,3
2017-08-17,10000001,400,449999.99,449999.99,449999.99,2,2
2017-08-17,10000001,434,68256,56512,80000,2,2
2017-08-17,10000001,438,2199998.99,2199998.99,2199998.99,7,1
2017-08-17,10000001,439,25000,25000,25000,1,1
2017-08-17,10000001,440,4250000,4250000,4250000,1,1
2017-08-17,10000001,448,2027994,1600000,2455988,2,2
2017-08-17,10000001,482,1100000,1100000,1100000,2,1
2017-08-17,10000001,483,24998.98,24998.98,24998.98,4,2
2017-08-17,10000001,484,8399,8399,8399,2,1
2017-08-17,10000001,499,15000,15000,15000,4,2
2017-08-17,10000001,520,140000,140000,140000,1,1
2017-08-17,10000001,523,44200,40000,59999.99,5,3
2017-08-17,10000001,524,30000,30000,30000,2,1
2017-08-17,10000001,526,44134,40000,45512,4,2
2017-08-17,10000001,562,29000,29000,29000,3,1
2017-08-17,10000001,577,25000,25000,25000,5,1
2017-08-17,10000001,578,219999.99,219999.99,219999.99,1,1
2017-08-17,10000001,585,300000,300000,300000,6,1
2017-08-17,10000001,586,500000,500000,500000,1,1
2017-08-17,10000001,587,217496.61,217496.61,217496.61,1,1
2017-08-17,10000001,589,317500,275000,360000,2,2
2017-08-17,10000001,591,599999.99,599999.99,599999.99,1,1
2017-08-17,10000001,594,548000,350000,3150000,15,4
2017-08-17,10000001,597,399999.99,399999.99,399999.99,2,2
2017-08-17,10000001,603,450000,450000,450000,4,1
2017-08-17,10000001,605,570595.24,570595.24,570595.24,2,2
2017-08-17,10000001,621,7488888.89,7400000,7500000,18,4
2017-08-17,10000001,623,8800000,8800000,8800000,1,1
2017-08-17,10000001,629,7999998,7999998,7999998,7,1
2017-08-17,10000001,638,140000000,140000000,140000000,1,1
2017-08-17,10000001,649,0.01,0.01,0.01,1,1
2017-08-17,10000001,652,1599999.99,1599999.99,1599999.99,3,3
2017-08-17,10000001,655,1775000,1750000,1800000,2,2
2017-08-17,10000001,656,1000000,1000000,1000000,1,1
2017-08-17,10000001,657,1800000,1800000,1800000,1,1
2017-08-17,10000001,672,24999.91,24999,24999.99,12,3
2017-08-17,10000001,1183,776742.86,773428.58,790000,5,5
2017-08-17,10000001,1224,42,42,42,18218,6
2017-08-17,10000001,1226,152.02,152.02,152.02,86,2
2017-08-17,10000001,1228,17.04,17.04,17.04,335567,4
2017-08-17,10000001,1230,15,15,15,62830,11
2017-08-17,10000001,1236,774999.99,689999.98,860000,4,4
2017-08-17,10000001,1276,1000000,1000000,1000000,1,1
2017-08-17,10000001,1306,399999.99,399999.99,399999.99,15,3
2017-08-17,10000001,1317,5923.07,4750,20000,13,5
2017-08-17,10000001,1319,530000,530000,530000,13,5
2017-08-17,10000001,1403,14999.99,9999.99,35000,10,2
2017-08-17,10000001,1405,942500,900000,1070000.01,8,3
2017-08-17,10000001,1447,600000,600000,600000,3,1
2017-08-17,10000001,1539,58000.03,58000.03,58000.03,2,1
2017-08-17,10000001,1541,606579.06,63158.11,1150000,2,2
2017-08-17,10000001,1808,34700,34700,34700,1,1
2017-08-17,10000001,1818,70,70,70,3000,1
2017-08-17,10000001,1875,36000,36000,36000,5,1
2017-08-17,10000001,1877,104873.02,104873.02,104873.02,6,1
2017-08-17,10000001,1944,1875000,1750000,1999999.99,2,2
2017-08-17,10000001,1978,1450000,1450000,1450000,1,1
2017-08-17,10000001,2024,1988999,1988999,1988999,1,1
2017-08-17,10000001,2032,599999.99,520000,799999.98,7,4
2017-08-17,10000001,2048,710304.04,560000,955000.02,23,10
2017-08-17,10000001,2161,451666.67,340000,675000,3,3
2017-08-17,10000001,2173,12166.69,500.03,35500,3,3
2017-08-17,10000001,2183,35735.11,72.9,50000,7,3
2017-08-17,10000001,2185,990490.21,799990,1125578.15,18,4
2017-08-17,10000001,2203,500.22,500.2,500.23,2,2
2017-08-17,10000001,2205,400000,400000,400000,364,4
2017-08-17,10000001,2254,81000,81000,81000,2,2
2017-08-17,10000001,2281,2451880.39,1895641.16,2750000,6,4
2017-08-17,10000001,2303,1800000,1800000,1800000,1,1
2017-08-17,10000001,2333,773333.33,640000,840000,3,3
2017-08-17,10000001,2349,150,150,150,69,1
2017-08-17,10000001,2361,100000,100000,100000,23,1
2017-08-17,10000001,2363,80000,80000,80000,1,1
2017-08-17,10000001,2364,989999.99,989999.99,989999.99,2,1
2017-08-17,10000001,2389,279.76,279.76,279.76,3260,1
2017-08-17,10000001,2392,999,999,999,6120,3
2017-08-17,10000001,2393,142.87,142.87,142.87,54660,1
2017-08-17,10000001,2395,406.79,406.79,406.79,2800,1
2017-08-17,10000001,2396,143.26,143.26,143.26,24066,1
2017-08-17,10000001,2397,404.59,404.59,404.59,2240,1
2017-08-17,10000001,2406,2599000,2599000,2599000,1,1
2017-08-17,10000001,2410,1410000,1410000,1410000,10,1
2017-08-17,10000001,2446,1999999,1999999,1999999,1,1
2017-08-17,10000001,2454,4324.16,3499.99,7500,88,13
2017-08-17,10000001,2456,520645.64,495000.09,591000.04,79,8
2017-08-17,10000001,2464,7250,7250,7250,11,2
2017-08-17,10000001,2478,1400000,1400000,1400000,15,1
2017-08-17,10000001,2486,5316.08,3999.95,12312.82,7,3
2017-08-17,10000001,2488,467249.23,460000,491413.31,13,2
2017-08-17,10000001,2495,699000,699000,699000,1,1
2017-08-17,10000001,2505,799000,799000,799000,1,1
2017-08-17,10000001,2512,12,12,12,300,1
2017-08-17,10000001,2514,8,8,8,400,2
2017-08-17,10000001,2516,6.5,6.5,6.5,2222,3
2017-08-17,10000001,2524,92571.44,81000,243000.09,14,4
2017-08-17,10000001,2533,81000,81000,81000,11,1
2017-08-17,10000001,2534,121500,81000,243000,16,3
2017-08-17,10000001,2539,990000,990000,990000,2,2
2017-08-17,10000001,2547,850000,850000,850000,1,1
2017-08-17,10000001,2550,81000,81000,81000,11,1
2017-08-17,10000001,2553,972750,850000,1291000.02,4,3
2017-08-17,10000001,2571,1299999.99,1299999.99,1299999.99,1,1
2017-08-17,10000001,2605,503333.33,460000,525000,3,2
2017-08-17,10000001,2655,2.44,2.44,2.44,1100,1
2017-08-17,10000001,2869,1100000,1100000,1100000,279,1
2017-08-17,10000001,2871,1500000,1500000,1500000,8,1
2017-08-17,10000001,2872,2030000,2030000,2030000,22,1
2017-08-17,10000001,2876,2482400,2040000,2600000,100,2
2017-08-17,10000001,3001,560000,560000,560000,4,1
2017-08-17,10000001,3025,2200000,2200000,2200000,4,1
2017-08-17,10000001,3057,5800000,5800000,5800000,8,1
2017-08-17,10000001,3170,619999.99,619999.99,619999.99,25,2
2017-08-17,10000001,3178,989300,989000,989800,8,2
2017-08-17,10000001,3244,1299999.99,1299999.99,1299999.99,1,1
2017-08-17,10000001,3256,9000000,9000000,9000000,1,1
2017-08-17,10000001,3297,10000,10000,10000,3,1
2017-08-17,10000001,3320,99000,99000,99000,1,1
2017-08-17,10000001,3324,1399000.09,1399000.09,1399000.09,1,1
2017-08-17,10000001,3326,400000,400000,400000,1,1
2017-08-17,10000001,3328,399000.09,399000.09,399000.09,1,1
2017-08-17,10000001,3332,1250000,1250000,1250000,2,2
2017-08-17,10000001,3335,2399000,2399000,2399000,1,1
2017-08-17,10000001,3336,7499000,7499000,7499000,3,3
2017-08-17,10000001,3338,7499000,7499000,7499000,1,1
2017-08-17,10000001,3340,1475000,1475000,1475000,1,1
2017-08-17,10000001,3341,699000.08,699000.08,699000.08,1,1
2017-08-17,10000001,3355,1199000,1199000,1199000,1,1
2017-08-17,10000001,3359,3999000,3999000,3999000,2,2
2017-08-17,10000001,3405,995000,995000,995000,1,1
2017-08-17,10000001,3406,2299000,2299000,2299000,1,1
2017-08-17,10000001,3409,1999000.09,1999000.09,1999000.09,1,1
2017-08-17,10000001,3418,399000,399000,399000,1,1
2017-08-17,10000001,3423,970000.87,970000.87,970000.87,1,1
2017-08-17,10000001,3424,699000,699000,699000,1,1
2017-08-17,10000001,3428,699000.08,699000.08,699000.08,2,2
2017-08-17,10000001,3431,299000,299000,299000,2,2
2017-08-17,10000001,3432,1499000,1499000,1499000,1,1
2017-08-17,10000001,3439,250000,250000,250000,1,1
2017-08-17,10000001,3442,3199000.09,3199000.09,3199000.09,1,1
2017-08-17,10000001,3443,299000.09,299000.09,299000.09,1,1
2017-08-17,10000001,3446,125000,125000,125000,1,1
2017-08-17,10000001,3452,299000,299000,299000,3,3
2017-08-17,10000001,3453,124000,124000,124000,1,1
2017-08-17,10000001,3455,1399000.08,1399000.08,1399000.08,1,1
2017-08-17,10000001,3488,1356666.67,799999.99,2470000.02,3,3
2017-08-17,10000001,3496,2400000.02,2000000,2800000.03,2,2
2017-08-17,10000001,3530,1800000,1800000,1800000,1,1
2017-08-17,10000001,3578,1999999.98,1999999.98,1999999.98,2,2
2017-08-17,10000001,3645,238.87,238.87,238.87,10,1
2017-08-17,10000001,3689,14000,14000,14000,1428,1
2017-08-17,10000001,3713,11922.94,11914.39,11923.56,352,16
2017-08-17,10000001,3756,52000000,52000000,52000000,1,1
2017-08-17,10000001,3779,311.76,311.76,311.76,28160,1
2017-08-17,10000001,3810,185,185,185,9,1
2017-08-17,10000001,3829,50000,50000,50000,1,1
2017-08-17,10000001,3831,877799.8,790000,1074499.51,5,5
2017-08-17,10000001,3839,80000,80000,80000,2,1
2017-08-17,10000001,3841,1294444.44,1250000,1300000,9,5
2017-08-17,10000001,3888,870000,870000,870000,1,1
2017-08-17,10000001,3895,64700000.87,64700000.87,64700000.87,1,1
2017-08-17,10000001,4025,209085.45,29649.52,385000.03,7,6
2017-08-17,10000001,4246,21900,21900,21900,30000,1
2017-08-17,10000001,4247,22999.99,22999.99,22999.99,4890,3
2017-08-17,10000001,4254,1099999.99,1099999.99,1099999.99,1,1
2017-08-17,10000001,4395,621354.16,464062.49,700000,3,2
2017-08-17,10000001,4403,354499.99,349999.99,368000,4,2
2017-08-17,10000001,4405,1388000.03,1388000.03,1388000.03,3,1
2017-08-17,10000001,4435,33334.33,1.99,99999,3,3
2017-08-17,10000001,4477,43,43,43,1,1
2017-08-17,10000001,4533,62499.99,62499.99,62499.99,56,2
2017-08-17,10000001,4787,1.28,1.28,1.28,1,1
2017-08-17,10000001,4831,1.74,1.74,1.74,1,1
2017-08-17,10000001,4833,24.98,24.98,24.98,1,1
2017-08-17,10000001,4835,1.71,1.71,1.71,1,1
2017-08-17,10000001,5007,1.21,1.21,1.21,1,1
2017-08-17,10000001,5011,20,20,20,1,1
2017-08-17,10000001,5013,10002.81,5.63,19999.99,2,2
2017-08-17,10000001,5091,0.01,0.01,0.01,2,2
2017-08-17,10000001,5093,1.78,1.78,1.78,2,1
2017-08-17,10000001,5141,102.58,102.58,102.58,1,1
2017-08-17,10000001,5239,59499.5,59000,59999,8,2
2017-08-17,10000001,5439,8999.99,8999.99,8999.99,243,1
2017-08-17,10000001,5445,114.03,114.03,114.03,1,1
2017-08-17,10000001,5533,475000,475000,475000,3,1
2017-08-17,10000001,5839,2271775.76,1800000,4800000.02,4,4
2017-08-17,10000001,5849,1000,1000,1000,1,1
2017-08-17,10000001,5869,1.79,1.79,1.79,1,1
