date,region_id,type_id,average,lowest,highest,volume,order_count
2017-05-17,10000001,20,186.33,183.01,186.36,111747,21
2017-05-17,10000001,22,1500.01,1500.01,1500.01,1126,2
2017-05-17,10000001,34,3.74,3,3.81,12599339,65
2017-05-17,10000001,35,5.35,5.35,5.35,5647263,47
2017-05-17,10000001,36,66,66,66,21800784,45
2017-05-17,10000001,37,46,46,46,2161966,28
2017-05-17,10000001,38,330,330,330,1379447,32
2017-05-17,10000001,39,900,900,900,8460,16
2017-05-17,10000001,40,800.02,800.02,800.02,11088,13
2017-05-17,10000001,41,14,14,14,3420,2
2017-05-17,10000001,180,17.49,17.49,17.49,1000,1
2017-05-17,10000001,184,19.99,19.99,19.99,13000,4
2017-05-17,10000001,185,20.87,20.87,20.87,3000,2
2017-05-17,10000001,191,1.52,1.52,1.52,200,2
2017-05-17,10000001,192,60,60,60,10000,1
2017-05-17,10000001,193,1.81,1.81,1.81,100,1
2017-05-17,10000001,197,1.56,1.56,1.56,500,3
2017-05-17,10000001,201,3.47,3.47,3.47,400,2
2017-05-17,10000001,202,3.96,3.96,3.96,800,2
2017-05-17,10000001,203,0.01,0.01,0.01,1100,2
2017-05-17,10000001,204,275,275,275,5200,3
2017-05-17,10000001,205,175,175,175,15986,2
2017-05-17,10000001,206,0.01,0.01,0.01,2300,4
2017-05-17,10000001,207,88,88,88,3700,3
2017-05-17,10000001,208,90,90,90,51400,3
2017-05-17,10000001,209,50,50,50,12100,3
2017-05-17,10000001,210,9.99,9.99,9.99,25745,7
2017-05-17,10000001,211,15,15,15,17717,6
2017-05-17,10000001,212,0.01,0.01,0.01,600,4
2017-05-17,10000001,213,0.01,0.01,0.01,900,4
2017-05-17,10000001,215,4.95,4.95,4.95,3100,3
2017-05-17,10000001,216,5.9,5.9,5.9,56600,3
2017-05-17,10000001,217,0.65,0.65,0.65,600,3
2017-05-17,10000001,218,15,15,15,2000,1
2017-05-17,10000001,220,17.75,17.75,17.75,2500,4
2017-05-17,10000001,221,0.08,0.08,0.08,800,4
2017-05-17,10000001,222,19,19,19,14900,7
2017-05-17,10000001,223,25,25,25,20000,1
2017-05-17,10000001,228,54.99,54.99,54.99,25000,1
2017-05-17,10000001,230,69,69,69,4000,1
2017-05-17,10000001,238,140,140,140,32000,2
2017-05-17,10000001,239,0.02,0.02,0.02,3,3
2017-05-17,10000001,240,0.02,0.02,0.02,1,1
2017-05-17,10000001,241,726.93,0.02,1200,13,7
2017-05-17,10000001,242,0.01,0.01,0.01,3,3
2017-05-17,10000001,243,0.02,0.02,0.02,1,1
2017-05-17,10000001,244,0.02,0.02,0.02,1,1
2017-05-17,10000001,245,4832.8,4000,5665.6,2,2
2017-05-17,10000001,246,2000.01,0.02,4999.98,10,5
2017-05-17,10000001,247,100,100,100,2,2
2017-05-17,10000001,248,19342.86,100,45000,7,3
2017-05-17,10000001,249,1383.33,75,4000,3,2
2017-05-17,10000001,250,100,100,100,5,2
2017-05-17,10000001,251,100,100,100,3,2
2017-05-17,10000001,252,205,205,205,6,3
2017-05-17,10000001,253,9870.56,100,11498.99,7,3
2017-05-17,10000001,254,500,500,500,2,1
2017-05-17,10000001,255,150,150,150,2,1
2017-05-17,10000001,256,195000.02,195000.02,195000.02,7,1
2017-05-17,10000001,257,54477.78,150,70000,9,3
2017-05-17,10000001,258,150,150,150,4,2
2017-05-17,10000001,259,150,150,150,1,1
2017-05-17,10000001,260,106222.73,150,146000,11,2
2017-05-17,10000001,261,150,150,150,4,2
2017-05-17,10000001,262,85778.58,150.01,150000,14,3
2017-05-17,10000001,263,120,120,120,1,1
2017-05-17,10000001,269,0.01,0.01,0.01,500,3
2017-05-17,10000001,377,35065.38,20163.45,45000,5,3
2017-05-17,10000001,399,35000,35000,35000,1,1
2017-05-17,10000001,434,99421.63,46198.9,110000,9,9
2017-05-17,10000001,439,12500.01,0.01,25000,2,2
2017-05-17,10000001,442,55000,55000,55000,1,1
2017-05-17,10000001,444,9674.47,9674.47,9674.47,1,1
2017-05-17,10000001,447,59999.99,59999.99,59999.99,1,1
2017-05-17,10000001,448,1705941.54,1571883.09,1839999.99,2,2
2017-05-17,10000001,451,12900,12900,12900,8,1
2017-05-17,10000001,454,30000,30000,30000,4,1
2017-05-17,10000001,455,58500,58500,58500,2,1
2017-05-17,10000001,456,250000,250000,250000,8,2
2017-05-17,10000001,482,813000.09,101000.16,980000,9,5
2017-05-17,10000001,483,29270.06,28752.63,30439.94,7,5
2017-05-17,10000001,485,10890,10890,10890,8,1
2017-05-17,10000001,499,8740.76,8399.98,9535.92,10,2
2017-05-17,10000001,520,99000,99000,99000,1,1
2017-05-17,10000001,523,30000,30000,30000,2,1
2017-05-17,10000001,526,49022.42,46197.6,51847.24,2,2
2017-05-17,10000001,533,16486.69,16486.69,16486.69,1,1
2017-05-17,10000001,564,51375,32750,69999.99,10,3
2017-05-17,10000001,565,50000,50000,50000,17,3
2017-05-17,10000001,578,187142.85,150000,189999.99,7,6
2017-05-17,10000001,580,85000,85000,85000,1,1
2017-05-17,10000001,584,520729.96,393594.95,775000,3,3
2017-05-17,10000001,586,687500.01,500000,875000.01,2,2
2017-05-17,10000001,587,250000,250000,250000,3,3
2017-05-17,10000001,592,245700,239500,251900,4,4
2017-05-17,10000001,594,300000,300000,300000,2,2
2017-05-17,10000001,597,690000,690000,690000,1,1
2017-05-17,10000001,601,22500,22500,22500,27,1
2017-05-17,10000001,602,713749.44,577498.87,850000,2,2
2017-05-17,10000001,605,473333.33,460000,500000,3,3
2017-05-17,10000001,607,597000,595000,600000,5,3
2017-05-17,10000001,622,9700000,9700000,9700000,1,1
2017-05-17,10000001,626,7566666.67,4700000,9000000,3,3
2017-05-17,10000001,627,9950000,8000000,11900000,2,2
2017-05-17,10000001,628,8500000,8500000,8500000,1,1
2017-05-17,10000001,645,174890637.15,174890637.15,174890637.15,1,1
2017-05-17,10000001,653,1000,1000,1000,1,1
2017-05-17,10000001,656,2100000,2100000,2100000,1,1
2017-05-17,10000001,672,130222.22,24999.99,1000000,9,9
2017-05-17,10000001,785,92720,92720,92720,1,1
2017-05-17,10000001,835,60000,60000,60000,1,1
2017-05-17,10000001,1183,789999.99,789999.99,789999.99,2,2
2017-05-17,10000001,1195,71000,71000,71000,2,1
2017-05-17,10000001,1198,379999.99,379999.99,379999.99,1,1
2017-05-17,10000001,1201,99.99,99.99,99.99,8,2
2017-05-17,10000001,1223,4151.03,4151.03,4151.03,3,1
2017-05-17,10000001,1224,22.76,22.76,22.76,568997,24
2017-05-17,10000001,1226,302.31,302.31,302.31,1026,1
2017-05-17,10000001,1227,43.14,43.14,43.14,12462,3
2017-05-17,10000001,1228,16.15,16.15,16.15,929108,10
2017-05-17,10000001,1230,11.01,11.01,11.01,968464,13
2017-05-17,10000001,1231,650,650,650,4503,1
2017-05-17,10000001,1232,0.03,0.03,0.03,5,1
2017-05-17,10000001,1236,776666.66,689999.99,820000,3,2
2017-05-17,10000001,1248,900000,900000,900000,1,1
2017-05-17,10000001,1296,460000.01,460000.01,460000.01,2,2
2017-05-17,10000001,1306,400000,400000,400000,4,2
2017-05-17,10000001,1319,862307.56,580000,5000000,13,8
2017-05-17,10000001,1335,776000,560000,1099999.99,5,4
2017-05-17,10000001,1353,25000,25000,25000,1,1
2017-05-17,10000001,1405,711428.43,630000,1199999,7,4
2017-05-17,10000001,1445,60000,60000,60000,1,1
2017-05-17,10000001,1808,55000,55000,55000,1,1
2017-05-17,10000001,1810,0.01,0.01,0.01,500,1
2017-05-17,10000001,1814,0.01,0.01,0.01,200,1
2017-05-17,10000001,1816,0.01,0.01,0.01,400,3
2017-05-17,10000001,1818,0.01,0.01,0.01,900,3
