date,region_id,type_id,average,lowest,highest,volume,order_count
2017-03-15,10000001,20,175.05,175,181.11,348471,26
2017-03-15,10000001,21,475.26,475.26,475.26,10207,2
2017-03-15,10000001,34,3.77,3.77,3.77,56489802,83
2017-03-15,10000001,35,5.6,4.55,7.1,22521609,67
2017-03-15,10000001,36,60.1,60.1,60.1,4828518,56
2017-03-15,10000001,37,46.42,46.42,46.42,5077400,61
2017-03-15,10000001,38,280.07,280.07,280.07,261049,40
2017-03-15,10000001,39,1299,1299,1299,158302,32
2017-03-15,10000001,40,1151.13,1151.13,1151.13,109792,36
2017-03-15,10000001,44,15000,15000,15000,2800,6
2017-03-15,10000001,45,75,75,75,1,1
2017-03-15,10000001,184,34,34,34,5000,1
2017-03-15,10000001,185,19.5,19.5,19.5,6800,3
2017-03-15,10000001,191,1.52,1.52,1.52,100,1
2017-03-15,10000001,204,240,240,240,5000,2
2017-03-15,10000001,207,82,82,82,9300,2
2017-03-15,10000001,209,70,70,70,25100,4
2017-03-15,10000001,210,25.01,25.01,25.01,10500,2
2017-03-15,10000001,211,23.5,23.5,23.5,3400,3
2017-03-15,10000001,212,25,25,25,300,2
2017-03-15,10000001,213,20.73,11.45,30,400,2
2017-03-15,10000001,215,8,8,8,5000,1
2017-03-15,10000001,220,25,25,25,100,1
2017-03-15,10000001,222,25,25,25,7002,4
2017-03-15,10000001,225,50,50,50,2000,1
2017-03-15,10000001,230,0.01,0.01,0.01,100,1
2017-03-15,10000001,239,3500,3500,3500,1,1
2017-03-15,10000001,240,2000,2000,2000,1,1
2017-03-15,10000001,241,1875,0.01,2500,4,2
2017-03-15,10000001,242,0.01,0.01,0.01,14,3
2017-03-15,10000001,243,0.01,0.01,0.01,1,1
2017-03-15,10000001,244,0.01,0.01,0.01,1,1
2017-03-15,10000001,246,0.01,0.01,0.01,2,2
2017-03-15,10000001,247,0.01,0.01,0.01,8,3
2017-03-15,10000001,248,100,100,100,2,1
2017-03-15,10000001,251,19599.33,18999,26000,15,3
2017-03-15,10000001,252,200,200,200,1,1
