date,region_id,type_id,average,lowest,highest,volume,order_count
2017-10-02,10000001,20,249.99,180,249.99,42531,8
2017-10-02,10000001,34,5.85,5.85,5.85,69404153,44
2017-10-02,10000001,35,5.2,5.2,5.2,16426848,42
2017-10-02,10000001,36,79,79,79,4967568,34
2017-10-02,10000001,37,45.9,45.9,45.9,500684,22
2017-10-02,10000001,38,400,290.14,400,104650,25
2017-10-02,10000001,39,750,750,750,7228,13
2017-10-02,10000001,40,1250,1250,1250,20375,13
2017-10-02,10000001,185,20.58,20.58,20.58,2500,1
2017-10-02,10000001,191,50,50,50,10000,1
2017-10-02,10000001,192,0.01,0.01,0.01,100,1
2017-10-02,10000001,194,20,20,20,100,1
2017-10-02,10000001,197,90,90,90,4500,1
2017-10-02,10000001,199,3,3,3,100,1
2017-10-02,10000001,200,200,200,200,10000,1
2017-10-02,10000001,201,250,250,250,1900,1
2017-10-02,10000001,207,67.89,67.89,67.89,2000,1
2017-10-02,10000001,208,69.59,69.59,69.59,2000,1
2017-10-02,10000001,209,65.5,65.5,65.5,9667,4
2017-10-02,10000001,211,0.01,0.01,0.01,300,3
2017-10-02,10000001,213,7.5,7.5,7.5,1200,2
2017-10-02,10000001,216,4.4,4.4,4.4,395500,4
2017-10-02,10000001,217,8.99,8.99,8.99,10000,1
2017-10-02,10000001,221,12,12,12,30000,1
2017-10-02,10000001,222,19,19,19,4981,2
2017-10-02,10000001,239,6673.34,10,20000.03,9,3
2017-10-02,10000001,240,100.91,100.91,100.91,5,3
2017-10-02,10000001,241,425.65,1.29,850,8,5
2017-10-02,10000001,242,5533.77,1200,15000.03,9,4
2017-10-02,10000001,243,3000,3000,3000,2,1
2017-10-02,10000001,244,1.02,1.02,1.02,3,3
2017-10-02,10000001,245,2438.51,1.62,6500,8,4
2017-10-02,10000001,246,0.34,0.34,0.34,1,1
2017-10-02,10000001,247,17000,17000,17000,2,1
2017-10-02,10000001,252,207,207,207,1,1
2017-10-02,10000001,253,11307.69,11307.69,11307.69,5,1
2017-10-02,10000001,377,27466.17,15599,44000,6,3
2017-10-02,10000001,380,850000,850000,850000,8,1
2017-10-02,10000001,394,363000.01,363000.01,363000.01,1,1
2017-10-02,10000001,399,14998.98,14998.98,14998.98,2,1
2017-10-02,10000001,400,599100,599100,599100,1,1
2017-10-02,10000001,434,75000,75000,75000,3,3
2017-10-02,10000001,438,3145000.01,2940000.02,3350000,4,3
2017-10-02,10000001,439,25000,25000,25000,1,1
2017-10-02,10000001,440,223140.72,223140.72,223140.72,1,1
2017-10-02,10000001,442,54333.33,49000,65000,3,2
2017-10-02,10000001,444,30000,30000,30000,2,2
2017-10-02,10000001,447,54999.99,54999.99,54999.99,1,1
2017-10-02,10000001,448,1600000,1600000,1600000,1,1
2017-10-02,10000001,452,55000,55000,55000,2,1
2017-10-02,10000001,455,56666.67,50000,60000,3,2
2017-10-02,10000001,482,1272660.07,1191100.11,1395000,10,5
2017-10-02,10000001,483,28777.78,28000,30000,9,5
2017-10-02,10000001,506,800000,800000,800000,1,1
2017-10-02,10000001,523,50000,40000,59999.99,2,2
2017-10-02,10000001,563,39000,30000,41000,11,3
2017-10-02,10000001,578,157929.67,136894.5,200000,3,3
2017-10-02,10000001,589,515000,515000,515000,1,1
2017-10-02,10000001,590,779000,779000,779000,1,1
2017-10-02,10000001,593,350000,350000,350000,1,1
2017-10-02,10000001,596,19389.33,4083.99,50000,3,3
2017-10-02,10000001,597,400000,400000,400000,1,1
2017-10-02,10000001,598,499999.99,499999.99,499999.99,1,1
2017-10-02,10000001,605,487500,450000,500000,4,4
2017-10-02,10000001,608,295000,290000,300000,2,2
2017-10-02,10000001,609,250000,250000,250000,1,1
2017-10-02,10000001,621,8500000,8499999.99,8500000,4,2
2017-10-02,10000001,622,9000000,9000000,9000000,1,1
2017-10-02,10000001,626,13505000.01,12500000,14510000.02,2,2
2017-10-02,10000001,629,10990000,10990000,10990000,1,1
2017-10-02,10000001,649,2740000.02,2740000.02,2740000.02,1,1
2017-10-02,10000001,650,1400000,1400000,1400000,1,1
2017-10-02,10000001,652,1600000,1600000,1600000,1,1
2017-10-02,10000001,655,1999000.09,1999000.09,1999000.09,2,2
2017-10-02,10000001,657,4355000,4355000,4355000,1,1
2017-10-02,10000001,672,22999.33,19000,24999,3,3
2017-10-02,10000001,1183,855000,780000,930000,2,2
2017-10-02,10000001,1224,30,30,30,103801,3
2017-10-02,10000001,1228,17.11,17.11,17.11,61241,5
2017-10-02,10000001,1230,11.02,11.02,11.02,41634,12
2017-10-02,10000001,1236,689999.97,689999.97,689999.97,2,2
2017-10-02,10000001,1244,19374.99,19374.99,19374.99,1,1
2017-10-02,10000001,1306,379841.57,379841.57,379841.57,1,1
2017-10-02,10000001,1317,16663.64,12000,38500,33,8
2017-10-02,10000001,1319,912880.18,700000,1477711,23,10
2017-10-02,10000001,1403,48533.33,28000,55100,12,6
2017-10-02,10000001,1405,1257815.42,1000000,4999996,38,19
2017-10-02,10000001,1422,779999.99,779999.99,779999.99,1,1
2017-10-02,10000001,1447,900000,900000,900000,1,1
2017-10-02,10000001,1818,75,75,75,5000,1
2017-10-02,10000001,1826,400,400,400,20000,1
2017-10-02,10000001,1877,790000,790000,790000,2,1
2017-10-02,10000001,1944,1775000,1750000,1799999.99,2,2
2017-10-02,10000001,1952,1203334.77,220004.3,1695000,3,3
2017-10-02,10000001,1978,1939473.68,1425000,2000000,19,19
2017-10-02,10000001,1987,1313333.33,1200000,1370000,3,3
2017-10-02,10000001,2032,936000,680000,1000000,5,3
2017-10-02,10000001,2038,1200000,1200000,1200000,1,1
2017-10-02,10000001,2046,11545.45,11000,14000,11,3
2017-10-02,10000001,2048,652777.78,650000,750000,9,5
2017-10-02,10000001,2173,42000.09,42000.09,42000.09,1,1
2017-10-02,10000001,2175,1706666.33,1299999.99,1909999.51,30,3
