date,region_id,type_id,average,lowest,highest,volume,order_count
2017-05-04,10000001,20,186.03,186,186.05,207686,24
2017-05-04,10000001,21,0.02,0.02,0.02,92,1
2017-05-04,10000001,22,0.01,0.01,0.01,123,2
2017-05-04,10000001,34,4.5,4.5,4.5,429658541,76
2017-05-04,10000001,35,4.79,4.79,4.79,3761183,54
2017-05-04,10000001,36,74,74,74,9622331,58
2017-05-04,10000001,37,46,40,47.03,258612,44
2017-05-04,10000001,38,360.01,355,360.02,119215,43
2017-05-04,10000001,39,1390,1390,1390,100946,22
2017-05-04,10000001,40,1700,1700,1700,58127,20
2017-05-04,10000001,178,6,6,6,10000,1
2017-05-04,10000001,185,18,18,18,2500,2
2017-05-04,10000001,187,42,42,42,3000,2
2017-05-04,10000001,193,70,70,70,5000,1
2017-05-04,10000001,200,0.01,0.01,0.01,100,1
2017-05-04,10000001,201,3.47,3.47,3.47,100,1
2017-05-04,10000001,206,64.99,64.99,64.99,1300,3
2017-05-04,10000001,207,88,88,88,6100,3
2017-05-04,10000001,208,0.01,0.01,0.01,100,1
2017-05-04,10000001,209,90,90,90,18100,3
2017-05-04,10000001,211,17,17,17,6300,3
2017-05-04,10000001,212,36,36,36,600,2
2017-05-04,10000001,213,0.01,0.01,0.01,100,1
2017-05-04,10000001,215,5,5,5,5000,1
2017-05-04,10000001,217,0.65,0.65,0.65,400,2
2017-05-04,10000001,220,0.05,0.05,0.05,100,1
2017-05-04,10000001,221,2,2,2,200,2
2017-05-04,10000001,222,3.5,3.5,3.5,118127,14
2017-05-04,10000001,230,35,35,35,21000,2
2017-05-04,10000001,238,190,190,190,30000,1
2017-05-04,10000001,240,6800.01,3000,25000.01,5,4
2017-05-04,10000001,241,899.26,0.02,1199,4,2
2017-05-04,10000001,244,0.02,0.02,0.02,5,5
2017-05-04,10000001,246,8489.8,2449.01,10000,10,3
2017-05-04,10000001,250,84000,84000,84000,2,1
2017-05-04,10000001,252,205,205,205,1,1
2017-05-04,10000001,254,500,500,500,1,1
2017-05-04,10000001,256,150,150,150,1,1
