date,region_id,type_id,average,lowest,highest,volume,order_count
2017-09-14,10000001,20,200,200,200,163310,13
2017-09-14,10000001,22,25000,25000,25000,1,1
2017-09-14,10000001,34,1.89,1.89,1.89,629427875,55
2017-09-14,10000001,35,2.2,2.2,2.2,195047719,43
2017-09-14,10000001,36,70,70,70,1714226,39
2017-09-14,10000001,37,50,50,50,333751,27
2017-09-14,10000001,38,383,383,383,130920,26
2017-09-14,10000001,39,1000,1000,1000,11205,18
2017-09-14,10000001,40,900,900,900,2988,18
2017-09-14,10000001,43,1,1,1,10,1
2017-09-14,10000001,185,20,20,20.25,100,2
2017-09-14,10000001,191,70,70,70,300,1
2017-09-14,10000001,192,0.01,0.01,0.01,100,1
2017-09-14,10000001,193,73,73,73,508,1
2017-09-14,10000001,206,34.49,34.49,34.49,8500,2
2017-09-14,10000001,207,67.76,67.76,67.76,14000,4
2017-09-14,10000001,208,59.99,59.99,59.99,2000,1
2017-09-14,10000001,209,74,74,74,52000,2
2017-09-14,10000001,211,0.01,0.01,0.01,200,1
2017-09-14,10000001,215,4.3,4.3,4.3,7500,1
2017-09-14,10000001,222,23.5,23.5,23.5,43000,3
2017-09-14,10000001,224,34,34,34,1500,1
2017-09-14,10000001,230,80,80,80,10000,1
2017-09-14,10000001,234,90,90,90,3000,1
2017-09-14,10000001,238,240,240,240,5000,1
2017-09-14,10000001,246,3500,3500,3500,3,1
2017-09-14,10000001,247,16000,14000,17000,3,2
2017-09-14,10000001,249,6892.86,6785.71,7000,2,2
2017-09-14,10000001,250,9000,9000,9000,3,2
2017-09-14,10000001,253,15000,15000,15000,3,1
2017-09-14,10000001,254,30200,25000,50999.99,5,2
2017-09-14,10000001,377,30000,30000,30000,3,2
2017-09-14,10000001,394,352323.13,336969.39,360000,3,2
2017-09-14,10000001,434,80000,80000,80000,4,2
2017-09-14,10000001,438,3000000,3000000,3000000,1,1
2017-09-14,10000001,439,15000,15000,15000,1,1
2017-09-14,10000001,444,30000,30000,30000,1,1
2017-09-14,10000001,452,53738.1,52952.38,54000,4,2
2017-09-14,10000001,458,350000,350000,350000,2,1
2017-09-14,10000001,482,895000,725000,980000,6,4
2017-09-14,10000001,483,25000,25000,25000,2,1
2017-09-14,10000001,487,12000,12000,12000,4,1
2017-09-14,10000001,488,70000,70000,70000,2,1
2017-09-14,10000001,493,656000,656000,656000,1,1
2017-09-14,10000001,523,59999.98,59999.98,59999.98,1,1
2017-09-14,10000001,526,63291.67,63291.67,63291.67,1,1
2017-09-14,10000001,561,9000,9000,9000,2,1
2017-09-14,10000001,578,130000,130000,130000,1,1
2017-09-14,10000001,583,400000,400000,400000,1,1
2017-09-14,10000001,585,395000,390000,399999.99,2,2
2017-09-14,10000001,586,615000,615000,615000,1,1
2017-09-14,10000001,587,480000,480000,480000,1,1
2017-09-14,10000001,597,350000,350000,350000,1,1
2017-09-14,10000001,605,307500,295000,499999.99,18,3
2017-09-14,10000001,608,272202.02,200000,344404.04,2,2
2017-09-14,10000001,609,300000,300000,300000,1,1
2017-09-14,10000001,626,8666666.91,8250000.36,9500000,3,3
2017-09-14,10000001,643,169500000,169500000,169500000,1,1
2017-09-14,10000001,649,1350000,1100000,1600000,2,2
2017-09-14,10000001,654,2000000,2000000,2000000,1,1
2017-09-14,10000001,656,1500000,1500000,1500000,1,1
2017-09-14,10000001,657,1750000,1750000,1750000,3,3
2017-09-14,10000001,672,26666.66,24999.99,30000,3,2
2017-09-14,10000001,1201,84000,84000,84000,3,1
2017-09-14,10000001,1224,30,30,30,45626,6
2017-09-14,10000001,1228,18.02,18.02,18.02,1626866,3
2017-09-14,10000001,1230,10.56,10.56,10.56,854777,8
2017-09-14,10000001,1236,1599357.15,1170000.02,1771100,7,4
2017-09-14,10000001,1248,899999.99,899999.99,899999.99,1,1
2017-09-14,10000001,1265,49740,49740,49740,1,1
2017-09-14,10000001,1305,74680,74680,74680,1,1
2017-09-14,10000001,1306,399999.99,399999.99,399999.99,3,2
2017-09-14,10000001,1317,10000,10000,10000,11,3
2017-09-14,10000001,1319,1064709.16,642711,1287384.08,15,6
2017-09-14,10000001,1335,539666,419000,599999,3,2
2017-09-14,10000001,1403,25000,25000,25000,1,1
2017-09-14,10000001,1405,874500,874000,875000,12,3
2017-09-14,10000001,1422,779998.97,779998.97,779998.97,6,1
2017-09-14,10000001,1447,747499.99,590000,799999.99,4,3
2017-09-14,10000001,1541,1350000,1350000,1350000,1,1
2017-09-14,10000001,1808,34700,34700,34700,1,1
2017-09-14,10000001,1877,1105877.1,1105877.1,1105877.1,6,1
2017-09-14,10000001,1944,1733333.33,1700000,1750000,3,3
2017-09-14,10000001,1952,1215999.99,1099999.99,1390000,10,2
2017-09-14,10000001,1977,37000,37000,37000,2,1
2017-09-14,10000001,1978,2000000,2000000,2000000,1,1
2017-09-14,10000001,2006,9000000,9000000,9000000,1,1
2017-09-14,10000001,2032,499998,499998,499998,3,1
2017-09-14,10000001,2046,15214.29,12000,20000,7,3
