date,region_id,type_id,average,lowest,highest,volume,order_count
2017-10-30,10000001,20,180.01,180.01,180.01,166542,23
2017-10-30,10000001,34,5,5,5,43097792,37
2017-10-30,10000001,35,2.99,2.99,2.99,33293865,30
2017-10-30,10000001,36,61.79,59.9,61.79,2522807,27
2017-10-30,10000001,37,40,40,40,2568576,20
2017-10-30,10000001,38,275.03,275.03,275.03,777358,22
2017-10-30,10000001,39,750,750,750,235761,12
2017-10-30,10000001,40,888.01,888.01,888.01,74542,5
2017-10-30,10000001,43,375.51,375.51,375.51,13019,2
2017-10-30,10000001,180,6.99,6.99,6.99,100,1
2017-10-30,10000001,183,39,39,39,5000,1
2017-10-30,10000001,185,20,20,20,2000,1
2017-10-30,10000001,187,25,25,25,2000,1
2017-10-30,10000001,190,59,59,59,1500,1
2017-10-30,10000001,191,100,100,100,4000,2
2017-10-30,10000001,192,70,70,70,2500,1
2017-10-30,10000001,193,72,72,72,32500,6
2017-10-30,10000001,202,300,300,300,1000,1
2017-10-30,10000001,203,300,300,300,3000,1
2017-10-30,10000001,209,0.01,0.01,0.01,100,1
2017-10-30,10000001,210,5,5,5,2936,2
2017-10-30,10000001,211,14.25,14.25,14.25,1100,1
2017-10-30,10000001,212,20.9,20.9,20.9,1100,1
2017-10-30,10000001,213,8.5,8.5,8.5,1100,1
2017-10-30,10000001,215,6,6,6,20000,1
2017-10-30,10000001,217,8.99,8.99,8.99,2000,1
2017-10-30,10000001,222,19,19,19,2000,1
2017-10-30,10000001,223,8,8,8,201,3
2017-10-30,10000001,228,43,43,43,10000,1
2017-10-30,10000001,230,69.99,69.99,69.99,1200,1
2017-10-30,10000001,239,15002.52,10,20000.03,4,2
2017-10-30,10000001,240,25000.03,25000.03,25000.03,3,1
2017-10-30,10000001,241,20723.78,20723.78,20723.78,4,1
2017-10-30,10000001,242,13125.24,1.67,15000.03,8,3
2017-10-30,10000001,246,22411.77,6000,99000.01,17,4
2017-10-30,10000001,247,14000,14000,14000,20,1
2017-10-30,10000001,248,10000,10000,10000,4,1
2017-10-30,10000001,254,25000,25000,25000,1,1
2017-10-30,10000001,267,399.5,399,400,16000,2
2017-10-30,10000001,269,23,23,23,4000,1
2017-10-30,10000001,377,20000,20000,20000,2,1
2017-10-30,10000001,380,831111.11,831111.11,831111.11,1,1
2017-10-30,10000001,400,590000.02,590000.02,590000.02,1,1
2017-10-30,10000001,434,125000,125000,125000,1,1
2017-10-30,10000001,438,6420000,6420000,6420000,1,1
2017-10-30,10000001,442,65000,65000,65000,1,1
2017-10-30,10000001,448,2114000,2114000,2114000,1,1
2017-10-30,10000001,482,1391100.11,1391100.11,1391100.11,4,2
2017-10-30,10000001,483,28545.45,28000,30000,11,4
2017-10-30,10000001,484,6699.5,5000,8399,2,2
2017-10-30,10000001,487,37400,37400,37400,1,1
2017-10-30,10000001,491,299900,299900,299900,1,1
2017-10-30,10000001,519,853825.06,112000,1101100.08,4,2
2017-10-30,10000001,527,1400000,1400000,1400000,1,1
2017-10-30,10000001,578,139955,139955,139955,1,1
2017-10-30,10000001,585,200000,200000,200000,1,1
2017-10-30,10000001,586,498181.82,498000,500000,11,2
2017-10-30,10000001,587,513333.34,500000,540000.01,3,3
2017-10-30,10000001,588,167.97,167.97,167.97,1,1
2017-10-30,10000001,593,295000,295000,295000,1,1
2017-10-30,10000001,594,345000,345000,345000,1,1
2017-10-30,10000001,605,497500,495000,500000,2,2
2017-10-30,10000001,606,894.98,894.98,894.98,3,2
2017-10-30,10000001,607,800000.02,750000,850000.03,4,3
2017-10-30,10000001,608,450000,450000,450000,2,2
2017-10-30,10000001,623,6850000,6800000,7000000,4,3
2017-10-30,10000001,626,11500000,11500000,11500000,1,1
2017-10-30,10000001,628,13600000.02,13600000.02,13600000.02,1,1
2017-10-30,10000001,650,2500000,2500000,2500000,1,1
2017-10-30,10000001,652,2850000.01,2850000.01,2850000.01,1,1
2017-10-30,10000001,654,2200000,2200000,2200000,1,1
2017-10-30,10000001,656,2500000,2500000,2500000,1,1
2017-10-30,10000001,657,1950000,1950000,1950000,1,1
2017-10-30,10000001,672,17664.47,15000,20999,12,9
2017-10-30,10000001,1183,929829.16,687145.76,990500.02,5,4
2017-10-30,10000001,1224,38.01,38.01,38.01,651475,13
2017-10-30,10000001,1226,152.03,152.03,152.03,2500,1
2017-10-30,10000001,1228,18.05,18.05,18.05,319885,2
2017-10-30,10000001,1230,10.56,10.56,10.56,476438,7
2017-10-30,10000001,1236,1671100,1671100,1671100,4,2
2017-10-30,10000001,1248,1275000,1275000,1275000,1,1
2017-10-30,10000001,1317,108754.24,12000,522941,17,5
2017-10-30,10000001,1319,1098300,643010,1377100,18,10
2017-10-30,10000001,1353,25000,25000,25000,3,1
2017-10-30,10000001,1403,50000,50000,50000,4,2
2017-10-30,10000001,1405,1034999.5,999999,1069999.99,20,9
2017-10-30,10000001,1808,34500,34500,34500,1,1
2017-10-30,10000001,1810,20.08,20.08,20.08,4000,1
2017-10-30,10000001,1814,12,12,12,4000,1
2017-10-30,10000001,1816,14.99,14.99,14.99,20000,2
2017-10-30,10000001,1877,1280653.02,1250000,1390000.03,9,3
2017-10-30,10000001,1952,1275110.89,1200000,1875999,18,4
2017-10-30,10000001,1987,1350000,1350000,1350000,1,1
2017-10-30,10000001,2006,12000000,12000000,12000000,1,1
2017-10-30,10000001,2032,766666.66,715000,869999.99,3,3
2017-10-30,10000001,2046,12400,12400,12400,2,1
2017-10-30,10000001,2048,681786.14,640000,824999.99,14,13
2017-10-30,10000001,2161,480000,480000,480000,1,1
2017-10-30,10000001,2173,22770.31,500.08,40000,74,7
2017-10-30,10000001,2175,1694222.19,1300000,1820000.01,9,4
2017-10-30,10000001,2183,40500,22500,58000,30,6
2017-10-30,10000001,2185,1168855.7,1000000,1359998.99,14,4
2017-10-30,10000001,2195,2440000,2440000,2440000,10,1
2017-10-30,10000001,2203,2428.59,1250.15,2500,14,4
2017-10-30,10000001,2205,105625.23,51000.26,488000,8,2
2017-10-30,10000001,2254,89526.32,81000,243000,19,3
2017-10-30,10000001,2281,4030000,3340000,4490000,5,5
2017-10-30,10000001,2301,2366961.15,2160441.73,2780000.01,3,3
2017-10-30,10000001,2303,2210000,2210000,2210000,1,1
2017-10-30,10000001,2331,50000,50000,50000,1,1
2017-10-30,10000001,2333,1349999.73,1199998.92,1400000,4,3
2017-10-30,10000001,2364,1434999.99,1434999.99,1434999.99,3,2
2017-10-30,10000001,2400,750,750,750,88740,3
2017-10-30,10000001,2406,2499000,2499000,2499000,1,1
2017-10-30,10000001,2410,501000,501000,501000,1,1
2017-10-30,10000001,2444,60000,60000,60000,1,1
2017-10-30,10000001,2446,2299990,2299990,2299990,8,1
2017-10-30,10000001,2454,6431.51,5000,8500,96,19
2017-10-30,10000001,2456,431372.53,212656.13,495000,41,12
2017-10-30,10000001,2466,470000,470000,470000,5,1
2017-10-30,10000001,2478,185010.75,185010.75,185010.75,20,1
2017-10-30,10000001,2486,6230.77,4500,9000,13,4
2017-10-30,10000001,2488,476739.13,400000,487000,23,6
2017-10-30,10000001,2495,970000.88,970000.88,970000.88,1,1
2017-10-30,10000001,2505,1470000.87,1470000.87,1470000.87,1,1
2017-10-30,10000001,2512,1.66,1.66,1.66,100,1
2017-10-30,10000001,2524,97200.01,81000,243000.07,20,4
2017-10-30,10000001,2525,89526.32,81000,243000,19,3
2017-10-30,10000001,2533,87000,81000,243000,27,4
2017-10-30,10000001,2534,89526.32,81000,243000.08,19,3
2017-10-30,10000001,2537,75000,75000,75000,1,1
2017-10-30,10000001,2549,104142.86,81000,243000,21,4
2017-10-30,10000001,2550,89526.32,81000,243000,19,3
2017-10-30,10000001,2551,91030.3,81000,246500,33,6
2017-10-30,10000001,2553,1500000,1500000,1500000,1,1
2017-10-30,10000001,2603,12000,12000,12000,2,1
2017-10-30,10000001,2605,748090.91,500000,1111000,11,6
2017-10-30,10000001,2613,355.01,355.01,355.01,4060,1
2017-10-30,10000001,2679,420.01,420.01,420.01,3468,1
2017-10-30,10000001,2889,341464.38,15000.01,667928.75,6,2
2017-10-30,10000001,2993,850000,800000,900000,8,2
2017-10-30,10000001,2998,78000000,78000000,78000000,1,1
2017-10-30,10000001,3025,1800000,1800000,1800000,6,1
2017-10-30,10000001,3184,2999000.09,2999000.09,2999000.09,1,1
2017-10-30,10000001,3244,1500000,1500000,1500000,1,1
2017-10-30,10000001,3297,10000,10000,10000,1,1
2017-10-30,10000001,3301,299000,299000,299000,1,1
2017-10-30,10000001,3304,599000,599000,599000,1,1
2017-10-30,10000001,3308,5790000.83,5790000.83,5790000.83,2,1
2017-10-30,10000001,3329,75000,75000,75000,1,1
2017-10-30,10000001,3334,1499000,1499000,1499000,2,2
2017-10-30,10000001,3336,8299000,8299000,8299000,2,2
2017-10-30,10000001,3340,1447000,1447000,1447000,1,1
2017-10-30,10000001,3351,699000,699000,699000,1,1
2017-10-30,10000001,3355,1499000,1499000,1499000,2,2
2017-10-30,10000001,3363,2599000,2599000,2599000,2,2
2017-10-30,10000001,3380,699000.09,699000.09,699000.09,1,1
2017-10-30,10000001,3387,399000,399000,399000,1,1
2017-10-30,10000001,3400,198000000.87,198000000.87,198000000.87,1,1
2017-10-30,10000001,3403,799000.08,799000.08,799000.08,1,1
2017-10-30,10000001,3405,888000,888000,888000,4,4
2017-10-30,10000001,3410,1499000,1499000,1499000,2,2
2017-10-30,10000001,3430,2699000,2699000,2699000,1,1
2017-10-30,10000001,3431,299000.09,299000.09,299000.09,1,1
2017-10-30,10000001,3434,399000,399000,399000,1,1
2017-10-30,10000001,3438,5999999.99,5999999.99,5999999.99,1,1
2017-10-30,10000001,3440,799000.09,799000.09,799000.09,1,1
2017-10-30,10000001,3446,199000.09,199000.09,199000.09,1,1
2017-10-30,10000001,3451,65000,65000,65000,1,1
2017-10-30,10000001,3453,199000,199000,199000,1,1
2017-10-30,10000001,3488,2470000,2470000,2470000,1,1
2017-10-30,10000001,3496,1500000,1500000,1500000,1,1
2017-10-30,10000001,3504,3000000,3000000,3000000,1,1
2017-10-30,10000001,3530,2379999.99,2379999.99,2379999.99,1,1
2017-10-30,10000001,3551,984500.48,699000.08,1270000.87,2,2
2017-10-30,10000001,3566,20000,20000,20000,1,1
2017-10-30,10000001,3578,2900000,2900000,2900000,1,1
2017-10-30,10000001,3651,3282.87,3282.87,3282.87,1,1
2017-10-30,10000001,3683,10,10,10,10,1
2017-10-30,10000001,3689,10999.92,10999.92,10999.92,1746,2
2017-10-30,10000001,3695,13500,13500,13500,9,1
2017-10-30,10000001,3715,79.98,78.96,90.16,11,2
2017-10-30,10000001,3756,60000000,60000000,60000000,1,1
2017-10-30,10000001,3829,62000,50000,92000,7,2
2017-10-30,10000001,3831,1147742.92,1142100.21,1150000,7,4
2017-10-30,10000001,3841,1990000,1990000,1990000,1,1
2017-10-30,10000001,3887,59999.98,59999.98,59999.98,2,1
2017-10-30,10000001,4025,241266.34,4299.03,490000,6,6
2017-10-30,10000001,4027,150000,150000,150000,1,1
2017-10-30,10000001,4246,7255.03,7255.03,7255.03,4250,1
2017-10-30,10000001,4312,22399,22399,22399,8000,1
2017-10-30,10000001,4313,10000000,10000000,10000000,1,1
2017-10-30,10000001,4314,10000000,10000000,10000000,1,1
2017-10-30,10000001,4383,2600000,2600000,2600000,1,1
2017-10-30,10000001,4385,10999000,10999000,10999000,1,1
2017-10-30,10000001,4391,507000.01,507000.01,507000.01,1,1
2017-10-30,10000001,4403,490000,490000,490000,1,1
2017-10-30,10000001,4405,1388000.02,1388000.02,1388000.02,206,7
2017-10-30,10000001,4471,546666.67,300000,670000,3,3
2017-10-30,10000001,4477,42.99,42.99,42.99,1,1
2017-10-30,10000001,4573,493000.03,493000.03,493000.03,1,1
2017-10-30,10000001,4871,200000,200000,200000,2,2
2017-10-30,10000001,5091,0.02,0.02,0.02,1,1
2017-10-30,10000001,5179,370000.03,120000,495000.04,3,2
2017-10-30,10000001,5239,49324.77,49324.77,49324.77,3,1
2017-10-30,10000001,5319,148999.99,148999.99,148999.99,1,1
2017-10-30,10000001,5339,0.01,0.01,0.01,1,1
2017-10-30,10000001,5399,195000.01,185000.01,225000,4,2
2017-10-30,10000001,5405,9.96,9.96,9.96,1,1
2017-10-30,10000001,5439,9008.07,9008.07,9008.07,2,2
2017-10-30,10000001,5443,749999.5,599999,900000,2,2
2017-10-30,10000001,5493,667539.38,157.52,890000,4,2
2017-10-30,10000001,5533,475000,475000,475000,2,2
2017-10-30,10000001,5599,252428.6,225000,257000.03,7,3
2017-10-30,10000001,5839,1143551.52,637103.03,1650000,2,2
2017-10-30,10000001,5933,370000.01,370000.01,370000.01,1,1
2017-10-30,10000001,5955,140000,140000,140000,1,1
2017-10-30,10000001,5971,157501.25,150000,330000,4,4
2017-10-30,10000001,5973,516333.36,194750.05,790000,9,9
2017-10-30,10000001,5975,5,5,5,1,1
2017-10-30,10000001,6001,69999,69999,69999,1,1
2017-10-30,10000001,6005,10693.34,40,32000.03,3,2
2017-10-30,10000001,6073,25004.14,8.28,50000,2,2
2017-10-30,10000001,6135,451000.01,451000.01,451000.01,1,1
2017-10-30,10000001,6160,48999.24,46999.71,49999,3,3
2017-10-30,10000001,6527,0.01,0.01,0.01,1,1
2017-10-30,10000001,6569,995,995,995,1,1
2017-10-30,10000001,6677,490001.18,490001.18,490001.18,2,1
2017-10-30,10000001,7087,1210000.03,1210000.03,1210000.03,8,1
2017-10-30,10000001,7247,1000,1000,1000,1,1
2017-10-30,10000001,7289,10000,10000,10000,1,1
2017-10-30,10000001,7579,2191000.03,2191000.03,2191000.03,3,2
2017-10-30,10000001,7703,22001.13,22001.13,22001.13,1,1
2017-10-30,10000001,7705,0.01,0.01,0.01,3,1
2017-10-30,10000001,8027,2264285.7,1999999.98,3850000.02,7,2
2017-10-30,10000001,8089,499000.38,499000.38,499000.38,7,1
2017-10-30,10000001,8225,458664.73,196000.03,589997.08,3,2
2017-10-30,10000001,8433,987500.01,550000,1425000.01,2,2
2017-10-30,10000001,8517,4999666.67,3499000,5750000.01,3,2
2017-10-30,10000001,8529,249000,249000,249000,2,1
2017-10-30,10000001,8865,505000,505000,505000,10,1
2017-10-30,10000001,8869,966000,966000,966000,7,1
2017-10-30,10000001,9451,3650000.04,3650000.04,3650000.04,2,1
2017-10-30,10000001,9491,4450000,4450000,4450000,8,1
2017-10-30,10000001,9495,66200.44,66200.44,66200.44,1,1
2017-10-30,10000001,9608,189999.98,189999.98,189999.98,1,1
2017-10-30,10000001,9632,300000,300000,300000,3,1
2017-10-30,10000001,9834,108000,108000,108000,251,1
2017-10-30,10000001,9840,13000,13000,13000,467,2
2017-10-30,10000001,9848,88000,88000,88000,2323,3
2017-10-30,10000001,9899,15000000,15000000,15000000,1,1
2017-10-30,10000001,9941,15200000,15200000,15200000,1,1
2017-10-30,10000001,9942,15000000,15000000,15000000,1,1
2017-10-30,10000001,9943,14500000,14500000,14500000,1,1
