date,region_id,type_id,average,lowest,highest,volume,order_count
2016-11-16,10000001,20,150,150,150,51573,10
2016-11-16,10000001,34,4.75,4.75,4.75,55364929,62
2016-11-16,10000001,35,8.01,8.01,8.01,3624651,30
2016-11-16,10000001,36,56,48.21,56,875540,29
2016-11-16,10000001,37,68.41,68.41,68.41,507607,25
2016-11-16,10000001,38,310.05,310.05,310.05,53811,18
2016-11-16,10000001,39,1448.39,1448.39,1448.39,6873,10
2016-11-16,10000001,40,1500,1500,1500,2395,9
2016-11-16,10000001,45,39.1,39.1,39.1,10,1
2016-11-16,10000001,180,15,15,15,100,1
2016-11-16,10000001,181,5,5,5,100,1
2016-11-16,10000001,183,18.61,18.61,18.61,1500,1
2016-11-16,10000001,209,56,56,56,11040,1
2016-11-16,10000001,210,18.99,18.99,18.99,10000,1
2016-11-16,10000001,213,18.79,18.79,18.79,4189,12
2016-11-16,10000001,217,16.94,16.94,16.94,4000,2
2016-11-16,10000001,218,0.1,0.1,0.1,100,1
2016-11-16,10000001,219,19,19,19,6100,2
2016-11-16,10000001,220,1,1,1,200,2
2016-11-16,10000001,222,18,18,18,13017,3
2016-11-16,10000001,239,101.02,101.02,101.02,2,2
2016-11-16,10000001,240,1,1,1,2,1
2016-11-16,10000001,241,633.01,10.68,2500,4,3
2016-11-16,10000001,242,3,3,3,1,1
2016-11-16,10000001,244,875.13,1,1000,8,2
2016-11-16,10000001,245,3850.88,201.75,7500,4,4
2016-11-16,10000001,246,9232.7,5.02,15000,13,4
2016-11-16,10000001,249,16000,16000,16000,3,1
2016-11-16,10000001,255,194000,194000,194000,8,1
2016-11-16,10000001,259,70000,70000,70000,8,1
2016-11-16,10000001,263,450,450,450,250,1
2016-11-16,10000001,380,600000.1,600000.1,600000.1,3,1
2016-11-16,10000001,394,254333.35,200000,363000.04,6,2
2016-11-16,10000001,399,74000,40000,125000,5,3
2016-11-16,10000001,400,590000.03,590000.03,590000.03,1,1
2016-11-16,10000001,438,2940000.03,2940000.03,2940000.03,2,1
2016-11-16,10000001,439,19527.97,14998,24057.94,2,2
2016-11-16,10000001,444,35000,30000,40000,2,2
2016-11-16,10000001,448,1699999.99,1699999.99,1699999.99,1,1
2016-11-16,10000001,450,95000,95000,95000,3,3
2016-11-16,10000001,451,25000,25000,25000,2,1
2016-11-16,10000001,452,45000,45000,45000,4,1
2016-11-16,10000001,482,823799.01,750000,1100000.04,20,6
2016-11-16,10000001,483,21450,17900,25000,4,2
