date,region_id,type_id,average,lowest,highest,volume,order_count
2017-03-09,10000001,20,160,160,160,183997,24
2017-03-09,10000001,22,1500.01,1500.01,1500.01,1560,1
2017-03-09,10000001,34,3.71,3.71,3.71,66578149,52
2017-03-09,10000001,35,5,5,5,9981662,36
2017-03-09,10000001,36,72,65,79,15130427,39
2017-03-09,10000001,37,48,48,48,557847,24
2017-03-09,10000001,38,300,300,300,258232,25
2017-03-09,10000001,39,1150,1150,1150,382184,17
2017-03-09,10000001,40,1800,1800,1960,14688,17
2017-03-09,10000001,178,7.47,7.47,7.47,5000,1
2017-03-09,10000001,179,13.75,13.75,13.75,4084,1
2017-03-09,10000001,181,16.99,16.99,16.99,1000,1
2017-03-09,10000001,182,16.4,16.4,16.4,9000,1
2017-03-09,10000001,184,0.5,0.5,0.5,100,1
2017-03-09,10000001,200,220,220,220,2000,1
2017-03-09,10000001,201,3.44,3.44,3.44,100,1
2017-03-09,10000001,204,280,280,280,55080,2
2017-03-09,10000001,205,0.01,0.01,0.01,100,1
2017-03-09,10000001,206,0.01,0.01,0.01,100,1
2017-03-09,10000001,208,95.02,95.02,95.02,2500,1
2017-03-09,10000001,209,90,90,90,12501,3
2017-03-09,10000001,210,9.2,9.2,9.2,5000,1
2017-03-09,10000001,215,20,20,20,2500,3
2017-03-09,10000001,216,25.09,25.09,25.09,840,2
2017-03-09,10000001,221,1,1,1,200,2
2017-03-09,10000001,222,20.49,20.49,20.49,3800,2
2017-03-09,10000001,224,65.07,65.07,65.07,3000,1
2017-03-09,10000001,225,65.02,65.02,65.02,2000,1
2017-03-09,10000001,226,77.58,77.58,77.58,2000,1
2017-03-09,10000001,229,90,90,90,5000,1
2017-03-09,10000001,230,99,99,99,15100,3
2017-03-09,10000001,238,257,257,257,8000,2
2017-03-09,10000001,239,2333.34,0.01,3000,9,4
2017-03-09,10000001,241,625.01,0.01,2500,4,3
2017-03-09,10000001,242,2100,1400,3500,26,4
2017-03-09,10000001,243,0.01,0.01,0.01,2,1
2017-03-09,10000001,244,0.01,0.01,0.01,1,1
2017-03-09,10000001,246,3888.89,0.01,4999.99,18,6
2017-03-09,10000001,249,50,50,50,1,1
2017-03-09,10000001,253,350,350,350,1,1
2017-03-09,10000001,258,50000,50000,50000,10,1
2017-03-09,10000001,266,5.5,5.5,5.5,1000,1
2017-03-09,10000001,377,35000,35000,35000,2,1
2017-03-09,10000001,380,585735.35,585735.35,585735.35,2,1
2017-03-09,10000001,400,590000,590000,590000,1,1
2017-03-09,10000001,434,136833.33,115000,147750,3,3
2017-03-09,10000001,438,2399999.99,2399999.99,2399999.99,1,1
2017-03-09,10000001,439,22000,22000,22000,2,2
2017-03-09,10000001,440,4200000,4200000,4200000,1,1
2017-03-09,10000001,442,55000,55000,55000,2,2
2017-03-09,10000001,444,29500,29000,30000,2,2
2017-03-09,10000001,447,135000,135000,135000,1,1
2017-03-09,10000001,451,20010,20000,20020,2,2
2017-03-09,10000001,452,55000,55000,55000,4,1
2017-03-09,10000001,458,444000,444000,444000,4,1
2017-03-09,10000001,482,1211000.06,1211000.06,1211000.06,1,1
2017-03-09,10000001,484,48000,48000,48000,4,1
2017-03-09,10000001,485,20000,20000,20000,1,1
2017-03-09,10000001,486,18092.99,18092.99,18092.99,2,1
