date,region_id,type_id,average,lowest,highest,volume,order_count
2016-09-23,10000001,20,141.5,141.5,141.5,1562694,6
2016-09-23,10000001,21,1,1,1,46,1
2016-09-23,10000001,34,3.5,3.5,3.5,31062351,38
2016-09-23,10000001,35,7.32,7.32,7.32,814944,29
2016-09-23,10000001,36,56.16,56.16,58,1332851,27
2016-09-23,10000001,37,68.02,68.02,68.02,377185,26
2016-09-23,10000001,38,303.04,151.17,328.81,47917,24
2016-09-23,10000001,39,1444,1444,1444,54914,14
2016-09-23,10000001,40,1699,1699,1699,45302,16
2016-09-23,10000001,45,39,39,39,40,4
2016-09-23,10000001,178,19.98,19.98,19.98,10363,7
2016-09-23,10000001,179,21.99,21.99,21.99,4645,2
2016-09-23,10000001,180,15,15,15,5201,3
2016-09-23,10000001,181,19,19,19,1500,1
2016-09-23,10000001,183,24.99,24.99,24.99,5300,3
2016-09-23,10000001,184,38.99,38.99,38.99,5000,1
2016-09-23,10000001,185,50,50,50,5000,1
2016-09-23,10000001,204,350,350,350,10000,1
2016-09-23,10000001,206,68,68,68,4500,2
2016-09-23,10000001,207,99,99,99,4900,2
2016-09-23,10000001,209,88,88,88,1444,2
2016-09-23,10000001,211,24.99,24.99,24.99,5000,1
2016-09-23,10000001,213,10,10,10,4100,2
2016-09-23,10000001,230,85,85,85,6000,1
2016-09-23,10000001,239,100.09,100.09,100.09,2,2
2016-09-23,10000001,241,10.67,10.67,10.67,2,1
2016-09-23,10000001,245,201.75,201.75,201.75,2,2
2016-09-23,10000001,246,15.67,15.67,15.67,1,1
2016-09-23,10000001,247,19000,19000,19000,2,1
2016-09-23,10000001,254,25000,25000,25000,2,1
2016-09-23,10000001,380,599999.99,599999.99,599999.99,1,1
2016-09-23,10000001,399,42000,42000,42000,1,1
2016-09-23,10000001,400,590000.02,590000.02,590000.02,1,1
2016-09-23,10000001,434,150000,150000,150000,1,1
2016-09-23,10000001,440,3750000,3750000,3750000,1,1
2016-09-23,10000001,442,75000,75000,75000,1,1
2016-09-23,10000001,444,34860.32,34860.32,34860.32,1,1
2016-09-23,10000001,482,994556.1,924999,1111560.39,12,6
2016-09-23,10000001,483,17900,17900,17900,2,2
2016-09-23,10000001,486,17490,17490,17490,9,2
2016-09-23,10000001,499,15883.69,15883.69,15883.69,7,1
2016-09-23,10000001,520,57890,57890,57890,1,1
2016-09-23,10000001,523,12000,12000,12000,1,1
2016-09-23,10000001,570,421000,421000,421000,4,1
2016-09-23,10000001,578,210000,210000,210000,1,1
2016-09-23,10000001,582,500000.01,500000.01,500000.01,1,1
2016-09-23,10000001,585,550000,550000,550000,1,1
2016-09-23,10000001,586,999000,999000,999000,1,1
2016-09-23,10000001,588,2500,2500,2500,1,1
2016-09-23,10000001,589,535000,535000,535000,1,1
2016-09-23,10000001,593,410998.99,410998.99,410998.99,1,1
2016-09-23,10000001,594,599949.95,599899.89,600000,2,2
2016-09-23,10000001,602,659000,659000,659000,1,1
2016-09-23,10000001,605,904999.75,649999,1500000,4,4
2016-09-23,10000001,606,100,100,100,1,1
2016-09-23,10000001,608,468333.33,425000,490000,3,3
2016-09-23,10000001,621,11499999,11499999,11499999,1,1
2016-09-23,10000001,624,12999999,12999999,12999999,1,1
2016-09-23,10000001,626,11999999,11999999,11999999,1,1
2016-09-23,10000001,641,145000000.01,145000000.01,145000000.01,1,1
2016-09-23,10000001,649,2740000.02,2740000.02,2740000.02,1,1
2016-09-23,10000001,655,1700000,1700000,1700000,1,1
2016-09-23,10000001,656,2050000,1900000,2200000,2,2
2016-09-23,10000001,672,38383.86,24920.3,55000,5,5
2016-09-23,10000001,1183,825000,799999.99,850000,4,4
2016-09-23,10000001,1195,69000,69000,69000,3,1
2016-09-23,10000001,1224,37.52,37.52,37.52,4349,1
2016-09-23,10000001,1228,11,11,11,26596,2
2016-09-23,10000001,1230,13.95,13.95,13.95,2671489,19
2016-09-23,10000001,1248,1275000.01,1275000.01,1275000.01,1,1
2016-09-23,10000001,1317,35166.67,22000,52000,9,6
2016-09-23,10000001,1319,1924315.58,874800,3232312.98,9,5
2016-09-23,10000001,1335,1590000.06,1590000.06,1590000.06,5,1
2016-09-23,10000001,1355,899999.99,899999.99,899999.99,1,1
2016-09-23,10000001,1403,17899.89,17899.89,17899.89,2,1
2016-09-23,10000001,1405,577598.99,577598.99,577598.99,3,1
2016-09-23,10000001,1810,0.01,0.01,0.01,100,1
2016-09-23,10000001,1877,1201000,1000000,1390000,9,3
2016-09-23,10000001,1977,74999.89,74999.89,74999.89,1,1
2016-09-23,10000001,1986,150000,150000,150000,2,1
2016-09-23,10000001,1999,1260000.02,1260000.02,1260000.02,1,1
2016-09-23,10000001,2032,746666.68,500000,870000.02,3,3
2016-09-23,10000001,2046,77918.85,12393.75,110681.4,3,3
2016-09-23,10000001,2048,739555,598887.97,955000.02,5,5
2016-09-23,10000001,2161,490000,490000,490000,1,1
2016-09-23,10000001,2173,39405.51,39405.51,39405.51,10,2
2016-09-23,10000001,2175,1426428.63,1399000.07,1495000.02,7,2
2016-09-23,10000001,2183,39194.04,22000,40000,67,4
2016-09-23,10000001,2185,1057882.39,999000.09,1090000.01,34,6
2016-09-23,10000001,2203,5477.04,3989,8000,27,6
2016-09-23,10000001,2205,511249.99,499999.99,589999.99,24,3
2016-09-23,10000001,2281,2594285.57,2499999.99,2830000,7,7
2016-09-23,10000001,2310,1,1,1,57,1
2016-09-23,10000001,2333,999998.99,999998.99,999999,3,2
2016-09-23,10000001,2348,11111.16,11111.16,11111.16,5,1
2016-09-23,10000001,2364,1139000,1139000,1139000,2,1
2016-09-23,10000001,2390,400,400,400,16251,1
2016-09-23,10000001,2398,399,399,399,7691,1
2016-09-23,10000001,2403,13999000.08,13999000.08,13999000.08,1,1
2016-09-23,10000001,2404,1200000,1200000,1200000,1,1
2016-09-23,10000001,2406,1499000,1499000,1499000,1,1
2016-09-23,10000001,2436,2490000,2490000,2490000,8,1
2016-09-23,10000001,2446,2610000,2610000,2610000,20,1
2016-09-23,10000001,2454,32135.29,6000,95000,17,4
2016-09-23,10000001,2456,486527.78,420000,591000.02,36,7
2016-09-23,10000001,2486,6764.71,3000,9000,34,6
2016-09-23,10000001,2488,559428.62,499000.09,640000,7,2
2016-09-23,10000001,2495,799000,799000,799000,1,1
2016-09-23,10000001,2505,598000,598000,598000,1,1
2016-09-23,10000001,2514,0.01,0.01,0.01,100,1
2016-09-23,10000001,2516,0.01,0.01,0.01,100,1
2016-09-23,10000001,2524,81000,81000,81000,1,1
2016-09-23,10000001,2534,81000,81000,81000,1,1
2016-09-23,10000001,2539,1305000.01,1305000.01,1305000.01,1,1
2016-09-23,10000001,2553,1096999.99,999999.97,1291000.02,3,2
2016-09-23,10000001,2603,50000,20000,65000,3,2
2016-09-23,10000001,2605,569999.85,450000.1,680000.02,12,6
2016-09-23,10000001,2629,398,398,398,10000,2
2016-09-23,10000001,2637,915,915,915,250,1
2016-09-23,10000001,3033,2599999.99,2599999.99,2599999.99,4,1
2016-09-23,10000001,3146,2650000,2650000,2650000,1,1
2016-09-23,10000001,3162,749998.04,749998.04,749998.04,2,1
2016-09-23,10000001,3184,3980000.88,3980000.88,3980000.88,1,1
2016-09-23,10000001,3302,199000,199000,199000,1,1
2016-09-23,10000001,3303,49000,49000,49000,1,1
2016-09-23,10000001,3304,118000,118000,118000,1,1
2016-09-23,10000001,3305,199000,199000,199000,1,1
2016-09-23,10000001,3306,299000,299000,299000,2,2
2016-09-23,10000001,3307,4499000,4499000,4499000,2,2
2016-09-23,10000001,3308,2999000,2999000,2999000,1,1
2016-09-23,10000001,3309,3499000,3499000,3499000,1,1
2016-09-23,10000001,3315,1099000,1099000,1099000,1,1
2016-09-23,10000001,3320,399000,399000,399000,1,1
2016-09-23,10000001,3321,299000,299000,299000,1,1
2016-09-23,10000001,3322,199000,199000,199000,1,1
2016-09-23,10000001,3323,99000,99000,99000,1,1
2016-09-23,10000001,3324,699000,699000,699000,1,1
2016-09-23,10000001,3325,599000.09,599000.09,599000.09,1,1
2016-09-23,10000001,3331,270000.88,270000.88,270000.88,1,1
2016-09-23,10000001,3332,699000,699000,699000,1,1
2016-09-23,10000001,3333,799000,799000,799000,1,1
2016-09-23,10000001,3336,5699000,5699000,5699000,2,2
2016-09-23,10000001,3338,5091000,5091000,5091000,1,1
2016-09-23,10000001,3340,899000,899000,899000,1,1
2016-09-23,10000001,3341,499000,499000,499000,1,1
2016-09-23,10000001,3343,615000.44,450000,780000.87,2,2
2016-09-23,10000001,3349,1499000,1499000,1499000,1,1
2016-09-23,10000001,3350,699000,699000,699000,2,2
2016-09-23,10000001,3356,199000,199000,199000,1,1
2016-09-23,10000001,3389,1499000.09,1499000.09,1499000.09,2,2
2016-09-23,10000001,3403,690000,690000,690000,1,1
2016-09-23,10000001,3405,399000,399000,399000,1,1
2016-09-23,10000001,3409,1299000.09,1299000.09,1299000.09,1,1
2016-09-23,10000001,3410,1199000,1199000,1199000,3,3
2016-09-23,10000001,3421,299000,299000,299000,1,1
2016-09-23,10000001,3430,698000,698000,698000,1,1
2016-09-23,10000001,3432,120000.08,120000.08,120000.08,1,1
2016-09-23,10000001,3433,375000,375000,375000,1,1
2016-09-23,10000001,3434,187000,175000,199000,2,2
2016-09-23,10000001,3435,129000,129000,129000,1,1
2016-09-23,10000001,3439,454500.48,239000.09,670000.87,2,2
2016-09-23,10000001,3440,350000,350000,350000,1,1
2016-09-23,10000001,3441,454000,454000,454000,3,3
2016-09-23,10000001,3442,1299000.09,1299000.09,1299000.09,1,1
2016-09-23,10000001,3451,299000,299000,299000,1,1
2016-09-23,10000001,3455,599000,599000,599000,1,1
2016-09-23,10000001,3467,41899.89,41899.89,41899.89,1,1
2016-09-23,10000001,3488,899000.02,899000.02,899000.02,2,2
2016-09-23,10000001,3520,2110000,2110000,2110000,5,1
2016-09-23,10000001,3530,1319999.98,1319999.98,1319999.98,1,1
2016-09-23,10000001,3568,1349999.99,1349999.99,1349999.99,1,1
2016-09-23,10000001,3578,2899999.98,2899999.98,2899999.98,1,1
2016-09-23,10000001,3643,50,50,50,20,2
2016-09-23,10000001,3689,7000,7000,7000,9,1
2016-09-23,10000001,3693,10000,10000,10000,525,1
2016-09-23,10000001,3709,100,100,100,10,1
2016-09-23,10000001,3715,2.41,2.41,2.41,10,1
2016-09-23,10000001,3717,50,50,50,20,2
2016-09-23,10000001,3812,5.05,5.05,5.05,20,2
2016-09-23,10000001,3814,1.01,1.01,1.01,10,1
2016-09-23,10000001,3828,10000,10000,10000,15,1
2016-09-23,10000001,3839,95499,95499,95499,5,3
2016-09-23,10000001,3841,1449997.85,1449997.8,1449997.89,2,2
2016-09-23,10000001,3888,2999994,2999994,2999994,3,1
2016-09-23,10000001,3898,8250000,8250000,8250000,2,1
2016-09-23,10000001,4025,1201.37,1201.37,1201.37,1,1
2016-09-23,10000001,4027,1000.09,1000.09,1000.09,1,1
2016-09-23,10000001,4246,29999,29999,29999,23955,5
2016-09-23,10000001,4247,24208.66,24208.66,24208.66,7014,2
2016-09-23,10000001,4250,2800000,2800000,2800000,1,1
2016-09-23,10000001,4260,1599989.99,1599989.99,1599989.99,1,1
2016-09-23,10000001,4312,23697.98,23697.98,23697.98,2425,4
2016-09-23,10000001,4385,7998000.08,7998000.08,7998000.08,2,2
2016-09-23,10000001,4391,495998,495998,495998,2,1
2016-09-23,10000001,4393,115000.01,115000.01,115000.01,3,1
2016-09-23,10000001,4395,384568.54,350000,445989.89,7,3
2016-09-23,10000001,4397,1650000.03,1650000.03,1650000.03,1,1
2016-09-23,10000001,4403,735000,735000,735000,1,1
2016-09-23,10000001,4405,1390000.02,1390000.02,1390000.02,3,2
2016-09-23,10000001,4411,887500.05,880000,895000.09,2,2
2016-09-23,10000001,4435,166042.18,126.56,248999.99,3,2
2016-09-23,10000001,4531,12500,12500,12500,1,1
2016-09-23,10000001,4533,30000,30000,30000,1,1
2016-09-23,10000001,4573,343999,343999,343999,1,1
2016-09-23,10000001,5007,2.61,2.61,2.61,1,1
2016-09-23,10000001,5089,4.57,4.57,4.57,1,1
2016-09-23,10000001,5093,0.99,0.99,0.99,2,2
2016-09-23,10000001,5141,101.05,101.05,101.05,1,1
2016-09-23,10000001,5215,1.01,1.01,1.01,1,1
2016-09-23,10000001,5245,35000,35000,35000,1,1
2016-09-23,10000001,5301,8000,8000,8000,1,1
2016-09-23,10000001,5320,1605000.03,1605000.03,1605000.03,2,1
2016-09-23,10000001,5399,11,11,11,1,1
2016-09-23,10000001,5439,49000,49000,49000,1,1
2016-09-23,10000001,5445,20000,20000,20000,9,1
2016-09-23,10000001,5493,264000,190000,301000,3,2
2016-09-23,10000001,5599,327497.87,257000.07,397995.67,2,2
2016-09-23,10000001,5849,274999.98,274999.98,274999.98,2,1
2016-09-23,10000001,5971,155600.01,39000,225000.03,5,5
2016-09-23,10000001,5973,499999.99,499999.99,499999.99,1,1
2016-09-23,10000001,5975,315.07,315.07,315.07,1,1
2016-09-23,10000001,6001,5251.01,2.01,10500,2,2
2016-09-23,10000001,6003,2.01,2.01,2.01,2,2
2016-09-23,10000001,6073,145199.99,145199.99,145199.99,2,1
2016-09-23,10000001,6131,35000,35000,35000,1,1
2016-09-23,10000001,6485,8.08,8.08,8.08,1,1
2016-09-23,10000001,6527,8.27,8.27,8.27,1,1
2016-09-23,10000001,6631,200.01,200.01,200.01,1,1
2016-09-23,10000001,6673,0.03,0.03,0.03,1,1
2016-09-23,10000001,6717,1.04,1.04,1.04,1,1
2016-09-23,10000001,6861,4093.79,4093.79,4093.79,2,2
2016-09-23,10000001,6863,65001.75,65001.75,65001.75,1,1
2016-09-23,10000001,6921,2091.52,2091.52,2091.52,2,1
2016-09-23,10000001,6963,885000.05,885000.05,885000.05,2,1
2016-09-23,10000001,7125,1.03,1.03,1.03,1,1
2016-09-23,10000001,8089,225000,200000,400000,8,3
2016-09-23,10000001,8177,198999.99,198999.99,198999.99,1,1
2016-09-23,10000001,8263,239000,239000,239000,1,1
2016-09-23,10000001,8433,550000,550000,550000,1,1
2016-09-23,10000001,8531,0.1,0.1,0.1,1,1
2016-09-23,10000001,8535,3090.6,3090.6,3090.6,1,1
2016-09-23,10000001,8815,491000.03,491000.03,491000.03,7,1
2016-09-23,10000001,8869,20000.53,20000.53,20000.53,1,1
2016-09-23,10000001,9762,30901.93,30901.93,30901.93,1,1
2016-09-23,10000001,9838,0.01,0.01,0.01,26,2
2016-09-23,10000001,9840,1892.46,1892.46,1892.46,17,1
2016-09-23,10000001,9842,1300.03,1300.03,1300.03,16,1
2016-09-23,10000001,9848,40516.74,40516.74,40516.74,2,1
2016-09-23,10000001,10190,1011097.03,1011097.03,1011097.03,3,1
2016-09-23,10000001,10246,15142.91,2000,25000.09,35,2
2016-09-23,10000001,10250,999999.99,999999.99,999999.99,5,1
2016-09-23,10000001,10872,180000.03,180000.03,180000.03,1,1
2016-09-23,10000001,10998,463777.45,250000,999999,9,3
2016-09-23,10000001,11129,47000,40000,55000,5,5
2016-09-23,10000001,11132,36840,27100,55000,5,5
2016-09-23,10000001,11134,47734.35,22000,50000,33,14
2016-09-23,10000001,11174,2354698.74,2354698.74,2354698.74,1,1
2016-09-23,10000001,11176,28500000,28500000,28500000,1,1
2016-09-23,10000001,11184,35100000.02,35100000.02,35100000.02,1,1
2016-09-23,10000001,11190,19750000,19750000,19750000,1,1
2016-09-23,10000001,11196,28000000,28000000,28000000,1,1
2016-09-23,10000001,11259,910000.01,910000.01,910000.01,1,1
2016-09-23,10000001,11267,180000,180000,180000,1,1
2016-09-23,10000001,11269,899000,899000,899000,1,1
2016-09-23,10000001,11287,30.01,30.01,30.01,5,1
2016-09-23,10000001,11289,5317.92,5000,6000,20,4
2016-09-23,10000001,11343,20,20,20,1,1
2016-09-23,10000001,11349,51887.9,3777.8,99998,2,2
2016-09-23,10000001,11370,3180000,3180000,3180000,2,1
2016-09-23,10000001,11399,8300,8300,8300,39,1
2016-09-23,10000001,11442,14999000.09,14999000.09,14999000.09,2,2
2016-09-23,10000001,11444,14999000.06,14999000.06,14999000.06,1,1
2016-09-23,10000001,11447,14999000.08,14999000.08,14999000.08,1,1
2016-09-23,10000001,11450,11500000,11500000,11500000,1,1
2016-09-23,10000001,11454,14999000,14999000,14999000,1,1
2016-09-23,10000001,11534,850,850,850,4,1
2016-09-23,10000001,11538,5496.12,5496.12,5496.12,5,1
2016-09-23,10000001,11539,2050,2050,2050,2,1
2016-09-23,10000001,11540,1150,1150,1150,7,1
2016-09-23,10000001,11542,2440.59,2440.59,2440.59,1,1
2016-09-23,10000001,11553,4750.89,4750.89,4750.89,1,1
2016-09-23,10000001,11554,1550,1550,1550,2,1
2016-09-23,10000001,11555,4054.11,4054.11,4054.11,4,1
2016-09-23,10000001,11556,4600.45,4600.45,4600.45,4,1
2016-09-23,10000001,11557,510.08,510.08,510.08,4,1
2016-09-23,10000001,11558,850,850,850,4,1
2016-09-23,10000001,11578,7200000,5600000,8000000,3,3
2016-09-23,10000001,11579,9999000,9999000,9999000,1,1
2016-09-23,10000001,11640,1630000,1630000,1630000,3,2
2016-09-23,10000001,11688,850,850,850,16,1
2016-09-23,10000001,11690,1150,1150,1150,4,2
2016-09-23,10000001,11694,1150,1150,1150,6,1
2016-09-23,10000001,11695,850,850,850,1,1
2016-09-23,10000001,11891,282640,282640,282640,1,1
2016-09-23,10000001,11957,274000000,274000000,274000000,1,1
2016-09-23,10000001,12044,4125476.98,4125476.98,4125476.98,1,1
2016-09-23,10000001,12052,367600.56,8203.01,457449.95,5,5
2016-09-23,10000001,12056,159999.99,159999.99,159999.99,1,1
2016-09-23,10000001,12058,3400000,3400000,3400000,1,1
2016-09-23,10000001,12068,9999999.99,9999999.99,9999999.99,1,1
2016-09-23,10000001,12092,4239000.44,3498000,4980000.87,2,2
2016-09-23,10000001,12093,5999000,5999000,5999000,1,1
2016-09-23,10000001,12180,995000,995000,995000,1,1
2016-09-23,10000001,12182,899000,899000,899000,1,1
2016-09-23,10000001,12183,999000,999000,999000,1,1
2016-09-23,10000001,12184,898000,898000,898000,1,1
2016-09-23,10000001,12185,799000.08,799000.08,799000.08,1,1
2016-09-23,10000001,12186,599000,599000,599000,1,1
2016-09-23,10000001,12194,899000,899000,899000,1,1
2016-09-23,10000001,12207,14999000,14999000,14999000,1,1
2016-09-23,10000001,12212,18999000.09,18999000.09,18999000.09,1,1
2016-09-23,10000001,12305,399000,399000,399000,4,4
2016-09-23,10000001,12441,979000.09,979000.09,979000.09,1,1
2016-09-23,10000001,12442,599000,599000,599000,1,1
2016-09-23,10000001,12484,2267173.38,1513840.05,3773840.05,6,3
2016-09-23,10000001,12485,3955443.13,3922000,3988886.25,2,2
2016-09-23,10000001,12486,4555555,4555555,4555555,1,1
2016-09-23,10000001,12487,6333400,6333400,6333400,2,2
2016-09-23,10000001,12557,500000,500000,500000,4,1
2016-09-23,10000001,12559,475450,450900,500000,8,2
