date,region_id,type_id,average,lowest,highest,volume,order_count
2016-08-25,10000001,20,52.02,52.02,52.02,2449,1
2016-08-25,10000001,21,299.97,299.97,299.97,318,1
2016-08-25,10000001,34,4.25,4.25,4.25,41236880,39
2016-08-25,10000001,35,6.12,6.12,6.12,24002376,19
2016-08-25,10000001,36,55.27,55.27,55.29,9209248,23
2016-08-25,10000001,37,68.05,68.05,68.05,4563090,15
2016-08-25,10000001,38,300.04,300.04,300.04,1614838,19
2016-08-25,10000001,39,952.82,952.82,952.82,12122,4
2016-08-25,10000001,40,952.05,952.05,952.05,80880,4
2016-08-25,10000001,178,0.01,0.01,0.01,100,1
2016-08-25,10000001,179,0.01,0.01,0.01,200,1
2016-08-25,10000001,180,29.99,29.99,29.99,2000,1
2016-08-25,10000001,181,0.01,0.01,0.01,200,2
2016-08-25,10000001,183,0.01,0.01,0.01,200,2
2016-08-25,10000001,184,0.01,0.01,0.01,200,1
2016-08-25,10000001,185,29.99,29.99,29.99,4800,4
2016-08-25,10000001,202,300,300,300,5000,1
2016-08-25,10000001,210,7,7,7,2957,6
2016-08-25,10000001,211,5,5,5,133,1
2016-08-25,10000001,212,16,16,16,300,3
2016-08-25,10000001,213,5,5,5,100,1
2016-08-25,10000001,216,19.99,19.99,19.99,7000,2
2016-08-25,10000001,218,1,1,1,500,3
2016-08-25,10000001,222,38,38,38,40446,2
2016-08-25,10000001,227,1,1,1,10000,1
2016-08-25,10000001,239,1211.16,100.09,2600,9,4
2016-08-25,10000001,240,10,10,10,4,3
2016-08-25,10000001,241,2143.77,100.07,4000,16,10
2016-08-25,10000001,242,100.1,100.1,100.1,3,3
2016-08-25,10000001,243,785.76,100.1,1300,7,4
2016-08-25,10000001,245,200.75,200.75,200.75,4,2
2016-08-25,10000001,246,100.32,100.32,100.32,2,2
2016-08-25,10000001,248,12.48,12.48,12.48,2,1
2016-08-25,10000001,249,2.58,2.58,2.58,1,1
2016-08-25,10000001,253,40502.09,8.37,54000,4,2
2016-08-25,10000001,254,8000.01,8000.01,8000.01,1,1
2016-08-25,10000001,263,350,350,350,10,1
2016-08-25,10000001,264,1300,1300,1300,50,1
2016-08-25,10000001,266,8.99,8.99,8.99,30000,1
2016-08-25,10000001,380,750000,750000,750000,1,1
