date,region_id,type_id,average,lowest,highest,volume,order_count
2017-01-29,10000001,20,170,170,170,39717,6
2017-01-29,10000001,21,475,475,475,17,1
2017-01-29,10000001,22,1500.01,1500.01,1500.01,2188,3
2017-01-29,10000001,34,4.55,4.55,4.85,306427802,83
2017-01-29,10000001,35,7.35,7.35,7.35,76492034,45
2017-01-29,10000001,36,64,64,64,10151630,45
2017-01-29,10000001,37,56,56,56,1620732,28
2017-01-29,10000001,38,330,330,330,295576,28
2017-01-29,10000001,39,1500,1500,1500,75013,17
2017-01-29,10000001,40,1750,1750,1750,35830,17
2017-01-29,10000001,41,14,14,14,2115,4
2017-01-29,10000001,44,12800,12800,12800,2000,1
2017-01-29,10000001,178,0.01,0.01,0.01,400,3
2017-01-29,10000001,179,9,9,9,1600,7
2017-01-29,10000001,181,13.75,13.75,13.75,3100,3
2017-01-29,10000001,182,14,14,14,2300,3
2017-01-29,10000001,183,0.01,0.01,0.01,201,3
2017-01-29,10000001,185,22,22,39,5360,8
2017-01-29,10000001,186,60,60,60,4000,1
2017-01-29,10000001,192,189.99,189.99,189.99,7500,1
2017-01-29,10000001,193,80,80,80,3600,3
2017-01-29,10000001,206,0.01,0.01,0.01,254,2
2017-01-29,10000001,207,100.09,100.09,100.09,7952,3
2017-01-29,10000001,209,50,50,50,4000,1
2017-01-29,10000001,210,14.99,14.99,14.99,5200,3
2017-01-29,10000001,212,25,25,25,5300,3
2017-01-29,10000001,213,0.01,0.01,0.01,501,5
2017-01-29,10000001,215,20,20,20,29000,3
2017-01-29,10000001,216,20,20,20,1000,1
2017-01-29,10000001,217,25,25,25,1000,1
2017-01-29,10000001,219,25,25,25,74000,2
2017-01-29,10000001,220,7,7,7,100,1
2017-01-29,10000001,221,1,1,1,200,2
2017-01-29,10000001,222,45,45,45,31197,7
2017-01-29,10000001,223,45,45,45,2000,1
2017-01-29,10000001,227,1,1,1,200,1
2017-01-29,10000001,230,95,95,95,5900,2
2017-01-29,10000001,238,1,1,1,134,2
2017-01-29,10000001,239,3115.38,100,5000,13,5
2017-01-29,10000001,240,977.22,100,3170.26,7,7
2017-01-29,10000001,241,50,50,50,4,4
2017-01-29,10000001,242,380,100,1500,10,7
2017-01-29,10000001,243,55,55,55,9,8
2017-01-29,10000001,244,50,50,50,6,6
2017-01-29,10000001,245,100,100,100,6,5
2017-01-29,10000001,246,5643.75,5000,10000,32,9
2017-01-29,10000001,249,5000,5000,5000,5,1
2017-01-29,10000001,253,5924.5,350,11499,2,2
2017-01-29,10000001,254,20000,20000,20000,10,1
2017-01-29,10000001,263,350,350,350,60,1
2017-01-29,10000001,266,8,8,8,1300,4
2017-01-29,10000001,380,582857.14,570000,590000,7,5
2017-01-29,10000001,400,633333.33,550000,800000,3,3
2017-01-29,10000001,434,121166.83,60000.6,145500,15,12
2017-01-29,10000001,439,19749.5,14998,22000,4,4
2017-01-29,10000001,440,3000000,3000000,3000000,2,2
2017-01-29,10000001,442,70000,70000,70000,1,1
2017-01-29,10000001,448,1600000,1600000,1600000,1,1
2017-01-29,10000001,482,823047.62,92000,900000,21,9
2017-01-29,10000001,483,75555,75555,75555,4,3
2017-01-29,10000001,484,9325,9325,9325,15,1
2017-01-29,10000001,486,18093,18093,18093,2,1
2017-01-29,10000001,487,52791,52791,52791,7,1
2017-01-29,10000001,499,7700,7700,7700,4,1
2017-01-29,10000001,519,1974499.5,949000,2999998.99,2,2
2017-01-29,10000001,520,250.75,1,1000,4,3
2017-01-29,10000001,523,39000,39000,39000,2,1
2017-01-29,10000001,527,990000,990000,990000,1,1
2017-01-29,10000001,563,50000,50000,50000,3,1
2017-01-29,10000001,568,120000,120000,120000,20,1
2017-01-29,10000001,578,182885.43,150000,201299.5,7,6
2017-01-29,10000001,582,526111.1,489166.67,599999.96,3,3
2017-01-29,10000001,583,420000,420000,420000,1,1
2017-01-29,10000001,584,1000000,1000000,1000000,1,1
2017-01-29,10000001,586,520000,60000,750000,3,3
2017-01-29,10000001,589,300000,300000,300000,1,1
2017-01-29,10000001,590,500000,500000,500000,1,1
2017-01-29,10000001,592,300000,300000,300000,2,1
2017-01-29,10000001,594,700000,700000,700000,1,1
2017-01-29,10000001,601,48666.57,47333.13,50000,2,2
2017-01-29,10000001,603,550000,550000,550000,1,1
2017-01-29,10000001,605,603750,575000,750000,4,4
2017-01-29,10000001,606,500.5,500.5,500.5,1,1
2017-01-29,10000001,607,850000,850000,850000,2,2
2017-01-29,10000001,608,500000,500000,500000,1,1
2017-01-29,10000001,609,486666.67,460000,500000,3,3
2017-01-29,10000001,622,5750000,3100000,8400000,2,2
2017-01-29,10000001,623,11000000,10000000,12000000,2,2
2017-01-29,10000001,626,9749999.5,9500000,9999999,2,2
2017-01-29,10000001,631,8333333.33,8000000,9000000,3,3
2017-01-29,10000001,634,9999999.5,9999999.5,9999999.5,1,1
2017-01-29,10000001,640,205000000,205000000,205000000,1,1
