date,region_id,type_id,average,lowest,highest,volume,order_count
2017-03-18,10000001,19,1.01,1.01,1.01,46,1
2017-03-18,10000001,20,175.08,160,175.08,131612,14
2017-03-18,10000001,22,1500.01,1500.01,1500.01,750,1
2017-03-18,10000001,34,3.95,2.38,3.95,26152164,87
2017-03-18,10000001,35,4.8,4.8,5.99,9763585,64
2017-03-18,10000001,36,70,60.13,70,2292369,67
2017-03-18,10000001,37,20.04,20.04,20.04,283994,37
2017-03-18,10000001,38,449,449,449,1148585,43
2017-03-18,10000001,39,1670,1670,1670,57634,25
2017-03-18,10000001,40,1960,1960,1960,17482,23
2017-03-18,10000001,43,375.5,375.5,375.5,2500,1
2017-03-18,10000001,44,15000,15000,15000,429,2
2017-03-18,10000001,179,1,1,1,100,1
2017-03-18,10000001,184,26.35,26.35,26.35,1600,4
2017-03-18,10000001,187,11,11,11,8000,1
2017-03-18,10000001,191,80,80,80,2100,3
2017-03-18,10000001,193,72,72,72,2000,1
2017-03-18,10000001,201,203.44,203.44,203.44,1,1
2017-03-18,10000001,202,243.95,243.95,243.95,300,1
2017-03-18,10000001,204,240,240,240,2100,1
2017-03-18,10000001,206,89.01,89.01,89.01,4000,1
2017-03-18,10000001,207,93.75,93.75,93.75,35000,2
2017-03-18,10000001,210,12,12,12,40767,8
2017-03-18,10000001,211,20,20,20,5100,6
2017-03-18,10000001,212,24.99,24.99,24.99,71200,9
2017-03-18,10000001,213,12,12,12,28112,13
2017-03-18,10000001,218,15,15,15,4000,2
2017-03-18,10000001,220,20,20,20,1000,1
2017-03-18,10000001,221,1,1,1,1956,5
2017-03-18,10000001,222,19.99,19.99,19.99,55971,12
2017-03-18,10000001,223,50,50,50,1,1
2017-03-18,10000001,225,52.82,52.82,52.82,2604,1
2017-03-18,10000001,227,22.5,22.5,22.5,1,1
2017-03-18,10000001,229,69.9,69.9,69.9,2500,1
2017-03-18,10000001,230,74,74,74,14664,5
2017-03-18,10000001,239,0.01,0.01,0.01,4,3
2017-03-18,10000001,240,923.08,0.01,3000,13,9
2017-03-18,10000001,241,0.01,0.01,0.01,1,1
2017-03-18,10000001,242,400.01,0.01,2000,15,12
2017-03-18,10000001,243,0.01,0.01,0.01,6,4
2017-03-18,10000001,244,0.01,0.01,0.01,6,4
2017-03-18,10000001,246,1250.01,0.01,4999.99,8,5
2017-03-18,10000001,248,10341.67,10000,24000,12,3
2017-03-18,10000001,249,12810,50,16000,5,2
2017-03-18,10000001,250,10000,10000,10000,4,1
2017-03-18,10000001,252,13999,13999,13999,10,1
2017-03-18,10000001,253,350,350,350,1,1
2017-03-18,10000001,377,26779.67,18839,35000,6,4
2017-03-18,10000001,380,785735.35,785735.35,785735.35,2,1
2017-03-18,10000001,400,377618.11,52003.99,540425.18,3,3
2017-03-18,10000001,434,109705.88,100000,150000,17,8
2017-03-18,10000001,438,1057392.29,2392.29,2112392.29,2,2
2017-03-18,10000001,439,16584.5,11169,22000,2,2
2017-03-18,10000001,440,4234999.55,3500000.1,4969999,2,2
2017-03-18,10000001,443,25000,25000,25000,1,1
2017-03-18,10000001,444,27998.99,27998.99,27998.99,3,2
2017-03-18,10000001,448,1763439.16,1650000,1795850.35,9,4
2017-03-18,10000001,456,260000,260000,260000,3,2
2017-03-18,10000001,482,1475941.19,1249000,2019999.99,17,7
2017-03-18,10000001,483,66905.36,59500,70000,11,7
2017-03-18,10000001,499,12375,8400,19000,8,2
2017-03-18,10000001,519,711933.57,85000,1025400.35,3,2
2017-03-18,10000001,523,40000,40000,40000,2,2
2017-03-18,10000001,526,54000,54000,54000,1,1
2017-03-18,10000001,564,33615,33615,33615,5,1
2017-03-18,10000001,565,28000,28000,28000,3,2
2017-03-18,10000001,569,215999,215999,215999,4,1
2017-03-18,10000001,578,163333.33,150000,170000,9,6
2017-03-18,10000001,580,85000,85000,85000,1,1
2017-03-18,10000001,583,499500,299000,700000,2,2
2017-03-18,10000001,584,329000,329000,329000,1,1
2017-03-18,10000001,585,475000,410000,540000,2,2
2017-03-18,10000001,586,512333.33,500000,587500,6,6
2017-03-18,10000001,587,198999.99,175000,199999.99,119,8
2017-03-18,10000001,589,322999.95,322999.95,322999.95,1,1
2017-03-18,10000001,593,450000,450000,450000,1,1
2017-03-18,10000001,594,275000,275000,275000,1,1
2017-03-18,10000001,596,41819.12,40000,43638.23,2,2
2017-03-18,10000001,597,253000,31000,475000,2,2
2017-03-18,10000001,598,419000,419000,419000,1,1
2017-03-18,10000001,602,425700,425700,425700,1,1
2017-03-18,10000001,603,540714.29,351428.57,730000,2,2
2017-03-18,10000001,605,581199.86,524500,600000,15,5
2017-03-18,10000001,606,27160.25,27160.25,27160.25,1,1
2017-03-18,10000001,607,560000,520000,600000,2,2
2017-03-18,10000001,620,11545300.35,11545300.35,11545300.35,1,1
2017-03-18,10000001,621,9316666.66,8999999.99,9475000,3,3
2017-03-18,10000001,623,12100000,12100000,12100000,1,1
2017-03-18,10000001,625,9499999.98,9499999.98,9499999.98,1,1
2017-03-18,10000001,626,9000000,9000000,9000000,1,1
2017-03-18,10000001,627,9150000,9150000,9150000,1,1
2017-03-18,10000001,629,8990000,8990000,8990000,1,1
2017-03-18,10000001,634,9800000,9800000,9800000,1,1
2017-03-18,10000001,642,160000000,160000000,160000000,2,2
2017-03-18,10000001,645,195000000,195000000,195000000,1,1
2017-03-18,10000001,649,1500000,1500000,1500000,1,1
2017-03-18,10000001,652,1346666.67,1200000,1640000,3,3
2017-03-18,10000001,654,1900000,1900000,1900000,1,1
2017-03-18,10000001,655,1500000,1500000,1500000,1,1
2017-03-18,10000001,656,1998386.87,1800000,2096773.73,4,4
2017-03-18,10000001,657,1700000,1500000,1900000,2,2
2017-03-18,10000001,672,79363.2,40000,84809.57,6,6
2017-03-18,10000001,785,92720,92720,92720,2,2
2017-03-18,10000001,1178,100000,100000,100000,1,1
2017-03-18,10000001,1179,250000,250000,250000,1,1
2017-03-18,10000001,1183,851090.07,789999.99,900000,5,4
2017-03-18,10000001,1195,493333.33,80000,699999.99,3,2
2017-03-18,10000001,1201,139999.99,139999.99,139999.99,15,2
2017-03-18,10000001,1223,4210,4210,4210,750,1
2017-03-18,10000001,1224,37.29,37.29,37.29,1436099,23
2017-03-18,10000001,1226,300.01,300.01,300.01,94,1
2017-03-18,10000001,1227,35.18,35.18,80,24919,6
2017-03-18,10000001,1228,16.36,16.36,16.36,553180,27
2017-03-18,10000001,1230,10.62,10.62,10.62,655674,13
2017-03-18,10000001,1236,750180.35,750180.35,750180.35,1,1
2017-03-18,10000001,1256,695115.35,695115.35,695115.35,2,1
2017-03-18,10000001,1306,575250.17,499999.99,650500.35,2,2
2017-03-18,10000001,1317,117571.43,12000,200000,28,10
2017-03-18,10000001,1319,1072949.58,519999.98,5000000,56,24
2017-03-18,10000001,1335,485700.35,485700.35,485700.35,1,1
2017-03-18,10000001,1353,25500,25500,25500,1,1
2017-03-18,10000001,1403,28000,28000,28000,1,1
2017-03-18,10000001,1405,797713.81,717750.23,1070000,25,15
2017-03-18,10000001,1447,971083.3,884333.2,1000000,4,2
2017-03-18,10000001,1541,875555.35,875555.35,875555.35,2,1
2017-03-18,10000001,1808,80000,80000,80000,1,1
2017-03-18,10000001,1810,0.01,0.01,0.01,200,2
2017-03-18,10000001,1816,11,11,11,1200,2
2017-03-18,10000001,1818,57.51,0.01,115,1600,2
2017-03-18,10000001,1820,124,124,124,5000,1
2017-03-18,10000001,1822,75,75,75,5000,1
2017-03-18,10000001,1952,795864.67,600000,1187594,3,3
2017-03-18,10000001,1969,2200000,2200000,2200000,2,1
2017-03-18,10000001,1977,75000,75000,75000,1,1
2017-03-18,10000001,1978,1251000,1251000,1251000,1,1
2017-03-18,10000001,1998,65000,65000,65000,1,1
2017-03-18,10000001,1999,1154595.18,970000,1339190.37,4,4
2017-03-18,10000001,2032,736438.61,681895.03,885000,15,8
2017-03-18,10000001,2046,16192.73,11380,20000,11,10
2017-03-18,10000001,2048,602304.74,589999.99,825000,23,16
2017-03-18,10000001,2073,1.51,1.51,1.51,295163,1
2017-03-18,10000001,2173,28939.99,14710,35299.99,25,5
2017-03-18,10000001,2183,31875,28000,46500,40,5
2017-03-18,10000001,2185,1096498.6,1000000,1164047.62,17,3
2017-03-18,10000001,2195,2275000.08,2200000,2300000.1,8,2
2017-03-18,10000001,2203,2820,500.02,4999.99,25,4
2017-03-18,10000001,2205,492441.88,375000,499999.99,43,9
2017-03-18,10000001,2254,500000,500000,500000,1,1
2017-03-18,10000001,2281,1598192.68,136000.19,2384999.99,8,8
2017-03-18,10000001,2293,180000,180000,180000,2,2
2017-03-18,10000001,2303,1840360.35,1840360.35,1840360.35,1,1
2017-03-18,10000001,2333,1170760.21,1150600.35,1200999.99,5,4
2017-03-18,10000001,2364,1284299.92,1139999.99,1350000.1,6,4
2017-03-18,10000001,2406,1999000.09,1999000.09,1999000.09,2,2
2017-03-18,10000001,2410,1200818.37,1200818.37,1200818.37,6,1
2017-03-18,10000001,2446,1922753.99,1922753.99,1922753.99,5,1
2017-03-18,10000001,2454,3899,3899,3899,246,27
2017-03-18,10000001,2456,441683.75,61154.99,495000,57,12
2017-03-18,10000001,2464,5155.08,3599,7999.99,93,10
2017-03-18,10000001,2486,4581.16,4149.99,10000,47,12
2017-03-18,10000001,2488,572343.73,545000,599000.09,32,10
2017-03-18,10000001,2495,999000.09,999000.09,999000.09,1,1
2017-03-18,10000001,2505,799000,799000,799000,1,1
2017-03-18,10000001,2524,121500.01,81000,243000.04,4,3
2017-03-18,10000001,2525,450000,450000,450000,1,1
2017-03-18,10000001,2533,243000.04,243000.04,243000.04,1,1
2017-03-18,10000001,2534,150000,150000,150000,2,2
2017-03-18,10000001,2551,89193.22,81000,97386.43,2,2
2017-03-18,10000001,2553,941900.1,10250.05,1291000,4,3
2017-03-18,10000001,2603,10300,10300,10300,1,1
2017-03-18,10000001,2605,571758.29,434999.99,679999.98,18,9
2017-03-18,10000001,2613,248.76,248.76,248.76,5000,1
2017-03-18,10000001,2621,899,899,899,2000,1
