date,region_id,type_id,average,lowest,highest,volume,order_count
2016-09-10,10000001,20,240,240,240,8552,2
2016-09-10,10000001,34,5.78,5.78,5.78,183604654,31
2016-09-10,10000001,35,6.52,6.52,6.52,44570079,33
2016-09-10,10000001,36,56.1,56.1,56.11,8624895,33
2016-09-10,10000001,37,70.02,67.95,70.03,2025434,23
2016-09-10,10000001,38,300.11,300.11,300.11,76366,24
2016-09-10,10000001,39,1444,1444,1599.5,22856,14
2016-09-10,10000001,40,2999.99,2999.99,2999.99,11537,14
2016-09-10,10000001,42,300,300,300,10,1
2016-09-10,10000001,178,10.5,10.5,10.5,2000,1
2016-09-10,10000001,180,0.01,0.01,0.01,200,1
2016-09-10,10000001,181,19.97,19.97,19.97,25842,2
2016-09-10,10000001,182,29.99,29.99,29.99,400,3
2016-09-10,10000001,187,0.01,0.01,0.01,100,1
2016-09-10,10000001,188,60,60,60,4512,2
2016-09-10,10000001,192,0.01,0.01,0.01,100,1
2016-09-10,10000001,193,101.72,101.72,101.72,5100,2
2016-09-10,10000001,196,0.01,0.01,0.01,100,1
2016-09-10,10000001,197,1.5,1.5,1.5,100,1
2016-09-10,10000001,200,350,350,350,15000,2
2016-09-10,10000001,201,399,399,399,15000,2
2016-09-10,10000001,206,75,75,75,1000,3
2016-09-10,10000001,207,99,99,99,1000,2
2016-09-10,10000001,208,129,129,129,5264,4
2016-09-10,10000001,209,88,88,88,1180,2
2016-09-10,10000001,211,21,21,21,800,1
2016-09-10,10000001,212,29.99,29.99,29.99,5000,1
2016-09-10,10000001,216,1,1,1,100,1
2016-09-10,10000001,217,20,20,20,800,3
2016-09-10,10000001,219,1,1,1,300,1
2016-09-10,10000001,220,1,1,1,200,1
2016-09-10,10000001,222,28.99,28.99,28.99,600,2
2016-09-10,10000001,228,1,1,1,100,1
2016-09-10,10000001,231,1,1,1,160,1
2016-09-10,10000001,232,1,1,1,100,1
2016-09-10,10000001,234,1,1,1,100,1
2016-09-10,10000001,238,200,200,200,2000,1
2016-09-10,10000001,239,100.09,100.09,100.09,1,1
2016-09-10,10000001,241,100.07,100.07,100.07,1,1
2016-09-10,10000001,246,5222.58,3650.49,20000,9,4
2016-09-10,10000001,247,3.09,3.09,3.09,1,1
2016-09-10,10000001,251,12.68,12.68,12.68,1,1
2016-09-10,10000001,253,8500,8500,8500,5,1
2016-09-10,10000001,254,45000,25000,95000.01,7,2
2016-09-10,10000001,266,9.99,9.99,9.99,1025,2
2016-09-10,10000001,269,0.01,0.01,0.01,100,1
2016-09-10,10000001,377,30000,30000,30000,2,2
2016-09-10,10000001,393,35000,35000,35000,1,1
2016-09-10,10000001,434,150000,150000,150000,2,2
2016-09-10,10000001,438,2899999.99,2899999.99,2899999.99,1,1
2016-09-10,10000001,439,20909.56,18999,34999.99,9,6
2016-09-10,10000001,440,3753333.34,3349999.97,3955000.02,3,3
2016-09-10,10000001,442,75000,75000,75000,1,1
2016-09-10,10000001,444,75000,75000,75000,1,1
2016-09-10,10000001,452,57000,57000,57000,3,1
2016-09-10,10000001,454,70000,70000,70000,3,1
2016-09-10,10000001,486,29999.99,29999.99,29999.99,2,1
2016-09-10,10000001,491,425000,425000,425000,4,1
2016-09-10,10000001,493,650000,650000,650000,4,1
2016-09-10,10000001,499,27000,27000,27000,2,1
2016-09-10,10000001,520,57900,57900,57900,1,1
2016-09-10,10000001,526,130000,130000,130000,2,1
2016-09-10,10000001,527,1349999.97,1349999.97,1349999.97,1,1
2016-09-10,10000001,567,92000,92000,92000,5,1
2016-09-10,10000001,578,196995,183990,209999.99,2,2
2016-09-10,10000001,583,390000,390000,390000,1,1
2016-09-10,10000001,586,909399.8,550000,999000,5,3
2016-09-10,10000001,590,899999.99,899999.99,899999.99,1,1
2016-09-10,10000001,593,443263.4,443263.4,443263.4,1,1
2016-09-10,10000001,596,100,100,100,1,1
2016-09-10,10000001,597,533332.67,533332.67,533332.67,1,1
2016-09-10,10000001,601,49999.99,49999.99,49999.99,1,1
2016-09-10,10000001,605,747500,595000,900000,2,2
2016-09-10,10000001,607,850000.04,850000.04,850000.04,3,3
2016-09-10,10000001,608,336000.01,50000,622000.01,2,2
2016-09-10,10000001,609,335000,335000,335000,1,1
2016-09-10,10000001,622,9999000,9999000,9999000,1,1
2016-09-10,10000001,624,11150000,11000000,11300000,2,2
2016-09-10,10000001,625,7500000,7500000,7500000,1,1
2016-09-10,10000001,626,6105000,6105000,6105000,1,1
2016-09-10,10000001,628,9500000,9500000,9500000,1,1
2016-09-10,10000001,632,3200000,3200000,3200000,2,1
2016-09-10,10000001,638,223000000,223000000,223000000,1,1
2016-09-10,10000001,645,245000000,245000000,245000000,1,1
2016-09-10,10000001,648,1799999.99,1799999.99,1799999.99,1,1
2016-09-10,10000001,649,2549140.02,2358280.02,2740000.02,2,2
2016-09-10,10000001,653,999999,999999,999999,1,1
2016-09-10,10000001,655,3100000,3100000,3100000,1,1
2016-09-10,10000001,656,2000000,2000000,2000000,1,1
2016-09-10,10000001,657,5000000.15,5000000.15,5000000.15,1,1
2016-09-10,10000001,672,78750,40000,200000,4,4
2016-09-10,10000001,1074,53000,53000,53000,1,1
2016-09-10,10000001,1183,799999.99,799999.99,799999.99,2,1
2016-09-10,10000001,1195,100000,99999.99,100000.01,4,2
2016-09-10,10000001,1227,118.45,118.45,118.45,40000,1
2016-09-10,10000001,1228,45.81,45.81,45.81,1500,1
2016-09-10,10000001,1230,14.01,14.01,14.01,54000,6
2016-09-10,10000001,1236,1405999.25,1099999,3999999,12,5
2016-09-10,10000001,1246,19000,19000,19000,1,1
2016-09-10,10000001,1306,389999.99,389999.99,389999.99,3,2
2016-09-10,10000001,1317,20900,5000,150000,10,4
2016-09-10,10000001,1319,1011797.21,699999.95,3232312.98,42,14
2016-09-10,10000001,1335,1524999.82,1199998.98,1589999.99,6,3
2016-09-10,10000001,1405,890551.91,650000.1,1070000.02,25,10
2016-09-10,10000001,1447,1149999.97,1149999.97,1149999.97,3,1
2016-09-10,10000001,1539,49999.89,49999.89,49999.89,1,1
2016-09-10,10000001,1541,685657.94,648655.99,980000.01,7,4
2016-09-10,10000001,1820,0.01,0.01,0.01,200,2
2016-09-10,10000001,1822,0.01,0.01,0.01,300,2
2016-09-10,10000001,1830,0.01,0.01,0.01,100,1
2016-09-10,10000001,1875,33000,33000,33000,1,1
2016-09-10,10000001,1877,1149666.67,1100000,1249000,3,2
2016-09-10,10000001,1944,1999999,1999999,1999999,1,1
2016-09-10,10000001,1978,1250999.99,1250999.99,1250999.99,1,1
2016-09-10,10000001,1998,70000,70000,70000,1,1
2016-09-10,10000001,2032,677841.42,622444.99,699999.99,7,4
2016-09-10,10000001,2046,20950,19950,25000,5,3
2016-09-10,10000001,2048,643131.25,594999.99,955000.02,8,6
2016-09-10,10000001,2104,1601000.02,1601000.02,1601000.02,1,1
2016-09-10,10000001,2117,3100000,3100000,3100000,1,1
2016-09-10,10000001,2173,36850.4,429.33,39000,17,4
2016-09-10,10000001,2175,1199999.99,1199999.99,1199999.99,2,1
2016-09-10,10000001,2183,39633.32,20000,49449.98,15,4
2016-09-10,10000001,2185,1237371.46,1049831.95,1799989.98,8,4
2016-09-10,10000001,2193,192999.58,192999,193000.01,12,3
2016-09-10,10000001,2203,45961.22,4999.98,71562,13,3
2016-09-10,10000001,2205,526661.99,499990,549999.98,15,4
2016-09-10,10000001,2254,11.57,11.57,11.57,2,1
2016-09-10,10000001,2281,2413333.34,2200000,2840000.02,6,5
2016-09-10,10000001,2293,275000,275000,275000,1,1
2016-09-10,10000001,2328,0.01,0.01,0.01,265,1
2016-09-10,10000001,2331,48000,48000,48000,3,3
2016-09-10,10000001,2363,78000.02,78000.02,78000.02,12,1
2016-09-10,10000001,2398,399,399,399,300,1
2016-09-10,10000001,2403,15700000.88,15700000.88,15700000.88,1,1
2016-09-10,10000001,2406,1739500.44,1499000,1980000.88,2,2
2016-09-10,10000001,2410,2042857.14,2000000,2149999.99,7,2
2016-09-10,10000001,2444,240289.96,140774.89,299999,8,2
2016-09-10,10000001,2446,1030540.49,722756.68,1800000,7,2
2016-09-10,10000001,2454,9107.9,2700,59031,82,6
2016-09-10,10000001,2456,423539.22,419000,500000,51,6
2016-09-10,10000001,2464,20212.95,9999.99,67192.57,28,2
2016-09-10,10000001,2476,67000,67000,67000,5,1
2016-09-10,10000001,2486,5999,5999,5999,5,1
2016-09-10,10000001,2495,980000.87,980000.87,980000.87,2,2
2016-09-10,10000001,2505,789498.99,598997.11,980000.87,2,2
2016-09-10,10000001,2512,17.15,17.15,17.15,1000,1
2016-09-10,10000001,2524,212626.61,12.47,243000.06,8,3
2016-09-10,10000001,2529,65000,65000,65000,1,1
2016-09-10,10000001,2531,959999.98,959999.98,959999.98,1,1
2016-09-10,10000001,2534,12.47,12.47,12.47,4,1
2016-09-10,10000001,2547,1460000,1460000,1460000,1,1
2016-09-10,10000001,2550,81007.73,11.57,243000.06,3,2
2016-09-10,10000001,2551,11.57,11.57,11.57,4,1
2016-09-10,10000001,2553,1156611.12,1156611.12,1156611.12,1,1
2016-09-10,10000001,2605,641624.96,449750,679999.95,6,3
2016-09-10,10000001,2621,20.18,20.18,20.18,549,1
2016-09-10,10000001,2629,543,543,543,24000,2
2016-09-10,10000001,3184,2247995.99,2247995.99,2247995.99,2,2
2016-09-10,10000001,3242,111111,111111,111111,1,1
2016-09-10,10000001,3244,1633332.62,1599998.94,1699999.99,3,3
2016-09-10,10000001,3256,6000000,6000000,6000000,1,1
2016-09-10,10000001,3303,49000,49000,49000,2,2
2016-09-10,10000001,3304,118000,118000,118000,4,4
2016-09-10,10000001,3305,199000,199000,199000,1,1
2016-09-10,10000001,3306,189000,189000,189000,3,3
2016-09-10,10000001,3307,4499000,4499000,4499000,2,2
2016-09-10,10000001,3310,299000,299000,299000,1,1
2016-09-10,10000001,3311,189000,189000,189000,1,1
2016-09-10,10000001,3312,150000,150000,150000,1,1
2016-09-10,10000001,3315,1048999,1048999,1048999,1,1
