date,region_id,type_id,average,lowest,highest,volume,order_count
2017-05-22,10000001,20,183.01,183.01,183.01,108345,12
2017-05-22,10000001,34,3.5,3.5,3.5,42322949,50
2017-05-22,10000001,35,5.24,5.24,5.24,67245054,44
2017-05-22,10000001,36,74,74,74.9,14340661,38
2017-05-22,10000001,37,53,53,53,3319957,30
2017-05-22,10000001,38,388,388,388,1037029,31
2017-05-22,10000001,39,1150,1150,1150,533523,20
2017-05-22,10000001,40,1350,1350,1350,168975,18
2017-05-22,10000001,183,13.5,13.5,13.5,3000,1
2017-05-22,10000001,184,19.99,19.99,19.99,2100,2
2017-05-22,10000001,197,1.57,1.57,1.57,100,1
2017-05-22,10000001,203,190,190,190,76582,1
2017-05-22,10000001,206,60,60,60,43000,2
2017-05-22,10000001,209,90,90,90,10000,1
2017-05-22,10000001,210,8,8,8,12400,6
2017-05-22,10000001,211,10,10,10,1000,1
2017-05-22,10000001,212,15,15,15,11100,3
2017-05-22,10000001,213,11.5,11.5,11.5,10200,3
2017-05-22,10000001,217,0.65,0.65,0.65,200,1
2017-05-22,10000001,220,0.05,0.05,0.05,200,1
2017-05-22,10000001,221,19,19,19,10200,3
2017-05-22,10000001,222,19,19,19,50200,7
2017-05-22,10000001,223,25,25,25,10000,1
2017-05-22,10000001,224,58.99,58.99,58.99,2000,1
2017-05-22,10000001,230,94.99,70,94.99,790,3
2017-05-22,10000001,239,1384.62,0.02,1800,13,4
2017-05-22,10000001,240,2248.51,0.02,2998,4,2
2017-05-22,10000001,242,0.01,0.01,0.01,2,2
2017-05-22,10000001,243,0.02,0.02,0.02,4,4
2017-05-22,10000001,246,7066.66,4999.98,10000,45,5
2017-05-22,10000001,251,26000,26000,26000,5,1
2017-05-22,10000001,255,150,150,150,1,1
2017-05-22,10000001,263,120,120,120,2115,3
2017-05-22,10000001,264,470,470,470,35,2
2017-05-22,10000001,269,0.01,0.01,0.01,100,1
2017-05-22,10000001,377,35000,35000,35000,1,1
2017-05-22,10000001,380,600000,600000,600000,1,1
2017-05-22,10000001,394,361000,360000,365000,5,2
2017-05-22,10000001,399,22499.16,19998.99,35000,6,3
2017-05-22,10000001,400,466666.67,450000,500000,3,2
2017-05-22,10000001,434,99999,99999,99999,3,1
