date,region_id,type_id,average,lowest,highest,volume,order_count
2016-10-27,10000001,20,250,250,250,139691,7
2016-10-27,10000001,34,6.6,6.6,6.6,318269286,58
2016-10-27,10000001,35,8.01,8.01,8.01,8982923,29
2016-10-27,10000001,36,56.14,56.14,56.14,3072615,32
2016-10-27,10000001,37,100,100,100,5695333,20
2016-10-27,10000001,38,400,400,400,130338,20
2016-10-27,10000001,39,1444,1444,1444,34143,13
2016-10-27,10000001,40,1699,1699,1699,12217,9
2016-10-27,10000001,185,38,38,38,20000,1
2016-10-27,10000001,186,49.99,49.99,49.99,535,1
2016-10-27,10000001,192,120,120,120,1000,1
2016-10-27,10000001,193,132,132,132,46000,7
2016-10-27,10000001,207,115,115,115,3000,1
2016-10-27,10000001,210,15.41,15.41,15.41,2000,1
2016-10-27,10000001,211,20.99,20.99,20.99,2000,1
2016-10-27,10000001,212,19.99,19.99,19.99,3000,2
2016-10-27,10000001,213,15.4,15.4,15.4,2000,1
2016-10-27,10000001,215,20,20,20,4036,2
2016-10-27,10000001,216,1,1,1,42,1
2016-10-27,10000001,217,0.1,0.1,0.1,94,1
2016-10-27,10000001,218,0.1,0.1,0.1,100,1
2016-10-27,10000001,219,1.01,1.01,1.01,51,1
2016-10-27,10000001,220,1,1,1,50,1
2016-10-27,10000001,221,1.08,1.08,1.08,184,2
2016-10-27,10000001,222,38,38,38,4356,2
2016-10-27,10000001,223,1,1,1,72,1
2016-10-27,10000001,224,1,1,1,160,2
2016-10-27,10000001,225,2.02,2.02,2.02,74,1
2016-10-27,10000001,226,1,1,1,100,1
2016-10-27,10000001,227,1.01,1.01,1.01,14,1
2016-10-27,10000001,228,1,1,1,61,1
2016-10-27,10000001,229,1,1,1,54,1
2016-10-27,10000001,230,99.99,99.99,99.99,2000,1
2016-10-27,10000001,234,1,1,1,72,1
2016-10-27,10000001,239,101.02,101.02,101.02,6,6
2016-10-27,10000001,240,1,1,1,4,4
2016-10-27,10000001,242,12000.45,2,15000.06,10,3
2016-10-27,10000001,243,16667.37,2,25000.06,9,4
2016-10-27,10000001,244,1,1,1,2,2
2016-10-27,10000001,245,201.75,201.75,201.75,1,1
2016-10-27,10000001,246,37335.01,6502.51,99000.03,12,7
2016-10-27,10000001,250,0.01,0.01,0.01,1,1
2016-10-27,10000001,254,12000,12000,12000,19,1
2016-10-27,10000001,394,359999.98,359999.98,359999.98,1,1
2016-10-27,10000001,400,600000.1,600000.1,600000.1,1,1
2016-10-27,10000001,434,75000.55,1.1,150000,2,2
2016-10-27,10000001,438,2600000.1,2600000.1,2600000.1,1,1
2016-10-27,10000001,439,35899.89,35899.89,35899.89,2,2
2016-10-27,10000001,440,4000000.1,4000000.1,4000000.1,1,1
2016-10-27,10000001,444,30000,30000,30000,4,2
2016-10-27,10000001,448,1943333.32,1829999.95,2000000,3,3
2016-10-27,10000001,452,45000,45000,45000,1,1
2016-10-27,10000001,482,800000,800000,800000,2,2
2016-10-27,10000001,483,18576.22,17900,19500,13,5
2016-10-27,10000001,499,14900,14900,14900,1850,3
2016-10-27,10000001,519,975129.6,954162,1059000,5,3
2016-10-27,10000001,523,38000,38000,38000,1,1
2016-10-27,10000001,578,204700,188375,270000,10,3
2016-10-27,10000001,586,1437500.01,875000.03,1999999.99,2,2
2016-10-27,10000001,588,100,100,100,1,1
2016-10-27,10000001,593,410000,410000,410000,2,2
2016-10-27,10000001,601,100,100,100,1,1
2016-10-27,10000001,602,700000,700000,700000,1,1
2016-10-27,10000001,605,650000,650000,650000,1,1
2016-10-27,10000001,606,100,100,100,1,1
2016-10-27,10000001,607,647999.99,647999.99,647999.99,1,1
2016-10-27,10000001,608,525000,300000,750000,2,2
2016-10-27,10000001,621,8748333.33,8748333.33,8748333.33,1,1
2016-10-27,10000001,626,6311866.78,6311866.78,6311866.78,1,1
2016-10-27,10000001,638,161000000,161000000,161000000,1,1
2016-10-27,10000001,649,2740000.03,2740000.03,2740000.03,1,1
2016-10-27,10000001,654,1735000,1500000,1969999.99,2,2
2016-10-27,10000001,657,2200000,2200000,2200000,4,4
2016-10-27,10000001,672,141400,55000,199000,5,5
2016-10-27,10000001,888,1700000,1700000,1700000,1,1
2016-10-27,10000001,890,1700000,1700000,1700000,1,1
2016-10-27,10000001,1183,799999.99,799999.99,799999.99,2,2
2016-10-27,10000001,1195,100000,100000,100000,2,1
2016-10-27,10000001,1198,389000.03,389000.03,389000.03,1,1
2016-10-27,10000001,1201,17000.07,17000.07,17000.07,2,1
2016-10-27,10000001,1224,30,30,30,272027,5
2016-10-27,10000001,1227,93.01,93.01,93.01,20000,2
2016-10-27,10000001,1230,13,13,13,544598,2
2016-10-27,10000001,1236,999999,999999,999999,1,1
2016-10-27,10000001,1266,449999.99,449999.99,449999.99,1,1
2016-10-27,10000001,1286,698000,698000,698000,1,1
2016-10-27,10000001,1296,460000.02,460000.02,460000.02,1,1
2016-10-27,10000001,1317,10375,6500,22000,8,3
2016-10-27,10000001,1319,1188719.41,749998.9,5000000.05,20,9
2016-10-27,10000001,1355,799998.75,799998.75,799998.75,4,1
2016-10-27,10000001,1405,839999,799999,999999,5,3
2016-10-27,10000001,1422,981999,981999,981999,3,2
2016-10-27,10000001,1445,4.57,4.57,4.57,1,1
2016-10-27,10000001,1808,58959,58959,58959,1,1
2016-10-27,10000001,1875,31000,31000,31000,4,1
2016-10-27,10000001,2032,39000.18,39000.18,39000.18,1,1
2016-10-27,10000001,2038,1960000.03,1960000.03,1960000.03,1,1
2016-10-27,10000001,2046,23140,19700,24000,5,5
2016-10-27,10000001,2048,464476.97,59050,599984.94,4,4
2016-10-27,10000001,2173,44624.32,39900,55000.02,30,4
2016-10-27,10000001,2175,1612142.86,1495000,1700000,7,2
2016-10-27,10000001,2183,4748,2307.68,20000,29,2
2016-10-27,10000001,2185,1833332.33,1799998.99,1999999,6,3
2016-10-27,10000001,2203,3587.9,3186.8,3989,40,4
2016-10-27,10000001,2205,499999.99,499999.99,499999.99,5,1
2016-10-27,10000001,2254,189000.04,81000,243000.06,3,2
2016-10-27,10000001,2281,1887111,178000,2833333,6,4
2016-10-27,10000001,2333,1201000,1201000,1201000,6,3
2016-10-27,10000001,2348,150000,150000,150000,10,1
2016-10-27,10000001,2398,350,350,350,24093,1
2016-10-27,10000001,2436,2499999.97,2499999.97,2499999.97,10,1
2016-10-27,10000001,2444,139000,139000,139000,5,1
2016-10-27,10000001,2446,2200000,2200000,2200000,1,1
2016-10-27,10000001,2454,6312.19,5500,9999.98,41,8
2016-10-27,10000001,2456,315238.43,34900,389998.74,46,10
2016-10-27,10000001,2463,7950,7950,7950,40,1
2016-10-27,10000001,2466,327368.42,250000,397000,19,3
2016-10-27,10000001,2476,93000,93000,93000,5,1
2016-10-27,10000001,2486,9199.32,9000,9999.97,20,5
2016-10-27,10000001,2488,646078.44,499999.94,649000.01,51,2
2016-10-27,10000001,2505,699000,699000,699000,1,1
2016-10-27,10000001,2524,156625.02,81000,243000.06,8,5
2016-10-27,10000001,2525,81000,81000,81000,2,2
2016-10-27,10000001,2531,960000.01,950000,965000.01,3,2
2016-10-27,10000001,2534,201666.7,200000,243000.06,6,3
2016-10-27,10000001,2539,1305000.02,1305000.02,1305000.02,2,1
2016-10-27,10000001,2547,1459999.98,1459999.98,1459999.98,2,1
2016-10-27,10000001,2549,127833.34,81000,221500.03,6,4
2016-10-27,10000001,2550,243000.06,243000.06,243000.06,2,1
