date,region_id,type_id,average,lowest,highest,volume,order_count
2017-12-27,10000001,20,185.04,185.04,185.04,55421,8
2017-12-27,10000001,34,4.69,4.69,4.69,95281421,46
2017-12-27,10000001,35,2.01,2.01,2.01,4789558,33
2017-12-27,10000001,36,40,35.13,55,606231,30
2017-12-27,10000001,37,50.02,50.02,50.02,1080674,20
2017-12-27,10000001,38,280,280,280,24442,16
2017-12-27,10000001,39,200.1,200.1,200.1,1042,10
2017-12-27,10000001,40,1899,1899,1899,40866,10
2017-12-27,10000001,178,1,1,1,300,2
2017-12-27,10000001,179,1.3,1.3,1.3,100,1
2017-12-27,10000001,180,9.92,9.92,9.92,1000,1
2017-12-27,10000001,181,3,3,3,300,2
2017-12-27,10000001,182,1.84,1.84,1.84,100,1
2017-12-27,10000001,183,4,4,4,200,2
2017-12-27,10000001,184,5.27,5.27,5.27,300,3
2017-12-27,10000001,190,38,38,38,40000,1
2017-12-27,10000001,192,59,59,59,15000,1
2017-12-27,10000001,193,72,72,72,15000,1
2017-12-27,10000001,200,215.06,215.06,215.06,500,1
2017-12-27,10000001,202,300,300,300,13000,2
2017-12-27,10000001,204,190,190,190,10000,1
2017-12-27,10000001,205,175,175,175,152800,2
2017-12-27,10000001,208,99,99,99,4900,1
2017-12-27,10000001,209,49.99,49.99,49.99,5000,1
2017-12-27,10000001,210,9.95,9.95,9.95,14100,6
2017-12-27,10000001,212,20,20,20,2200,3
2017-12-27,10000001,215,1.8,1.8,1.8,4000,1
2017-12-27,10000001,216,2.75,2.75,2.75,3500,2
2017-12-27,10000001,217,11,11,11,1300,2
2017-12-27,10000001,218,5,5,5,1,1
2017-12-27,10000001,219,10.17,10.17,10.17,300,3
2017-12-27,10000001,220,8.5,8.5,8.5,3700,3
2017-12-27,10000001,221,9.5,9.5,9.5,2500,1
2017-12-27,10000001,222,16.55,16.55,16.55,66000,4
2017-12-27,10000001,230,60,60,60,2000,1
2017-12-27,10000001,239,20000.04,20000.04,20000.04,5,1
2017-12-27,10000001,240,17007.17,1700,25000.04,10,3
2017-12-27,10000001,242,10327.61,10327.61,10327.61,2,2
2017-12-27,10000001,246,5900,5750,6000,5,2
2017-12-27,10000001,247,14800,14800,14800,3,2
2017-12-27,10000001,262,94991,94991,94991,4,1
2017-12-27,10000001,269,3.5,3.5,3.5,100,1
2017-12-27,10000001,377,20000,20000,20000,1,1
2017-12-27,10000001,380,800000,800000,800000,1,1
2017-12-27,10000001,434,105500,105500,105500,1,1
2017-12-27,10000001,439,10999.99,10999.99,10999.99,1,1
2017-12-27,10000001,440,6300000,6300000,6300000,1,1
2017-12-27,10000001,452,25000,25000,25000,8,1
2017-12-27,10000001,453,45000,45000,45000,2,1
2017-12-27,10000001,482,2300000,2300000,2300000,4,2
2017-12-27,10000001,483,23000,23000,23000,4,1
2017-12-27,10000001,519,1400000,1400000,1400000,2,1
2017-12-27,10000001,578,200943.92,200943.92,200943.92,1,1
2017-12-27,10000001,582,249999.5,249999,250000,2,2
2017-12-27,10000001,585,380000,380000,380000,1,1
2017-12-27,10000001,587,243933.47,19653.85,468213.08,2,2
2017-12-27,10000001,589,340000,340000,340000,1,1
2017-12-27,10000001,602,437500,325000,550000,2,2
2017-12-27,10000001,603,354999.99,354999.99,354999.99,1,1
2017-12-27,10000001,605,490000,490000,490000,1,1
2017-12-27,10000001,606,10000,10000,10000,1,1
2017-12-27,10000001,607,150000.02,150000.02,150000.02,1,1
2017-12-27,10000001,609,25000.01,25000.01,25000.01,1,1
2017-12-27,10000001,624,11000000,11000000,11000000,1,1
2017-12-27,10000001,626,11000000,8999999.99,13000000,2,2
2017-12-27,10000001,639,105000000,105000000,105000000,1,1
2017-12-27,10000001,641,95987987.99,95987987.99,95987987.99,1,1
2017-12-27,10000001,652,2199999,2199999,2199999,1,1
2017-12-27,10000001,655,2000000,2000000,2000000,1,1
2017-12-27,10000001,672,40000,35000,50000,3,3
2017-12-27,10000001,785,92720,92720,92720,1,1
2017-12-27,10000001,786,900000,900000,900000,1,1
2017-12-27,10000001,813,900000,900000,900000,1,1
2017-12-27,10000001,945,4900000,4900000,4900000,1,1
2017-12-27,10000001,1032,900000,900000,900000,1,1
2017-12-27,10000001,1139,1700000,1700000,1700000,1,1
2017-12-27,10000001,1183,990000,990000,990000,1,1
2017-12-27,10000001,1224,34.01,34.01,34.01,79380,8
2017-12-27,10000001,1226,153.22,153.22,153.22,8800,2
2017-12-27,10000001,1228,14.01,14.01,14.01,315,3
2017-12-27,10000001,1230,10.51,10.51,10.51,339448,10
2017-12-27,10000001,1231,470.73,470.73,470.73,3283,1
2017-12-27,10000001,1317,5000,5000,5000,2,1
2017-12-27,10000001,1319,3070591.83,1,5000000,12,10
2017-12-27,10000001,1335,300000,300000,300000,96,1
2017-12-27,10000001,1403,49999.99,49999.99,49999.99,2,1
2017-12-27,10000001,1405,840888.65,100000,1395000,13,10
2017-12-27,10000001,1447,1500000,1500000,1500000,1,1
