date,region_id,type_id,average,lowest,highest,volume,order_count
2017-11-08,10000001,20,180.01,180.01,180.01,165978,12
2017-11-08,10000001,21,269.1,269.1,269.1,500,1
2017-11-08,10000001,22,4500,4500,4500,1024,2
2017-11-08,10000001,34,4.54,4.54,4.54,19932514,32
2017-11-08,10000001,35,5.16,5.16,5.16,14050516,23
2017-11-08,10000001,36,61.89,61.89,61.89,3065480,35
2017-11-08,10000001,37,40.01,40.01,40.01,51185,20
2017-11-08,10000001,38,289.98,289.98,289.98,244323,25
2017-11-08,10000001,39,1596.86,1596.86,1596.86,146636,18
2017-11-08,10000001,40,1000.03,1000.03,1996.78,3465,14
2017-11-08,10000001,44,12990,12990,12990,1000,1
2017-11-08,10000001,184,15.5,15.5,15.5,10000,1
2017-11-08,10000001,185,19.9,19.9,19.9,25300,5
2017-11-08,10000001,189,72,72,72,2000,1
2017-11-08,10000001,190,60.5,60.5,60.5,14900,3
2017-11-08,10000001,191,70,70,70,2000,1
2017-11-08,10000001,192,94.25,94.25,94.25,1680,1
2017-11-08,10000001,193,72.99,72.99,72.99,20855,7
2017-11-08,10000001,199,3,3,3,100,1
2017-11-08,10000001,200,0.01,0.01,0.01,200,2
2017-11-08,10000001,201,1.45,1.45,1.45,100,1
2017-11-08,10000001,203,0.02,0.02,0.02,100,1
2017-11-08,10000001,205,0.01,0.01,0.01,100,1
2017-11-08,10000001,206,3.42,3.42,3.42,300,3
2017-11-08,10000001,207,55,55,55,1200,3
2017-11-08,10000001,208,75,75,75,2000,1
2017-11-08,10000001,209,70,70,70,5000,1
2017-11-08,10000001,210,9.5,9.5,9.5,2900,5
2017-11-08,10000001,211,0.01,0.01,0.01,100,1
2017-11-08,10000001,212,0.01,0.01,0.01,200,2
2017-11-08,10000001,213,8.5,8.5,8.5,6700,4
2017-11-08,10000001,220,2.57,2.57,2.57,100,1
2017-11-08,10000001,221,2.13,2.13,2.13,100,1
2017-11-08,10000001,222,19,19,19,9500,3
2017-11-08,10000001,223,5.05,5.05,5.05,100,1
2017-11-08,10000001,225,40,40,40,936,5
2017-11-08,10000001,226,10,10,10,100,1
2017-11-08,10000001,230,64.11,64.11,64.11,17200,6
2017-11-08,10000001,232,60.96,60.96,60.96,100,1
2017-11-08,10000001,235,265,265,265,200,1
2017-11-08,10000001,238,257,257,257,10000,1
2017-11-08,10000001,239,2011.11,500,2200,18,6
2017-11-08,10000001,241,16.81,1.29,30.6,17,3
2017-11-08,10000001,242,10031.51,94.53,15000,6,3
2017-11-08,10000001,244,292.08,292.08,292.08,1,1
2017-11-08,10000001,245,6500,6500,6500,4,1
2017-11-08,10000001,246,1922.39,344.77,3500,2,2
2017-11-08,10000001,262,0.01,0.01,0.01,1,1
2017-11-08,10000001,264,975,975,975,200,1
2017-11-08,10000001,267,2.96,2.96,2.96,200,2
2017-11-08,10000001,269,7.5,7.5,7.5,100,1
2017-11-08,10000001,380,1190000,1190000,1190000,2,1
2017-11-08,10000001,400,600000,600000,600000,1,1
2017-11-08,10000001,438,6420000,6420000,6420000,1,1
2017-11-08,10000001,444,25000,25000,25000,2,2
2017-11-08,10000001,482,2316666.67,2300000,2450000,9,4
2017-11-08,10000001,483,60000,60000,60000,4,2
2017-11-08,10000001,486,27500,27500,27500,7,1
2017-11-08,10000001,489,47000,47000,47000,2,1
2017-11-08,10000001,490,170000,170000,170000,4,1
2017-11-08,10000001,501,127000.02,127000.02,127000.02,6,1
2017-11-08,10000001,519,1475000,1400000,1500000,6,3
2017-11-08,10000001,523,42666.66,42666.66,42666.66,2,2
2017-11-08,10000001,530,90000,90000,90000,1,1
2017-11-08,10000001,561,9000,9000,9000,2,1
2017-11-08,10000001,578,192000,180000,200000,5,5
2017-11-08,10000001,583,350000,350000,350000,1,1
2017-11-08,10000001,584,399999.99,399999.99,399999.99,3,1
2017-11-08,10000001,589,420000,420000,420000,1,1
2017-11-08,10000001,590,750000,750000,750000,1,1
2017-11-08,10000001,593,500000,500000,500000,1,1
2017-11-08,10000001,594,344954.99,344954.99,344954.99,1,1
2017-11-08,10000001,596,167.97,167.97,167.97,1,1
2017-11-08,10000001,597,530000,520000,550000,3,3
2017-11-08,10000001,601,167.97,167.97,167.97,1,1
2017-11-08,10000001,605,500000,500000,500000,1,1
2017-11-08,10000001,607,430000.02,150000.02,710000.01,4,3
2017-11-08,10000001,608,710000,710000,710000,1,1
2017-11-08,10000001,623,7500000,7500000,7500000,1,1
2017-11-08,10000001,629,11261270.12,10027540.24,12495000,4,4
2017-11-08,10000001,645,187000000,187000000,187000000,1,1
