date,region_id,type_id,average,lowest,highest,volume,order_count
2017-08-02,10000001,20,190,181,190,153441,11
2017-08-02,10000001,21,300,300,300,419,1
2017-08-02,10000001,22,30685.04,30685.04,30685.04,12,1
2017-08-02,10000001,34,4.13,4.13,4.13,12569194,23
2017-08-02,10000001,35,4.86,4.86,4.86,1530515,11
2017-08-02,10000001,36,68.5,68.5,68.5,2869446,12
2017-08-02,10000001,37,45.2,45.2,45.2,6482,12
2017-08-02,10000001,38,292.01,292.01,292.01,42273,13
2017-08-02,10000001,39,1499,1499,1499,7571,9
2017-08-02,10000001,40,1500,1500,1500,585,9
2017-08-02,10000001,178,2,2,2,100,1
2017-08-02,10000001,182,12,12,12,3000,1
2017-08-02,10000001,183,16,16,16,100000,1
2017-08-02,10000001,184,19,19,19,3000,1
2017-08-02,10000001,185,29.75,29.75,29.75,10188,4
2017-08-02,10000001,199,70,70,70,432408,2
2017-08-02,10000001,207,69,69,69,5000,2
2017-08-02,10000001,211,14.99,14.99,14.99,2978,1
2017-08-02,10000001,212,29,29,29,6000,1
2017-08-02,10000001,215,4.25,4.25,4.25,150000,3
2017-08-02,10000001,216,5.55,5.55,5.55,400,1
2017-08-02,10000001,217,17,17,17,854,2
2017-08-02,10000001,219,16,16,16,774,1
2017-08-02,10000001,222,19,19,19,32980,4
2017-08-02,10000001,225,27,27,27,1000,1
2017-08-02,10000001,226,34.99,34.99,34.99,10000,1
2017-08-02,10000001,241,1000,1000,1000,1,1
2017-08-02,10000001,242,53922.04,53922.04,53922.04,1,1
2017-08-02,10000001,243,2000,2000,2000,5,1
2017-08-02,10000001,247,14000,14000,14000,3,1
2017-08-02,10000001,248,12125,9000,14000,16,2
2017-08-02,10000001,250,9000,9000,9000,1,1
2017-08-02,10000001,253,11000,11000,11000,11,2
2017-08-02,10000001,254,50999.99,50999.99,50999.99,8,2
2017-08-02,10000001,400,449999.99,449999.99,449999.99,1,1
2017-08-02,10000001,438,2349999.98,2349999.98,2349999.98,2,2
2017-08-02,10000001,439,27220,18000,74999.99,5,5
2017-08-02,10000001,442,50000,50000,50000,1,1
2017-08-02,10000001,444,45000,45000,45000,1,1
2017-08-02,10000001,448,1850000,1600000,2100000,2,2
2017-08-02,10000001,452,44428.57,43000,45000,7,3
2017-08-02,10000001,455,70000,70000,70000,7,2
2017-08-02,10000001,482,1050000,1000000,1100000,4,2
2017-08-02,10000001,499,7468,7468,7468,7,1
2017-08-02,10000001,519,974999.5,950000,999998.99,2,2
2017-08-02,10000001,527,1399999.99,1399999.99,1399999.99,1,1
2017-08-02,10000001,564,32750,32750,32750,4,1
2017-08-02,10000001,582,180000,180000,180000,1,1
2017-08-02,10000001,584,250000,250000,250000,1,1
2017-08-02,10000001,585,450000,450000,450000,1,1
2017-08-02,10000001,587,232500,232500,232500,1,1
2017-08-02,10000001,588,30000,30000,30000,1,1
2017-08-02,10000001,592,850000,850000,850000,1,1
2017-08-02,10000001,593,415000,415000,415000,1,1
2017-08-02,10000001,594,520000,520000,520000,1,1
2017-08-02,10000001,607,599999.99,599999.99,599999.99,1,1
2017-08-02,10000001,621,8999999.95,8999999.95,8999999.95,1,1
2017-08-02,10000001,622,11000000,11000000,11000000,1,1
2017-08-02,10000001,628,9500000,9500000,9500000,1,1
2017-08-02,10000001,633,9000000,9000000,9000000,1,1
2017-08-02,10000001,634,10300000,10300000,10300000,1,1
2017-08-02,10000001,644,160999999.75,160000000,175000000,4,4
2017-08-02,10000001,654,1325000,1150000,1500000,2,2
2017-08-02,10000001,656,1390000,1390000,1390000,1,1
2017-08-02,10000001,657,1649999.85,1499999.99,1799999.7,2,2
2017-08-02,10000001,672,39571.28,26000,74500,7,7
2017-08-02,10000001,834,20000,20000,20000,1,1
2017-08-02,10000001,1137,100000,100000,100000,1,1
2017-08-02,10000001,1183,848619.05,773428.58,999000,3,3
2017-08-02,10000001,1224,51,51,51,71786,3
2017-08-02,10000001,1225,4000,4000,4000,10,1
2017-08-02,10000001,1228,21.5,21.5,21.5,116979,6
2017-08-02,10000001,1230,16.5,16.5,16.5,166847,4
2017-08-02,10000001,1244,19999.99,19999.99,19999.99,2,1
2017-08-02,10000001,1248,849999.99,849999.99,849999.99,2,1
2017-08-02,10000001,1306,599999.99,599999.99,599999.99,1,1
2017-08-02,10000001,1319,1133774.99,600000,5000000.01,16,7
2017-08-02,10000001,1355,872693.95,872693.95,872693.95,1,1
