date,region_id,type_id,average,lowest,highest,volume,order_count
2017-02-17,10000001,20,168,168,168,607686,9
2017-02-17,10000001,21,475.01,475.01,475.01,85,1
2017-02-17,10000001,22,1500.01,1500.01,1500.01,1602,1
2017-02-17,10000001,34,3.5,3.5,3.5,46212528,67
2017-02-17,10000001,35,5.26,5.26,5.26,5922661,38
2017-02-17,10000001,36,65,65,65,2549085,39
2017-02-17,10000001,37,43.01,43.01,43.01,99757,40
2017-02-17,10000001,38,425,425,425,373844,43
2017-02-17,10000001,39,1100,1090,1544,263627,32
2017-02-17,10000001,40,1900,1900,1900,102233,25
2017-02-17,10000001,44,13398.99,13398.99,13398.99,15633,1
2017-02-17,10000001,180,14.49,14.49,14.49,3000,1
2017-02-17,10000001,182,16.4,16.4,16.4,300,1
2017-02-17,10000001,183,17.75,17.75,17.75,21100,3
2017-02-17,10000001,184,27.98,27.98,27.98,800,1
2017-02-17,10000001,185,0.01,0.01,0.01,68100,4
2017-02-17,10000001,191,85,85,85,15000,1
2017-02-17,10000001,193,1.78,1.78,1.78,67,1
2017-02-17,10000001,197,236,236,236,10000,1
2017-02-17,10000001,201,350,350,350,5,1
2017-02-17,10000001,202,3.94,3.94,3.94,583,2
2017-02-17,10000001,204,220,220,220,4400,2
2017-02-17,10000001,206,75,75,75,6458,4
2017-02-17,10000001,207,99,99,99,6000,2
2017-02-17,10000001,208,69,69,69,17819,4
2017-02-17,10000001,209,69.99,69.99,69.99,5500,3
2017-02-17,10000001,210,19,19,19,8083,6
2017-02-17,10000001,211,17.8,17.8,17.8,7463,5
2017-02-17,10000001,212,25,25,25,22400,9
2017-02-17,10000001,213,16,16,16,1900,2
2017-02-17,10000001,217,16,16,16,5000,1
2017-02-17,10000001,218,15.43,15.43,15.43,200,1
2017-02-17,10000001,221,1,1,1,200,2
2017-02-17,10000001,222,20.9,20.9,20.9,74713,10
2017-02-17,10000001,230,98,98,98,16400,4
2017-02-17,10000001,237,322.98,322.98,322.98,16200,1
2017-02-17,10000001,238,185,185,185,13000,1
2017-02-17,10000001,239,20000,20000,20000,3,1
2017-02-17,10000001,241,901.07,10.87,999.98,10,3
2017-02-17,10000001,243,25000,25000,25000,10,1
2017-02-17,10000001,244,2453.33,2453.33,2453.33,1,1
2017-02-17,10000001,245,93.64,90,100,11,8
2017-02-17,10000001,246,5000,5000,5000,5,1
2017-02-17,10000001,247,14000,14000,14000,2,1
2017-02-17,10000001,248,100,100,100,1,1
2017-02-17,10000001,251,8000,8000,8000,1,1
2017-02-17,10000001,253,350,350,350,1,1
2017-02-17,10000001,254,49000,49000,49000,8,1
2017-02-17,10000001,260,1,1,1,1,1
2017-02-17,10000001,264,999.98,999.98,999.98,80,4
2017-02-17,10000001,266,8.99,8.99,8.99,1100,2
2017-02-17,10000001,377,41742.18,34999.99,43787.49,8,8
2017-02-17,10000001,380,575245,570000,585735,3,3
2017-02-17,10000001,394,362999.99,362999.99,362999.99,9,2
2017-02-17,10000001,400,703333.33,510000,800000,3,3
2017-02-17,10000001,434,71167.17,1.2,125000,12,8
2017-02-17,10000001,438,2939999.99,2939999.99,2939999.99,1,1
2017-02-17,10000001,439,14998,14998,14998,1,1
2017-02-17,10000001,442,55000,55000,55000,2,2
2017-02-17,10000001,444,96666.66,29999.99,129999.99,3,3
2017-02-17,10000001,448,1850000,1850000,1850000,4,2
2017-02-17,10000001,451,20020,20020,20020,6,1
2017-02-17,10000001,453,11549.99,11549.99,11550,7,2
2017-02-17,10000001,455,80000,80000,80000,1,1
2017-02-17,10000001,482,1312500,1250000,1500000,16,4
2017-02-17,10000001,483,78443.72,68000,88887.43,4,3
2017-02-17,10000001,486,18093,18093,18093,2,1
2017-02-17,10000001,488,80000,80000,80000,7,2
2017-02-17,10000001,501,127000.01,127000.01,127000.01,5,1
2017-02-17,10000001,519,1835399.17,1058999.92,2999998.04,5,2
2017-02-17,10000001,520,105999,105999,105999,1,1
2017-02-17,10000001,524,100000,100000,100000,1,1
2017-02-17,10000001,526,17599.52,499.88,85998.1,5,2
2017-02-17,10000001,527,2357136.82,1100000.05,3999987.99,7,4
2017-02-17,10000001,533,20,20,20,22,2
2017-02-17,10000001,564,2802.17,1,33615,24,4
2017-02-17,10000001,565,1,1,1,1,1
2017-02-17,10000001,569,200000,200000,200000,1,1
2017-02-17,10000001,578,170000,170000,170000,3,3
2017-02-17,10000001,581,1,1,1,1,1
2017-02-17,10000001,582,435000,435000,435000,1,1
2017-02-17,10000001,586,616333.33,499500,850000,3,3
2017-02-17,10000001,587,198994.99,198989.99,198999.99,2,2
2017-02-17,10000001,589,265000.03,60000.1,400000,6,5
2017-02-17,10000001,593,400207.29,400000,400621.87,3,3
2017-02-17,10000001,596,40000,40000,40000,1,1
2017-02-17,10000001,597,613333.33,490000,675000,3,3
2017-02-17,10000001,601,20142.53,20142.53,20142.53,1,1
2017-02-17,10000001,602,30000,30000,30000,1,1
2017-02-17,10000001,603,380000,380000,380000,1,1
2017-02-17,10000001,605,566933.57,550000,575400.35,3,3
2017-02-17,10000001,607,700000,700000,700000,1,1
2017-02-17,10000001,608,582500,475000,690000,2,2
2017-02-17,10000001,621,7547500,1700000,9499999.99,4,4
2017-02-17,10000001,623,3000000,3000000,3000000,1,1
2017-02-17,10000001,624,2575000.25,1000001,3100000,4,2
2017-02-17,10000001,625,5000000,5000000,5000000,1,1
2017-02-17,10000001,626,10125000,9499999.99,10750000,2,2
2017-02-17,10000001,627,13225800.36,13225800.36,13225800.36,1,1
2017-02-17,10000001,628,9000000,9000000,9000000,1,1
2017-02-17,10000001,629,5833333.33,2500000,9999999.99,9,2
2017-02-17,10000001,631,4666666.67,4666666.67,4666666.67,1,1
2017-02-17,10000001,633,8597500,6699999.99,10495000,2,2
2017-02-17,10000001,638,137500000,100000000,150000000,4,3
2017-02-17,10000001,649,255000,55000,455000,2,2
2017-02-17,10000001,652,1960000,1960000,1960000,1,1
2017-02-17,10000001,653,2100000,2100000,2100000,1,1
2017-02-17,10000001,654,1450000,1450000,1450000,1,1
2017-02-17,10000001,655,100000,100000,100000,1,1
2017-02-17,10000001,656,1800000,1800000,1800000,1,1
2017-02-17,10000001,657,1733333.33,1200000,2000000,3,3
2017-02-17,10000001,672,49445.79,29000,54859.4,14,14
2017-02-17,10000001,1140,1700000,1700000,1700000,1,1
2017-02-17,10000001,1145,1700000,1700000,1700000,1,1
2017-02-17,10000001,1182,39333.33,38000,40000,3,3
2017-02-17,10000001,1183,790000,790000,790000,3,1
2017-02-17,10000001,1224,38,32.42,38,1256553,17
2017-02-17,10000001,1225,10,10,10,77,1
2017-02-17,10000001,1226,270.01,270.01,270.01,4334,2
2017-02-17,10000001,1227,95,95,95,10000,1
2017-02-17,10000001,1228,14.42,14.42,14.42,388567,14
2017-02-17,10000001,1230,11,11,11,18530967,18
2017-02-17,10000001,1231,10,10,10,22,1
2017-02-17,10000001,1236,720000.05,690000,750000.1,2,2
2017-02-17,10000001,1306,827499.33,654999.66,999999,2,2
2017-02-17,10000001,1317,78166.67,20000,200000,6,5
2017-02-17,10000001,1319,716070.76,570000,874799.92,40,20
2017-02-17,10000001,1353,25000,25000,25000,1,1
2017-02-17,10000001,1355,645000,645000,645000,1,1
2017-02-17,10000001,1405,954292.21,720000.1,1069999.99,13,6
2017-02-17,10000001,1447,640000,640000,640000,2,1
2017-02-17,10000001,1541,887777.15,875555.35,899998.94,2,2
2017-02-17,10000001,1547,50.99,50.99,50.99,10,1
2017-02-17,10000001,1808,80000,80000,80000,2,2
2017-02-17,10000001,1818,118,118,118,2000,1
2017-02-17,10000001,1877,1343215.84,1315145.35,1390000,16,2
2017-02-17,10000001,1952,1561666.7,1455000,1615000.05,3,3
2017-02-17,10000001,1978,1326388.8,1252777.51,1400000.1,4,3
2017-02-17,10000001,1987,790000,790000,790000,1,1
2017-02-17,10000001,1999,1150000.04,940000,1200000.1,4,3
2017-02-17,10000001,2006,3000000,3000000,3000000,1,1
2017-02-17,10000001,2032,600588.39,490000,675800.35,6,4
2017-02-17,10000001,2046,18049.87,12999.99,29999.5,8,8
2017-02-17,10000001,2048,382111.01,90810,754949.18,18,8
2017-02-17,10000001,2161,400000,400000,400000,1,1
2017-02-17,10000001,2173,55437.49,54999.99,68000,48,5
2017-02-17,10000001,2174,3900000,3900000,3900000,1,1
2017-02-17,10000001,2175,1427577.93,1375800.35,1469000,9,3
2017-02-17,10000001,2183,20000,72.7,47499.5,154,15
2017-02-17,10000001,2184,3900000,3900000,3900000,1,1
2017-02-17,10000001,2185,993397.38,750000,1000000,15,8
2017-02-17,10000001,2203,5460.87,5200,9000,23,5
2017-02-17,10000001,2205,806176.48,490000,820000.01,17,6
2017-02-17,10000001,2254,243000.04,243000.04,243000.04,2,2
2017-02-17,10000001,2281,2862500.02,2839999.99,3220000,4,4
2017-02-17,10000001,2291,259999.99,259999.99,259999.99,2,1
2017-02-17,10000001,2293,180000,180000,180000,2,2
2017-02-17,10000001,2295,262000,262000,262000,1,1
2017-02-17,10000001,2301,2849999.33,2550000,2999998.99,3,3
2017-02-17,10000001,2303,2699999.99,2699999.99,2699999.99,1,1
2017-02-17,10000001,2333,1150600.35,1150600.35,1150600.35,2,2
2017-02-17,10000001,2364,1132900.18,1125800.35,1140000,6,2
2017-02-17,10000001,2390,450,450,450,20122,1
2017-02-17,10000001,2398,500,500,500,50000,1
2017-02-17,10000001,2401,899,899,899,70000,1
2017-02-17,10000001,2404,1249999.78,1249999.78,1249999.78,1,1
2017-02-17,10000001,2406,1999000,1999000,1999000,1,1
2017-02-17,10000001,2410,131600,131600,131600,1,1
2017-02-17,10000001,2420,5100000,5100000,5100000,5,2
