date,region_id,type_id,average,lowest,highest,volume,order_count
2017-08-11,10000001,20,181.5,181.5,181.5,18196,4
2017-08-11,10000001,21,350,350,350,1863,1
2017-08-11,10000001,34,5.1,5.1,5.1,69226091,40
2017-08-11,10000001,35,5.16,5.16,5.16,47785364,26
2017-08-11,10000001,36,65,65,65,4158857,21
2017-08-11,10000001,37,48.99,48.99,48.99,3468788,22
2017-08-11,10000001,38,335.09,335.09,335.09,189510,16
2017-08-11,10000001,39,862,862,862,31901,10
2017-08-11,10000001,40,1798.56,1798.56,1798.56,17127,5
2017-08-11,10000001,43,188.26,1,375.51,20,2
2017-08-11,10000001,178,7,7,7,1,1
2017-08-11,10000001,181,13,13,13,700,2
2017-08-11,10000001,184,0.01,0.01,0.01,200,2
2017-08-11,10000001,185,20.66,20.66,20.66,1,1
2017-08-11,10000001,192,75,75,75,6000,1
2017-08-11,10000001,200,0.01,0.01,0.01,100,1
2017-08-11,10000001,202,4.2,4.2,4.2,200,2
2017-08-11,10000001,208,0.01,0.01,0.01,100,1
2017-08-11,10000001,210,10,10,10,1300,3
2017-08-11,10000001,211,12.5,12.5,12.5,1200,3
2017-08-11,10000001,212,22,22,22,2700,2
2017-08-11,10000001,213,11,11,11,1800,8
2017-08-11,10000001,215,4.3,4.3,4.3,2000,1
2017-08-11,10000001,216,5.55,5.55,5.55,5000,1
2017-08-11,10000001,222,17.99,17.99,17.99,4551,4
2017-08-11,10000001,229,55,55,55,1000,1
2017-08-11,10000001,243,0.97,0.97,0.97,1,1
2017-08-11,10000001,244,1.01,1.01,1.01,2,2
2017-08-11,10000001,246,0.03,0.03,0.03,1,1
2017-08-11,10000001,249,7000,7000,7000,8,2
2017-08-11,10000001,266,0.01,0.01,0.01,100,1
2017-08-11,10000001,380,599999.99,599999.99,599999.99,5,2
2017-08-11,10000001,400,449999.99,449999.99,449999.99,1,1
2017-08-11,10000001,434,80000,80000,80000,1,1
2017-08-11,10000001,438,2566666.65,2349999.98,3000000,3,3
2017-08-11,10000001,440,4500000,4500000,4500000,1,1
2017-08-11,10000001,448,1813333.33,1795000,1849999.98,3,2
2017-08-11,10000001,451,25000,25000,25000,3,1
2017-08-11,10000001,452,45000,45000,45000,6,2
2017-08-11,10000001,453,49999,49999,49999,2,1
2017-08-11,10000001,482,985714.28,899999.99,1100000,7,3
2017-08-11,10000001,483,35000,35000,35000,2,1
2017-08-11,10000001,486,25000,25000,25000,3,1
2017-08-11,10000001,490,200000,200000,200000,4,1
2017-08-11,10000001,519,899999.99,899999.99,899999.99,36,2
2017-08-11,10000001,520,140000,140000,140000,1,1
2017-08-11,10000001,527,1089999.99,1089999.99,1089999.99,2,2
2017-08-11,10000001,565,65000,65000,65000,7,1
2017-08-11,10000001,578,120000,120000,120000,1,1
2017-08-11,10000001,587,199992,199992,199992,1,1
2017-08-11,10000001,591,610000,610000,610000,1,1
2017-08-11,10000001,593,302500,200000,405000,2,2
2017-08-11,10000001,605,350000,200000,500000,2,2
2017-08-11,10000001,607,642857.14,589285.71,750000,3,3
2017-08-11,10000001,608,200000,200000,200000,1,1
2017-08-11,10000001,621,8500000,8500000,8500000,1,1
2017-08-11,10000001,627,7999999.99,7999999.99,7999999.99,2,2
2017-08-11,10000001,631,9000000,9000000,9000000,1,1
2017-08-11,10000001,649,2740000.01,2740000.01,2740000.01,1,1
2017-08-11,10000001,650,1462500,1450000,1475000,2,2
2017-08-11,10000001,653,1100000,1100000,1100000,1,1
2017-08-11,10000001,656,1350000,1350000,1350000,1,1
2017-08-11,10000001,672,22512,22512,22512,2,2
2017-08-11,10000001,785,92720,92720,92720,1,1
2017-08-11,10000001,1183,1000000,1000000,1000000,1,1
2017-08-11,10000001,1224,48.77,48.77,48.77,1483420,5
2017-08-11,10000001,1227,36,36,36,75,1
2017-08-11,10000001,1228,17.04,17.04,17.04,2967034,1
2017-08-11,10000001,1230,20,20,100,2050,3
2017-08-11,10000001,1231,830,830,830,21051,2
2017-08-11,10000001,1236,689999.98,689999.98,689999.98,1,1
2017-08-11,10000001,1248,899999.99,899999.99,899999.99,1,1
2017-08-11,10000001,1266,519999.98,519999.98,519999.98,1,1
2017-08-11,10000001,1317,15000,15000,15000,6,2
2017-08-11,10000001,1319,1621047.16,399999.99,4999974,19,7
2017-08-11,10000001,1335,399999.99,399999.99,399999.99,1,1
2017-08-11,10000001,1403,25000,25000,25000,2,1
2017-08-11,10000001,1405,695714.3,640000,1070000.01,14,5
2017-08-11,10000001,1447,626666.67,600000,680000,3,2
2017-08-11,10000001,1816,15,15,15,400,1
2017-08-11,10000001,1952,899000,899000,899000,1,1
2017-08-11,10000001,1973,50000,50000,50000,2,1
2017-08-11,10000001,2006,8510000,8510000,8510000,2,1
2017-08-11,10000001,2018,59272,59272,59272,4,1
2017-08-11,10000001,2032,647187.19,500000,950999,16,5
2017-08-11,10000001,2038,1300000.1,1300000.1,1300000.1,1,1
2017-08-11,10000001,2046,18500,18500,18500,1,1
2017-08-11,10000001,2048,591250,560000,750000,8,8
2017-08-11,10000001,2173,40000,40000,40000,20,2
2017-08-11,10000001,2175,1099999,1099999,1099999,5,1
2017-08-11,10000001,2183,29827.59,25000,50000,29,5
2017-08-11,10000001,2185,1115000,979000,1149000,25,2
