date,region_id,type_id,average,lowest,highest,volume,order_count
2017-02-19,10000001,18,20,20,20,68,1
2017-02-19,10000001,20,158.02,158.02,158.02,585658,16
2017-02-19,10000001,21,475.02,475.02,475.02,60,2
2017-02-19,10000001,22,1500.01,1500.01,1500.01,14,1
2017-02-19,10000001,34,4.07,4,4.5,61293785,70
2017-02-19,10000001,35,6,6,6,8030637,37
2017-02-19,10000001,36,65,65,65,6436063,40
2017-02-19,10000001,37,43,43,43,540481,29
2017-02-19,10000001,38,274.02,274.02,310,226730,32
2017-02-19,10000001,39,1400,1400,1400,85526,17
2017-02-19,10000001,40,1623.02,1623.02,1623.02,65045,18
2017-02-19,10000001,41,28.34,28.34,28.34,20,1
2017-02-19,10000001,178,9,9,9,10557,6
2017-02-19,10000001,179,1,1,1,400,2
2017-02-19,10000001,180,15,15,15,3500,5
2017-02-19,10000001,181,0.01,0.01,0.01,300,2
2017-02-19,10000001,182,0.01,0.01,0.01,400,2
2017-02-19,10000001,183,0.01,0.01,0.01,300,3
2017-02-19,10000001,184,0.5,0.5,0.5,101,2
2017-02-19,10000001,185,24,24,24,40100,2
2017-02-19,10000001,187,42,42,42,10100,10
2017-02-19,10000001,188,15,15,15,100,5
2017-02-19,10000001,189,20.5,20.5,20.5,100,6
2017-02-19,10000001,190,79.5,79.5,79.5,5000,1
2017-02-19,10000001,191,85,85,85,17000,3
2017-02-19,10000001,192,189.99,189.99,189.99,4700,2
2017-02-19,10000001,193,254,254,254,30000,3
2017-02-19,10000001,200,285.99,285.99,285.99,8100,2
2017-02-19,10000001,201,350,350,350,5889,1
2017-02-19,10000001,206,75.99,75.99,75.99,15000,3
2017-02-19,10000001,207,94.1,94.1,94.1,1000,1
2017-02-19,10000001,208,80,80,80,1200,3
2017-02-19,10000001,209,90.09,90.09,90.09,2000,1
2017-02-19,10000001,210,22,22,22,4000,2
2017-02-19,10000001,211,25.08,25.08,25.08,6100,7
2017-02-19,10000001,212,0.01,0.01,0.01,20539,5
2017-02-19,10000001,213,24.87,24.87,24.87,1200,3
2017-02-19,10000001,215,18,18,18,10037,2
2017-02-19,10000001,219,15,15,15,4766,3
2017-02-19,10000001,220,7,7,7,400,1
2017-02-19,10000001,221,15,15,15,2400,3
2017-02-19,10000001,222,22.5,20.9,30,97734,12
2017-02-19,10000001,224,59.04,59.04,59.04,6900,1
2017-02-19,10000001,227,100,100,100,5100,2
2017-02-19,10000001,228,69.99,69.99,69.99,4000,1
2017-02-19,10000001,229,71.5,71.5,71.5,47100,4
2017-02-19,10000001,230,110.01,110.01,110.01,79249,8
2017-02-19,10000001,239,4481.26,1500,8953.14,5,3
2017-02-19,10000001,241,1500,1500,1500,12,2
2017-02-19,10000001,242,1500,1500,1500,8,1
2017-02-19,10000001,245,90,90,90,3,2
2017-02-19,10000001,246,6545.43,5000,12500,36,3
2017-02-19,10000001,247,0.01,0.01,0.01,1,1
2017-02-19,10000001,248,100,100,100,1,1
2017-02-19,10000001,249,4174.99,50,4999.99,6,2
2017-02-19,10000001,250,200,200,200,2,1
2017-02-19,10000001,251,19000,19000,19000,5,1
2017-02-19,10000001,252,9854.8,200,13989.99,10,3
2017-02-19,10000001,253,10485.45,350,11499,11,3
2017-02-19,10000001,254,6240,400,29600,5,5
2017-02-19,10000001,256,50000,50000,50000,5,1
2017-02-19,10000001,262,170000,170000,170000,9,1
2017-02-19,10000001,263,280.05,199,400,62,2
