date,region_id,type_id,average,lowest,highest,volume,order_count
2017-02-05,10000001,20,190,175.01,205,524540,51
2017-02-05,10000001,21,475,475,475,109,2
2017-02-05,10000001,34,4.85,4.41,4.85,136030066,104
2017-02-05,10000001,35,4.67,4.67,4.67,104095917,95
2017-02-05,10000001,36,72,72,72,10102070,74
2017-02-05,10000001,37,59,58,59,2221105,55
2017-02-05,10000001,38,350,350,370,631380,57
2017-02-05,10000001,39,1488,1400,1489,238404,36
2017-02-05,10000001,40,1900,1900,1900,128630,34
2017-02-05,10000001,44,5500.01,5500.01,5500.01,6159,1
2017-02-05,10000001,178,0.01,0.01,0.01,200,2
2017-02-05,10000001,179,1,1,1,278,3
2017-02-05,10000001,181,0.01,0.01,0.01,100,1
2017-02-05,10000001,182,0.01,0.01,0.01,100,1
2017-02-05,10000001,183,0.01,0.01,0.01,100,1
2017-02-05,10000001,184,30,30,30,50100,2
2017-02-05,10000001,190,79.77,79.77,79.77,16000,1
2017-02-05,10000001,191,99,99,99,1000,1
2017-02-05,10000001,192,94,94,94,25400,4
2017-02-05,10000001,193,77,77,77,2049,3
2017-02-05,10000001,201,3.4,3.4,3.4,48850,2
2017-02-05,10000001,202,375,375,375,4200,4
2017-02-05,10000001,203,350.05,350.01,350.08,5000,2
2017-02-05,10000001,204,310,310,310,2500,1
2017-02-05,10000001,205,279,279,279,3000,1
2017-02-05,10000001,206,59.99,59.99,59.99,3000,2
2017-02-05,10000001,207,99.99,99.99,99.99,82000,3
2017-02-05,10000001,208,75,75,75,12000,2
2017-02-05,10000001,209,79.99,79.99,79.99,106500,4
2017-02-05,10000001,210,12,12,12,5854,9
2017-02-05,10000001,211,6,6,6,100,1
2017-02-05,10000001,212,11.01,0.01,22,200,2
2017-02-05,10000001,213,9,9,9,1500,5
2017-02-05,10000001,215,25,25,25,1200,4
2017-02-05,10000001,216,12,12,12,10000,1
2017-02-05,10000001,220,25,25,25,200,2
2017-02-05,10000001,221,1,1,1,200,2
2017-02-05,10000001,222,30,30,30,123063,8
2017-02-05,10000001,228,69.99,69.99,69.99,4444,1
2017-02-05,10000001,230,95,95,95,136251,8
2017-02-05,10000001,238,129,1,257,8000,2
2017-02-05,10000001,239,226.67,100,2000,15,5
2017-02-05,10000001,240,9471.36,1000,25000,28,8
2017-02-05,10000001,241,50,50,50,44,7
2017-02-05,10000001,242,100,100,100,8,3
2017-02-05,10000001,243,55,55,55,9,4
2017-02-05,10000001,244,50,50,50,12,8
