date,region_id,type_id,average,lowest,highest,volume,order_count
2017-12-09,10000001,20,180,180,180,745304,16
2017-12-09,10000001,34,1.14,1.14,1.14,7667019,43
2017-12-09,10000001,35,5.2,5.2,5.2,19268106,37
2017-12-09,10000001,36,59.9,59.9,59.9,8726692,39
2017-12-09,10000001,37,35,35,35,709891,10
2017-12-09,10000001,38,270,270,270,50620,12
2017-12-09,10000001,39,707.02,707.02,707.02,717,4
2017-12-09,10000001,40,1450.11,1450.11,1450.11,2893,3
2017-12-09,10000001,178,1,1,1,200,2
2017-12-09,10000001,179,1.3,1.3,1.3,100,1
2017-12-09,10000001,180,1,1,1,100,1
2017-12-09,10000001,181,10.1,10.1,10.1,71818,2
2017-12-09,10000001,182,1.84,1.84,1.84,100,1
2017-12-09,10000001,183,4,4,4,100,1
2017-12-09,10000001,184,37.5,37.5,37.5,12500,3
2017-12-09,10000001,185,20,20,20,12000,2
2017-12-09,10000001,191,17.5,17.5,17.5,100,1
2017-12-09,10000001,192,56,56,56,13100,3
2017-12-09,10000001,193,53,53,53,23000,3
2017-12-09,10000001,201,199.55,199.55,199.55,600,2
2017-12-09,10000001,203,234,234,234,1797,1
2017-12-09,10000001,207,55,55,55,20000,1
2017-12-09,10000001,208,75,75,75,1000,1
2017-12-09,10000001,209,68.5,68.5,68.5,2000,1
2017-12-09,10000001,210,8.5,1.53,8.95,23800,7
2017-12-09,10000001,211,10.1,10.1,10.1,15500,5
2017-12-09,10000001,212,16,16,16,18216,7
2017-12-09,10000001,213,7,7,7,2082,4
2017-12-09,10000001,217,11,11,11,2000,1
2017-12-09,10000001,219,10.3,10.3,10.3,2000,1
2017-12-09,10000001,222,17.95,16.7,19.99,90861,19
2017-12-09,10000001,223,30,30,30,12000,1
2017-12-09,10000001,224,42,42,42,3000,1
2017-12-09,10000001,230,61,60,64.11,47706,11
2017-12-09,10000001,232,10,10,10,100,1
2017-12-09,10000001,237,24,24,24,100,1
2017-12-09,10000001,238,257.01,257.01,257.01,2000,1
2017-12-09,10000001,239,11237.29,900,20000.04,22,4
2017-12-09,10000001,241,1.29,1.29,1.29,2,2
2017-12-09,10000001,242,12000.4,1.94,15000.01,20,6
2017-12-09,10000001,243,600.57,1.14,1200,2,2
2017-12-09,10000001,244,0.95,0.88,1.02,4,4
2017-12-09,10000001,245,3000.81,1.62,6000,4,3
2017-12-09,10000001,246,67500.04,6000,99000.02,24,5
2017-12-09,10000001,247,14800,14800,14800,8,1
2017-12-09,10000001,249,6400,6400,6400,2,1
2017-12-09,10000001,251,91000.02,91000.02,91000.02,5,1
2017-12-09,10000001,252,12500,12500,12500,5,1
2017-12-09,10000001,253,10.69,10.69,10.69,1,1
2017-12-09,10000001,254,49727.29,12000,95000.03,11,2
2017-12-09,10000001,255,185000,185000,185000,11,1
2017-12-09,10000001,257,68766.67,68500,69000,15,2
2017-12-09,10000001,258,240000,240000,240000,13,1
2017-12-09,10000001,262,194230.78,125000,305000.03,13,2
2017-12-09,10000001,263,240,240,240,100,1
2017-12-09,10000001,266,1,1,1,300,2
2017-12-09,10000001,269,23,23,23,52600,4
2017-12-09,10000001,377,37000,37000,37000,1,1
2017-12-09,10000001,380,599999.98,599999.98,599999.98,2,2
2017-12-09,10000001,393,30000,30000,30000,1,1
2017-12-09,10000001,399,14999,14999,14999,1,1
2017-12-09,10000001,434,166750.02,83500,250000.04,2,2
2017-12-09,10000001,439,21366.66,9550,44999.99,3,2
2017-12-09,10000001,440,5850000.02,5850000.02,5850000.02,1,1
2017-12-09,10000001,444,24000,24000,24000,1,1
2017-12-09,10000001,448,2113999.95,2113999.95,2113999.95,2,2
2017-12-09,10000001,450,15000,15000,15000,2,1
2017-12-09,10000001,452,25000,25000,25000,8,1
