date,region_id,type_id,average,lowest,highest,volume,order_count
2016-10-25,10000001,20,250,250,250,9600,1
2016-10-25,10000001,21,10,10,10,89,1
2016-10-25,10000001,22,3250,3250,3250,312,1
2016-10-25,10000001,34,4.95,4.95,4.95,58482000,43
2016-10-25,10000001,35,8,8,8.7,2290344,24
2016-10-25,10000001,36,56.13,56.13,56.13,1806237,29
2016-10-25,10000001,37,68.5,68.32,79.9,533164,21
2016-10-25,10000001,38,415.89,415.89,415.89,125777,18
2016-10-25,10000001,39,952.86,952.86,952.86,2241,9
2016-10-25,10000001,40,1755,1755,1755,32682,11
2016-10-25,10000001,44,8000,8000,8000,10,1
2016-10-25,10000001,45,39.1,39.1,39.1,10,1
2016-10-25,10000001,183,24.98,24.98,24.98,4000,1
2016-10-25,10000001,186,30,30,30,3000,1
2016-10-25,10000001,191,81,81,81,8000,2
2016-10-25,10000001,193,140,140,140,4000,1
2016-10-25,10000001,207,100,100,100,10000,1
2016-10-25,10000001,208,98.57,98.57,98.57,3000,1
2016-10-25,10000001,209,70,70,70,18000,2
2016-10-25,10000001,211,21,21,21,2000,1
2016-10-25,10000001,212,19.99,19.99,19.99,40200,8
2016-10-25,10000001,213,19,19,19,8000,2
2016-10-25,10000001,215,1,1,1,100,1
2016-10-25,10000001,218,18.1,18.1,18.1,2100,2
2016-10-25,10000001,219,1.01,1.01,1.01,100,1
2016-10-25,10000001,222,38,38,38,5873,2
2016-10-25,10000001,223,54.01,54.01,54.01,5383,2
2016-10-25,10000001,225,55,55,55,15300,3
2016-10-25,10000001,226,77.57,77.57,77.57,369,1
2016-10-25,10000001,228,85,85,85,302,1
2016-10-25,10000001,230,99.99,99.99,99.99,17015,5
2016-10-25,10000001,239,101.02,101.02,101.02,2,2
2016-10-25,10000001,240,1,1,1,4,2
2016-10-25,10000001,241,1643.1,10.68,2500,10,5
2016-10-25,10000001,242,7500.02,2500,15000.05,5,2
2016-10-25,10000001,245,2634.5,201.75,7500,3,2
2016-10-25,10000001,246,6502.51,5.01,13000,2,2
2016-10-25,10000001,254,5,5,5,1,1
2016-10-25,10000001,264,1200,1200,1200,20,1
2016-10-25,10000001,269,22,22,22,1100,2
2016-10-25,10000001,377,150.1,150.1,150.1,1,1
2016-10-25,10000001,399,40000,40000,40000,3,2
2016-10-25,10000001,434,250000.01,250000.01,250000.01,1,1
2016-10-25,10000001,439,30236.26,18909,35899.89,3,3
2016-10-25,10000001,440,3700000,3700000,3700000,2,2
2016-10-25,10000001,442,66000,52000,80000,2,2
2016-10-25,10000001,444,30000,30000,30000,1,1
2016-10-25,10000001,447,115000,115000,115000,4,2
2016-10-25,10000001,448,2019666.65,1829999.95,2114500,3,3
2016-10-25,10000001,450,95000,95000,95000,2,1
2016-10-25,10000001,453,74000,74000,74000,3,1
2016-10-25,10000001,482,84800,84800,84800,2,2
2016-10-25,10000001,490,225000.01,225000.01,225000.01,4,1
2016-10-25,10000001,499,14999.99,14999.99,14999.99,7,2
2016-10-25,10000001,520,104000.01,98000,110000.02,2,2
2016-10-25,10000001,523,38000,38000,38000,1,1
2016-10-25,10000001,526,13000,13000,13000,1,1
2016-10-25,10000001,527,1402999.98,1349499.96,1510000.02,3,3
2016-10-25,10000001,565,70000,70000,70000,7,1
2016-10-25,10000001,567,92000,92000,92000,6,1
2016-10-25,10000001,577,95000,95000,95000,1,1
2016-10-25,10000001,578,199000,198999.99,199000,3,3
2016-10-25,10000001,583,289999,289999,289999,2,2
2016-10-25,10000001,585,690000.02,690000.02,690000.02,1,1
2016-10-25,10000001,588,16733.33,100,50000,3,3
2016-10-25,10000001,589,455000,455000,455000,1,1
2016-10-25,10000001,591,475000,450000,500000,2,2
2016-10-25,10000001,593,410000,410000,410000,1,1
2016-10-25,10000001,602,829500,659000,999999.99,4,4
2016-10-25,10000001,605,585000,585000,585000,1,1
2016-10-25,10000001,607,647999.99,647999.99,647999.99,1,1
2016-10-25,10000001,608,367500,300000,435000,2,2
2016-10-25,10000001,622,12499999,12499999,12499999,1,1
