date,region_id,type_id,average,lowest,highest,volume,order_count
2017-04-04,10000001,20,175.01,175.01,175.01,475507,29
2017-04-04,10000001,21,300,300,300,66,1
2017-04-04,10000001,34,3.25,3.25,3.75,74294943,72
2017-04-04,10000001,35,5.38,4.7,6.15,3462576,45
2017-04-04,10000001,36,79,79,79,8589616,47
2017-04-04,10000001,37,44.54,44.54,44.54,851438,34
2017-04-04,10000001,38,448.74,448.74,448.74,319198,39
2017-04-04,10000001,39,1260,1260,1260,313721,17
2017-04-04,10000001,40,1998.5,1998.5,1998.5,77187,13
2017-04-04,10000001,44,12000,12000,12000,1340,1
2017-04-04,10000001,180,99.99,99.99,99.99,500,1
2017-04-04,10000001,192,174.99,174.99,174.99,800,1
2017-04-04,10000001,200,0.01,0.01,0.01,100,1
2017-04-04,10000001,202,285,285,285,1000,1
2017-04-04,10000001,203,190,190,190,1000,1
2017-04-04,10000001,204,240.89,240.89,240.89,1000,1
2017-04-04,10000001,205,275,275,275,1000,1
2017-04-04,10000001,206,100,100,100,1000,1
2017-04-04,10000001,209,88.99,88.99,88.99,10100,4
2017-04-04,10000001,210,9.5,9.5,9.5,8476,5
2017-04-04,10000001,211,21,21,21,4200,1
2017-04-04,10000001,212,35,35,35,4200,3
2017-04-04,10000001,213,15,15,15,3300,4
2017-04-04,10000001,216,9.99,9.99,9.99,2000,1
2017-04-04,10000001,218,15,15,15,1000,1
2017-04-04,10000001,219,15,15,15,2000,1
2017-04-04,10000001,220,25,25,25,1000,1
2017-04-04,10000001,221,19.79,19.79,19.79,5000,1
2017-04-04,10000001,222,19,18,20,29010,6
2017-04-04,10000001,223,70.04,70.04,70.04,2000,1
2017-04-04,10000001,224,50,50,50,1000,1
2017-04-04,10000001,229,90.07,90.07,90.07,2000,1
2017-04-04,10000001,230,45,45,45,2000,1
2017-04-04,10000001,239,0.01,0.01,0.01,2,2
2017-04-04,10000001,241,1250,1250,1250,6,1
2017-04-04,10000001,242,0.01,0.01,0.01,3,3
2017-04-04,10000001,243,0.01,0.01,0.01,2,1
2017-04-04,10000001,244,3888.89,0.01,5000,9,3
