date,region_id,type_id,average,lowest,highest,volume,order_count
2016-11-02,10000001,34,5,4.76,6,28518785,27
2016-11-02,10000001,35,7.33,7.33,7.33,1659492,19
2016-11-02,10000001,36,61,61,61,2241622,23
2016-11-02,10000001,37,68.33,68.32,68.35,125979,18
2016-11-02,10000001,38,310.06,310.06,310.06,76493,15
2016-11-02,10000001,39,1250,1250,1250,36155,13
2016-11-02,10000001,40,1350,1350,1350,2684,8
2016-11-02,10000001,45,39.1,39.1,39.1,10,1
2016-11-02,10000001,178,10.5,10.5,10.5,2,1
2016-11-02,10000001,188,54.99,54.99,54.99,307,1
2016-11-02,10000001,189,61.43,61.43,61.43,259,1
2016-11-02,10000001,198,200,200,200,5000,1
2016-11-02,10000001,205,350.06,350.06,350.06,10000,1
2016-11-02,10000001,206,40.09,40.09,40.09,1500,1
2016-11-02,10000001,209,90,90,90,3000,1
2016-11-02,10000001,210,24,24,24,5000,1
2016-11-02,10000001,212,20,20,20,14000,2
2016-11-02,10000001,213,15.39,15.39,15.39,1000,1
2016-11-02,10000001,216,1,1,1,200,2
2016-11-02,10000001,221,1.08,1.08,1.08,100,1
2016-11-02,10000001,222,1.02,1.02,1.02,100,1
2016-11-02,10000001,223,54.01,54.01,54.01,5330,3
2016-11-02,10000001,224,63.99,63.99,63.99,207,1
2016-11-02,10000001,225,55,55,55,380,2
2016-11-02,10000001,226,77.57,77.57,77.57,408,1
2016-11-02,10000001,228,1,1,1,200,1
2016-11-02,10000001,229,90.05,90.05,90.05,223,1
2016-11-02,10000001,230,99.99,99.99,99.99,311,3
2016-11-02,10000001,239,3700.1,101.02,4100,20,4
2016-11-02,10000001,240,3350.1,1900,6000,20,3
2016-11-02,10000001,241,10.68,10.68,10.68,2,2
2016-11-02,10000001,242,2045.82,2,2500,22,4
2016-11-02,10000001,243,2,2,2,2,2
2016-11-02,10000001,244,1,1,1,2,1
2016-11-02,10000001,245,2353.48,201.75,2999,13,3
2016-11-02,10000001,246,14143.33,5.02,15999.99,21,5
2016-11-02,10000001,247,162629.11,6300,295000.03,11,4
2016-11-02,10000001,248,100000,100000,100000,4,1
2016-11-02,10000001,249,2002.5,5,4000,4,3
2016-11-02,10000001,250,9000,9000,9000,3,1
2016-11-02,10000001,251,12.69,12.69,12.69,1,1
2016-11-02,10000001,252,11.67,11.67,11.67,2,2
2016-11-02,10000001,253,5440,10,7250,4,2
2016-11-02,10000001,254,81429.29,5,95000,7,2
2016-11-02,10000001,258,0.01,0.01,0.01,1,1
2016-11-02,10000001,259,1000,1000,1000,1,1
2016-11-02,10000001,261,2000,2000,2000,1,1
2016-11-02,10000001,269,22,22,22,2000,1
2016-11-02,10000001,380,599999,599999,599999,3,1
2016-11-02,10000001,400,590000.03,590000.03,590000.03,1,1
2016-11-02,10000001,434,225000,200000,250000,2,2
2016-11-02,10000001,438,2919999.02,2899998,2940000.03,2,2
2016-11-02,10000001,439,14998,14998,14998,2,2
2016-11-02,10000001,440,4999996,4999996,4999996,1,1
2016-11-02,10000001,448,2000000,2000000,2000000,3,3
2016-11-02,10000001,499,17941.85,15883.69,20000,4,2
2016-11-02,10000001,519,1233333.33,1200000,1300000,3,3
2016-11-02,10000001,527,1510000,1510000,1510000,1,1
2016-11-02,10000001,580,78000,78000,78000,5,1
2016-11-02,10000001,583,694883.23,550000,767324.85,3,3
2016-11-02,10000001,584,549000,549000,549000,1,1
2016-11-02,10000001,585,575000,575000,575000,1,1
2016-11-02,10000001,586,500000,500000,500000,1,1
2016-11-02,10000001,589,685000.02,685000.02,685000.02,1,1
2016-11-02,10000001,591,550000,550000,550000,1,1
2016-11-02,10000001,599,299999,299999,299999,1,1
2016-11-02,10000001,605,549999,549999,549999,1,1
2016-11-02,10000001,606,10000,10000,10000,1,1
2016-11-02,10000001,607,301285.71,2571.42,600000,2,2
2016-11-02,10000001,608,622000,622000,622000,1,1
2016-11-02,10000001,621,10500000,10500000,10500000,1,1
2016-11-02,10000001,624,15900000.01,15900000.01,15900000.01,1,1
2016-11-02,10000001,626,14510000.01,14510000.01,14510000.01,1,1
2016-11-02,10000001,649,2095438.34,2000000,2190876.67,2,2
2016-11-02,10000001,650,3150000.01,3150000.01,3150000.01,1,1
2016-11-02,10000001,654,1500000,1500000,1500000,1,1
2016-11-02,10000001,655,3100000.01,3100000.01,3100000.01,1,1
2016-11-02,10000001,656,2250000.89,2250000.89,2250000.89,2,2
2016-11-02,10000001,657,1650000,100000,2200000,4,4
2016-11-02,10000001,672,79660.66,60000,163643.65,8,8
2016-11-02,10000001,1201,55000,55000,55000,5,1
2016-11-02,10000001,1226,10,10,10,46,1
2016-11-02,10000001,1227,170,160,180,20000,2
2016-11-02,10000001,1228,40,40,40,4500,2
2016-11-02,10000001,1230,13.65,13.65,13.65,122357,6
2016-11-02,10000001,1236,536666.67,10000,800000,3,2
2016-11-02,10000001,1244,11.67,11.67,11.67,1,1
2016-11-02,10000001,1266,380000,380000,380000,1,1
2016-11-02,10000001,1306,499999.99,499999.99,499999.99,1,1
2016-11-02,10000001,1317,40363.8,6000,44000,9,6
2016-11-02,10000001,1319,1036190.33,909894.97,4550000,44,14
2016-11-02,10000001,1335,700000,700000,700000,3,1
2016-11-02,10000001,1403,29503.19,6.37,59000,4,3
2016-11-02,10000001,1405,884211.51,850000.06,999998.99,14,9
2016-11-02,10000001,1422,899998.55,899998.55,899998.55,1,1
2016-11-02,10000001,1445,80000,65000,95000,2,2
2016-11-02,10000001,1539,12990,12990,12990,1,1
2016-11-02,10000001,1541,600177.62,1000,999999.99,5,4
2016-11-02,10000001,1810,40,40,40,2000,1
2016-11-02,10000001,1814,3.7,3.7,3.7,200,1
2016-11-02,10000001,1944,1300000,1300000,1300000,1,1
2016-11-02,10000001,1978,1251000.03,1251000.03,1251000.03,2,1
2016-11-02,10000001,1999,1105000.02,950000,1260000.03,4,2
2016-11-02,10000001,2024,125006,125006,125006,1,1
2016-11-02,10000001,2032,39000.4,39000.4,39000.4,3,3
2016-11-02,10000001,2046,23999.99,23999.99,23999.99,1,1
2016-11-02,10000001,2048,650806.98,599984.95,977499.97,5,5
2016-11-02,10000001,2173,48250,28000,55000,4,2
2016-11-02,10000001,2175,1668437.5,1400000,1820000,16,4
2016-11-02,10000001,2183,5846.14,2307.68,20000,5,2
2016-11-02,10000001,2185,1232571.29,1138000,1799999,7,2
2016-11-02,10000001,2193,1100.05,1100.05,1100.05,5,1
2016-11-02,10000001,2203,6143.69,3899.02,14000.03,27,4
2016-11-02,10000001,2205,512262,499999.99,524524,2,2
2016-11-02,10000001,2254,81000,81000,81000,1,1
2016-11-02,10000001,2281,1347333,178000,2516666,4,4
2016-11-02,10000001,2297,2140000.02,2140000.02,2140000.02,1,1
2016-11-02,10000001,2363,78000.03,78000.03,78000.03,3,1
2016-11-02,10000001,2364,75600,75600,75600,3,1
2016-11-02,10000001,2389,200,200,200,280,1
2016-11-02,10000001,2403,23999000,23999000,23999000,1,1
2016-11-02,10000001,2404,1570000.01,1500000,1640000.01,8,3
2016-11-02,10000001,2406,1499000,1499000,1499000,1,1
2016-11-02,10000001,2436,2399000,2399000,2399000,10,1
2016-11-02,10000001,2446,2100000.1,2100000.1,2100000.1,5,1
2016-11-02,10000001,2454,11568.97,3100,25000,58,6
2016-11-02,10000001,2456,423170.36,399000,591000,44,4
2016-11-02,10000001,2464,5000,5000,5000,5,1
2016-11-02,10000001,2466,499999.99,499999.99,499999.99,18,2
2016-11-02,10000001,2486,5999.23,5999,9999.98,13,3
2016-11-02,10000001,2488,496052.56,475000,499999.92,38,9
2016-11-02,10000001,2495,799000,799000,799000,2,2
2016-11-02,10000001,2505,699000,699000,699000,1,1
2016-11-02,10000001,2524,202500.05,81000,243000.06,4,4
2016-11-02,10000001,2533,81000,81000,81000,4,2
2016-11-02,10000001,2534,12.47,12.47,12.47,32,2
2016-11-02,10000001,2549,162000.03,81000,243000.06,2,2
2016-11-02,10000001,2550,81000,81000,81000,4,2
2016-11-02,10000001,2551,81000,81000,81000,1,1
2016-11-02,10000001,2603,42500,20000,65000,2,2
2016-11-02,10000001,2605,547323.48,439999,999999,13,10
2016-11-02,10000001,2613,355.01,355.01,355.01,2000,1
2016-11-02,10000001,2629,543.75,543.75,543.75,21018,2
2016-11-02,10000001,2913,1500000.06,1200000.1,1800000.02,8,2
2016-11-02,10000001,2929,3988999,3988999,3988999,4,1
2016-11-02,10000001,2969,4000000,4000000,4000000,2,2
2016-11-02,10000001,2998,42374500.89,42224001.77,42525000,2,2
2016-11-02,10000001,3082,2370000.02,2370000.02,2370000.02,6,1
2016-11-02,10000001,3138,2240000.01,2240000.01,2240000.01,6,1
2016-11-02,10000001,3244,1061304.64,222609.27,1900000,2,2
2016-11-02,10000001,3256,7999999.99,7999999.99,7999999.99,6,6
2016-11-02,10000001,3297,20000,20000,20000,7,2
2016-11-02,10000001,3301,23000,23000,23000,1,1
2016-11-02,10000001,3302,24000,24000,24000,1,1
2016-11-02,10000001,3304,199000,199000,199000,1,1
2016-11-02,10000001,3306,434500.44,299000,570000.87,2,2
2016-11-02,10000001,3307,5299000,5299000,5299000,1,1
2016-11-02,10000001,3309,3499000,3499000,3499000,1,1
2016-11-02,10000001,3318,369000.89,369000.89,369000.89,1,1
2016-11-02,10000001,3320,499000,499000,499000,2,2
2016-11-02,10000001,3321,299000,299000,299000,2,2
2016-11-02,10000001,3323,99000.09,99000.09,99000.09,1,1
2016-11-02,10000001,3324,980000.87,980000.87,980000.87,1,1
2016-11-02,10000001,3325,599000.09,599000.09,599000.09,1,1
2016-11-02,10000001,3328,148500,48000,249000,2,2
2016-11-02,10000001,3329,99000,99000,99000,1,1
2016-11-02,10000001,3330,148666.67,48000,199000,3,3
2016-11-02,10000001,3332,674250,600000,699000,4,4
