date,region_id,type_id,average,lowest,highest,volume,order_count
2017-10-03,10000001,18,37.06,37.06,37.06,4,1
2017-10-03,10000001,20,180,180,180,87574,18
2017-10-03,10000001,34,3,3,3,155305359,63
2017-10-03,10000001,35,4.7,2.2,5.21,5204234,45
2017-10-03,10000001,36,52.01,52.01,52.01,1824857,38
2017-10-03,10000001,37,58,58,58,2029823,34
2017-10-03,10000001,38,375,375,375,824272,34
2017-10-03,10000001,39,1550.5,1550.5,1550.5,21869,19
2017-10-03,10000001,40,1499,1499,1499,6362,16
2017-10-03,10000001,180,7.45,7.45,7.45,100,1
2017-10-03,10000001,181,15,15,15,200,1
2017-10-03,10000001,182,11,11,11,3200,2
2017-10-03,10000001,184,0.01,0.01,0.01,100,1
2017-10-03,10000001,186,16,16,16,2000,1
2017-10-03,10000001,192,74,74,74,3000,1
2017-10-03,10000001,193,72.99,72.99,72.99,1500,1
2017-10-03,10000001,202,4.16,4.16,4.16,100,1
2017-10-03,10000001,207,75,75,75,6114,4
2017-10-03,10000001,209,65.5,65.5,65.5,11000,1
2017-10-03,10000001,210,24,24,24,3100,2
2017-10-03,10000001,211,15,15,15,5400,5
2017-10-03,10000001,213,11,11,11,5500,4
2017-10-03,10000001,222,33,33,33,21126,5
2017-10-03,10000001,223,18,18,18,3000,1
2017-10-03,10000001,228,50,50,50,2000,1
2017-10-03,10000001,229,60,60,60,2000,1
2017-10-03,10000001,230,75,75,75,17400,5
2017-10-03,10000001,239,1520,1000,2200,11,5
2017-10-03,10000001,240,1632.86,100.91,1720,64,5
2017-10-03,10000001,241,1.29,1.29,1.29,1,1
2017-10-03,10000001,242,8000,8000,8000,1,1
2017-10-03,10000001,243,1.14,1.14,1.14,3,3
2017-10-03,10000001,244,4545.73,1.02,6250,11,4
2017-10-03,10000001,245,1.62,1.62,1.62,1,1
2017-10-03,10000001,246,0.34,0.34,0.34,13,1
2017-10-03,10000001,249,16000,16000,16000,4,1
2017-10-03,10000001,250,9000,9000,9000,4,1
2017-10-03,10000001,251,49,49,49,1,1
2017-10-03,10000001,264,580,580,580,20,1
2017-10-03,10000001,266,0.03,0.03,0.03,100,1
2017-10-03,10000001,267,2.96,2.96,2.96,100,1
2017-10-03,10000001,269,23,23,23,2000,1
2017-10-03,10000001,377,30000,30000,30000,1,1
2017-10-03,10000001,394,361500,359999.99,363000.01,2,2
2017-10-03,10000001,400,449999.98,449999.98,449999.98,1,1
2017-10-03,10000001,434,153478.27,75000,250000.03,5,5
2017-10-03,10000001,440,4237068.23,4199520,4274616.45,2,2
2017-10-03,10000001,443,50000,50000,50000,1,1
2017-10-03,10000001,444,45000,45000,45000,2,2
2017-10-03,10000001,448,1807000.01,1500000,2114000.01,2,2
2017-10-03,10000001,452,40555.33,33333,55000,12,2
2017-10-03,10000001,456,275500,275500,275500,2,1
2017-10-03,10000001,482,1191100.11,1191100.11,1191100.11,9,4
2017-10-03,10000001,483,21417.65,8300,28000,17,7
2017-10-03,10000001,486,10000,10000,10000,8,1
