date,region_id,type_id,average,lowest,highest,volume,order_count
2017-07-12,10000001,20,175.99,175.99,175.99,124402,10
2017-07-12,10000001,34,4.4,4.4,4.4,258981265,37
2017-07-12,10000001,35,5.64,5.64,5.64,13760382,25
2017-07-12,10000001,36,58.26,58.26,58.26,30485,18
2017-07-12,10000001,37,49.16,49.16,49.17,2842030,20
2017-07-12,10000001,38,335.2,335.2,335.2,3516,11
2017-07-12,10000001,39,1290,1290,1290,58126,9
2017-07-12,10000001,40,1114,1114,1114,9038,9
2017-07-12,10000001,184,0.01,0.01,0.01,500,2
2017-07-12,10000001,190,0.01,0.01,0.01,100,1
2017-07-12,10000001,191,0.48,0.48,0.48,200,1
2017-07-12,10000001,192,68.99,68.99,68.99,5300,2
2017-07-12,10000001,193,1.83,1.83,1.83,100,1
2017-07-12,10000001,198,0.01,0.01,0.01,200,1
2017-07-12,10000001,200,0.01,0.01,0.01,100,1
2017-07-12,10000001,201,249.98,249.98,249.98,5000,3
2017-07-12,10000001,203,245,245,245,10072,2
2017-07-12,10000001,204,250,250,250,10000,1
2017-07-12,10000001,206,0.01,0.01,0.01,700,2
2017-07-12,10000001,207,0.74,0.74,0.74,400,1
2017-07-12,10000001,208,0.01,0.01,0.01,200,1
2017-07-12,10000001,209,0.03,0.03,0.03,400,1
2017-07-12,10000001,210,8,8,8,5589,2
2017-07-12,10000001,211,0.01,0.01,0.01,100,1
2017-07-12,10000001,212,10,10,10,5000,1
2017-07-12,10000001,213,11,11,11,3100,2
2017-07-12,10000001,216,5.89,5.89,5.89,5900,4
2017-07-12,10000001,217,10.99,10.99,10.99,7877,2
2017-07-12,10000001,218,14.75,14.75,14.75,1000,1
2017-07-12,10000001,219,15,15,15,15200,4
2017-07-12,10000001,222,19,19,19,5200,2
2017-07-12,10000001,241,714.29,0.02,1000,7,2
2017-07-12,10000001,243,25000.02,25000.02,25000.02,10,1
2017-07-12,10000001,244,3312,2421,4500,28,3
2017-07-12,10000001,245,104675.02,6500,122000.02,20,3
2017-07-12,10000001,246,90000.06,0.51,99000.02,11,2
2017-07-12,10000001,248,100,100,100,1,1
2017-07-12,10000001,251,100,100,100,1,1
2017-07-12,10000001,252,206.07,206.07,206.07,1,1
2017-07-12,10000001,253,14410,14000,20000,10,3
2017-07-12,10000001,254,150,150,150,1,1
2017-07-12,10000001,257,150,150,150,1,1
2017-07-12,10000001,266,0.01,0.01,0.01,300,2
2017-07-12,10000001,400,375000,375000,375000,1,1
2017-07-12,10000001,444,35000,35000,35000,1,1
2017-07-12,10000001,448,2749996.5,1499999.99,3999993,2,2
2017-07-12,10000001,451,25000,25000,25000,8,1
2017-07-12,10000001,452,45000,45000,45000,10,2
2017-07-12,10000001,453,152000.02,152000.02,152000.02,10,1
2017-07-12,10000001,482,999999.99,999999.99,999999.99,1,1
2017-07-12,10000001,499,8000,8000,8000,6,1
2017-07-12,10000001,565,40000,40000,40000,2,1
2017-07-12,10000001,578,100000,100000,100000,1,1
2017-07-12,10000001,583,380000,375000,385000,2,2
2017-07-12,10000001,586,500000,500000,500000,1,1
2017-07-12,10000001,591,500000,500000,500000,3,1
2017-07-12,10000001,593,450500,450500,450500,1,1
2017-07-12,10000001,597,500000,500000,500000,2,1
2017-07-12,10000001,601,5000.5,5000.5,5000.5,1,1
2017-07-12,10000001,602,499000,499000,499000,1,1
2017-07-12,10000001,607,500000,500000,500000,1,1
2017-07-12,10000001,626,11024999.99,10999999.98,11100000.02,4,3
2017-07-12,10000001,648,800000,800000,800000,1,1
2017-07-12,10000001,649,2740000.01,2740000.01,2740000.01,2,2
2017-07-12,10000001,654,1356250.25,1356250.25,1356250.25,1,1
2017-07-12,10000001,656,2075000,1400000,2750000,2,2
2017-07-12,10000001,672,22504,20000,23756,3,3
2017-07-12,10000001,1224,2.16,2.16,2.16,12273,1
2017-07-12,10000001,1228,19,19,19,18000,5
2017-07-12,10000001,1230,13.01,13.01,13.01,2178749,7
2017-07-12,10000001,1248,849999.99,849999.99,849999.99,1,1
2017-07-12,10000001,1319,682028.59,425000,874800.03,7,2
2017-07-12,10000001,1355,850000,850000,850000,1,1
2017-07-12,10000001,1403,19000,19000,19000,4,1
2017-07-12,10000001,1447,420001.3,400000,600000,9,3
2017-07-12,10000001,1539,21499.99,21499.99,21499.99,1,1
2017-07-12,10000001,1808,40000,40000,40000,1,1
2017-07-12,10000001,1969,2500000,2500000,2500000,2,2
2017-07-12,10000001,1978,2674996,1350000,3999992,4,3
