date,region_id,type_id,average,lowest,highest,volume,order_count
2016-10-30,10000001,34,6,6,6,134454635,73
2016-10-30,10000001,35,8,8,8,13561443,40
2016-10-30,10000001,36,64,64,64,8485710,47
2016-10-30,10000001,37,72,72,72,5609666,38
2016-10-30,10000001,38,310.06,310.06,310.06,48984,35
2016-10-30,10000001,39,952.87,900.07,952.87,6472,18
2016-10-30,10000001,40,983.02,800.37,1350,1617,17
2016-10-30,10000001,42,300,300,300,10,1
2016-10-30,10000001,45,39.1,39.1,39.1,10,1
2016-10-30,10000001,178,10.5,10.5,10.5,200,1
2016-10-30,10000001,179,18,18,18,10000,1
2016-10-30,10000001,182,20.99,20.99,20.99,8000,1
2016-10-30,10000001,184,32.76,32.76,32.76,5000,1
2016-10-30,10000001,185,34.87,34.87,34.87,4413,4
2016-10-30,10000001,188,54.99,54.99,54.99,2000,1
2016-10-30,10000001,193,1.75,1.75,1.75,5406,6
2016-10-30,10000001,205,350.06,350.06,350.06,7500,2
2016-10-30,10000001,206,75.09,75.09,75.09,2000,1
2016-10-30,10000001,207,100,100,100,15000,2
2016-10-30,10000001,209,0.1,0.1,0.1,5000,1
2016-10-30,10000001,210,25,25,25,5000,1
2016-10-30,10000001,211,25,25,25,4000,1
2016-10-30,10000001,212,19.95,19.95,19.95,4200,3
2016-10-30,10000001,215,1,1,1,100,1
2016-10-30,10000001,216,1,1,1,100,1
2016-10-30,10000001,220,1,1,1,1,1
2016-10-30,10000001,221,1.08,1.08,1.08,200,2
2016-10-30,10000001,222,1.02,1.02,1.02,100,1
2016-10-30,10000001,223,1,1,1,100,1
2016-10-30,10000001,224,63.99,63.99,63.99,1000,1
2016-10-30,10000001,227,1.01,1.01,1.01,100,1
2016-10-30,10000001,229,1,1,1,100,1
2016-10-30,10000001,230,98,98,98,5000,1
2016-10-30,10000001,239,2100.51,101.02,4100,10,4
2016-10-30,10000001,240,6000,6000,6000,8,2
2016-10-30,10000001,241,2456.41,10.68,2500,9,3
2016-10-30,10000001,242,2,2,2,1,1
2016-10-30,10000001,243,2,2,2,2,2
2016-10-30,10000001,244,1,1,1,3,3
2016-10-30,10000001,245,7500,7500,7500,6,2
2016-10-30,10000001,246,9287.15,5.01,13000,7,3
2016-10-30,10000001,249,5336.67,5,16000,3,3
2016-10-30,10000001,264,1099,1099,1099,50,1
2016-10-30,10000001,377,30000,30000,30000,2,1
2016-10-30,10000001,399,40000,40000,40000,1,1
2016-10-30,10000001,434,187500,150000,200000,4,4
2016-10-30,10000001,439,29666.67,22000,45000,3,3
2016-10-30,10000001,440,4303332,3955000,4999996,3,3
2016-10-30,10000001,444,30000,30000,30000,3,3
2016-10-30,10000001,448,2943329.98,1914999.98,4999989.98,3,3
2016-10-30,10000001,452,45000,45000,45000,7,1
2016-10-30,10000001,454,59000,59000,59000,7,1
2016-10-30,10000001,456,254000,254000,254000,5,1
2016-10-30,10000001,483,18585.71,17900,19500,7,3
2016-10-30,10000001,484,50000,50000,50000,1,1
2016-10-30,10000001,499,14999.99,14999.99,14999.99,4,1
2016-10-30,10000001,519,1000000.1,1000000.1,1000000.1,1,1
2016-10-30,10000001,523,38000,38000,38000,4,4
2016-10-30,10000001,526,127272.73,100000,130000,22,2
2016-10-30,10000001,527,1445999.97,1349999.92,1510000,5,4
2016-10-30,10000001,562,60000,60000,60000,2,1
2016-10-30,10000001,565,70000,70000,70000,2,1
2016-10-30,10000001,583,285000,150000,420000,2,2
2016-10-30,10000001,584,59999,59999,59999,1,1
2016-10-30,10000001,587,500,500,500,1,1
2016-10-30,10000001,588,100,100,100,1,1
2016-10-30,10000001,593,398500,398500,398500,1,1
2016-10-30,10000001,594,600000,600000,600000,1,1
2016-10-30,10000001,596,100,100,100,1,1
2016-10-30,10000001,601,100,100,100,3,3
2016-10-30,10000001,605,530003.33,65010,762500,3,3
2016-10-30,10000001,606,1780,100,8500,5,4
2016-10-30,10000001,607,2571.42,2571.42,2571.42,1,1
2016-10-30,10000001,608,300000,300000,300000,7,1
2016-10-30,10000001,626,6311866.77,6311866.77,6311866.77,1,1
2016-10-30,10000001,629,9000000,9000000,9000000,16,1
2016-10-30,10000001,632,5000000,5000000,5000000,13,1
2016-10-30,10000001,645,150000000,150000000,150000000,1,1
2016-10-30,10000001,648,1833333,1833333,1833333,1,1
2016-10-30,10000001,650,2237500,2225000,2250000,2,2
2016-10-30,10000001,653,2100000,2100000,2100000,1,1
2016-10-30,10000001,655,1350000,1350000,1350000,1,1
2016-10-30,10000001,656,2500000,2500000,2500000,1,1
2016-10-30,10000001,657,2050000,2000000,2099999.99,2,2
2016-10-30,10000001,672,129500,60000,199000,2,2
2016-10-30,10000001,1183,600249.99,1000,799999.99,4,4
2016-10-30,10000001,1195,100000,100000,100000,1,1
2016-10-30,10000001,1224,30,30,30,392852,2
2016-10-30,10000001,1225,2250,2250,2250,202,1
2016-10-30,10000001,1227,60.01,60.01,60.01,205576,8
2016-10-30,10000001,1228,15,15,15,552303,7
2016-10-30,10000001,1229,1200,1200,1200,2400,1
2016-10-30,10000001,1230,13.61,13.61,13.61,2000,2
2016-10-30,10000001,1236,756839.99,699999.97,1100000,4,3
2016-10-30,10000001,1248,1275000,1275000,1275000,1,1
2016-10-30,10000001,1304,34000,34000,34000,1,1
2016-10-30,10000001,1317,40166.67,15000,52200,12,5
2016-10-30,10000001,1319,763865.69,749998.9,874800.01,9,3
2016-10-30,10000001,1355,800000.1,800000.1,800000.1,2,1
2016-10-30,10000001,1405,799624.62,798999.99,799999,8,4
2016-10-30,10000001,1541,980000,980000,980000,1,1
2016-10-30,10000001,1875,31000,31000,31000,4,1
2016-10-30,10000001,1877,1390000,1390000,1390000,10,2
2016-10-30,10000001,1944,1300000,1300000,1300000,1,1
2016-10-30,10000001,1952,33342,33342,33342,2,1
2016-10-30,10000001,1977,40000,40000,40000,1,1
2016-10-30,10000001,1978,866332.67,99000,1249999,3,3
2016-10-30,10000001,1987,95000,95000,95000,3,1
2016-10-30,10000001,2018,95899.89,95899.89,95899.89,1,1
2016-10-30,10000001,2020,279000,279000,279000,1,1
2016-10-30,10000001,2032,649999.42,599999.99,699998.85,4,3
2016-10-30,10000001,2038,1960000.03,1960000.03,1960000.03,1,1
2016-10-30,10000001,2046,37500,25000,50000,2,2
2016-10-30,10000001,2048,658806.79,329517.48,955000,5,5
2016-10-30,10000001,2173,58090.93,55000.02,72000,22,2
