date,region_id,type_id,average,lowest,highest,volume,order_count
2016-09-07,10000001,20,52.02,52.02,52.02,466,2
2016-09-07,10000001,34,5.78,5.78,5.78,196414995,39
2016-09-07,10000001,35,6.14,5.07,6.14,4894785,26
2016-09-07,10000001,36,65,56.06,65,4829280,26
2016-09-07,10000001,37,68.07,68.07,68.07,843293,26
2016-09-07,10000001,38,300.09,300.09,300.09,142585,23
2016-09-07,10000001,39,1444,1444,1444,16514,17
2016-09-07,10000001,40,1699,1699,1699,12864,15
2016-09-07,10000001,180,29.99,29.99,29.99,700,2
2016-09-07,10000001,182,29.99,29.99,29.99,2700,3
2016-09-07,10000001,185,20,20,20,22740,4
2016-09-07,10000001,190,59.99,59.99,59.99,144380,1
2016-09-07,10000001,193,101.72,101.72,101.72,7000,1
2016-09-07,10000001,196,124,124,124,1000,1
2016-09-07,10000001,197,150,150,150,10000,1
2016-09-07,10000001,199,200.89,200.89,200.89,17000,3
2016-09-07,10000001,201,202.95,202.95,202.95,5000,1
2016-09-07,10000001,205,5.01,5.01,5.01,24,1
2016-09-07,10000001,207,72.5,72.5,72.5,14500,3
2016-09-07,10000001,208,95,95,95,10500,2
2016-09-07,10000001,209,79,79,79,1310,1
2016-09-07,10000001,210,25.09,25.09,25.09,2000,1
2016-09-07,10000001,211,21,21,21,377,1
2016-09-07,10000001,213,10,10,10,16,1
2016-09-07,10000001,219,24.99,24.99,24.99,100,1
2016-09-07,10000001,220,25.01,25.01,25.01,3000,1
2016-09-07,10000001,222,29.99,29.99,29.99,24100,5
2016-09-07,10000001,224,63.99,63.99,63.99,5000,1
2016-09-07,10000001,229,1.05,1.05,1.05,100,1
2016-09-07,10000001,230,102,102,102,13000,2
2016-09-07,10000001,236,340,340,340,3000,1
2016-09-07,10000001,239,20000.06,20000.06,20000.06,1,1
2016-09-07,10000001,240,25000.06,25000.06,25000.06,1,1
2016-09-07,10000001,246,5000,5000,5000,8,1
2016-09-07,10000001,250,9000,9000,9000,10,1
2016-09-07,10000001,269,27.08,27.08,27.08,2000,1
2016-09-07,10000001,377,30000.04,30000,30000.11,3,2
2016-09-07,10000001,394,359999.98,359999.98,359999.98,1,1
2016-09-07,10000001,434,215000.01,110000,250000.01,4,3
2016-09-07,10000001,438,2699999.99,2699999.99,2699999.99,3,3
2016-09-07,10000001,439,27495,19990,34999.99,2,2
2016-09-07,10000001,440,2739999.99,200000,3699999.98,4,4
2016-09-07,10000001,448,2898145.71,1847219.07,4999999,3,3
2016-09-07,10000001,452,57000,57000,57000,1,1
2016-09-07,10000001,454,59750,59750,59750,1,1
2016-09-07,10000001,482,888777,888777,888777,2,1
2016-09-07,10000001,483,18575,17900,19250,4,3
2016-09-07,10000001,484,65000.05,65000.05,65000.05,1,1
