date,region_id,type_id,average,lowest,highest,volume,order_count
2017-12-15,10000001,20,180,180,180,92654,6
2017-12-15,10000001,34,4.35,4.35,4.35,11608163,25
2017-12-15,10000001,35,4.26,1.16,5,7746341,19
2017-12-15,10000001,36,53,53,53,1114232,17
2017-12-15,10000001,37,25,13.41,25,450581,13
2017-12-15,10000001,38,276.03,276.03,276.03,107178,15
2017-12-15,10000001,39,1598.65,1598.65,1598.65,51801,8
2017-12-15,10000001,40,1992,1992,1992,54128,12
2017-12-15,10000001,178,1,1,1,100,1
2017-12-15,10000001,179,5.3,5.3,5.3,20400,3
2017-12-15,10000001,180,1,1,1,100,1
2017-12-15,10000001,181,6.51,3,10.01,200,2
2017-12-15,10000001,182,13,13,13,20200,3
2017-12-15,10000001,183,4,4,4,600,2
2017-12-15,10000001,184,24,24,24,1022,3
2017-12-15,10000001,185,19,19,19,800,8
2017-12-15,10000001,188,20,20,20,100,1
2017-12-15,10000001,192,1,1,1,100,1
2017-12-15,10000001,193,100,100,100,20000,2
2017-12-15,10000001,201,1.55,1.55,1.55,100,1
2017-12-15,10000001,206,38.53,38.53,38.53,100,1
2017-12-15,10000001,207,19.5,19,20,200,2
2017-12-15,10000001,208,0.1,0.1,0.1,200,1
2017-12-15,10000001,209,23.73,23.73,23.73,100,1
2017-12-15,10000001,211,9,9,9,2462,3
2017-12-15,10000001,212,16,16,16,1000,1
2017-12-15,10000001,213,16.5,16.5,16.5,10000,1
2017-12-15,10000001,217,11,11,11,7100,3
2017-12-15,10000001,220,12.5,12.5,12.5,10000,1
2017-12-15,10000001,222,5,5,5,100,1
2017-12-15,10000001,225,5,5,5,100,1
2017-12-15,10000001,228,10,10,10,100,1
2017-12-15,10000001,229,19.76,19.76,19.76,100,1
2017-12-15,10000001,230,61,61,61,20470,3
2017-12-15,10000001,235,26,26,26,100,1
2017-12-15,10000001,238,225,225,225,10100,2
2017-12-15,10000001,239,1166.67,900,1500,18,3
2017-12-15,10000001,241,1.29,1.29,1.29,1,1
2017-12-15,10000001,242,15000.01,15000.01,15000.01,1001,2
2017-12-15,10000001,243,1.14,1.14,1.14,1,1
2017-12-15,10000001,244,1.02,1.02,1.02,2,1
2017-12-15,10000001,245,1.62,1.62,1.62,1,1
2017-12-15,10000001,246,3000.17,0.34,6000,2,2
2017-12-15,10000001,251,6500,6500,6500,12,1
2017-12-15,10000001,263,240,240,240,150,1
2017-12-15,10000001,264,520,520,520,507,4
2017-12-15,10000001,266,4.09,4.09,4.09,501,2
2017-12-15,10000001,269,3.5,3.5,3.5,100,1
2017-12-15,10000001,377,18400,16000,20000,5,2
2017-12-15,10000001,380,796666.66,599999.98,1190000.03,6,3
2017-12-15,10000001,399,14999,14999,14999,1,1
2017-12-15,10000001,434,98100,83500,120000,5,5
2017-12-15,10000001,439,10999.99,10999.99,10999.99,2,2
2017-12-15,10000001,442,65000,65000,65000,1,1
2017-12-15,10000001,444,100000,100000,100000,2,2
2017-12-15,10000001,452,25000,25000,25000,1,1
2017-12-15,10000001,453,45000,45000,45000,2,1
2017-12-15,10000001,482,1306666.67,920000,1500000,6,2
2017-12-15,10000001,486,39000,39000,39000,1,1
2017-12-15,10000001,487,50000,50000,50000,4,1
2017-12-15,10000001,499,8000,8000,8000,3,1
2017-12-15,10000001,519,1373269.2,1268665.98,1399420,5,2
2017-12-15,10000001,527,1383333.33,1350000,1600000,6,3
2017-12-15,10000001,578,213999,213998.99,213999,2,2
2017-12-15,10000001,585,300000,300000,300000,1,1
2017-12-15,10000001,586,517495.01,460000,574990.01,4,4
2017-12-15,10000001,589,370000,345000,420000,3,3
2017-12-15,10000001,594,120500,1000,240000,2,2
2017-12-15,10000001,597,550000,550000,550000,1,1
2017-12-15,10000001,598,249998,249998,249998,1,1
2017-12-15,10000001,607,642500,490000,795000,2,2
2017-12-15,10000001,608,240000,240000,240000,1,1
